"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-06","TMIN",2001-07-06,14.9481481481481,12.5,17.5,1.28193674702063,13.3,14,15.6,16.7,16.3,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-06,"DATE: Jul-06<br>Value: 16.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-06","VPD",2001-07-06,0.643601353147543,0.219681821060259,0.888400537846774,0.176863407520464,0.434683453716304,0.525493703122588,0.784758709945654,0.867187730819388,0.9901802537219,NA,"1022689",29411,"ENTRANCE ISLAND",7,2021-07-06,"DATE: Jul-06<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-07-06","DATE: Jul-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-07","TMAX",2001-07-07,19.662962962963,16,30,2.95076888912653,16.8,17.25,20.55,22.2,20.7,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-07,"DATE: Jul-07<br>Value: 20.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.2 °C","Historical daily maximum<br>30.0 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-07","TMIN",2001-07-07,14.7962962962963,11,17.5,1.50575344837508,12.8,13.75,15.5,16.5,15.6,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-07,"DATE: Jul-07<br>Value: 15.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-07","VPD",2001-07-07,0.635145976709933,0.171829601980767,2.48204216063892,0.434619182031307,0.27461983731009,0.430400748465911,0.718089201778027,0.910385316933156,0.669196399819886,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-07,"DATE: Jul-07<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-07","DATE: Jul-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-08","TMAX",2001-07-08,20.6185185185185,16,26.5,2.49584840470315,17.6,19.25,21.25,24.1,19.8,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-08,"DATE: Jul-08<br>Value: 19.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.1 °C","Historical daily maximum<br>26.5 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-08","TMIN",2001-07-08,14.8481481481481,12,18.5,1.61849178852278,13,13.75,15.75,17.2,15.6,NA,"1022689",29411,"ENTRANCE ISLAND",7,2010-07-08,"DATE: Jul-08<br>Value: 15.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-08","VPD",2001-07-08,0.757422992653055,0.320515777728575,1.33230505551566,0.281624273930318,0.433747497934637,0.519994590441895,0.91353547140725,1.17851323165734,0.537140777816567,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-08,"DATE: Jul-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-09","TMAX",2001-07-09,20.3666666666667,17,24,2.11605583756486,17.3,19.05,22,23,19.5,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-09,"DATE: Jul-09<br>Value: 19.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 23.0 °C","Historical daily maximum<br>24.0 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-09","TMIN",2001-07-09,14.9518518518519,12,20.5,1.709559180781,12.8,14,16,16.5,15.2,NA,"1022689",29411,"ENTRANCE ISLAND",7,2010-07-09,"DATE: Jul-09<br>Value: 15.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 16.5 °C","Historical daily maximum<br>20.5 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-09","VPD",2001-07-09,0.699983740800497,0.339124492445153,0.992712036665899,0.21167802105332,0.40866318003905,0.563876084384094,0.838676324484446,0.991150941911518,0.539451238513585,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-09,"DATE: Jul-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-10","TMAX",2001-07-10,20.6074074074074,17.5,26,2.31066522654706,18,19,21.45,24.2,20.8,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-10,"DATE: Jul-10<br>Value: 20.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.2 °C","Historical daily maximum<br>26.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-10","TMIN",2001-07-10,15.162962962963,12,19,1.70995909715996,12.8,14.35,16,17.2,16.9,NA,"1022689",29411,"ENTRANCE ISLAND",7,2010-07-10,"DATE: Jul-10<br>Value: 16.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-10","VPD",2001-07-10,0.716879532637846,0.294640742784178,1.54315314811701,0.286199634089135,0.40354373502305,0.540764229653287,0.830724096772158,1.02340552710171,0.53113272360559,NA,"1022689",29411,"ENTRANCE ISLAND",7,2003-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-07-10","DATE: Jul-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-11","TMAX",2001-07-11,20.2666666666667,15.5,26,2.46076911053935,17.5,19,21.85,22.9,18.8,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-11,"DATE: Jul-11<br>Value: 18.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 22.9 °C","Historical daily maximum<br>26.0 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-11","TMIN",2001-07-11,15.3074074074074,13,19,1.39833030265658,13.96,14.5,16,17.36,13.9,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-11,"DATE: Jul-11<br>Value: 13.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.4 °C","Historical daily maximum<br>19.0 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-11","VPD",2001-07-11,0.654963877477561,0.213555655340635,1.19018454079322,0.272501190304166,0.256232206087844,0.51057629939713,0.857925495972569,0.997214075209266,0.58186449689348,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-11,"DATE: Jul-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-12","TMAX",2001-07-12,20.6074074074074,15.5,26,2.4427169498053,18.3,19.25,22.5,23.58,19.5,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-12,"DATE: Jul-12<br>Value: 19.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-12","TMIN",2001-07-12,15.2333333333333,11.5,17.5,1.51022158333446,13.6,14.5,16.45,17,12.9,NA,"1022689",29411,"ENTRANCE ISLAND",7,2025-07-12,"DATE: Jul-12<br>Value: 12.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-12","VPD",2001-07-12,0.712975649542012,0.219681821060259,1.42371047673212,0.276208105119308,0.374965748104812,0.553854018602764,0.804777325818275,1.0671150922982,0.778878579916277,NA,"1022689",29411,"ENTRANCE ISLAND",7,2007-07-12,"DATE: Jul-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-13","TMAX",2001-07-13,20.2740740740741,16.5,25.5,2.29021204805826,17,19,21.8,22.9,19.4,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-13,"DATE: Jul-13<br>Value: 19.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.9 °C","Historical daily maximum<br>25.5 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-13","TMIN",2001-07-13,15.4,12.5,18,1.46786081922483,13.8,14,16.5,17.32,15.3,NA,"1022689",29411,"ENTRANCE ISLAND",7,2025-07-13,"DATE: Jul-13<br>Value: 15.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 17.3 °C","Historical daily maximum<br>18.0 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-13","VPD",2001-07-13,0.642092919188963,0.278570974671247,1.26336964442453,0.248285134468054,0.363292755781799,0.450877384500313,0.774207261635165,0.960506736017273,0.514267106638086,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-13,"DATE: Jul-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-14","TMAX",2001-07-14,20.3444444444444,16,26.5,2.53988693469328,16.6,19.25,21.8,23.4,22.4,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-14,"DATE: Jul-14<br>Value: 22.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-14","TMIN",2001-07-14,15.3925925925926,13,18,1.40928948981282,13.5,14.25,16,17.2,17.3,NA,"1022689",29411,"ENTRANCE ISLAND",7,1996-07-14,"DATE: Jul-14<br>Value: 17.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-14","VPD",2001-07-14,0.6585372676894,0.219681821060259,1.39809315613734,0.268393118108032,0.317588466695601,0.533042295199627,0.789038029974282,0.956723176963126,0.734205547017946,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-14,"DATE: Jul-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-15","TMAX",2001-07-15,20.5074074074074,15.5,25.5,2.44129945314847,17.6,19,22,23.04,24,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-15,"DATE: Jul-15<br>Value: 24.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.0 °C","Historical daily maximum<br>25.5 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-15","TMIN",2001-07-15,15.3814814814815,12,17.5,1.47544961518568,13.5,14.75,16.5,17,16.4,NA,"1022689",29411,"ENTRANCE ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 16.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-15","VPD",2001-07-15,0.681417493853418,0.213555655340635,1.38618078522795,0.283102650504499,0.350835579304889,0.504284525825391,0.830715376726207,0.982564326555794,1.11865136444163,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-16","TMAX",2001-07-16,20.9037037037037,16,25,2.21072238132549,17.8,19.75,22,23.76,22.5,NA,"1022689",29411,"ENTRANCE ISLAND",7,2018-07-16,"DATE: Jul-16<br>Value: 22.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.8 °C","Historical daily maximum<br>25.0 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-16","TMIN",2001-07-16,15.3481481481481,13,18.5,1.42407064711594,13.5,14,16.3,17,15.9,NA,"1022689",29411,"ENTRANCE ISLAND",7,2014-07-16,"DATE: Jul-16<br>Value: 15.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-16","VPD",2001-07-16,0.741290187518555,0.165515732974213,1.2300483656364,0.28100475604784,0.40866318003905,0.557747172652565,0.941728353847117,1.06763441433863,0.918882477572707,NA,"1022689",29411,"ENTRANCE ISLAND",7,2018-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-17","TMAX",2001-07-17,21.1518518518519,15.5,25,2.36470365200872,18,20.25,23,23.9,17.7,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-17,"DATE: Jul-17<br>Value: 17.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 23.9 °C","Historical daily maximum<br>25.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-17","TMIN",2001-07-17,15.7074074074074,11.5,18.5,1.47150522776089,14,15,17,17.2,14.7,NA,"1022689",29411,"ENTRANCE ISLAND",7,1995-07-17,"DATE: Jul-17<br>Value: 14.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-17","VPD",2001-07-17,0.741121252196392,0.245702522174934,1.40675481938675,0.308248581201773,0.409276875365896,0.504284525825391,0.918136489505995,1.16511682084754,0.35268981256804,NA,"1022689",29411,"ENTRANCE ISLAND",7,2024-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-18","TMAX",2001-07-18,20.8481481481481,15.5,26,2.33046221403698,18,19.75,22,23.5,21.2,NA,"1022689",29411,"ENTRANCE ISLAND",7,2015-07-18,"DATE: Jul-18<br>Value: 21.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 23.5 °C","Historical daily maximum<br>26.0 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-18","TMIN",2001-07-18,15.8888888888889,12.5,18.5,1.39375898295369,14.8,15,16.75,17.58,15.6,NA,"1022689",29411,"ENTRANCE ISLAND",7,1995-07-18,"DATE: Jul-18<br>Value: 15.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 17.6 °C","Historical daily maximum<br>18.5 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-18","VPD",2001-07-18,0.673851677099849,0.186813368563946,1.42371047673212,0.305881333726875,0.37092117425787,0.442768253998648,0.836853912339274,1.110224891671,0.74537502041608,NA,"1022689",29411,"ENTRANCE ISLAND",7,2015-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-19","TMAX",2001-07-19,21.162962962963,14.5,28,2.57490076704209,19,19.9,23,23.7,20.3,NA,"1022689",29411,"ENTRANCE ISLAND",7,1995-07-19,"DATE: Jul-19<br>Value: 20.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.7 °C","Historical daily maximum<br>28.0 °C<br>1995-07-19","DATE: Jul-19</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-19","TMIN",2001-07-19,15.8888888888889,12.5,18.2,1.30600192405717,14.3,15.2,16.5,17.32,15.7,NA,"1022689",29411,"ENTRANCE ISLAND",7,2023-07-19,"DATE: Jul-19<br>Value: 15.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 17.3 °C","Historical daily maximum<br>18.2 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-19","VPD",2001-07-19,0.727848632203652,0.176706453750352,1.68984256290729,0.308904771756605,0.397243048212535,0.561716270574101,0.868578810887542,1.05891366495884,0.598323506034246,NA,"1022689",29411,"ENTRANCE ISLAND",7,1995-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1995-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-20","TMAX",2001-07-20,21.1814814814815,16,25.8,2.18615170087971,18.5,20.5,22.5,23.4,25.9,NA,"1022689",29411,"ENTRANCE ISLAND",7,2026-07-20,"DATE: Jul-20<br>Value: 25.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 23.4 °C","Historical daily maximum<br>25.8 °C<br>2026-07-20","DATE: Jul-20</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-20","TMIN",2001-07-20,15.8444444444444,13,19.4,1.51107026088575,14.2,15,16.5,17.64,17.4,NA,"1022689",29411,"ENTRANCE ISLAND",7,2023-07-20,"DATE: Jul-20<br>Value: 17.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-20","VPD",2001-07-20,0.726233160159681,0.252601469185622,1.16563079668001,0.235918077394936,0.406420615235658,0.577144702999244,0.895818272515849,1.00163724650493,1.35422302624578,NA,"1022689",29411,"ENTRANCE ISLAND",7,2026-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2026-07-20","DATE: Jul-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-21","TMAX",2001-07-21,21.3111111111111,16,26.6,2.78641392547887,17.6,19.4,23,24.4,24.9,NA,"1022689",29411,"ENTRANCE ISLAND",7,1994-07-21,"DATE: Jul-21<br>Value: 24.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.4 °C","Historical daily maximum<br>26.6 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
