"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-24","TMIN",2001-07-24,13.8384615384615,11.3,17.7,1.50760125313743,12.35,12.925,14.675,15.2,15.1,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-24,"DATE: Jul-24<br>Value: 15.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 15.2 °C","Historical daily maximum<br>17.7 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-24","VPD",2001-07-24,1.19020872123991,0.363453838956455,1.87242140351989,0.379034046834588,0.702799877794113,0.972159849418159,1.42738974711557,1.58507529190377,1.1272464952257,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2017-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2017-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-25","TMAX",2001-07-25,22,18.2,24.9,1.65336021483523,20.25,20.875,23.1,24,21.9,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2022-07-25,"DATE: Jul-25<br>Value: 21.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 24.0 °C","Historical daily maximum<br>24.9 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-25","TMIN",2001-07-25,13.7230769230769,10.4,17.1,1.6876747772738,11.55,12.7,14.875,15.8,15.1,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-25,"DATE: Jul-25<br>Value: 15.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.8 °C","Historical daily maximum<br>17.1 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-25","VPD",2001-07-25,1.07702419124439,0.535470943092127,1.50260147194086,0.261010521303823,0.727162007458288,0.902427561921695,1.21040327045303,1.43384414675591,0.911502436571081,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2022-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-26","TMAX",2001-07-26,22.9,18.7,27.8,2.19581419979014,21,21.35,23.475,26.6,19.5,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2022-07-26,"DATE: Jul-26<br>Value: 19.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 26.6 °C","Historical daily maximum<br>27.8 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-26","TMIN",2001-07-26,13.6846153846154,10.5,19.5,1.86455191564994,11.25,12.5,14.575,15.3,16.2,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-26,"DATE: Jul-26<br>Value: 16.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.3 °C","Historical daily maximum<br>19.5 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-26","VPD",2001-07-26,1.23752943503872,0.55799712065037,2.35196115757291,0.424770328753011,0.765942338081813,0.88824446235677,1.45791374151058,1.8139910443728,0.425234970562659,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2022-07-26,"DATE: Jul-26<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-27","TMAX",2001-07-27,23.0538461538462,19.1,29.6,2.5791829356183,20.2,21,24.15,26.95,21.5,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1998-07-27,"DATE: Jul-27<br>Value: 21.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.0 °C","Historical daily maximum<br>29.6 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-27","TMIN",2001-07-27,13.9576923076923,11.2,18.8,1.86572732775678,11.7,12.8,14.65,16.5,15.1,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2022-07-27,"DATE: Jul-27<br>Value: 15.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.5 °C","Historical daily maximum<br>18.8 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-27","VPD",2001-07-27,1.24386169223947,0.538453226824178,2.15928446121792,0.398278016363856,0.829873883701917,0.915213219639944,1.43347082713382,1.78920133184027,0.848063312953524,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1998-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-28","TMAX",2001-07-28,23.0884615384615,18.2,30.7,2.83257154163166,20.2,20.9,24.75,26,22.2,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1998-07-28,"DATE: Jul-28<br>Value: 22.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.0 °C","Historical daily maximum<br>30.7 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-28","TMIN",2001-07-28,14.0423076923077,10.6,20.1,2.08502720882449,11.9,12.675,14.9,15.65,15.3,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-28,"DATE: Jul-28<br>Value: 15.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 15.6 °C","Historical daily maximum<br>20.1 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-28","VPD",2001-07-28,1.24442346144025,0.481079361912574,2.24630419181256,0.397816836796254,0.841360535683098,0.963111291018152,1.47316432641675,1.64195965078591,0.937769763955094,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1998-07-28,"DATE: Jul-28<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-29","TMAX",2001-07-29,22.7615384615385,17.2,31.4,3.1170597585644,19.35,20.325,24.825,25.7,21.9,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-29,"DATE: Jul-29<br>Value: 21.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.7 °C","Historical daily maximum<br>31.4 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-29","TMIN",2001-07-29,14.2192307692308,12.4,20.3,1.67857540331538,12.85,13.1,15.25,15.9,11.8,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-29,"DATE: Jul-29<br>Value: 11.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 15.9 °C","Historical daily maximum<br>20.3 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-29","VPD",2001-07-29,1.18154821415222,0.386616513578022,2.21385797936962,0.427312837819745,0.645380273115052,0.879326697190798,1.4907024083542,1.58568789057182,1.24368506108873,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-29,"DATE: Jul-29<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-30","TMAX",2001-07-30,22.7038461538462,18.6,29.7,2.79048107239318,20.35,20.8,24.1,26.55,21.6,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-30,"DATE: Jul-30<br>Value: 21.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.6 °C","Historical daily maximum<br>29.7 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-30","TMIN",2001-07-30,13.9807692307692,11.1,20.7,1.923334444296,12,13.05,14.675,15.7,12.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2009-07-30,"DATE: Jul-30<br>Value: 12.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.7 °C","Historical daily maximum<br>20.7 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-30","VPD",2001-07-30,1.18662375163267,0.702979976032824,2.53472940464337,0.427428092822076,0.75522232737776,0.916633844693393,1.32906091555855,1.66159225683304,1.11152228409946,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2020-07-30,"DATE: Jul-30<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-31","TMAX",2001-07-31,22.4076923076923,16.6,26,2.39297690367844,19.35,21.15,23.9,25.4,24,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2022-07-31,"DATE: Jul-31<br>Value: 24.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.4 °C","Historical daily maximum<br>26.0 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-31","TMIN",2001-07-31,13.7307692307692,10.6,18.5,2.15216527818274,11.15,12.025,15.375,16.55,13.4,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2020-07-31,"DATE: Jul-31<br>Value: 13.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.5 °C","Historical daily maximum<br>18.5 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-31","VPD",2001-07-31,1.15007894823908,0.610936221072089,1.86659008351584,0.357090394092951,0.784148675941599,0.841041423879972,1.46821168065721,1.57119590258768,1.44650368380561,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-01","TMAX",2001-08-01,22.3153846153846,18.6,25.4,1.95196153808261,19.55,21.1,23.75,24.75,20.8,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2024-08-01,"DATE: Aug-01<br>Value: 20.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 24.8 °C","Historical daily maximum<br>25.4 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-01","TMIN",2001-08-01,13.2423076923077,10.7,17.1,1.57712981759222,11.3,12.05,14.325,15.05,16,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2021-08-01,"DATE: Aug-01<br>Value: 16.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.0 °C","Historical daily maximum<br>17.1 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-01","VPD",2001-08-01,1.18247551377668,0.615735201566622,1.80252197902073,0.338017773072537,0.775182431607618,0.947465852367096,1.43369468667297,1.62634635646478,0.638329645586067,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,1994-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1994-08-01","DATE: Aug-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-02","TMAX",2001-08-02,22.136,17.5,29.5,2.74861783447608,18.14,20.5,23.9,24.52,19.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2017-08-02,"DATE: Aug-02<br>Value: 19.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 24.5 °C","Historical daily maximum<br>29.5 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-02","TMIN",2001-08-02,14.1615384615385,12,17.3,1.32968475153381,12.5,13.325,14.95,15.65,12.3,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2019-08-02,"DATE: Aug-02<br>Value: 12.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-02","VPD",2001-08-02,1.07334491275753,0.30465514705702,2.3731236624902,0.435982649852227,0.5141489153364,0.903211040393548,1.28906140777666,1.43374734010136,0.864656966653567,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2017-08-02,"DATE: Aug-02<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2017-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-03","TMAX",2001-08-03,22.8888888888889,19.5,28.5,2.33622531403731,20.2,21.25,24.65,26.2,26.3,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2012-08-03,"DATE: Aug-03<br>Value: 26.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.2 °C","Historical daily maximum<br>28.5 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-03","TMIN",2001-08-03,13.8444444444444,10.8,16.4,1.50724744876045,11.84,12.65,15.15,15.44,11.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,1994-08-03,"DATE: Aug-03<br>Value: 11.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>1994-08-03","DATE: Aug-03</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-03","VPD",2001-08-03,1.22573361008272,0.528316205519174,2.42274908924873,0.441655155656509,0.797598522628503,0.923295361696563,1.41932176917483,1.83153596014308,2.04645624155429,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2012-08-03,"DATE: Aug-03<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2012-08-03","DATE: Aug-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-04","TMAX",2001-08-04,23.0666666666667,19.2,29.1,2.3,20.02,21.85,24.65,25.42,21.6,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2019-08-04,"DATE: Aug-04<br>Value: 21.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.4 °C","Historical daily maximum<br>29.1 °C<br>2019-08-04","DATE: Aug-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-04","TMIN",2001-08-04,14.2111111111111,11.9,16.1,1.19109947053886,12.6,13.65,15.3,15.6,12.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2015-08-04,"DATE: Aug-04<br>Value: 12.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 15.6 °C","Historical daily maximum<br>16.1 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-04","VPD",2001-08-04,1.21934858016492,0.519614886222061,2.44062407863901,0.395776218391875,0.751472680494993,0.945221201751599,1.40691909183176,1.64777866730704,1.09215120497177,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2019-08-04,"DATE: Aug-04<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2019-08-04","DATE: Aug-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-05","TMAX",2001-08-05,23.1961538461538,18.6,27.4,2.10075810491942,21.3,21.725,24.575,25.7,22.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2012-08-05,"DATE: Aug-05<br>Value: 22.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 25.7 °C","Historical daily maximum<br>27.4 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-05","TMIN",2001-08-05,14.2653846153846,11.3,18.2,1.50091766801309,12.65,13.525,15.05,15.95,12.8,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2010-08-05,"DATE: Aug-05<br>Value: 12.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 15.9 °C","Historical daily maximum<br>18.2 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-05","VPD",2001-08-05,1.22926256476501,0.534144475293893,2.01612304804783,0.35574140698435,0.829135775190483,1.00239361027725,1.38173874054557,1.71900506565737,1.28057350135717,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,1998-08-05,"DATE: Aug-05<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-06","TMAX",2001-08-06,21.7230769230769,16,25.9,2.13884224613368,20.05,20.325,22.95,24.5,23.1,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2022-08-06,"DATE: Aug-06<br>Value: 23.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 24.5 °C","Historical daily maximum<br>25.9 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-06","TMIN",2001-08-06,14.3230769230769,12.2,17.5,1.33275885059757,12.35,13.425,14.925,15.85,13.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2021-08-06,"DATE: Aug-06<br>Value: 13.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-06","VPD",2001-08-06,0.980518786404193,0.397118459501975,1.63627398303214,0.324948346465296,0.70547445177077,0.781270776781216,1.08365362261105,1.49380965706019,1.25872783192972,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",8,2022-08-06,"DATE: Aug-06<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-08-06","DATE: Aug-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-07","TMAX",2001-08-07,21.7538461538462,17.4,25.8,2.2275063670806,18.3,20.625,23.225,24.25,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.2 °C","Historical daily maximum<br>25.8 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-07","TMIN",2001-08-07,13.7423076923077,10.7,16.6,1.36855341932219,11.95,12.825,14.6,15.3,NA,NA,NA,NA,NA,8,1999-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>1999-08-07","DATE: Aug-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"08-07","VPD",2001-08-07,1.04717819289499,0.294640742784178,1.71802290321861,0.396400475768444,0.525044483339391,0.742235262040001,1.27260888933374,1.59442472290155,NA,NA,NA,NA,NA,8,2015-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2015-08-07","DATE: Aug-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
