"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMIN",2001-07-09,14.0703703703704,6.7,18.9,3.10382082338909,10.76,11.35,16.5,17.36,16.7,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-09,"DATE: Jul-09<br>Value: 16.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.4 °C","Historical daily maximum<br>18.9 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-09","VPD",2001-07-09,2.38618280733528,0.591668263580619,4.04407573441534,0.844598359393729,1.36448961391954,1.92806750635749,2.80058447507627,3.63126117608592,2.61703707452977,"","112G8L1",979,"SUMMERLAND CS",7,2001-07-09,"DATE: Jul-09<br>Value: 2.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.0 kPa<br>2001-07-09","DATE: Jul-09</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-10","TMAX",2001-07-10,28.7074074074074,17.9,36.5,4.54108813848416,23.78,25.15,32.55,34.64,30.4,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-10,"DATE: Jul-10<br>Value: 30.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 34.6 °C","Historical daily maximum<br>36.5 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 28.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-10","TMIN",2001-07-10,14.5407407407407,10,19.1,2.7902659453149,10.96,12.2,16.75,18.18,16.5,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-10,"DATE: Jul-10<br>Value: 16.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-10","VPD",2001-07-10,2.37327265188739,0.823084599672059,4.08055395935545,0.869149648336081,1.43165312644496,1.74982183959904,3.11150040487494,3.38105997103577,2.46421480356571,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-10,"DATE: Jul-10<br>Value: 2.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-11","TMAX",2001-07-11,29.2407407407407,15.4,36.9,4.69248656891314,24.76,25.7,33.2,34.82,29.1,"","112G8L1",979,"SUMMERLAND CS",7,2002-07-11,"DATE: Jul-11<br>Value: 29.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 34.8 °C","Historical daily maximum<br>36.9 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 29.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-11","TMIN",2001-07-11,14.3,7.3,18.2,2.86114554788005,10.68,12.45,16.9,17.64,19.6,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-11,"DATE: Jul-11<br>Value: 19.6 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-11","VPD",2001-07-11,2.52867031364644,0.4800449155968,4.15063030686822,0.860602500005064,1.68197905263733,1.88875744829933,3.20038971124646,3.54428481532095,1.7478786502767,"","112G8L1",979,"SUMMERLAND CS",7,2002-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-12","TMAX",2001-07-12,29.2666666666667,22.4,37.9,4.28539559254632,24,25.8,32.6,34.36,28,"","112G8L1",979,"SUMMERLAND CS",7,2007-07-12,"DATE: Jul-12<br>Value: 28.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 34.4 °C","Historical daily maximum<br>37.9 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 29.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-12","TMIN",2001-07-12,14.6333333333333,9.3,19.9,2.98470459819084,10.2,12.4,16.6,17.6,13.9,"","112G8L1",979,"SUMMERLAND CS",7,2025-07-12,"DATE: Jul-12<br>Value: 13.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.6 °C","Historical daily maximum<br>19.9 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 14.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-12","VPD",2001-07-12,2.48182527576071,0.936734933541902,4.49893172912286,0.881831312875617,1.576391562423,1.71948117419128,3.21530292599249,3.47189417369372,2.19167001937511,"","112G8L1",979,"SUMMERLAND CS",7,2007-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.5 kPa","Historical daily maximum<br>4.5 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-13","TMAX",2001-07-13,29.162962962963,18.1,36.9,4.29893977521007,24.94,26.95,32.15,34.86,30.2,"","112G8L1",979,"SUMMERLAND CS",7,2025-07-13,"DATE: Jul-13<br>Value: 30.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 34.9 °C","Historical daily maximum<br>36.9 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 29.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-13","TMIN",2001-07-13,14.962962962963,7.1,21.4,3.29908473882683,10.82,13.1,16.55,18.82,13.3,"","112G8L1",979,"SUMMERLAND CS",7,2002-07-13,"DATE: Jul-13<br>Value: 13.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 15.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-13","VPD",2001-07-13,2.41434925232669,0.905466279925027,4.21534188820634,0.868705960540833,1.44240574692193,1.83739465057818,2.92915884764442,3.77970791388012,2.76456532958107,"","112G8L1",979,"SUMMERLAND CS",7,2025-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>4.2 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-14","TMAX",2001-07-14,28.737037037037,20.2,34.7,3.38766406337284,25.48,27.4,30.05,32.4,35.7,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-14,"DATE: Jul-14<br>Value: 35.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 32.4 °C","Historical daily maximum<br>34.7 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 28.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-14","TMIN",2001-07-14,14.4888888888889,8.7,20.3,3.18980748555015,10.58,12.35,16.9,18.76,15.6,"","112G8L1",979,"SUMMERLAND CS",7,2012-07-14,"DATE: Jul-14<br>Value: 15.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.8 °C","Historical daily maximum<br>20.3 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 14.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-14","VPD",2001-07-14,2.32675279267991,0.809809356441963,3.7690950678222,0.654688751705297,1.50734741437139,2.01597605378092,2.63527296446235,3.02178154549456,4.07155561140652,"","112G8L1",979,"SUMMERLAND CS",7,2026-07-14,"DATE: Jul-14<br>Value: 4.1 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-15","TMAX",2001-07-15,28.7481481481481,20.5,36.3,4.66767693582236,22.36,25.6,32.05,35.14,34.3,"","112G8L1",979,"SUMMERLAND CS",7,1996-07-15,"DATE: Jul-15<br>Value: 34.3 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 35.1 °C","Historical daily maximum<br>36.3 °C<br>1996-07-15","DATE: Jul-15</b><br>Normal: 28.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-15","TMIN",2001-07-15,14.8444444444444,12.5,21.1,2.13060723257178,12.56,12.95,16.1,17.22,20.3,"","112G8L1",979,"SUMMERLAND CS",7,2007-07-15,"DATE: Jul-15<br>Value: 20.3 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 17.2 °C","Historical daily maximum<br>21.1 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 14.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-15","VPD",2001-07-15,2.36556693299615,0.634838742461349,4.08944400484691,0.973050965868774,0.953903143888009,1.7117095563588,3.14888565271788,3.44276377577703,3.02669843209716,"","112G8L1",979,"SUMMERLAND CS",7,1996-07-15,"DATE: Jul-15<br>Value: 3.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>1996-07-15","DATE: Jul-15</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-16","TMAX",2001-07-16,29.5444444444444,19.7,37.4,4.23177843441132,24.62,26.6,32.15,34.98,34.4,"","112G8L1",979,"SUMMERLAND CS",7,2014-07-16,"DATE: Jul-16<br>Value: 34.4 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 35.0 °C","Historical daily maximum<br>37.4 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 29.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-16","TMIN",2001-07-16,14.9592592592593,9.9,20,2.53684529397913,11.72,13.35,16.45,18.44,21.2,"","112G8L1",979,"SUMMERLAND CS",7,2026-07-16,"DATE: Jul-16<br>Value: 21.2 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.4 °C","Historical daily maximum<br>20.0 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-16","VPD",2001-07-16,2.51515215025681,0.982494231959947,4.32273361486249,0.879158057968483,1.46391484535193,1.90312511575825,3.08587431294392,3.66365665321769,2.92115664583398,"","112G8L1",979,"SUMMERLAND CS",7,2014-07-16,"DATE: Jul-16<br>Value: 2.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.3 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-17","TMAX",2001-07-17,29.2,17.5,36.1,4.34546624921618,24.52,26.2,32,35,35.7,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-17,"DATE: Jul-17<br>Value: 35.7 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 35.0 °C","Historical daily maximum<br>36.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 29.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-17","TMIN",2001-07-17,14.8148148148148,9.9,19.3,2.63083837232745,11.42,13.15,17.05,17.96,20.3,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-17,"DATE: Jul-17<br>Value: 20.3 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 18.0 °C","Historical daily maximum<br>19.3 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-17","VPD",2001-07-17,2.45068822521693,0.755469819510789,3.84389443917843,0.823138590813696,1.47228114085978,1.79095591380412,3.02951618139609,3.59984144900082,3.46184374580281,"","112G8L1",979,"SUMMERLAND CS",7,2009-07-17,"DATE: Jul-17<br>Value: 3.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2009-07-17","DATE: Jul-17</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-18","TMAX",2001-07-18,29.5666666666667,18.5,35.5,4.39938806933594,23.84,26.9,33,34.4,29,"","112G8L1",979,"SUMMERLAND CS",7,2009-07-18,"DATE: Jul-18<br>Value: 29.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 34.4 °C","Historical daily maximum<br>35.5 °C<br>2009-07-18","DATE: Jul-18</b><br>Normal: 29.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-18","TMIN",2001-07-18,15.1777777777778,7.2,22.1,3.1918566255314,11.12,13.6,16.85,18.46,18,"","112G8L1",979,"SUMMERLAND CS",7,2004-07-18,"DATE: Jul-18<br>Value: 18.0 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.5 °C","Historical daily maximum<br>22.1 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-18","VPD",2001-07-18,2.49045130614952,0.860195360966902,3.931513106517,0.88079256381953,1.29099927247341,1.99087202781405,3.16481785929337,3.61484926385649,1.94168839742544,"","112G8L1",979,"SUMMERLAND CS",7,2005-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.6 kPa","Historical daily maximum<br>3.9 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-19","TMAX",2001-07-19,28.9851851851852,17.3,35,4.38175445224536,22.9,28.15,32.15,33.68,30.5,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-19,"DATE: Jul-19<br>Value: 30.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 33.7 °C","Historical daily maximum<br>35.0 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 29.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-19","TMIN",2001-07-19,14.8148148148148,6.9,20.8,3.21112294085894,11.4,12.95,16.7,18.8,13.7,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-19,"DATE: Jul-19<br>Value: 13.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 18.8 °C","Historical daily maximum<br>20.8 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-19","VPD",2001-07-19,2.38868131691913,0.855024226233134,3.73352911085459,0.804089213948117,1.41043775454438,1.83821760482759,3.0480196520229,3.42836398805622,2.79853195129458,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-19,"DATE: Jul-19<br>Value: 2.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2015-07-19","DATE: Jul-19</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-20","TMAX",2001-07-20,29.8777777777778,20.1,37.8,3.87887110196266,25.46,27.8,32.55,34.04,30.6,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-20,"DATE: Jul-20<br>Value: 30.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 34.0 °C","Historical daily maximum<br>37.8 °C<br>2015-07-20","DATE: Jul-20</b><br>Normal: 29.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-20","TMIN",2001-07-20,14.5111111111111,9.1,19.4,2.4711151847719,11.5,13.05,16,17.58,16.9,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-20,"DATE: Jul-20<br>Value: 16.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 14.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-20","VPD",2001-07-20,2.6293022594868,0.874507003746829,4.30061745824357,0.773374278429125,1.92552384488395,2.02885100783372,3.09362350974719,3.52701075070133,2.46580834425077,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-20,"DATE: Jul-20<br>Value: 2.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 3.5 kPa","Historical daily maximum<br>4.3 kPa<br>2015-07-20","DATE: Jul-20</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-21","TMAX",2001-07-21,30.0925925925926,22.1,37.1,3.95483403579875,25.02,27.05,33.45,34.74,34.2,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-21,"DATE: Jul-21<br>Value: 34.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 34.7 °C","Historical daily maximum<br>37.1 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 30.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-21","TMIN",2001-07-21,14.4222222222222,9.9,18.4,2.2447088783889,11.08,13.3,16.1,16.66,18.6,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-21,"DATE: Jul-21<br>Value: 18.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.7 °C","Historical daily maximum<br>18.4 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 14.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-21","VPD",2001-07-21,2.69944027716203,0.853384206064549,4.24508397440121,0.880633491193102,1.62088347629703,1.96090476088321,3.33383348818636,3.80313546792093,3.23562829852809,"","112G8L1",979,"SUMMERLAND CS",7,1994-07-21,"DATE: Jul-21<br>Value: 3.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.8 kPa","Historical daily maximum<br>4.2 kPa<br>1994-07-21","DATE: Jul-21</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-22","TMAX",2001-07-22,30.2615384615385,23.9,37.7,3.96939057519685,24.5,28.325,32.925,35.15,36.9,"","112G8L1",979,"SUMMERLAND CS",7,2003-07-22,"DATE: Jul-22<br>Value: 36.9 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 35.2 °C","Historical daily maximum<br>37.7 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 30.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-22","TMIN",2001-07-22,15.6884615384615,10.6,21.1,2.96355555683735,12.1,13.875,18.175,19.6,19.8,"","112G8L1",979,"SUMMERLAND CS",7,2024-07-22,"DATE: Jul-22<br>Value: 19.8 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 19.6 °C","Historical daily maximum<br>21.1 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-22","VPD",2001-07-22,2.59064377281587,1.32547776261317,4.46699654264182,0.866117629454404,1.37446243222327,1.87950000709471,3.12645538034934,3.65995712089809,3.93122985846541,"","112G8L1",979,"SUMMERLAND CS",7,2003-07-22,"DATE: Jul-22<br>Value: 3.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.7 kPa","Historical daily maximum<br>4.5 kPa<br>2003-07-22","DATE: Jul-22</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-23","TMAX",2001-07-23,29.7444444444444,17.9,38.2,4.68445328337284,25.44,26.9,32.9,35.78,31.9,"","112G8L1",979,"SUMMERLAND CS",7,1994-07-23,"DATE: Jul-23<br>Value: 31.9 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 35.8 °C","Historical daily maximum<br>38.2 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 29.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-23","TMIN",2001-07-23,14.9555555555556,8.2,21.2,3.19799616747417,10.66,13.3,17.15,18.66,22.9,"","112G8L1",979,"SUMMERLAND CS",7,2026-07-23,"DATE: Jul-23<br>Value: 22.9 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 18.7 °C","Historical daily maximum<br>21.2 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-23","VPD",2001-07-23,2.57604662548211,0.720779131411247,4.27018517086261,0.882853330912563,1.65500317932664,2.09885134870587,3.20903781370233,3.69428993721355,1.93548273416189,"","112G8L1",979,"SUMMERLAND CS",7,1994-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.7 kPa","Historical daily maximum<br>4.3 kPa<br>1994-07-23","DATE: Jul-23</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-24","TMAX",2001-07-24,29.8296296296296,19.8,38.4,4.53022454994611,25.02,26.85,33.25,36.04,35.2,"","112G8L1",979,"SUMMERLAND CS",7,1994-07-24,"DATE: Jul-24<br>Value: 35.2 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 36.0 °C","Historical daily maximum<br>38.4 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 29.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-24","TMIN",2001-07-24,15.3407407407407,10.5,22.7,2.92709612720384,12,13,17.3,18.68,17.9,"","112G8L1",979,"SUMMERLAND CS",7,1994-07-24,"DATE: Jul-24<br>Value: 17.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.7 °C","Historical daily maximum<br>22.7 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 15.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-24","VPD",2001-07-24,2.55237719040251,1.0397713581966,4.01053166151592,0.93839236240426,1.44501221346341,1.67276143244381,3.39815648100785,3.83214044884389,3.63408657410514,"","112G8L1",979,"SUMMERLAND CS",7,1994-07-24,"DATE: Jul-24<br>Value: 3.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>4.0 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
