"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-27","TMIN",2001-07-27,13.5,10.2,18.2,2.08173878371816,11.5,12.05,14.5,16.44,13.3,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-27,"DATE: Jul-27<br>Value: 13.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>2004-07-27","DATE: Jul-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-27","VPD",2001-07-27,1.20504749808141,0.597127975028632,1.81437691245398,0.297142271202925,0.914780326656642,1.02138666907393,1.40097525517996,1.61197863683308,0.839969984600602,NA,"1017101",96,"SATURNA ISLAND CS",7,2005-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2005-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-28","TMAX",2001-07-28,22.2227272727273,16.3,26.3,2.80542532522455,18.47,20.975,24.175,26.04,19.2,NA,"1017101",96,"SATURNA ISLAND CS",7,2022-07-28,"DATE: Jul-28<br>Value: 19.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.0 °C","Historical daily maximum<br>26.3 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-28","TMIN",2001-07-28,13.6260869565217,9.6,18.8,2.24483597119019,11.3,12.2,14.5,16.94,12.9,NA,"1017101",96,"SATURNA ISLAND CS",7,2009-07-28,"DATE: Jul-28<br>Value: 12.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.9 °C","Historical daily maximum<br>18.8 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-28","VPD",2001-07-28,1.16478045655475,0.403941524377288,1.71588937654503,0.306316307831506,0.776590647510228,0.97893592157159,1.41736491880384,1.46898804528594,0.736959597273658,NA,"1017101",96,"SATURNA ISLAND CS",7,2022-07-28,"DATE: Jul-28<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-29","TMAX",2001-07-29,22.2045454545455,16.9,27.2,3.0297693252956,18.46,20,24.6,26.57,22.9,NA,"1017101",96,"SATURNA ISLAND CS",7,2022-07-29,"DATE: Jul-29<br>Value: 22.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.6 °C","Historical daily maximum<br>27.2 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-29","TMIN",2001-07-29,13.3913043478261,9.6,18.1,2.03936555274122,11.24,12.15,14.15,16.4,12.6,NA,"1017101",96,"SATURNA ISLAND CS",7,2009-07-29,"DATE: Jul-29<br>Value: 12.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-29","VPD",2001-07-29,1.19104067909357,0.427712699709051,2.08190026385077,0.40096104950051,0.799559413169382,0.928887349659213,1.48460599999272,1.70779645823151,1.33346156734662,NA,"1017101",96,"SATURNA ISLAND CS",7,2022-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-30","TMAX",2001-07-30,22.1,17.9,26.9,2.34236347876812,18.92,20.5,23.9,24.74,21.7,NA,"1017101",96,"SATURNA ISLAND CS",7,2021-07-30,"DATE: Jul-30<br>Value: 21.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 24.7 °C","Historical daily maximum<br>26.9 °C<br>2021-07-30","DATE: Jul-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-30","TMIN",2001-07-30,13.3826086956522,9.5,16.5,2.05794517417762,11.12,12.2,14.85,16.18,12.3,NA,"1017101",96,"SATURNA ISLAND CS",7,1990-07-30,"DATE: Jul-30<br>Value: 12.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.2 °C","Historical daily maximum<br>16.5 °C<br>1990-07-30","DATE: Jul-30</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-30","VPD",2001-07-30,1.14894681197554,0.744762847591825,1.73144588775229,0.277592238559611,0.842233746765353,0.940780490217092,1.31399679189914,1.53144760809325,1.16541858980809,NA,"1017101",96,"SATURNA ISLAND CS",7,2021-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-31","TMAX",2001-07-31,22.2954545454545,15.7,28.7,3.10996513113622,18.39,20.45,24.675,25.48,25,NA,"1017101",96,"SATURNA ISLAND CS",7,2005-07-31,"DATE: Jul-31<br>Value: 25.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.5 °C","Historical daily maximum<br>28.7 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-31","TMIN",2001-07-31,13.3391304347826,10,17.5,1.7675712999467,11.36,11.9,14.3,15.58,12.6,NA,"1017101",96,"SATURNA ISLAND CS",7,1992-07-31,"DATE: Jul-31<br>Value: 12.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.6 °C","Historical daily maximum<br>17.5 °C<br>1992-07-31","DATE: Jul-31</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-31","VPD",2001-07-31,1.19318345003827,0.399562048059381,2.10682025852323,0.401304093615096,0.746387702800414,0.878031598628397,1.43429976995697,1.61689678027059,1.70874951864134,NA,"1017101",96,"SATURNA ISLAND CS",7,2005-07-31,"DATE: Jul-31<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-01","TMAX",2001-08-01,22.0954545454545,17.8,27,2.69169397410189,19.32,20.05,23.775,25.99,22.9,NA,"1017101",96,"SATURNA ISLAND CS",8,2007-08-01,"DATE: Aug-01<br>Value: 22.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.0 °C","Historical daily maximum<br>27.0 °C<br>2007-08-01","DATE: Aug-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-01","TMIN",2001-08-01,13.3086956521739,9.6,16.5,1.82928526615731,11.68,12.15,14.1,16.18,14.1,NA,"1017101",96,"SATURNA ISLAND CS",8,2004-08-01,"DATE: Aug-01<br>Value: 14.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.2 °C","Historical daily maximum<br>16.5 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-01","VPD",2001-08-01,1.14637606465614,0.531172443856869,1.89265376862903,0.34893582354448,0.764441556398994,0.966892585736298,1.34232577177317,1.58974020676246,1.18348132703673,NA,"1017101",96,"SATURNA ISLAND CS",8,2007-08-01,"DATE: Aug-01<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-08-01","DATE: Aug-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-02","TMAX",2001-08-02,21.7,16.1,26.2,3.07818746915098,17.81,19.1,24.125,25.41,19.9,NA,"1017101",96,"SATURNA ISLAND CS",8,2014-08-02,"DATE: Aug-02<br>Value: 19.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.4 °C","Historical daily maximum<br>26.2 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-02","TMIN",2001-08-02,13.4826086956522,10.3,19.5,1.97338015825939,11.52,12.1,14.7,15.52,12.1,NA,"1017101",96,"SATURNA ISLAND CS",8,2017-08-02,"DATE: Aug-02<br>Value: 12.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.5 °C","Historical daily maximum<br>19.5 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-02","VPD",2001-08-02,1.07252373500129,0.341931723362318,1.62903913786203,0.377976403863092,0.54775913344019,0.820834628161952,1.34059860577312,1.50925878208178,0.912006631337355,NA,"1017101",96,"SATURNA ISLAND CS",8,2014-08-02,"DATE: Aug-02<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2014-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-03","TMAX",2001-08-03,22.6863636363636,19.8,27.8,2.22502979210562,20.23,21.25,23.1,25.76,20.8,NA,"1017101",96,"SATURNA ISLAND CS",8,2005-08-03,"DATE: Aug-03<br>Value: 20.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 25.8 °C","Historical daily maximum<br>27.8 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-03","TMIN",2001-08-03,13.6652173913043,9.9,19.8,2.30347735068924,11.52,11.9,15.25,15.9,12.4,NA,"1017101",96,"SATURNA ISLAND CS",8,2017-08-03,"DATE: Aug-03<br>Value: 12.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.9 °C","Historical daily maximum<br>19.8 °C<br>2017-08-03","DATE: Aug-03</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-03","VPD",2001-08-03,1.19361101886216,0.820802548321767,1.99757104529593,0.289338073744704,0.906742330340869,0.997350523113893,1.33516172417403,1.53328933167376,1.01662737637483,NA,"1017101",96,"SATURNA ISLAND CS",8,2005-08-03,"DATE: Aug-03<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-08-03","DATE: Aug-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-04","TMAX",2001-08-04,23.1380952380952,19.2,27.6,2.12614115017705,20,22.1,24.6,25,21.5,NA,"1017101",96,"SATURNA ISLAND CS",8,1993-08-04,"DATE: Aug-04<br>Value: 21.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.0 °C","Historical daily maximum<br>27.6 °C<br>1993-08-04","DATE: Aug-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-04","TMIN",2001-08-04,14.0913043478261,11,19,2.07450170215716,12.32,12.6,14.9,17.26,15.1,NA,"1017101",96,"SATURNA ISLAND CS",8,1993-08-04,"DATE: Aug-04<br>Value: 15.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 17.3 °C","Historical daily maximum<br>19.0 °C<br>1993-08-04","DATE: Aug-04</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-04","VPD",2001-08-04,1.24066292483022,0.587638969130685,1.64036000460418,0.252992561902016,0.888800146098995,1.1264524696049,1.40045444783062,1.49538863640678,0.848063312953524,NA,"1017101",96,"SATURNA ISLAND CS",8,2023-08-04,"DATE: Aug-04<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-08-04","DATE: Aug-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-05","TMAX",2001-08-05,22.6909090909091,17.9,27.2,2.73372397166333,19.44,20.525,25.15,25.99,21.6,NA,"1017101",96,"SATURNA ISLAND CS",8,2008-08-05,"DATE: Aug-05<br>Value: 21.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2008-08-05","DATE: Aug-05</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-05","TMIN",2001-08-05,14.1739130434783,11.5,17.7,1.61448482954227,12.4,12.9,15.4,15.96,16.8,NA,"1017101",96,"SATURNA ISLAND CS",8,2008-08-05,"DATE: Aug-05<br>Value: 16.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 16.0 °C","Historical daily maximum<br>17.7 °C<br>2008-08-05","DATE: Aug-05</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-05","VPD",2001-08-05,1.15817501813099,0.523629506108772,1.66423621097045,0.376909721829779,0.684008369491691,0.893240983942964,1.54248806987775,1.57986394551065,0.666847031526822,NA,"1017101",96,"SATURNA ISLAND CS",8,2005-08-05,"DATE: Aug-05<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-06","TMAX",2001-08-06,21.4454545454545,14.5,29.4,3.3826908523537,17.45,20.1,23.5,25.76,22.3,NA,"1017101",96,"SATURNA ISLAND CS",8,2008-08-06,"DATE: Aug-06<br>Value: 22.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.8 °C","Historical daily maximum<br>29.4 °C<br>2008-08-06","DATE: Aug-06</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-06","TMIN",2001-08-06,13.2608695652174,10.9,17.7,1.7113894223527,11.22,12,14.5,15.32,16.5,NA,"1017101",96,"SATURNA ISLAND CS",8,2022-08-06,"DATE: Aug-06<br>Value: 16.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.3 °C","Historical daily maximum<br>17.7 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-06","VPD",2001-08-06,1.06023239867968,0.267045372360384,2.07383193439148,0.445536071182318,0.436801913037844,0.8402031197618,1.3761103297665,1.57948171265355,0.815488718940099,NA,"1017101",96,"SATURNA ISLAND CS",8,2008-08-06,"DATE: Aug-06<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2008-08-06","DATE: Aug-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-07","TMAX",2001-08-07,21.65,15,26.2,2.7823850680067,19.08,20,23.7,24.99,NA,NA,NA,NA,NA,8,2005-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.0 °C","Historical daily maximum<br>26.2 °C<br>2005-08-07","DATE: Aug-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-07","TMIN",2001-08-07,13.0347826086957,11.3,15.1,1.07981845934321,11.74,12.25,13.9,14.1,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-07","VPD",2001-08-07,1.10935413631748,0.265357282418985,1.76521384445989,0.386607057922852,0.607786298760174,0.892428610614661,1.34791906750951,1.63731543567545,NA,NA,NA,NA,NA,8,2013-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2013-08-07","DATE: Aug-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-08","TMAX",2001-08-08,21.4727272727273,14,26.9,3.14690805442903,18.3,19.325,23.65,25.42,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.4 °C","Historical daily maximum<br>26.9 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-08","TMIN",2001-08-08,13.4826086956522,11.4,16,1.46214418326245,11.76,12.4,14.5,15.72,NA,NA,NA,NA,NA,8,2022-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.7 °C","Historical daily maximum<br>16.0 °C<br>2022-08-08","DATE: Aug-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-08","VPD",2001-08-08,1.04278515663455,0.196040986378335,1.83913043869326,0.408016038201943,0.60214711833903,0.741741207875426,1.29255021913902,1.55692027128905,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-09","TMAX",2001-08-09,21.6227272727273,15.4,29.7,3.7826586541091,17.61,18.9,24.25,27.02,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2004-08-09","DATE: Aug-09</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-09","TMIN",2001-08-09,13.6304347826087,10.6,20.4,2.2648368961159,11.42,12.35,14.4,15.46,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.5 °C","Historical daily maximum<br>20.4 °C<br>2004-08-09","DATE: Aug-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-09","VPD",2001-08-09,1.06425388864494,0.401733835727496,1.86882440706424,0.469137099528429,0.495833783666275,0.672267675401804,1.37603813688985,1.75618941726804,NA,NA,NA,NA,NA,8,1990-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1990-08-09","DATE: Aug-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-10","TMAX",2001-08-10,22.005,16.5,29.7,3.76206480259808,17,20.025,24.6,26.52,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.5 °C","Historical daily maximum<br>29.7 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-10","TMIN",2001-08-10,13.8173913043478,11,18.9,2.20879485320781,11.2,12.65,14.85,16.92,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.9 °C","Historical daily maximum<br>18.9 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-10","VPD",2001-08-10,1.09972945438524,0.35969711149086,1.98687535518438,0.457385102686827,0.606509536399502,0.825643878277743,1.47594251240338,1.77751092532859,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2001-08-10","DATE: Aug-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-11","TMAX",2001-08-11,22.2590909090909,17.9,27.5,2.83593590680968,19.05,19.925,24.5,26.35,NA,NA,NA,NA,NA,8,1990-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.4 °C","Historical daily maximum<br>27.5 °C<br>1990-08-11","DATE: Aug-11</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-11","TMIN",2001-08-11,13.5608695652174,10.2,18.6,2.11267584108073,11.08,12.3,14.6,15.94,NA,NA,NA,NA,NA,8,2014-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2014-08-11","DATE: Aug-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-11","VPD",2001-08-11,1.15094022232679,0.62049581459923,1.85298352880615,0.346169805205098,0.832669954633268,0.909370195267052,1.42194799715044,1.58826836850564,NA,NA,NA,NA,NA,8,1990-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1990-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-12","TMAX",2001-08-12,22.4363636363636,17.5,27.9,2.75379313372966,18.28,20.975,24.475,25.26,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.3 °C","Historical daily maximum<br>27.9 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-12","TMIN",2001-08-12,13.3478260869565,10.2,18.5,2.21664561591637,10.92,11.95,14.1,16.94,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
