"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-05","VPD",2001-07-05,0.916776406911099,0.232383119754673,2.35875475407102,0.508003900576091,0.301921888381375,0.557385501318101,1.20567223213713,1.31797212934587,1.40196264369978,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2015-07-05","DATE: Jul-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-06","TMAX",2001-07-06,21.5576923076923,17.3,26.3,2.33669391695585,18.05,20.45,22.8,24.3,23.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2024-07-06,"DATE: Jul-06<br>Value: 23.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.3 °C","Historical daily maximum<br>26.3 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 21.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-06","TMIN",2001-07-06,14.7038461538462,12.4,18.5,1.32196241073058,13.2,13.95,15.35,16.1,16.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-06,"DATE: Jul-06<br>Value: 16.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 16.1 °C","Historical daily maximum<br>18.5 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-06","VPD",2001-07-06,0.917316526513222,0.230187938063136,1.81250622868282,0.399681334969641,0.422405504662434,0.72759717733695,1.07830183930934,1.52515740611348,0.995555016963741,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2024-07-06,"DATE: Jul-06<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-06","DATE: Jul-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-07","TMAX",2001-07-07,21.3615384615385,15.7,30.4,3.29181736104261,18.1,18.925,23.275,25.1,21,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-07,"DATE: Jul-07<br>Value: 21.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.1 °C","Historical daily maximum<br>30.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 21.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-07","TMIN",2001-07-07,14.9038461538462,12.6,17.3,1.35040164965266,12.85,14.05,15.975,16.35,17,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2024-07-07,"DATE: Jul-07<br>Value: 17.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-07","VPD",2001-07-07,0.888065044286822,0.305447706000392,2.36651377946407,0.487411125426609,0.401558921791025,0.600399404491809,1.12568922686092,1.45683250771687,0.549276045401621,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-07,"DATE: Jul-07<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-08","TMAX",2001-07-08,21.4115384615385,17.1,29.1,3.00683580171275,17.45,18.525,23.575,24.45,20.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-08,"DATE: Jul-08<br>Value: 20.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.4 °C","Historical daily maximum<br>29.1 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 21.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-08","TMIN",2001-07-08,15.2269230769231,11.5,19.3,1.69341257638124,12.85,14.825,16.15,17.05,17,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-08,"DATE: Jul-08<br>Value: 17.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.0 °C","Historical daily maximum<br>19.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-08","VPD",2001-07-08,0.848495846997691,0.285217680160471,1.79002629858379,0.384760384859269,0.368010899662588,0.568598761375729,1.04596031556096,1.33850807834935,0.488822960235576,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-08,"DATE: Jul-08<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-09","TMAX",2001-07-09,21.9384615384615,18.5,26.7,2.27544754684909,19.15,19.975,23.725,24.5,20.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-09,"DATE: Jul-09<br>Value: 20.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 21.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-09","TMIN",2001-07-09,15.2153846153846,10.7,19.3,1.90802354444431,12.9,14.05,16.375,17.5,16.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2010-07-09,"DATE: Jul-09<br>Value: 16.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-09","VPD",2001-07-09,0.915497977641043,0.404434504973239,1.45770779359147,0.280793807790511,0.633065276146601,0.688109688514271,1.12670750607512,1.29723474904354,0.603193676865878,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2002-07-09,"DATE: Jul-09<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2002-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-10","TMAX",2001-07-10,22.0538461538462,17.1,27.2,2.64276079420454,19.8,20.1,24.3,25.7,20.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2007-07-10,"DATE: Jul-10<br>Value: 20.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.7 °C","Historical daily maximum<br>27.2 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 22.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-10","TMIN",2001-07-10,15.3961538461538,12,18.4,1.65105560638781,13.1,14.65,16.475,17.2,17,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2024-07-10,"DATE: Jul-10<br>Value: 17.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-10","VPD",2001-07-10,0.924511413015928,0.422625550155623,1.78910162203996,0.389102722841597,0.544032494408973,0.647712635864293,1.16145781190845,1.5093230559189,0.518886974201172,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-07-10","DATE: Jul-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-11","TMAX",2001-07-11,22.028,16.4,31.6,3.44812992794645,19.4,20.3,22.6,27,20.1,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2007-07-11,"DATE: Jul-11<br>Value: 20.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.0 °C","Historical daily maximum<br>31.6 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 22.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-11","TMIN",2001-07-11,15.468,11.4,21.3,1.76605020691183,13.76,14.8,16,16.88,16.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2007-07-11,"DATE: Jul-11<br>Value: 16.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 16.9 °C","Historical daily maximum<br>21.3 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 15.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-11","VPD",2001-07-11,0.913934466242641,0.214046957179256,2.1151446983588,0.494199327424663,0.498555663126708,0.605622549196562,1.11140862940279,1.65076725596959,0.463643001348582,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2007-07-11,"DATE: Jul-11<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-12","TMAX",2001-07-12,22.3576923076923,18.1,27.7,2.70024785187184,18.75,20.6,23.875,26.2,19.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2007-07-12,"DATE: Jul-12<br>Value: 19.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.2 °C","Historical daily maximum<br>27.7 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-12","TMIN",2001-07-12,15.3153846153846,13.2,18.9,1.35696493917634,13.5,14.4,15.95,17,14.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-12,"DATE: Jul-12<br>Value: 14.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.0 °C","Historical daily maximum<br>18.9 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-12","VPD",2001-07-12,0.987108210632816,0.436426179482795,1.9242677119227,0.389428421907697,0.534707801962241,0.713549323584855,1.24200566778142,1.50530514253284,0.66153440255708,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1997-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-13","TMAX",2001-07-13,21.804,17.3,31.7,3.20461646171062,18.08,20.5,23,24.74,23.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-13,"DATE: Jul-13<br>Value: 23.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 24.7 °C","Historical daily maximum<br>31.7 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 21.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-13","TMIN",2001-07-13,15.572,12.4,18.8,1.70795198995756,13.48,14.2,16.7,17.32,14.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2004-07-13,"DATE: Jul-13<br>Value: 14.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.3 °C","Historical daily maximum<br>18.8 °C<br>2004-07-13","DATE: Jul-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-13","VPD",2001-07-13,0.879243734621433,0.33430041894973,2.50463533898402,0.502611257454479,0.448737979967481,0.581708036034196,0.934047613426898,1.4673779346512,1.26553683205872,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-13,"DATE: Jul-13<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-14","TMAX",2001-07-14,21.9307692307692,16.4,30.1,3.35055448912794,16.9,20.325,23.175,25.7,22.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-14,"DATE: Jul-14<br>Value: 22.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.7 °C","Historical daily maximum<br>30.1 °C<br>1997-07-14","DATE: Jul-14</b><br>Normal: 21.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-14","TMIN",2001-07-14,15.2653846153846,12.3,19.6,1.67330626191198,13.25,14.075,16.175,17.4,16.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-14,"DATE: Jul-14<br>Value: 16.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 17.4 °C","Historical daily maximum<br>19.6 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 15.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-14","VPD",2001-07-14,0.936534039351427,0.321404758434636,2.57306506673122,0.476885739615834,0.417932657444539,0.711636514173469,1.09706102824157,1.43173418779839,0.853028421609913,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>1997-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-15","TMAX",2001-07-15,22,16.6,27.3,3.07961036496502,17.95,19.975,23.8,27,24.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2025-07-15,"DATE: Jul-15<br>Value: 24.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.0 °C","Historical daily maximum<br>27.3 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 22.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-15","TMIN",2001-07-15,15.4653846153846,11.7,18.8,1.69822078839998,13.4,14.35,16.45,17.4,17,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-15,"DATE: Jul-15<br>Value: 17.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 17.4 °C","Historical daily maximum<br>18.8 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-15","VPD",2001-07-15,0.91759502557231,0.269530626082399,1.77515119678813,0.425378575651863,0.51278312057985,0.632245286547876,1.05526165313596,1.64645350637619,1.19250586744259,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2013-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-16","TMAX",2001-07-16,22.6846153846154,15.9,30.3,2.92297003853167,19.8,21.125,24.35,25.65,21.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-16,"DATE: Jul-16<br>Value: 21.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.6 °C","Historical daily maximum<br>30.3 °C<br>1997-07-16","DATE: Jul-16</b><br>Normal: 22.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-16","TMIN",2001-07-16,15.6769230769231,12.2,18.6,1.62217328107886,13.55,14.65,16.875,17.55,16,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2013-07-16,"DATE: Jul-16<br>Value: 16.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 17.5 °C","Historical daily maximum<br>18.6 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-16","VPD",2001-07-16,1.00371302811731,0.299108584270652,2.58919652040374,0.443113372807046,0.45639502702309,0.817668313461186,1.12863690296995,1.36960925898549,0.699435811604745,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>1997-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-17","TMAX",2001-07-17,22.3192307692308,18.2,28.5,2.93012207674277,18.55,20.025,24.425,25.75,20.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2004-07-17,"DATE: Jul-17<br>Value: 20.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.8 °C","Historical daily maximum<br>28.5 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 22.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-17","TMIN",2001-07-17,15.9846153846154,12.3,19,1.74325954641122,13.75,14.6,17.2,18.15,15.7,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2024-07-17,"DATE: Jul-17<br>Value: 15.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-17","VPD",2001-07-17,0.906463703193716,0.377918270791939,1.92895387360635,0.394756964419281,0.478818917496643,0.559678520846528,1.11642269109027,1.39766352416082,0.583651866259595,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2004-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-18","TMAX",2001-07-18,21.604,14.3,29.9,3.40801506256452,17.82,20.3,23.5,24.64,20.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1995-07-18,"DATE: Jul-18<br>Value: 20.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.6 °C","Historical daily maximum<br>29.9 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 21.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-18","TMIN",2001-07-18,15.7461538461538,11.6,18.8,1.69475208080256,13.75,14.8,16.575,17.8,15.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2024-07-18,"DATE: Jul-18<br>Value: 15.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 15.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-18","VPD",2001-07-18,0.83057513261691,0.263998095279127,2.07563548206106,0.436855615326782,0.394395760318521,0.595983019320346,0.944948350230091,1.18486416573294,0.643495441816643,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1995-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1995-07-18","DATE: Jul-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-19","TMAX",2001-07-19,22.5076923076923,16.5,30.1,3.06070881684921,19.75,20.6,23.2,26.85,23.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-19,"DATE: Jul-19<br>Value: 23.5 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.8 °C","Historical daily maximum<br>30.1 °C<br>1997-07-19","DATE: Jul-19</b><br>Normal: 22.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-19","TMIN",2001-07-19,15.6807692307692,11.7,19.4,1.98212395793386,13,14.15,16.775,17.95,15,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2004-07-19,"DATE: Jul-19<br>Value: 15.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.0 °C","Historical daily maximum<br>19.4 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-19","VPD",2001-07-19,0.974328481623327,0.456065600285044,2.47227482285404,0.448974565006122,0.632776273954534,0.747663313272056,1.17509783123484,1.51012327086706,1.19018454079322,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>1997-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-20","TMAX",2001-07-20,22.9708333333333,16.8,28.7,3.22307970016616,19.2,21.25,25.025,27.66,24.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1994-07-20,"DATE: Jul-20<br>Value: 24.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.7 °C","Historical daily maximum<br>28.7 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 23.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
