"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-09","VPD",2001-07-09,1.73694544395689,0.544548055043996,2.92452821622003,0.668465827447552,0.880602656991308,1.22201879231359,2.24730378693624,2.47590625966688,1.4545596414309,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2024-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-10","TMAX",2001-07-10,24.2379310344828,16.4,36.3,4.27721653424142,19.64,21.6,26.8,28.78,22,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-10,"DATE: Jul-10<br>Value: 22.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.8 °C","Historical daily maximum<br>36.3 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 24.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-10","TMIN",2001-07-10,11.9607142857143,7,15.7,2.14067128372703,9.55,10.875,13.075,14.76,15.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2019-07-10,"DATE: Jul-10<br>Value: 15.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2019-07-10","DATE: Jul-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-10","VPD",2001-07-10,1.7461484941664,0.552551973618105,4.57085682596871,0.866378967100381,0.716304823460477,1.11580381087355,2.15639504663256,2.59822485580576,0.894169385319592,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>4.6 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-11","TMAX",2001-07-11,24.1344827586207,17.3,37.6,4.67411380921323,18.18,20.6,26.2,30.36,21.3,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-11,"DATE: Jul-11<br>Value: 21.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.4 °C","Historical daily maximum<br>37.6 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 24.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-11","TMIN",2001-07-11,12.1310344827586,7.9,17,2.18568450348363,9.16,10.8,13.4,14.36,14.6,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-11,"DATE: Jul-11<br>Value: 14.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-11","VPD",2001-07-11,1.68676707783541,0.457398135592492,4.54507543361884,0.93447770745022,0.62685404172936,1.04532633278528,2.09922630502783,3.01337642608624,0.871282600450423,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>4.5 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-12","TMAX",2001-07-12,24.4275862068966,18.2,31.5,3.55335822565119,20.38,21.7,27,29.04,22.6,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1989-07-12,"DATE: Jul-12<br>Value: 22.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.0 °C","Historical daily maximum<br>31.5 °C<br>1989-07-12","DATE: Jul-12</b><br>Normal: 24.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-12","TMIN",2001-07-12,12.0724137931034,8.3,15.9,1.80176432415645,9.76,11.2,13.3,13.9,12.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-12,"DATE: Jul-12<br>Value: 12.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-12","VPD",2001-07-12,1.70217886177517,0.535497715637766,3.07460166024605,0.702221212119377,0.829527722649285,1.11875531835507,2.22321451934122,2.64992099088063,1.30219159955465,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1989-07-12,"DATE: Jul-12<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1989-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-13","TMAX",2001-07-13,23.8931034482759,17.5,34.1,4.09275763081941,19,21,25.8,29.08,26,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1996-07-13,"DATE: Jul-13<br>Value: 26.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.1 °C","Historical daily maximum<br>34.1 °C<br>1996-07-13","DATE: Jul-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-13","TMIN",2001-07-13,12.4448275862069,7.6,16.1,2.12881358757417,9.9,11.4,13.9,14.68,8.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2002-07-13,"DATE: Jul-13<br>Value: 8.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-13","VPD",2001-07-13,1.58786665066609,0.534144475293893,3.88992068774409,0.815626866606092,0.645267109330255,0.888868956864726,1.95590668277719,2.46004934681359,2.25909271661376,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1996-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>1996-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-14","TMAX",2001-07-14,23.8310344827586,14.9,31.1,3.93329228221599,19.72,21,26.4,27.82,27.9,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1996-07-14,"DATE: Jul-14<br>Value: 27.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.8 °C","Historical daily maximum<br>31.1 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 23.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-14","TMIN",2001-07-14,12.1931034482759,8.4,19.4,2.16298917414944,9.5,10.6,13.3,14.14,12.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2014-07-14,"DATE: Jul-14<br>Value: 12.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.1 °C","Historical daily maximum<br>19.4 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-14","VPD",2001-07-14,1.58952798835795,0.449880882420372,2.95721685447795,0.659488769498694,0.796108330902535,1.00871727202878,2.04661056725163,2.26739631234747,2.31798816117723,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2018-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-15","TMAX",2001-07-15,24.0137931034483,16.1,31.1,3.84491539363826,18.8,22.2,26.3,27.86,30,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2025-07-15,"DATE: Jul-15<br>Value: 30.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.9 °C","Historical daily maximum<br>31.1 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-15","TMIN",2001-07-15,12.1,8.6,16.9,1.84855155652821,10.16,10.8,13,14.66,10.8,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2007-07-15,"DATE: Jul-15<br>Value: 10.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.7 °C","Historical daily maximum<br>16.9 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-15","VPD",2001-07-15,1.63131335077231,0.24579474229856,3.12489020553886,0.731893794634481,0.551110481778221,1.16759772705652,2.05757265134409,2.37445101666109,2.94770097236527,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2025-07-15,"DATE: Jul-15<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-16","TMAX",2001-07-16,25.1586206896552,16.5,34.6,4.06865344883286,20.28,22.9,27.3,30.36,28,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2013-07-16,"DATE: Jul-16<br>Value: 28.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.4 °C","Historical daily maximum<br>34.6 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 25.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-16","TMIN",2001-07-16,12.5620689655172,8.4,15.2,1.71118459242701,10.62,11.8,13.9,14.32,13.2,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1998-07-16,"DATE: Jul-16<br>Value: 13.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-16","VPD",2001-07-16,1.81402206523936,0.319597493035234,4.06900724502262,0.833980294409857,0.899221457383176,1.20422942159198,2.36655236452555,2.79476866651992,2.26245164138958,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2013-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-17","TMAX",2001-07-17,25.0724137931034,15.6,33.5,4.38413507936157,20.36,22.4,28,30.68,21.8,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1995-07-17,"DATE: Jul-17<br>Value: 21.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.7 °C","Historical daily maximum<br>33.5 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 25.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-17","TMIN",2001-07-17,12.5068965517241,8.6,16.1,2.1694191181846,9.54,11.3,14.2,14.9,15.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2002-07-17,"DATE: Jul-17<br>Value: 15.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-17","VPD",2001-07-17,1.81000814354743,0.424319500510729,3.55348001553711,0.848444189897481,0.748479178944134,1.25507597285218,2.39701278135736,2.91094940170205,0.862110099292686,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1995-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1995-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-18","TMAX",2001-07-18,24.7655172413793,15.7,33.7,4.38106932984476,19.68,22.5,27.3,30.8,20.7,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1995-07-18,"DATE: Jul-18<br>Value: 20.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 30.8 °C","Historical daily maximum<br>33.7 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 24.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-18","TMIN",2001-07-18,12.6586206896552,8.6,15.9,1.88670484507084,10.26,11.3,14.3,14.84,14.1,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2002-07-18,"DATE: Jul-18<br>Value: 14.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-18","VPD",2001-07-18,1.74069074250994,0.532141424601184,3.57193651517863,0.81747934367933,0.805242432174946,1.07849127161462,2.14057232492969,2.80331575063026,0.832535432318706,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2015-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-19","TMAX",2001-07-19,24.7137931034483,14.6,34.6,4.07174270674741,21,21.8,26.5,29.5,26.2,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1988-07-19,"DATE: Jul-19<br>Value: 26.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.5 °C","Historical daily maximum<br>34.6 °C<br>1988-07-19","DATE: Jul-19</b><br>Normal: 24.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-19","TMIN",2001-07-19,12.6275862068966,8.2,16.4,2.42559220334866,10.12,10.7,15,15.8,11.5,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2004-07-19,"DATE: Jul-19<br>Value: 11.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-19","VPD",2001-07-19,1.71644002123296,0.409054617298231,3.81604712140174,0.780275900459497,0.837032319692688,1.15070142229149,2.01787293303139,2.63454756752337,2.04440082915718,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1988-07-19,"DATE: Jul-19<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>1988-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-20","TMAX",2001-07-20,24.9,17.4,33.4,4.13892670697541,18.96,22,27.2,29.64,34.6,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1990-07-20,"DATE: Jul-20<br>Value: 34.6 °C<br>Anomaly: +9.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.6 °C","Historical daily maximum<br>33.4 °C<br>1990-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-20","TMIN",2001-07-20,12.9241379310345,8.4,16.1,2.2005932921461,10.26,10.9,14.8,15.28,11.9,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2003-07-20,"DATE: Jul-20<br>Value: 11.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.3 °C","Historical daily maximum<br>16.1 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-20","VPD",2001-07-20,1.72596176360411,0.367925818476763,3.41668365916506,0.827013773926083,0.511062109168327,1.10897823817903,2.27824873761905,2.80842512851613,4.10621647156998,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2026-07-20,"DATE: Jul-20<br>Value: 4.1 kPa<br>Anomaly: +2.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2026-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-21","TMAX",2001-07-21,25.5344827586207,17.4,35.8,4.42737231501526,19.76,22.8,28.6,30.52,34.1,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2006-07-21,"DATE: Jul-21<br>Value: 34.1 °C<br>Anomaly: +8.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.5 °C","Historical daily maximum<br>35.8 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 25.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-21","TMIN",2001-07-21,12.6413793103448,8.8,16.1,1.90160031127531,10.86,11,14.2,15.16,14.5,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1992-07-21,"DATE: Jul-21<br>Value: 14.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>1992-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-21","VPD",2001-07-21,1.89355104281099,0.357403248051863,4.12635217797383,0.90531454256933,0.883243385379614,1.13978742394218,2.51145787894822,2.97151538007298,3.69772973106492,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2006-07-21,"DATE: Jul-21<br>Value: 3.7 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-22","TMAX",2001-07-22,25.2034482758621,17,34.9,4.9559835955151,19.66,21.3,28,33.3,34.6,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2006-07-22,"DATE: Jul-22<br>Value: 34.6 °C<br>Anomaly: +9.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 33.3 °C","Historical daily maximum<br>34.9 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-22","TMIN",2001-07-22,13.4068965517241,9.7,17.5,2.17353087238299,10.88,11.6,15.4,16.04,15.1,NA,"10476F0",336,"SQUAMISH AIRPORT",7,1995-07-22,"DATE: Jul-22<br>Value: 15.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>1995-07-22","DATE: Jul-22</b><br>Normal: 13.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-22","VPD",2001-07-22,1.7763904303922,0.607624930753973,3.94198030837352,0.990549645231702,0.669560165202578,0.930620399786643,2.35876214301169,3.33735287062636,3.78320224173289,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2002-07-22,"DATE: Jul-22<br>Value: 3.8 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-23","TMAX",2001-07-23,24.8892857142857,16.3,37.3,4.7861172143417,19.65,22.1,27.825,31.25,28.2,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2004-07-23,"DATE: Jul-23<br>Value: 28.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 31.2 °C","Historical daily maximum<br>37.3 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 24.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-23","TMIN",2001-07-23,13.4142857142857,8,17.4,1.95518575147,11.7,12.2,14.85,15.69,18,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2026-07-23,"DATE: Jul-23<br>Value: 18.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 13.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-23","VPD",2001-07-23,1.71107924965544,0.413433699508952,4.61705283696081,0.960564927436949,0.780793319680687,1.044749656848,2.12964511358628,2.91754381373411,1.76018281539357,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2004-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.6 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-24","TMAX",2001-07-24,25.4206896551724,16.7,34.8,4.333868225166,21.06,22.1,29,30.7,28.3,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2004-07-24,"DATE: Jul-24<br>Value: 28.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.7 °C","Historical daily maximum<br>34.8 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 25.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-24","TMIN",2001-07-24,13.1827586206897,9.3,16.6,2.07554966308708,10.28,11.6,14.6,16.12,14.5,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2006-07-24,"DATE: Jul-24<br>Value: 14.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.1 °C","Historical daily maximum<br>16.6 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 13.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
