"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-13","TMIN",2001-07-13,15.1379310344828,12.2,17.4,1.35050619956885,13.36,14.3,16,16.88,13.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,2002-07-13,"DATE: Jul-13<br>Value: 13.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.9 °C","Historical daily maximum<br>17.4 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-13","VPD",2001-07-13,1.03062982432132,0.251383313715724,2.20866306656407,0.395887949356478,0.694916876310767,0.777683313734746,1.22749030640033,1.40186785405797,1.11468994371459,"","1108446",888,"VANCOUVER HARBOUR CS",7,2025-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-14","TMAX",2001-07-14,22.6896551724138,15.7,27.4,2.60676932339989,20.16,21.2,24.4,25.28,25.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2014-07-14,"DATE: Jul-14<br>Value: 25.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 25.3 °C","Historical daily maximum<br>27.4 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-14","TMIN",2001-07-14,14.7793103448276,12.3,18.7,1.49269155515054,13.2,13.9,15.5,17,14.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,2014-07-14,"DATE: Jul-14<br>Value: 14.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-14","VPD",2001-07-14,1.09751552278981,0.256318118341007,1.85348608990823,0.358201928249261,0.695584210823687,0.878097037382037,1.33606026101134,1.50324317354943,1.54964420034914,"","1108446",888,"VANCOUVER HARBOUR CS",7,2018-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-15","TMAX",2001-07-15,22.4862068965517,15.1,26.7,2.80913359011165,18.3,21.8,23.9,24.92,26.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,2023-07-15,"DATE: Jul-15<br>Value: 26.9 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-15","TMIN",2001-07-15,14.8241379310345,11.8,18,1.56949836672508,12.66,14,15.8,16.6,14.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2007-07-15,"DATE: Jul-15<br>Value: 14.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-15","VPD",2001-07-15,1.06203327079789,0.283630567198011,1.81175249367811,0.399284892559597,0.41344375765075,0.799157825319832,1.34967944559679,1.44776242906191,1.90390023156059,"","1108446",888,"VANCOUVER HARBOUR CS",7,2023-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2023-07-15","DATE: Jul-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-16","TMAX",2001-07-16,23.5793103448276,16.9,27.2,2.4713182298327,20.82,22.2,25.5,26.46,22.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,2023-07-16,"DATE: Jul-16<br>Value: 22.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 26.5 °C","Historical daily maximum<br>27.2 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-16","TMIN",2001-07-16,14.8068965517241,11.4,17.4,1.31446106133784,13.26,14.3,15.6,16.5,15.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,2023-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-16","VPD",2001-07-16,1.24667568883769,0.417887057703927,1.94549014377304,0.381475720002006,0.804475400135282,0.992712036665899,1.44465511003132,1.77355216727884,1.06506090374526,"","1108446",888,"VANCOUVER HARBOUR CS",7,1979-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1979-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-17","TMAX",2001-07-17,23.4344827586207,16.4,30.6,2.87951829578552,20.66,21.9,24.8,26.56,21.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,2009-07-17,"DATE: Jul-17<br>Value: 21.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.6 °C","Historical daily maximum<br>30.6 °C<br>2009-07-17","DATE: Jul-17</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-17","TMIN",2001-07-17,14.9206896551724,12,18.7,1.71409686972987,12.82,13.6,16.3,16.98,14.5,"","1108446",888,"VANCOUVER HARBOUR CS",7,2013-07-17,"DATE: Jul-17<br>Value: 14.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-17","VPD",2001-07-17,1.21564037771239,0.415784987895482,2.549646816299,0.49852951400585,0.611958637827725,0.899037985010312,1.43693395531404,1.94120837108333,0.866503336545619,"","1108446",888,"VANCOUVER HARBOUR CS",7,2009-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-18","TMAX",2001-07-18,23.3379310344828,15.2,29.4,3.117395180172,20.44,22.1,25,26.7,22.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-18,"DATE: Jul-18<br>Value: 22.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.7 °C","Historical daily maximum<br>29.4 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-18","TMIN",2001-07-18,15.2103448275862,12.8,18,1.35892416155107,13.3,14.3,16.2,16.8,15,"","1108446",888,"VANCOUVER HARBOUR CS",7,2024-07-18,"DATE: Jul-18<br>Value: 15.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.8 °C","Historical daily maximum<br>18.0 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-18","VPD",2001-07-18,1.17530938675157,0.200011149564201,2.45863171489289,0.482862102120827,0.733831819523523,0.886848217678659,1.41801591061586,1.72750753700725,0.970987427300599,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-19","TMAX",2001-07-19,23.3379310344828,17.3,29.3,2.69011600826638,20.6,21.2,24.8,26.26,22.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-19,"DATE: Jul-19<br>Value: 22.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.3 °C","Historical daily maximum<br>29.3 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-19","TMIN",2001-07-19,15.2137931034483,12,18.3,1.43096474398294,13.38,14.2,16.3,16.82,13.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,2024-07-19,"DATE: Jul-19<br>Value: 13.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-19","VPD",2001-07-19,1.16451303426502,0.427409615418713,2.29191337451731,0.41798347384875,0.72106604046962,0.900991598670581,1.29471886345515,1.7491579247092,1.18737088888183,"","1108446",888,"VANCOUVER HARBOUR CS",7,1985-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1985-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-20","TMAX",2001-07-20,23.7827586206897,17.2,30.9,3.21692721236511,18.94,22.1,25.7,26.96,26.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,1994-07-20,"DATE: Jul-20<br>Value: 26.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.0 °C","Historical daily maximum<br>30.9 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 23.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-20","TMIN",2001-07-20,15.2310344827586,12.2,18.2,1.44373114045217,13.72,14.2,16.5,17.04,14.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,1992-07-20,"DATE: Jul-20<br>Value: 14.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 17.0 °C","Historical daily maximum<br>18.2 °C<br>1992-07-20","DATE: Jul-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-20","VPD",2001-07-20,1.25408635419692,0.289739250397056,2.45443212164134,0.506543833786172,0.529840718405063,1.01951289584886,1.44857547925593,1.87392314044151,1.78191523911087,"","1108446",888,"VANCOUVER HARBOUR CS",7,1994-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-21","TMAX",2001-07-21,23.5931034482759,17.6,30.1,3.18981985994762,19.44,21.9,25.5,27.66,30,"","1108446",888,"VANCOUVER HARBOUR CS",7,2019-07-21,"DATE: Jul-21<br>Value: 30.0 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.7 °C","Historical daily maximum<br>30.1 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-21","TMIN",2001-07-21,15.2724137931034,12.2,18.2,1.31227625350657,13.58,15,15.7,16.82,16.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,1994-07-21,"DATE: Jul-21<br>Value: 16.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-21","VPD",2001-07-21,1.21697892150804,0.427311526524083,2.61624394899608,0.545916418280577,0.459366250733012,0.905367296749299,1.5135948124335,1.84139757110797,2.38964240955327,"","1108446",888,"VANCOUVER HARBOUR CS",7,2019-07-21,"DATE: Jul-21<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-22","TMAX",2001-07-22,23.6551724137931,17,30.1,3.22740344625925,19,21.3,25.1,27.78,30.7,"","1108446",888,"VANCOUVER HARBOUR CS",7,2026-07-22,"DATE: Jul-22<br>Value: 30.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.8 °C","Historical daily maximum<br>30.1 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-22","TMIN",2001-07-22,15.6931034482759,13.2,18.3,1.13071754540543,14.68,14.9,16.3,17.1,16.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2006-07-22,"DATE: Jul-22<br>Value: 16.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-22","VPD",2001-07-22,1.18225587783607,0.265042944688631,2.1642180196961,0.526162210349402,0.465305555079858,0.772182083123728,1.48439582173748,1.95898941537766,2.55116292060226,"","1108446",888,"VANCOUVER HARBOUR CS",7,2026-07-22,"DATE: Jul-22<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-23","TMAX",2001-07-23,23.4137931034483,15.1,31.3,3.63934100568565,19.84,21,25.2,29.12,26.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,2004-07-23,"DATE: Jul-23<br>Value: 26.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.1 °C","Historical daily maximum<br>31.3 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-23","TMIN",2001-07-23,15.5344827586207,12.9,18.9,1.43856969195819,13.96,14.5,16.1,17.2,18.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2006-07-23,"DATE: Jul-23<br>Value: 18.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-23","VPD",2001-07-23,1.16871639095437,0.228354886637765,2.68074226043548,0.618105007658281,0.545330516774334,0.762218288262084,1.47833804369472,2.24521947325564,1.28491180316796,"","1108446",888,"VANCOUVER HARBOUR CS",7,2004-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-24","TMAX",2001-07-24,23.4,18.8,28.6,2.5870556899412,20.68,21.5,25,26.32,26.5,"","1108446",888,"VANCOUVER HARBOUR CS",7,1994-07-24,"DATE: Jul-24<br>Value: 26.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.3 °C","Historical daily maximum<br>28.6 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-24","TMIN",2001-07-24,15.2655172413793,12.4,18.2,1.34623174137213,13.38,14.6,16.1,16.6,17.7,"","1108446",888,"VANCOUVER HARBOUR CS",7,1994-07-24,"DATE: Jul-24<br>Value: 17.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.6 °C","Historical daily maximum<br>18.2 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-24","VPD",2001-07-24,1.16778339596097,0.561116402338234,1.97322523496251,0.36286787210712,0.76160184949544,0.881985825699145,1.36184810422527,1.6304801854106,1.43670613904797,"","1108446",888,"VANCOUVER HARBOUR CS",7,1984-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1984-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-25","TMAX",2001-07-25,23.6310344827586,18.3,28.5,2.30156832372373,21.52,22.4,25.4,26.32,20.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2018-07-25,"DATE: Jul-25<br>Value: 20.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-25","TMIN",2001-07-25,14.9689655172414,12.2,17.7,1.68419193177446,12.4,13.9,16.5,16.94,16.6,"","1108446",888,"VANCOUVER HARBOUR CS",7,1994-07-25,"DATE: Jul-25<br>Value: 16.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 16.9 °C","Historical daily maximum<br>17.7 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-25","VPD",2001-07-25,1.23162218459079,0.377727973338924,1.90398234228308,0.380151375516299,0.758612469109258,1.00286346700827,1.39984215951508,1.68697601356644,0.507658282803851,"","1108446",888,"VANCOUVER HARBOUR CS",7,1984-07-25,"DATE: Jul-25<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1984-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-26","TMAX",2001-07-26,24.3137931034483,16.7,29.7,2.71394864383601,22.02,23,25.5,28.06,17.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,1998-07-26,"DATE: Jul-26<br>Value: 17.8 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 28.1 °C","Historical daily maximum<br>29.7 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 24.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-26","TMIN",2001-07-26,15.1137931034483,12.4,18,1.46938377218164,13.38,14,16.3,16.82,15.5,"","1108446",888,"VANCOUVER HARBOUR CS",7,1996-07-26,"DATE: Jul-26<br>Value: 15.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.8 °C","Historical daily maximum<br>18.0 °C<br>1996-07-26","DATE: Jul-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-26","VPD",2001-07-26,1.34972353600084,0.271201368023663,2.18320000774747,0.436393284319706,0.853833018896143,1.13267162219463,1.53163035988774,1.9355541594778,0.277153437046088,"","1108446",888,"VANCOUVER HARBOUR CS",7,1998-07-26,"DATE: Jul-26<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-27","TMAX",2001-07-27,24.5310344827586,17,31.4,3.14064409320716,21.18,23.2,26.6,28.24,18.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,1998-07-27,"DATE: Jul-27<br>Value: 18.9 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.2 °C","Historical daily maximum<br>31.4 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-27","TMIN",2001-07-27,15.5620689655172,13.5,18.3,1.27515091350661,13.98,14.8,16.3,17.6,15.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2022-07-27,"DATE: Jul-27<br>Value: 15.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.6 °C","Historical daily maximum<br>18.3 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-27","VPD",2001-07-27,1.35293483204717,0.232383119754673,2.49267223180289,0.501764189773766,0.817903042127322,1.06446358879092,1.69785028381301,2.01081761084458,0.433960034574243,"","1108446",888,"VANCOUVER HARBOUR CS",7,1998-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-28","TMAX",2001-07-28,24.4206896551724,18.7,31.3,3.14658310261701,20.32,22.4,25.7,28.24,22.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,2009-07-28,"DATE: Jul-28<br>Value: 22.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.2 °C","Historical daily maximum<br>31.3 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 24.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
