"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-19","TMIN",2001-07-19,11.808,9.5,14.4,1.01403484489768,11,11,12.4,12.92,11.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2004-07-19,"DATE: Jul-19<br>Value: 11.8 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-19","VPD",2001-07-19,0.42026326175117,0.209785614494736,0.929054269789427,0.187015146053884,0.231895035977645,0.284087516147584,0.504383687814049,0.669659064968031,0.354390112276985,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2002-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-20","TMAX",2001-07-20,16.2434782608696,12.2,20.2,2.07711033692933,13.88,14.6,17.65,19.04,16.2,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-20,"DATE: Jul-20<br>Value: 16.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.0 °C","Historical daily maximum<br>20.2 °C<br>1999-07-20","DATE: Jul-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-20","TMIN",2001-07-20,11.928,8.2,13.9,1.22151545221499,10.78,11,12.7,13.04,10.6,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-20,"DATE: Jul-20<br>Value: 10.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.0 °C","Historical daily maximum<br>13.9 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-20","VPD",2001-07-20,0.465912276818409,0.134403332819731,1.1236701768288,0.275258777252956,0.214855679391376,0.265181756397612,0.579643255164178,0.879791208858885,0.563429223848354,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2002-07-20,"DATE: Jul-20<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2002-07-20","DATE: Jul-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-21","TMAX",2001-07-21,15.7590909090909,12.2,22.1,2.33659481397082,13.61,13.975,16.725,18.59,14.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-21,"DATE: Jul-21<br>Value: 14.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.6 °C","Historical daily maximum<br>22.1 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-21","TMIN",2001-07-21,12.0416666666667,10.2,13.5,0.954584665735822,10.9,11.15,12.825,13.17,11.6,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-21,"DATE: Jul-21<br>Value: 11.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-21","VPD",2001-07-21,0.406193787261807,0.108454081877748,1.24825020261346,0.269151221066036,0.148271394923362,0.253426353357993,0.564461694990711,0.691390881895904,0.28522330997353,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-21,"DATE: Jul-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-22","TMAX",2001-07-22,16.2045454545455,12.5,20.8,2.21863906649083,13.61,14.425,17.8,18.59,18.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-22,"DATE: Jul-22<br>Value: 18.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.6 °C","Historical daily maximum<br>20.8 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-22","TMIN",2001-07-22,11.712,9.5,13.8,1.05210899308643,10.4,11.2,12.2,12.86,12.7,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-22,"DATE: Jul-22<br>Value: 12.7 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 12.9 °C","Historical daily maximum<br>13.8 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-22","VPD",2001-07-22,0.473967795229578,0.123097716642761,0.968614805007442,0.217668753089147,0.240070207744431,0.281869936536701,0.624004930557409,0.756266569323213,0.701494399577141,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-23","TMAX",2001-07-23,15.3130434782609,12.8,18.3,1.55893446938667,13.42,14.4,16.85,17.18,17.3,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-23,"DATE: Jul-23<br>Value: 17.3 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 17.2 °C","Historical daily maximum<br>18.3 °C<br>1998-07-23","DATE: Jul-23</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-23","TMIN",2001-07-23,12.12,9.6,14.5,1.12657297440808,10.9,11.2,12.8,13.26,12.7,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-23,"DATE: Jul-23<br>Value: 12.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-23","VPD",2001-07-23,0.32129650870552,0.0672194983447676,0.624956959601376,0.143295133717673,0.188758433680686,0.228967470000925,0.423939877730298,0.476243299428303,0.506246416261683,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-23,"DATE: Jul-23<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-07-23","DATE: Jul-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-24","TMAX",2001-07-24,15.7869565217391,12.6,21.1,1.97514196217664,13.74,14.35,16.35,17.4,14.3,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1994-07-24,"DATE: Jul-24<br>Value: 14.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 17.4 °C","Historical daily maximum<br>21.1 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-24","TMIN",2001-07-24,12.088,10.2,13.6,0.956260076199636,10.68,11.6,12.5,13.32,11.7,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2005-07-24,"DATE: Jul-24<br>Value: 11.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.3 °C","Historical daily maximum<br>13.6 °C<br>2005-07-24","DATE: Jul-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-24","VPD",2001-07-24,0.389708545892054,0.137562699555373,1.05284163066056,0.222151027326178,0.207891405569232,0.270064322457891,0.407561348314141,0.49515028718757,0.254935514546345,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1994-07-24,"DATE: Jul-24<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-25","TMAX",2001-07-25,16.1521739130435,13,19.2,1.62281169165164,14.38,15.1,17.05,18.52,14.1,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-25,"DATE: Jul-25<br>Value: 14.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 18.5 °C","Historical daily maximum<br>19.2 °C<br>1997-07-25","DATE: Jul-25</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-25","TMIN",2001-07-25,12.016,9.8,13.5,0.927667325427961,10.94,11.4,12.6,13.24,11.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1994-07-25,"DATE: Jul-25<br>Value: 11.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-25","VPD",2001-07-25,0.438525495970263,0.174915504424838,0.794409713925625,0.171381898521328,0.213391094857871,0.301978595153964,0.576193378441639,0.644905848274027,0.252022658796329,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-25,"DATE: Jul-25<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-07-25","DATE: Jul-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-26","TMAX",2001-07-26,16.3625,13.8,20.6,1.73300756414717,14.33,14.9,17.05,18.37,13.4,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-26,"DATE: Jul-26<br>Value: 13.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-26","TMIN",2001-07-26,12.3833333333333,9.9,14.4,1.13775777458262,10.7,11.825,13.025,13.65,11.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2022-07-26,"DATE: Jul-26<br>Value: 11.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-26","VPD",2001-07-26,0.433328927575002,0.142805536491465,0.872862279104216,0.193118301246413,0.250276350871502,0.293905965682297,0.57387780460207,0.689566756860952,0.180428012980881,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-26,"DATE: Jul-26<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1997-07-26","DATE: Jul-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-27","TMAX",2001-07-27,16.4875,13.2,22.5,2.43637515851797,13.72,14.3,17.975,19.69,14.2,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-27,"DATE: Jul-27<br>Value: 14.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.7 °C","Historical daily maximum<br>22.5 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-27","TMIN",2001-07-27,12.2346153846154,9.8,15.2,1.3132988411454,10.7,11.25,13.075,13.85,12,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2004-07-27,"DATE: Jul-27<br>Value: 12.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2004-07-27","DATE: Jul-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-27","VPD",2001-07-27,0.464031743825684,0.159527314346944,1.15784023739857,0.254582136022983,0.203939098378945,0.299720189097973,0.502066326787737,0.811858807945589,0.216907497378416,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-27,"DATE: Jul-27<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-28","TMAX",2001-07-28,16.375,12.8,19.5,1.81209703166633,14.06,15.375,17.275,18.97,13.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-28,"DATE: Jul-28<br>Value: 13.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>1997-07-28","DATE: Jul-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-28","TMIN",2001-07-28,12.1346153846154,9.5,14.5,1.28528356643732,10.6,11.025,12.875,13.65,11.4,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2022-07-28,"DATE: Jul-28<br>Value: 11.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-28","VPD",2001-07-28,0.456668021413399,0.141600699190954,0.999963238604196,0.211361143462208,0.211291120163659,0.324516005150703,0.535961414528391,0.71772143242922,0.229946638158556,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2002-07-28,"DATE: Jul-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2002-07-28","DATE: Jul-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-29","TMAX",2001-07-29,16.1333333333333,12.3,22.2,2.15702425187767,13.53,15.25,17.25,18.56,14,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-29,"DATE: Jul-29<br>Value: 14.0 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 18.6 °C","Historical daily maximum<br>22.2 °C<br>1997-07-29","DATE: Jul-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-29","TMIN",2001-07-29,12.0166666666667,10.2,14.8,1.15331909181121,10.83,11.175,12.85,13.5,11.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2004-07-29,"DATE: Jul-29<br>Value: 11.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2004-07-29","DATE: Jul-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-29","VPD",2001-07-29,0.426346147116126,0.135187318018463,1.12886641663691,0.234719208650447,0.203411604701844,0.284117060471855,0.518569778232862,0.565721705926455,0.241619079046226,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-29,"DATE: Jul-29<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1997-07-29","DATE: Jul-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-30","TMAX",2001-07-30,15.5916666666667,11.3,23,2.49589518081653,13.12,13.975,16.75,18.18,14.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2020-07-30,"DATE: Jul-30<br>Value: 14.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.2 °C","Historical daily maximum<br>23.0 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-30","TMIN",2001-07-30,11.6384615384615,8.9,14.4,1.30478409649319,10.3,10.8,12.075,13.4,11.6,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2022-07-30,"DATE: Jul-30<br>Value: 11.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2022-07-30","DATE: Jul-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-30","VPD",2001-07-30,0.410958981286526,0.111159540060469,1.22117727777692,0.289248678821966,0.156256045001508,0.238523484888634,0.570786679477814,0.818454253955913,0.317515682461943,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2020-07-30,"DATE: Jul-30<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-31","TMAX",2001-07-31,16.1416666666667,13,21.5,2.23527387032603,13.49,14.625,17.25,19.34,15.9,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2020-07-31,"DATE: Jul-31<br>Value: 15.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.3 °C","Historical daily maximum<br>21.5 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-31","TMIN",2001-07-31,11.8846153846154,9.2,14.8,1.3376673151998,10.45,11,12.925,13.5,11.4,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2020-07-31,"DATE: Jul-31<br>Value: 11.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-31","VPD",2001-07-31,0.462739049076455,0.194882405656272,0.974615095529924,0.248833701096153,0.227248216520724,0.266052050566453,0.533880932519337,0.878847779860321,0.458677157869265,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-31,"DATE: Jul-31<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1999-07-31","DATE: Jul-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-01","TMAX",2001-08-01,17.1954545454545,12.9,30.3,3.96370164567551,13.51,14.725,18.175,20.26,15.2,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,1999-08-01,"DATE: Aug-01<br>Value: 15.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.3 °C","Historical daily maximum<br>30.3 °C<br>1999-08-01","DATE: Aug-01</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-01","TMIN",2001-08-01,11.7,8.1,15,1.52499180325666,10.2,10.95,12.275,13.6,11.4,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,2020-08-01,"DATE: Aug-01<br>Value: 11.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-01","VPD",2001-08-01,0.624060900104794,0.139973549900688,3.01261163027964,0.654994089768821,0.152577689995825,0.25356336784826,0.688262694559167,1.07934011105469,0.37940089130338,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,1999-08-01,"DATE: Aug-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>3.0 kPa<br>1999-08-01","DATE: Aug-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-02","TMAX",2001-08-02,16.904347826087,13.2,23.9,2.67895472506952,13.72,15.3,18.1,20.36,14.1,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,2012-08-02,"DATE: Aug-02<br>Value: 14.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.4 °C","Historical daily maximum<br>23.9 °C<br>2012-08-02","DATE: Aug-02</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-02","TMIN",2001-08-02,11.9423076923077,7.8,13.7,1.26970014630954,10.7,11.225,12.85,13.35,12.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,2025-08-02,"DATE: Aug-02<br>Value: 12.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.4 °C","Historical daily maximum<br>13.7 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-02","VPD",2001-08-02,0.543710864286954,0.178356563205831,1.63578611426142,0.370792948829539,0.237483266820444,0.300372528058412,0.647188467245299,1.08411949840469,0.159527314346944,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,2012-08-02,"DATE: Aug-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-08-02","DATE: Aug-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"08-03","TMAX",2001-08-03,16.4136363636364,13,20.2,1.99100248846929,14.31,15.2,17.45,19.44,15.2,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",8,1999-08-03,"DATE: Aug-03<br>Value: 15.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.4 °C","Historical daily maximum<br>20.2 °C<br>1999-08-03","DATE: Aug-03</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
