"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-01","VPD",2001-08-01,1.78986880631749,0.502594309181481,3.00448183592833,0.748836501211677,0.845050609153619,1.21989231164672,2.46211209797413,2.78745537374626,NA,8,2021-08-01,"","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-02","TMAX",2001-08-02,21.88,6.1,30,5.41133070510387,15.88,18.3,26.1,27.26,NA,8,2024-08-02,"","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-02","TMIN",2001-08-02,4.9875,0.2,9.8,2.30694838901203,2.85,3.425,6.2,8.13,NA,8,2021-08-02,"","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.1 °C","Historical daily maximum<br>9.8 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-02","VPD",2001-08-02,1.93122740739454,0.878485774489419,3.32082480139094,0.709194557538789,0.950194555951018,1.26822475193625,2.48272388016057,2.67094514045656,NA,8,2024-08-02,"","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-03","TMAX",2001-08-03,21.796,9.1,28.1,4.73158535799577,17.46,18.7,25.5,27.04,NA,8,2024-08-03,"","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 21.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-03","TMIN",2001-08-03,5.28333333333333,-1.4,11.6,3.02779395466139,2.28,3.7,6.55,8.34,NA,8,1994-08-03,"","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.3 °C","Historical daily maximum<br>11.6 °C<br>1994-08-03","DATE: Aug-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-03","VPD",2001-08-03,1.84243063133639,0.239974936723909,2.85771608746864,0.653542378652677,1.14079909611736,1.24669319156138,2.38922318911279,2.5688456036528,NA,8,1999-08-03,"","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1999-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-04","TMAX",2001-08-04,21.028,12.2,28.8,4.58925556780908,14.58,18.7,23.9,26.1,NA,8,1997-08-04,"","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.1 °C","Historical daily maximum<br>28.8 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 21.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-04","TMIN",2001-08-04,6.04166666666667,-0.7,10.5,2.86157704568753,1.97,4.325,8.025,8.94,NA,8,2017-08-04,"","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2017-08-04","DATE: Aug-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-04","VPD",2001-08-04,1.66201091331854,0.45448131471537,2.99163550273395,0.693687345888295,0.751810779167952,1.18392466803205,2.16817571743458,2.36403873175956,NA,8,1997-08-04,"","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-05","TMAX",2001-08-05,22.584,10.1,30.9,4.72931284649261,16.44,19.7,24.9,27.24,NA,8,1997-08-05,"","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.2 °C","Historical daily maximum<br>30.9 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-05","TMIN",2001-08-05,5.1875,-1.8,9.1,2.57552231933472,2.56,3.4,6.975,7.81,NA,8,2023-08-05,"","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2023-08-05","DATE: Aug-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-05","VPD",2001-08-05,1.98122808992247,0.41143493244563,3.47207885415559,0.724162944741563,0.964691169357246,1.68914702708086,2.32806368154792,2.78233790819342,NA,8,1997-08-05,"","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>1997-08-05","DATE: Aug-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-06","TMAX",2001-08-06,21.424,8.5,28.8,5.16569453219991,13.36,19.3,24.8,26.62,NA,8,2012-08-06,"","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 21.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-06","TMIN",2001-08-06,5.9,-0.6,9,2.28834475967465,3.43,4.975,7.15,8.58,NA,8,2021-08-06,"","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-06","VPD",2001-08-06,1.76332270585413,0.161716346435713,2.95775420357459,0.735477196656479,0.71815153133958,1.42242901237079,2.29567597765029,2.62083582208858,NA,8,2012-08-06,"","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-07","TMAX",2001-08-07,21.9,12.8,27.4,3.90864426623861,16.38,20,24.5,26.62,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.6 °C","Historical daily maximum<br>27.4 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 21.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-07","TMIN",2001-08-07,6.3125,1.8,10.9,2.50101066527636,2.7,5.175,8.05,9.49,NA,8,2007-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.5 °C","Historical daily maximum<br>10.9 °C<br>2007-08-07","DATE: Aug-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-07","VPD",2001-08-07,1.75757921965883,0.562423706930393,2.72534465857859,0.650798499528184,0.79624957261331,1.41796504114454,2.19553383384806,2.62464443364666,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-08","TMAX",2001-08-08,20.956,8,28.7,5.27392011063244,14.9,17,24.5,27.1,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 21.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-08","TMIN",2001-08-08,5.116,-1.2,10.2,2.94953103617055,1.88,3,7.5,8.62,NA,8,1999-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.6 °C","Historical daily maximum<br>10.2 °C<br>1999-08-08","DATE: Aug-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-08","VPD",2001-08-08,1.69026952623176,0.236325043263235,3.05833464966116,0.799499014125492,0.65463310333375,1.15688456123172,2.30154962617685,2.62128446262728,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-09","TMAX",2001-08-09,22.4708333333333,12.6,29.6,3.98185877139839,18.07,20.725,25.2,27.08,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.1 °C","Historical daily maximum<br>29.6 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 22.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-09","TMIN",2001-08-09,4.904,-1,9.7,2.53631622634087,2.44,3.6,7.2,7.8,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 4.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-09","VPD",2001-08-09,1.9157163284777,0.628434070447893,3.1448232241439,0.627981185988508,1.24191796068728,1.4995913058614,2.31585757567468,2.65033345249216,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-10","TMAX",2001-08-10,22.0166666666667,10.7,31.7,5.18322265597854,13.82,19.675,24.925,27.19,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.2 °C","Historical daily maximum<br>31.7 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 22.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-10","TMIN",2001-08-10,5.20869565217391,0.2,9.8,2.79478622429797,1.36,3.3,7.8,8.66,NA,8,2021-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.7 °C","Historical daily maximum<br>9.8 °C<br>2021-08-10","DATE: Aug-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-10","VPD",2001-08-10,1.88579311661778,0.484881108945926,3.58729072332045,0.787636143486627,0.622631344051306,1.48888579788159,2.30948061923235,2.67610916140257,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-11","TMAX",2001-08-11,21.1875,10.9,28.8,5.46811409346316,12.63,17.875,25.65,27.07,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 21.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-11","TMIN",2001-08-11,5.28333333333333,0.5,11.3,2.7608547300754,1.83,3.225,6.75,9.24,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-11","VPD",2001-08-11,1.72639941380894,0.400386969673282,2.90972490294678,0.795444675141843,0.539045818568601,1.13336596015219,2.3107354276734,2.60651626241609,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2022-08-11","DATE: Aug-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-12","TMAX",2001-08-12,21.0416666666667,10.2,28.2,5.08261458449219,15.4,16.7,25.2,27.59,NA,8,2022-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.6 °C","Historical daily maximum<br>28.2 °C<br>2022-08-12","DATE: Aug-12</b><br>Normal: 21.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-12","TMIN",2001-08-12,4.85833333333333,0.4,9,2.3854480331461,2.13,2.75,6.825,7.85,NA,8,2023-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2023-08-12","DATE: Aug-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-12","VPD",2001-08-12,1.72015387774476,0.390305789459719,2.96396460456179,0.787612705777474,0.73255052472025,1.12785710223897,2.42277620550419,2.79612220515906,NA,8,2022-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2022-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-13","TMAX",2001-08-13,21.516,13.1,29.1,4.34018816796384,15.28,18.1,24.1,26.76,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 21.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-13","TMIN",2001-08-13,4.828,-2.3,11.3,3.112812233335,0.240000000000001,3.5,6.8,7.86,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.9 °C","Historical daily maximum<br>11.3 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 4.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-13","VPD",2001-08-13,1.76259831602287,0.422592679261289,3.14432000017724,0.672273648463052,0.937072617908278,1.29192152606629,2.15362233641593,2.53809366008248,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-14","TMAX",2001-08-14,21.2291666666667,9.4,29.2,5.7265574427336,11.86,18.975,25.125,28.03,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 28.0 °C","Historical daily maximum<br>29.2 °C<br>2023-08-14","DATE: Aug-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-14","TMIN",2001-08-14,4.704,-0.3,11.2,2.64850272166495,1.34,3.1,6.4,7.48,NA,8,2012-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.5 °C","Historical daily maximum<br>11.2 °C<br>2012-08-14","DATE: Aug-14</b><br>Normal: 4.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-14","VPD",2001-08-14,1.79875230832156,0.237851796101688,3.10570254682745,0.835773523630549,0.519637366413675,1.30541350052966,2.42145248631685,2.82577936695791,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2023-08-14","DATE: Aug-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-15","TMAX",2001-08-15,20.608,10.8,30.4,5.84978062266726,11.58,16.5,24.7,26.66,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2003-08-15","DATE: Aug-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-15","TMIN",2001-08-15,4.724,-0.9,11.1,2.69788188523269,2.28,3.2,6,7.96,NA,8,2014-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.0 °C","Historical daily maximum<br>11.1 °C<br>2014-08-15","DATE: Aug-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-15","VPD",2001-08-15,1.68962076237381,0.368904349197235,3.71712553079167,0.894293417972647,0.491021805542605,1.10858595111047,2.31836355082283,2.55007665763728,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2003-08-15","DATE: Aug-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-16","TMAX",2001-08-16,19.868,9,28.9,5.64673356906451,13.7,14.4,25.5,26.06,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.1 °C","Historical daily maximum<br>28.9 °C<br>2001-08-16","DATE: Aug-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-16","TMIN",2001-08-16,5.576,-1.4,12.6,3.22351774722378,3.2,3.6,7.1,9.7,NA,8,2023-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.7 °C","Historical daily maximum<br>12.6 °C<br>2023-08-16","DATE: Aug-16</b><br>Normal: 5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-16","VPD",2001-08-16,1.5115890105489,0.225820220610037,3.2139972826752,0.833422930939204,0.666063335644784,0.828074818450341,2.26746274047049,2.46070182483887,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-16","DATE: Aug-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-17","TMAX",2001-08-17,20.224,9.5,28.9,5.22400548749074,15.24,16,24.6,26.76,NA,8,2022-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.8 °C","Historical daily maximum<br>28.9 °C<br>2022-08-17","DATE: Aug-17</b><br>Normal: 20.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-17","TMIN",2001-08-17,4.16,-1.6,11.3,2.96942755426025,0.88,2.2,6.1,7.62,NA,8,2014-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.6 °C","Historical daily maximum<br>11.3 °C<br>2014-08-17","DATE: Aug-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-17","VPD",2001-08-17,1.63609247596332,0.41883065359278,2.84994638451815,0.744503926071436,0.772715805629896,1.02057466154236,2.22617459623782,2.70016204996967,NA,8,2022-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2022-08-17","DATE: Aug-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-18","TMAX",2001-08-18,20.772,7.3,29.7,5.19170171202725,14.8,18.7,24.2,25.8,NA,8,2022-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.8 °C","Historical daily maximum<br>29.7 °C<br>2022-08-18","DATE: Aug-18</b><br>Normal: 20.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-18","TMIN",2001-08-18,4.264,0.1,10.4,2.95040675161917,0.38,2.3,6.7,8.08,NA,8,2004-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.1 °C","Historical daily maximum<br>10.4 °C<br>2004-08-18","DATE: Aug-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-18","VPD",2001-08-18,1.70836578799586,0.398419668196848,3.06825008466079,0.684665340697117,0.936992521325297,1.22091265710121,2.10938277944975,2.47141589118071,NA,8,2022-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2022-08-18","DATE: Aug-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-19","TMAX",2001-08-19,19.888,10.7,28.1,4.4757978804529,12.96,17.8,22.9,24.1,NA,8,2022-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.1 °C","Historical daily maximum<br>28.1 °C<br>2022-08-19","DATE: Aug-19</b><br>Normal: 19.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-19","TMIN",2001-08-19,3.14,-2.4,9.6,3.07706570182265,-0.14,0.8,5.1,7.2,NA,8,2013-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.2 °C","Historical daily maximum<br>9.6 °C<br>2013-08-19","DATE: Aug-19</b><br>Normal: 3.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-19","VPD",2001-08-19,1.613899958032,0.461984298177635,2.91124730573915,0.657411705254713,0.68533343261547,1.08315385768738,2.01843711388847,2.22410618281527,NA,8,2022-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2022-08-19","DATE: Aug-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-20","TMAX",2001-08-20,20.3625,9.9,26.5,4.74330764249003,13.87,17.225,24.025,25.32,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.3 °C","Historical daily maximum<br>26.5 °C<br>2022-08-20","DATE: Aug-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-20","TMIN",2001-08-20,4.108,0.3,8.3,2.26750964716801,0.98,2.4,5.8,6.66,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.7 °C","Historical daily maximum<br>8.3 °C<br>2022-08-20","DATE: Aug-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-20","VPD",2001-08-20,1.65636750787381,0.341339348536942,2.74627691446656,0.685287282424406,0.69308698443002,1.09996069828029,2.21072121766306,2.34943710370336,NA,8,2019-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2019-08-20","DATE: Aug-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-21","TMAX",2001-08-21,19.8916666666667,11.8,26.2,4.26807325093681,14.05,16.925,23.725,24.94,NA,8,2019-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.9 °C","Historical daily maximum<br>26.2 °C<br>2019-08-21","DATE: Aug-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-21","TMIN",2001-08-21,3.83333333333333,-1.6,9.2,2.85484586756207,0.58,2.2,5.6,8.06,NA,8,2004-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.1 °C","Historical daily maximum<br>9.2 °C<br>2004-08-21","DATE: Aug-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-21","VPD",2001-08-21,1.57250235876942,0.600077758897518,2.58538043930364,0.650295324993687,0.824950384546442,1.02348946045276,2.11989437784752,2.46836949987809,NA,8,2006-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2006-08-21","DATE: Aug-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
