"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-18","VPD",2001-07-18,0.727952366890048,0.213853960078078,1.36811306000632,0.272648638958774,0.430783672965416,0.587638969130685,0.874435924628045,1.05214305447681,0.817543872930626,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-19","TMAX",2001-07-19,21.064,16.4,23.7,1.7878944786163,18.98,19.5,22.4,23.1,19.8,NA,"1107010",6831,"SANDHEADS CS",7,2023-07-19,"DATE: Jul-19<br>Value: 19.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.1 °C","Historical daily maximum<br>23.7 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-19","TMIN",2001-07-19,15.512,12.7,18.5,1.46039948872446,13.82,14.4,16.6,17.2,16.2,NA,"1107010",6831,"SANDHEADS CS",7,2015-07-19,"DATE: Jul-19<br>Value: 16.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-19","VPD",2001-07-19,0.740318647351746,0.396635670787445,1.3320025152613,0.216200561162216,0.546875084227437,0.585281868359915,0.881177245348769,0.974009706044892,0.46784311907299,NA,"1107010",6831,"SANDHEADS CS",7,2008-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-20","TMAX",2001-07-20,21.05,16.4,25.4,2.11906460085782,18.22,19.375,22.425,23.14,22.8,NA,"1107010",6831,"SANDHEADS CS",7,1994-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.1 °C","Historical daily maximum<br>25.4 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-20","TMIN",2001-07-20,15.8083333333333,12.4,19.4,1.46641137435597,13.96,14.9,16.725,17.04,17.2,NA,"1107010",6831,"SANDHEADS CS",7,1994-07-20,"DATE: Jul-20<br>Value: 17.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.0 °C","Historical daily maximum<br>19.4 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-20","VPD",2001-07-20,0.709398622301159,0.277005768103784,1.05411600065492,0.219098868940879,0.413638170907533,0.566389798788665,0.881939280082778,0.951824939422924,0.813205575923112,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-21","TMAX",2001-07-21,21.0166666666667,16.9,25.4,2.28523933988974,18.4,19.3,22.25,23.84,24,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-21,"DATE: Jul-21<br>Value: 24.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 23.8 °C","Historical daily maximum<br>25.4 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-21","TMIN",2001-07-21,15.9083333333333,12.9,19.6,1.84906948788154,14,14.625,17.125,18.43,17.7,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-21,"DATE: Jul-21<br>Value: 17.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-21","VPD",2001-07-21,0.691837386576684,0.252797195284213,1.01572625863814,0.205819287453893,0.461737783333947,0.51141423314968,0.851482050094964,0.952801403472802,0.958541257415706,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-22","TMAX",2001-07-22,21.1375,17.2,27,2.51340968822625,18.56,19.2,22.375,24.29,24.8,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-22,"DATE: Jul-22<br>Value: 24.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-22","TMIN",2001-07-22,16.2083333333333,12.9,20.1,1.7171555516044,14.66,14.975,16.975,18.27,19.1,NA,"1107010",6831,"SANDHEADS CS",7,1994-07-22,"DATE: Jul-22<br>Value: 19.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-22","VPD",2001-07-22,0.681773155778093,0.318455728741294,1.2270589048834,0.231625370493235,0.452613646663617,0.472781833008211,0.780180575153933,0.998955015492483,0.919095585307038,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-23","TMAX",2001-07-23,20.6333333333333,15.7,27.1,2.97900868639606,17.86,18.375,22.7,24.09,25.6,NA,"1107010",6831,"SANDHEADS CS",7,2004-07-23,"DATE: Jul-23<br>Value: 25.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.1 °C","Historical daily maximum<br>27.1 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-23","TMIN",2001-07-23,15.7333333333333,12.6,19.8,1.9243670143185,13.38,14.425,16.625,18.15,17.2,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-23,"DATE: Jul-23<br>Value: 17.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 18.2 °C","Historical daily maximum<br>19.8 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-23","VPD",2001-07-23,0.667763160129832,0.276139286481573,1.50630033564285,0.311633937373347,0.385891986715187,0.407346146737038,0.842669556588816,0.990422527610312,1.32034551219806,NA,"1107010",6831,"SANDHEADS CS",7,2002-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2002-07-23","DATE: Jul-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-24","TMAX",2001-07-24,21.3875,18.2,26.3,2.2614563410795,19.16,19.6,23.375,24.11,21.6,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-24,"DATE: Jul-24<br>Value: 21.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.1 °C","Historical daily maximum<br>26.3 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-24","TMIN",2001-07-24,15.6333333333333,13.5,19.6,1.40392823632607,14.23,14.7,16.125,17.48,15.5,NA,"1107010",6831,"SANDHEADS CS",7,2004-07-24,"DATE: Jul-24<br>Value: 15.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-24","VPD",2001-07-24,0.78531964678201,0.464778609397857,1.34451204912698,0.25305456213168,0.503442841227888,0.568594490910514,0.988059975969102,1.10654401790697,0.819129827915851,NA,"1107010",6831,"SANDHEADS CS",7,2006-07-24,"DATE: Jul-24<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-07-24","DATE: Jul-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-25","TMAX",2001-07-25,21.1291666666667,18.4,25.3,1.87697239252975,19.4,19.475,22.15,23.64,19.5,NA,"1107010",6831,"SANDHEADS CS",7,2018-07-25,"DATE: Jul-25<br>Value: 19.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 23.6 °C","Historical daily maximum<br>25.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-25","TMIN",2001-07-25,15.625,13.1,17.7,1.19427984485467,14.36,14.975,16.525,17.32,16,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-25,"DATE: Jul-25<br>Value: 16.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 17.3 °C","Historical daily maximum<br>17.7 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-25","VPD",2001-07-25,0.741415615547082,0.44612587306661,1.38773509740677,0.233099008271294,0.507115218833592,0.57063301167572,0.847235886033361,0.994600791687285,0.448593420494901,NA,"1107010",6831,"SANDHEADS CS",7,2013-07-25,"DATE: Jul-25<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2013-07-25","DATE: Jul-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-26","TMAX",2001-07-26,21.3791666666667,16.6,26.6,2.30613155600958,19.09,20.15,22.85,23.77,18.3,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-26,"DATE: Jul-26<br>Value: 18.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 23.8 °C","Historical daily maximum<br>26.6 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-26","TMIN",2001-07-26,15.6208333333333,13.7,19.3,1.48059305587371,14.23,14.675,16.25,17.91,15.3,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-26,"DATE: Jul-26<br>Value: 15.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 17.9 °C","Historical daily maximum<br>19.3 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-26","VPD",2001-07-26,0.785562864059835,0.321404758434636,1.25819474375791,0.246231866364772,0.539994292804901,0.618034847264924,0.930541999575703,1.18109904101512,0.36468118938338,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-26,"DATE: Jul-26<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-27","TMAX",2001-07-27,22.375,18.3,27.1,2.37033294304188,19.56,20.4,23.925,25.3,18.9,NA,"1107010",6831,"SANDHEADS CS",7,1998-07-27,"DATE: Jul-27<br>Value: 18.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 25.3 °C","Historical daily maximum<br>27.1 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-27","TMIN",2001-07-27,16.2458333333333,14.2,20.4,1.64659838208473,14.36,15.175,17.225,18.51,15.3,NA,"1107010",6831,"SANDHEADS CS",7,1998-07-27,"DATE: Jul-27<br>Value: 15.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 18.5 °C","Historical daily maximum<br>20.4 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-27","VPD",2001-07-27,0.87283422259399,0.452025929299981,1.44109175946744,0.248917329461496,0.547008636248831,0.661257701016429,1.02477031412725,1.16467260205468,0.445157946003949,NA,"1107010",6831,"SANDHEADS CS",7,1997-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1997-07-27","DATE: Jul-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-28","TMAX",2001-07-28,21.7458333333333,17.8,28.1,2.47403545837067,18.93,20.2,23.125,24.2,19.7,NA,"1107010",6831,"SANDHEADS CS",7,2009-07-28,"DATE: Jul-28<br>Value: 19.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 24.2 °C","Historical daily maximum<br>28.1 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-28","TMIN",2001-07-28,15.8083333333333,11.5,20.4,2.00995709810729,13.39,14.6,16.6,17.88,15.5,NA,"1107010",6831,"SANDHEADS CS",7,2009-07-28,"DATE: Jul-28<br>Value: 15.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 17.9 °C","Historical daily maximum<br>20.4 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-28","VPD",2001-07-28,0.820110227105391,0.469095170855689,1.40518476397714,0.241103400388852,0.539309347811078,0.642066106352816,0.920379019810061,1.14274998415945,0.534185472945682,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-28,"DATE: Jul-28<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-29","TMAX",2001-07-29,21.825,16.9,30.4,3.18969127577931,18.21,19.425,24.35,24.98,22.4,NA,"1107010",6831,"SANDHEADS CS",7,2009-07-29,"DATE: Jul-29<br>Value: 22.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.0 °C","Historical daily maximum<br>30.4 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-29","TMIN",2001-07-29,15.8291666666667,12.5,21.5,2.09003415130547,13.83,14.25,17.05,18.29,15.6,NA,"1107010",6831,"SANDHEADS CS",7,2009-07-29,"DATE: Jul-29<br>Value: 15.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 18.3 °C","Historical daily maximum<br>21.5 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-29","VPD",2001-07-29,0.846365910735781,0.262884735736355,1.77697091700678,0.341904987745026,0.488009396594469,0.591309113474767,1.03340378158743,1.23501267959104,0.936734933541902,NA,"1107010",6831,"SANDHEADS CS",7,2009-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-30","TMAX",2001-07-30,21.4958333333333,16.5,27.8,2.66596571403418,19.16,19.55,23.25,24.66,20.5,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-30,"DATE: Jul-30<br>Value: 20.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.7 °C","Historical daily maximum<br>27.8 °C<br>2022-07-30","DATE: Jul-30</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-30","TMIN",2001-07-30,16.0416666666667,13.5,21.9,2.0114707287837,13.82,14.675,16.9,18.71,13.9,NA,"1107010",6831,"SANDHEADS CS",7,2009-07-30,"DATE: Jul-30<br>Value: 13.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 18.7 °C","Historical daily maximum<br>21.9 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-30","VPD",2001-07-30,0.756759700215412,0.329708591317081,1.33230505551566,0.275321386521912,0.463690763346654,0.57774924487755,0.825788082809414,1.18703457286938,0.823380935840539,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-30,"DATE: Jul-30<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-30","DATE: Jul-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-31","TMAX",2001-07-31,21.24,15.6,24.5,2.06498587565791,18.88,20,23,23.48,24.2,NA,"1107010",6831,"SANDHEADS CS",7,2021-07-31,"DATE: Jul-31<br>Value: 24.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 23.5 °C","Historical daily maximum<br>24.5 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-31","TMIN",2001-07-31,15.792,12.8,18.8,1.46085591349729,14.1,15,16.5,17.46,15.5,NA,"1107010",6831,"SANDHEADS CS",7,2022-07-31,"DATE: Jul-31<br>Value: 15.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-31","VPD",2001-07-31,0.739748040821423,0.294059346430935,1.20938293815766,0.273690447705812,0.361605089088825,0.516025540827221,0.982008811417177,1.05850267171922,1.2589029201359,NA,"1107010",6831,"SANDHEADS CS",7,2026-07-31,"DATE: Jul-31<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-07-31","DATE: Jul-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-01","TMAX",2001-08-01,20.568,15.2,23.8,2.12381731794427,17.92,19.2,22.5,23.22,19.5,NA,"1107010",6831,"SANDHEADS CS",8,2022-08-01,"DATE: Aug-01<br>Value: 19.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.2 °C","Historical daily maximum<br>23.8 °C<br>2022-08-01","DATE: Aug-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-01","TMIN",2001-08-01,15.5375,11.4,18.9,1.74176634483504,13.33,14.9,16.225,17.79,16.2,NA,"1107010",6831,"SANDHEADS CS",8,2014-08-01,"DATE: Aug-01<br>Value: 16.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2014-08-01","DATE: Aug-01</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-01","VPD",2001-08-01,0.666875971387506,0.321819927464241,1.22085544255522,0.218863542576948,0.429769278905949,0.511939261115085,0.802689152401476,0.934031534731462,0.425234970562659,NA,"1107010",6831,"SANDHEADS CS",8,2023-08-01,"DATE: Aug-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-08-01","DATE: Aug-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-02","TMAX",2001-08-02,20.448,16,24.6,2.19566239056312,17.42,19.2,21.7,22.96,18.7,NA,"1107010",6831,"SANDHEADS CS",8,2024-08-02,"DATE: Aug-02<br>Value: 18.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.0 °C","Historical daily maximum<br>24.6 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-02","TMIN",2001-08-02,15.7916666666667,12.4,19,1.65080129862326,14.36,14.6,16.7,18.3,14.7,NA,"1107010",6831,"SANDHEADS CS",8,2014-08-02,"DATE: Aug-02<br>Value: 14.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 18.3 °C","Historical daily maximum<br>19.0 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-02","VPD",2001-08-02,0.621301464353289,0.320049322208017,0.991150941911518,0.182576881995485,0.381545863017547,0.472713396291038,0.758042933026644,0.822434499038242,0.483915572893848,NA,"1107010",6831,"SANDHEADS CS",8,2021-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"08-03","TMAX",2001-08-03,21.396,18.4,24.5,1.69003944727137,19.14,20.4,22.2,23.72,21,NA,"1107010",6831,"SANDHEADS CS",8,2021-08-03,"DATE: Aug-03<br>Value: 21.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 23.7 °C","Historical daily maximum<br>24.5 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
