"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-25","TMIN",2001-07-25,12.2307692307692,7.9,17.8,2.93240777938802,8.5,10.125,14.55,16.05,16.5,"","1145297",6840,"NAKUSP CS",7,1994-07-25,"DATE: Jul-25<br>Value: 16.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.0 °C","Historical daily maximum<br>17.8 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-25","VPD",2001-07-25,2.42792713127431,0.723132628503438,4.61779764073721,0.951515506978452,1.40540019616938,1.73300689654333,2.99527311144014,3.60486096209041,1.5242107754397,"","1145297",6840,"NAKUSP CS",7,1998-07-25,"DATE: Jul-25<br>Value: 1.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.6 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-26","TMAX",2001-07-26,28.6923076923077,21.3,38.8,4.87499112425227,22.9,25.575,31.725,35.4,29.1,"","1145297",6840,"NAKUSP CS",7,1994-07-26,"DATE: Jul-26<br>Value: 29.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 35.4 °C","Historical daily maximum<br>38.8 °C<br>1994-07-26","DATE: Jul-26</b><br>Normal: 28.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-26","TMIN",2001-07-26,12.3115384615385,7.8,16.8,2.75046569483452,8.65,9.9,14.375,15.55,12.4,"","1145297",6840,"NAKUSP CS",7,1998-07-26,"DATE: Jul-26<br>Value: 12.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-26","VPD",2001-07-26,2.61959154127892,0.976308145334699,5.17818997203977,1.09838293802384,1.44610818906308,1.85548136761109,3.2585402083338,4.20436986134635,2.58889547356237,"","1145297",6840,"NAKUSP CS",7,1994-07-26,"DATE: Jul-26<br>Value: 2.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.2 kPa","Historical daily maximum<br>5.2 kPa<br>1994-07-26","DATE: Jul-26</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-27","TMAX",2001-07-27,29.584,22,38.9,4.05767585365481,24.08,27.6,32.3,33.68,28.5,"","1145297",6840,"NAKUSP CS",7,1998-07-27,"DATE: Jul-27<br>Value: 28.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 33.7 °C","Historical daily maximum<br>38.9 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 29.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-27","TMIN",2001-07-27,12.832,8.4,16.5,2.11161865244019,10.48,11.1,14.1,15.76,15.4,"","1145297",6840,"NAKUSP CS",7,1998-07-27,"DATE: Jul-27<br>Value: 15.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-27","VPD",2001-07-27,2.74435354404801,1.18490299334507,5.07684892607787,0.878763217838355,1.67856006456423,2.12503459108541,3.33820662298976,3.57341982359455,2.14161772429423,"","1145297",6840,"NAKUSP CS",7,1998-07-27,"DATE: Jul-27<br>Value: 2.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.6 kPa","Historical daily maximum<br>5.1 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-28","TMAX",2001-07-28,30.2115384615385,21.4,40.4,5.10868491281871,22.5,25.6,33.575,35.3,32.5,"","1145297",6840,"NAKUSP CS",7,1998-07-28,"DATE: Jul-28<br>Value: 32.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 35.3 °C","Historical daily maximum<br>40.4 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 30.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-28","TMIN",2001-07-28,12.5115384615385,7.7,16.2,2.28741372262683,9.4,11.05,14.1,15.45,12.8,"","1145297",6840,"NAKUSP CS",7,2006-07-28,"DATE: Jul-28<br>Value: 12.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.4 °C","Historical daily maximum<br>16.2 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-28","VPD",2001-07-28,2.98186482452356,1.21852972831883,5.71601823971927,1.11495126570771,1.41470537059639,2.09753235697658,3.63445664563342,4.03752419130236,3.41249080500883,"","1145297",6840,"NAKUSP CS",7,1998-07-28,"DATE: Jul-28<br>Value: 3.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.0 kPa","Historical daily maximum<br>5.7 kPa<br>1998-07-28","DATE: Jul-28</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-29","TMAX",2001-07-29,29.9923076923077,21.1,35.3,4.13694796456741,24.75,26.5,33.55,34.15,28.7,"","1145297",6840,"NAKUSP CS",7,2003-07-29,"DATE: Jul-29<br>Value: 28.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 34.2 °C","Historical daily maximum<br>35.3 °C<br>2003-07-29","DATE: Jul-29</b><br>Normal: 30.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-29","TMIN",2001-07-29,13.55,9.5,21.9,2.51001992023968,10.5,12.475,14.35,15.8,14.6,"","1145297",6840,"NAKUSP CS",7,1998-07-29,"DATE: Jul-29<br>Value: 14.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.8 °C","Historical daily maximum<br>21.9 °C<br>1998-07-29","DATE: Jul-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-29","VPD",2001-07-29,2.76733656896074,1.00455185273204,3.96682316628792,0.891477316469802,1.54579033438218,2.12234728624252,3.56147597330895,3.806970798658,2.27483112215632,"","1145297",6840,"NAKUSP CS",7,2023-07-29,"DATE: Jul-29<br>Value: 2.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.8 kPa","Historical daily maximum<br>4.0 kPa<br>2023-07-29","DATE: Jul-29</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-30","TMAX",2001-07-30,29.9576923076923,23.6,35,3.74466800418121,24.45,26.375,33.2,34.45,28.6,"","1145297",6840,"NAKUSP CS",7,2003-07-30,"DATE: Jul-30<br>Value: 28.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 34.4 °C","Historical daily maximum<br>35.0 °C<br>2003-07-30","DATE: Jul-30</b><br>Normal: 30.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-30","TMIN",2001-07-30,13.1115384615385,8.1,16.9,2.25979236622782,9.95,11.525,14.75,15.3,10.6,"","1145297",6840,"NAKUSP CS",7,1998-07-30,"DATE: Jul-30<br>Value: 10.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.3 °C","Historical daily maximum<br>16.9 °C<br>1998-07-30","DATE: Jul-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-30","VPD",2001-07-30,2.79107922654518,1.54386254190936,3.91064659551692,0.812025279412967,1.66736028058374,2.0308995885433,3.49920238245854,3.80048808761941,2.6357933921104,"","1145297",6840,"NAKUSP CS",7,2017-07-30,"DATE: Jul-30<br>Value: 2.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.8 kPa","Historical daily maximum<br>3.9 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-31","TMAX",2001-07-31,28.8192307692308,19.6,36.5,4.21739438333853,24,26.525,32.375,33.1,28.4,"","1145297",6840,"NAKUSP CS",7,2003-07-31,"DATE: Jul-31<br>Value: 28.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 33.1 °C","Historical daily maximum<br>36.5 °C<br>2003-07-31","DATE: Jul-31</b><br>Normal: 28.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-31","TMIN",2001-07-31,12.5692307692308,8.2,18.4,2.40079474020904,9.6,11.125,14.175,15.15,10.8,"","1145297",6840,"NAKUSP CS",7,1998-07-31,"DATE: Jul-31<br>Value: 10.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.1 °C","Historical daily maximum<br>18.4 °C<br>1998-07-31","DATE: Jul-31</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-31","VPD",2001-07-31,2.58978383462714,1.04479025055061,4.33358270743109,0.833775406920915,1.6834032888918,1.99035640185793,3.40295446021216,3.48725899138577,2.57349963013502,"","1145297",6840,"NAKUSP CS",7,2003-07-31,"DATE: Jul-31<br>Value: 2.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.5 kPa","Historical daily maximum<br>4.3 kPa<br>2003-07-31","DATE: Jul-31</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-01","TMAX",2001-08-01,29.4222222222222,20.5,37.6,4.55034515456147,23,26.85,32.3,34.18,30.4,"","1145297",6840,"NAKUSP CS",8,2003-08-01,"DATE: Aug-01<br>Value: 30.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 34.2 °C","Historical daily maximum<br>37.6 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 29.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-01","TMIN",2001-08-01,13.1296296296296,6.7,18.5,2.89413396303823,9.88,11.25,15.75,16.44,11.3,"","1145297",6840,"NAKUSP CS",8,1998-08-01,"DATE: Aug-01<br>Value: 11.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.4 °C","Historical daily maximum<br>18.5 °C<br>1998-08-01","DATE: Aug-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-01","VPD",2001-08-01,2.68877545740855,1.084454193281,4.61753867276535,0.981339724846048,1.36292899678522,2.0317108896326,3.33657741112492,3.91676819141722,3.0022684782624,"","1145297",6840,"NAKUSP CS",8,2003-08-01,"DATE: Aug-01<br>Value: 3.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.9 kPa","Historical daily maximum<br>4.6 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-02","TMAX",2001-08-02,28.5,19.7,36.1,4.63639448776243,22.62,25.1,32.85,34.14,22.1,"","1145297",6840,"NAKUSP CS",8,2023-08-02,"DATE: Aug-02<br>Value: 22.1 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 34.1 °C","Historical daily maximum<br>36.1 °C<br>2023-08-02","DATE: Aug-02</b><br>Normal: 28.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-02","TMIN",2001-08-02,13.0074074074074,9.3,17.5,2.3685318279354,9.62,11.6,14.75,15.68,12.3,"","1145297",6840,"NAKUSP CS",8,2014-08-02,"DATE: Aug-02<br>Value: 12.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.7 °C","Historical daily maximum<br>17.5 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-02","VPD",2001-08-02,2.49529257173947,1.10778783448692,4.20132427078637,0.95017751171316,1.33706896968417,1.67618828016386,3.31472443452002,3.74536675434476,1.22953793068509,"","1145297",6840,"NAKUSP CS",8,2023-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-03","TMAX",2001-08-03,27.8962962962963,17.6,37.6,4.20809489888984,21.92,26.3,30.4,32.16,25.1,"","1145297",6840,"NAKUSP CS",8,1998-08-03,"DATE: Aug-03<br>Value: 25.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 32.2 °C","Historical daily maximum<br>37.6 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 27.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-03","TMIN",2001-08-03,12.5518518518519,6,17.3,2.89287857310784,9.1,10.8,15.15,16.08,7.8,"","1145297",6840,"NAKUSP CS",8,2009-08-03,"DATE: Aug-03<br>Value: 7.8 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.1 °C","Historical daily maximum<br>17.3 °C<br>2009-08-03","DATE: Aug-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-03","VPD",2001-08-03,2.37442233699767,0.664618571463851,4.64115965507149,0.813971344034116,1.28820340190273,1.99866334451316,2.7713138787909,3.27527924054599,2.12845234748932,"","1145297",6840,"NAKUSP CS",8,1998-08-03,"DATE: Aug-03<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.6 kPa<br>1998-08-03","DATE: Aug-03</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-04","TMAX",2001-08-04,27.9703703703704,15.8,38.8,4.63969617828373,21.72,26.3,30.05,31.98,28.7,"","1145297",6840,"NAKUSP CS",8,1998-08-04,"DATE: Aug-04<br>Value: 28.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.0 °C","Historical daily maximum<br>38.8 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 28.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-04","TMIN",2001-08-04,12.762962962963,8.8,17.2,2.14371140210117,10.36,11.05,14.45,15.7,7,"","1145297",6840,"NAKUSP CS",8,1998-08-04,"DATE: Aug-04<br>Value: 7.0 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.7 °C","Historical daily maximum<br>17.2 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-04","VPD",2001-08-04,2.39993445712819,0.49117452909575,4.95432820992218,0.996637131029165,1.24109985119827,1.84500104186502,2.94619719236082,3.20194566947874,2.93489507697357,"","1145297",6840,"NAKUSP CS",8,1998-08-04,"DATE: Aug-04<br>Value: 2.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>5.0 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-05","TMAX",2001-08-05,29.3037037037037,18.7,37.5,4.46322421242428,22.92,26.15,32.55,33.9,30.4,"","1145297",6840,"NAKUSP CS",8,1998-08-05,"DATE: Aug-05<br>Value: 30.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 33.9 °C","Historical daily maximum<br>37.5 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 29.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-05","TMIN",2001-08-05,12.6333333333333,8,17.7,2.16670611403932,10.4,10.9,14,15.3,8.9,"","1145297",6840,"NAKUSP CS",8,1998-08-05,"DATE: Aug-05<br>Value: 8.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.3 °C","Historical daily maximum<br>17.7 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-05","VPD",2001-08-05,2.71203266176772,0.895334387041445,4.42235466541385,0.939356951436601,1.44052198203697,2.05404036448987,3.3833831976057,3.76721033576991,3.20106293981262,"","1145297",6840,"NAKUSP CS",8,1998-08-05,"DATE: Aug-05<br>Value: 3.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>4.4 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-06","TMAX",2001-08-06,28.1076923076923,15.1,34.2,4.51999319264293,22,26.225,30.7,31.75,28.3,NA,"1145297",6840,"NAKUSP CS",8,2017-08-06,"DATE: Aug-06<br>Value: 28.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.8 °C","Historical daily maximum<br>34.2 °C<br>2017-08-06","DATE: Aug-06</b><br>Normal: 28.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-06","TMIN",2001-08-06,12.8769230769231,9.7,16.1,1.71308089530126,11.4,11.675,13.75,15.7,10.8,NA,"1145297",6840,"NAKUSP CS",8,1998-08-06,"DATE: Aug-06<br>Value: 10.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.7 °C","Historical daily maximum<br>16.1 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-06","VPD",2001-08-06,2.41261417168322,0.368328436538452,3.9576129920138,0.84578145864332,1.22698061281486,1.95276460119235,3.01519997161813,3.22186896895433,2.5510972859948,NA,"1145297",6840,"NAKUSP CS",8,2017-08-06,"DATE: Aug-06<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2017-08-06","DATE: Aug-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-07","TMAX",2001-08-07,27.9076923076923,15,35.8,4.0822467418737,23.95,26.375,30.525,32.3,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 32.3 °C","Historical daily maximum<br>35.8 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 27.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-07","TMIN",2001-08-07,12.5423076923077,8.8,15.7,1.68527103503812,10.85,11.55,13.575,14.35,NA,NA,NA,NA,NA,8,1999-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>1999-08-07","DATE: Aug-07</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-07","VPD",2001-08-07,2.38383793575829,0.366224072715924,4.19260245683173,0.816349610512741,1.52416315624071,1.9689586926699,2.91920799554114,3.42892866611097,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-08","TMAX",2001-08-08,27.6038461538462,16.7,34.4,4.30343869659887,22.3,25.35,30.55,32.25,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.2 °C","Historical daily maximum<br>34.4 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 27.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-08","TMIN",2001-08-08,12.6192307692308,9.9,15.9,1.91395281671607,10.25,10.85,14.35,15.2,NA,NA,NA,NA,NA,8,2023-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.2 °C","Historical daily maximum<br>15.9 °C<br>2023-08-08","DATE: Aug-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-08","VPD",2001-08-08,2.31682667799312,0.474300643949701,3.99889018822749,0.916052810789734,1.06131156352938,1.71777950969183,2.97587785821576,3.30498293145598,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>1998-08-08","DATE: Aug-08</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-09","TMAX",2001-08-09,28.2230769230769,19,36.3,4.27114108334601,22.45,25.875,31.4,32.55,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.5 °C","Historical daily maximum<br>36.3 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 28.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-09","TMIN",2001-08-09,12.3692307692308,7.4,16.1,1.97236289374328,9.9,11.15,13.575,14.5,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-09","VPD",2001-08-09,2.47929043783827,0.747912199057075,4.48190892684389,0.897447085628688,1.22217475055563,1.93955007520356,2.95348739702147,3.37927416139551,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>4.5 kPa<br>1998-08-09","DATE: Aug-09</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-10","TMAX",2001-08-10,27.5961538461538,18.7,35.8,4.17118503729871,22.35,24.675,30.625,32.2,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.2 °C","Historical daily maximum<br>35.8 °C<br>1998-08-10","DATE: Aug-10</b><br>Normal: 27.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"08-10","TMIN",2001-08-10,12.6884615384615,8.3,17.2,2.15783723632287,10.1,11.175,14,14.75,NA,NA,NA,NA,NA,8,2010-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2010-08-10","DATE: Aug-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
