"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-05","TMIN",2001-07-05,11.5058823529412,9.5,13,0.999669062887372,10.34,10.8,12.5,12.58,10.8,"","1012475",27226,"DISCOVERY ISLAND",7,2003-07-05,"DATE: Jul-05<br>Value: 10.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2003-07-05","DATE: Jul-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-05","VPD",2001-07-05,0.643731744886052,0.292896258226404,1.09892714135486,0.242423368859008,0.368805555657099,0.404037117741027,0.727213430235204,0.941740206903385,0.999844284672029,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-05,"DATE: Jul-05<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-07-05","DATE: Jul-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-06","TMAX",2001-07-06,18.5705882352941,15.3,23.2,2.23711999730746,16.58,17.2,19.2,21.8,19.4,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-06,"DATE: Jul-06<br>Value: 19.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.8 °C","Historical daily maximum<br>23.2 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-06","TMIN",2001-07-06,11.7117647058824,9.6,14,1.04396022011208,10.6,11,12.5,12.5,10.8,"","1012475",27226,"DISCOVERY ISLAND",7,1999-07-06,"DATE: Jul-06<br>Value: 10.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>1999-07-06","DATE: Jul-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-06","VPD",2001-07-06,0.812711308453528,0.434550142870308,1.40361395323085,0.280952748709256,0.592541780490002,0.614508077832034,1.03752427244361,1.17617106486614,0.957466915705617,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-06,"DATE: Jul-06<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-07-06","DATE: Jul-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-07","TMAX",2001-07-07,17.8222222222222,15.1,21,1.58580302743754,15.81,16.45,18.875,19.5,18.5,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-07,"DATE: Jul-07<br>Value: 18.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 19.5 °C","Historical daily maximum<br>21.0 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-07","TMIN",2001-07-07,11.9882352941176,10.1,14.8,1.26237987197851,10.72,11.1,13,13.5,10.9,"","1012475",27226,"DISCOVERY ISLAND",7,2010-07-07,"DATE: Jul-07<br>Value: 10.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-07","VPD",2001-07-07,0.671677097249277,0.394890908391809,1.03752427244361,0.182092377082896,0.503243143202729,0.541257436595294,0.776431020195498,0.859534491048088,0.825763550691192,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-07,"DATE: Jul-07<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-08","TMAX",2001-07-08,18.0833333333333,16.1,20.5,1.31294460256774,16.57,17,19.275,19.65,15.8,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-08,"DATE: Jul-08<br>Value: 15.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 19.6 °C","Historical daily maximum<br>20.5 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-08","TMIN",2001-07-08,11.7764705882353,10,16.3,1.51679325048138,10.16,10.8,12.5,12.5,12.2,"","1012475",27226,"DISCOVERY ISLAND",7,2010-07-08,"DATE: Jul-08<br>Value: 12.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-08","VPD",2001-07-08,0.690679964199788,0.427694709268088,1.02556713182162,0.165007966525912,0.500699751647895,0.56622896791856,0.817398976152,0.817398976152,0.374020060703143,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-08,"DATE: Jul-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-09","TMAX",2001-07-09,18.7842105263158,14.5,24.5,2.68126486691444,15.82,17.55,19.8,22.8,15.3,"","1012475",27226,"DISCOVERY ISLAND",7,1999-07-09,"DATE: Jul-09<br>Value: 15.3 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.8 °C","Historical daily maximum<br>24.5 °C<br>1999-07-09","DATE: Jul-09</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-09","TMIN",2001-07-09,12.0058823529412,9.6,14.1,1.28766775035104,10.64,11,12.5,13.7,11.6,"","1012475",27226,"DISCOVERY ISLAND",7,2010-07-09,"DATE: Jul-09<br>Value: 11.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-09","VPD",2001-07-09,0.826089796153974,0.420992321308194,1.52718180810213,0.364448130989474,0.461433592840505,0.51531144469186,0.92429433466323,1.36662595248574,0.372568049890131,"","1012475",27226,"DISCOVERY ISLAND",7,1999-07-09,"DATE: Jul-09<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1999-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-10","TMAX",2001-07-10,18.6736842105263,14.9,25,2.76221370668591,15.78,16.45,20.5,21.58,15,"","1012475",27226,"DISCOVERY ISLAND",7,2002-07-10,"DATE: Jul-10<br>Value: 15.0 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.6 °C","Historical daily maximum<br>25.0 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-10","TMIN",2001-07-10,12.0058823529412,10.3,14,1.16429731395985,10.54,10.7,12.5,13.44,12,"","1012475",27226,"DISCOVERY ISLAND",7,2003-07-10,"DATE: Jul-10<br>Value: 12.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-10","VPD",2001-07-10,0.788214786829387,0.427694709268088,1.62031047472739,0.343788596714432,0.444610894209286,0.557042464413663,0.941063260673036,1.19649618612826,0.302782359068816,"","1012475",27226,"DISCOVERY ISLAND",7,2024-07-10,"DATE: Jul-10<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-11","TMAX",2001-07-11,18.0105263157895,14.6,23,2.27422629990023,15.22,16.45,19.95,20.5,18.3,"","1012475",27226,"DISCOVERY ISLAND",7,2002-07-11,"DATE: Jul-11<br>Value: 18.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.5 °C","Historical daily maximum<br>23.0 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-11","TMIN",2001-07-11,12,9.6,13.5,1.18901219505941,10.16,11.5,13,13,11.6,"","1012475",27226,"DISCOVERY ISLAND",7,2009-07-11,"DATE: Jul-11<br>Value: 11.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-11","VPD",2001-07-11,0.694396315725901,0.379404931339563,1.31166671964009,0.260181876583812,0.382698737503264,0.506631848555487,0.84051036817047,0.912677560573015,0.737249239273511,"","1012475",27226,"DISCOVERY ISLAND",7,2002-07-11,"DATE: Jul-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-12","TMAX",2001-07-12,18.6473684210526,15.3,24.5,2.14744510240338,16.68,17.5,19,21.32,15.6,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-12,"DATE: Jul-12<br>Value: 15.6 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 21.3 °C","Historical daily maximum<br>24.5 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-12","TMIN",2001-07-12,11.8588235294118,10.3,14,1.0326294250174,10.68,10.8,12.5,12.98,11.4,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-12,"DATE: Jul-12<br>Value: 11.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-12","VPD",2001-07-12,0.758548152625402,0.443199809067532,1.4760441914563,0.257876560737876,0.564247908325074,0.630759251325132,0.765835644949323,1.02943084623337,0.424319500510729,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-12,"DATE: Jul-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-13","TMAX",2001-07-13,18.9368421052632,15.1,23.5,2.18662869029924,16.78,17.35,20.5,21.4,20.6,"","1012475",27226,"DISCOVERY ISLAND",7,2014-07-13,"DATE: Jul-13<br>Value: 20.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 21.4 °C","Historical daily maximum<br>23.5 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-13","TMIN",2001-07-13,11.8882352941176,10.5,14,0.940666221981246,11,11.1,12.5,12.94,11.2,"","1012475",27226,"DISCOVERY ISLAND",7,2003-07-13,"DATE: Jul-13<br>Value: 11.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2003-07-13","DATE: Jul-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-13","VPD",2001-07-13,0.805100556065978,0.446639516407756,1.31166671964009,0.229040501769068,0.601619519729075,0.65315004561202,0.962160155632237,1.04775711364725,1.09628422450583,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-07-13","DATE: Jul-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-14","TMAX",2001-07-14,18.5578947368421,14.6,25.6,2.68831128105725,16.4,17,19.4,21.6,19.8,"","1012475",27226,"DISCOVERY ISLAND",7,2018-07-14,"DATE: Jul-14<br>Value: 19.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 21.6 °C","Historical daily maximum<br>25.6 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-14","TMIN",2001-07-14,11.8058823529412,9.9,13.7,1.14426318445282,10.7,10.9,12.5,13.5,11.7,"","1012475",27226,"DISCOVERY ISLAND",7,1997-07-14,"DATE: Jul-14<br>Value: 11.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.5 °C","Historical daily maximum<br>13.7 °C<br>1997-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-14","VPD",2001-07-14,0.709013119241303,0.375157492629554,1.48614657440858,0.30186509086166,0.452519732120493,0.496177049442565,0.875388375443528,0.999235286890946,0.934429823186855,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2004-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-15","TMAX",2001-07-15,18.3789473684211,14.5,26.1,3.01488509959214,15.56,16.5,19.25,21.68,17.7,"","1012475",27226,"DISCOVERY ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 17.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.7 °C","Historical daily maximum<br>26.1 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-15","TMIN",2001-07-15,11.8352941176471,9.5,14.8,1.33226366406513,10.4,11,13,13.2,10.6,"","1012475",27226,"DISCOVERY ISLAND",7,1997-07-15,"DATE: Jul-15<br>Value: 10.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-15","VPD",2001-07-15,0.663447589971511,0.302782359068816,1.62576124860455,0.367269151890447,0.332289376703249,0.392465374186879,0.80439997194433,1.02451282239149,0.747160313180415,"","1012475",27226,"DISCOVERY ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-16","TMAX",2001-07-16,19.2157894736842,16.1,25.3,2.72504090853998,16.72,17.3,20.75,23.5,18.8,"","1012475",27226,"DISCOVERY ISLAND",7,2013-07-16,"DATE: Jul-16<br>Value: 18.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-16","TMIN",2001-07-16,12.5176470588235,10,17,1.76926372190441,10.7,10.9,13.5,14,11,"","1012475",27226,"DISCOVERY ISLAND",7,2013-07-16,"DATE: Jul-16<br>Value: 11.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-16","VPD",2001-07-16,0.80180606447528,0.502216072142975,1.34806353012953,0.271921854643961,0.537756019200583,0.601694345847754,0.910498849829591,1.22928672226186,0.857410702407801,"","1012475",27226,"DISCOVERY ISLAND",7,2025-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-17","TMAX",2001-07-17,19.2894736842105,16.1,24.8,2.71700299285038,16.2,17.05,20.5,22.9,15.8,"","1012475",27226,"DISCOVERY ISLAND",7,2013-07-17,"DATE: Jul-17<br>Value: 15.8 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 22.9 °C","Historical daily maximum<br>24.8 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-17","TMIN",2001-07-17,12.0470588235294,10,13.8,1.08404200048869,10.36,11.9,13,13,11,"","1012475",27226,"DISCOVERY ISLAND",7,2013-07-17,"DATE: Jul-17<br>Value: 11.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-17","VPD",2001-07-17,0.869319489421901,0.427694709268088,1.57687814812461,0.376315523509254,0.474642513747661,0.625618215712193,0.930255642836296,1.48348954706124,0.48247414258089,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-17,"DATE: Jul-17<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-18","TMAX",2001-07-18,18.5631578947368,14.8,25.2,2.39703764544577,16,17.35,19.2,21.3,16.4,"","1012475",27226,"DISCOVERY ISLAND",7,2015-07-18,"DATE: Jul-18<br>Value: 16.4 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.3 °C","Historical daily maximum<br>25.2 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-18","TMIN",2001-07-18,12.1411764705882,10,14,1.03081207279104,10.84,11.5,12.7,13.04,11.3,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-18,"DATE: Jul-18<br>Value: 11.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-18","VPD",2001-07-18,0.683088912369201,0.326525747654024,1.22781670384848,0.256916244932443,0.429396235238961,0.498979281245712,0.781865249521058,1.04316684227624,0.526143953324085,"","1012475",27226,"DISCOVERY ISLAND",7,2003-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-19","TMAX",2001-07-19,19.5842105263158,15.4,26.7,3.00837038904135,17.3,17.55,22.5,23.5,21.2,"","1012475",27226,"DISCOVERY ISLAND",7,2015-07-19,"DATE: Jul-19<br>Value: 21.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 23.5 °C","Historical daily maximum<br>26.7 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-19","TMIN",2001-07-19,11.9882352941176,10.9,13.5,0.859420119136427,10.96,11.1,12.5,13,11.2,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-19,"DATE: Jul-19<br>Value: 11.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-19","VPD",2001-07-19,0.9145425296992,0.550425176162099,1.5652626853088,0.372645656343913,0.566218299903509,0.594745770552347,1.28474890477261,1.3934304862886,1.18745440449011,"","1012475",27226,"DISCOVERY ISLAND",7,2020-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-20","TMAX",2001-07-20,19.4473684210526,15.5,23.5,2.18514388569027,16.34,18.55,20.75,21.8,21.3,"","1012475",27226,"DISCOVERY ISLAND",7,2020-07-20,"DATE: Jul-20<br>Value: 21.3 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 21.8 °C","Historical daily maximum<br>23.5 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-20","TMIN",2001-07-20,12.0882352941176,10.7,14,1.06470791355022,10.7,11.3,12.6,13.5,12.5,"","1012475",27226,"DISCOVERY ISLAND",7,2004-07-20,"DATE: Jul-20<br>Value: 12.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.5 °C","Historical daily maximum<br>14.0 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
