"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","TMIN",2001-07-06,10.164,4.7,14.5,2.6626866131785,6.82,8.6,12.3,13.46,7.9,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2022-07-06,"DATE: Jul-06<br>Value: 7.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2022-07-06","DATE: Jul-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-06","VPD",2001-07-06,1.77675352866941,0.36463687727451,3.42659597787405,0.834910117307407,0.745529251019349,1.12374207345916,2.41906165946096,2.74362055184151,3.03372382423386,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 3.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-07","TMAX",2001-07-07,23.2807692307692,13.6,33.3,4.8889278358977,17.7,19.6,26.325,28.6,21.5,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-07,"DATE: Jul-07<br>Value: 21.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.6 °C","Historical daily maximum<br>33.3 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-07","TMIN",2001-07-07,11.292,7.2,15.9,2.3012532817286,8.34,9.9,12.9,13.96,9.8,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-07,"DATE: Jul-07<br>Value: 9.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.0 °C","Historical daily maximum<br>15.9 °C<br>2014-07-07","DATE: Jul-07</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-07","VPD",2001-07-07,1.60657809241989,0.200592560682239,3.86254553189082,0.934131117830823,0.492600247499171,0.886835156528217,2.13004837391697,2.76725316055292,1.35281769405691,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-07,"DATE: Jul-07<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-08","TMAX",2001-07-08,25.228,17.2,35.5,4.82195672592223,19.32,20.9,28.1,30.82,25,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 25.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.8 °C","Historical daily maximum<br>35.5 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-08","TMIN",2001-07-08,11.084,7.1,14.8,2.19956056217297,7.66,9.8,12.6,13.58,11.5,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2006-07-08,"DATE: Jul-08<br>Value: 11.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2006-07-08","DATE: Jul-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-08","VPD",2001-07-08,1.99229989818469,0.632157569978679,4.43191217109722,1.01752094021376,0.814699627944326,0.963693525303616,2.5614189446777,3.1015548404535,1.81079193712778,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-09","TMAX",2001-07-09,25.2307692307692,15.2,32.7,4.65641658194532,19.5,22.925,29.05,30.9,22.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-09,"DATE: Jul-09<br>Value: 22.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.9 °C","Historical daily maximum<br>32.7 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-09","TMIN",2001-07-09,11.32,5.1,15.1,2.1868927728629,8.32,10.6,12.3,13.26,13.4,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2017-07-09,"DATE: Jul-09<br>Value: 13.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.3 °C","Historical daily maximum<br>15.1 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-09","VPD",2001-07-09,1.97813038526839,0.306260641483291,3.45811725435778,0.943606790695706,0.879324536463086,1.2808254205528,2.65886594938421,3.34900277971854,1.2214478332405,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-10","TMAX",2001-07-10,25.3423076923077,17.4,34.9,4.37018746297438,20.2,23.4,28.5,30.4,21.1,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 21.1 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.4 °C","Historical daily maximum<br>34.9 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-10","TMIN",2001-07-10,10.8615384615385,7,14.7,1.97222248705909,8.35,9.95,12.375,13.4,13.8,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-10,"DATE: Jul-10<br>Value: 13.8 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.4 °C","Historical daily maximum<br>14.7 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-10","VPD",2001-07-10,2.01650193682377,0.575558056418298,4.31346276158953,0.923696218998292,0.971373059731103,1.43576958854566,2.63403796664404,3.0346928564929,0.924348146166972,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-11","TMAX",2001-07-11,25.2846153846154,17.2,36.8,5.5101137779681,18.45,21.45,29.575,31.8,18.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2007-07-11,"DATE: Jul-11<br>Value: 18.7 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 31.8 °C","Historical daily maximum<br>36.8 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-11","TMIN",2001-07-11,10.9076923076923,5.7,14.6,2.4127864517065,7.9,9.225,12.9,13.5,11.9,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-11,"DATE: Jul-11<br>Value: 11.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.5 °C","Historical daily maximum<br>14.6 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-11","VPD",2001-07-11,2.05217412428734,0.300503276785471,4.66936800215052,1.20886319258187,0.648811009403815,1.12745572447257,2.91373743116206,3.50240729798982,0.76325980221082,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2007-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.5 kPa","Historical daily maximum<br>4.7 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-12","TMAX",2001-07-12,25.2538461538462,15.3,34.1,4.71934154468445,19.9,21.375,28.375,31.1,20.6,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-12,"DATE: Jul-12<br>Value: 20.6 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 31.1 °C","Historical daily maximum<br>34.1 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-12","TMIN",2001-07-12,10.9615384615385,8,14.6,1.7783311104689,8.85,9.25,11.975,12.7,8.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-12,"DATE: Jul-12<br>Value: 8.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-12","VPD",2001-07-12,2.00536247890972,0.345221717596435,3.97389046030567,0.985554274371176,0.836144904563081,1.18841953172083,2.6955101513765,3.32473566884923,1.30155281679341,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-12,"DATE: Jul-12<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-13","TMAX",2001-07-13,24.5307692307692,14.7,36.3,4.91102997187101,18.5,21.35,25.7,30.5,24.4,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-13,"DATE: Jul-13<br>Value: 24.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.5 °C","Historical daily maximum<br>36.3 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-13","TMIN",2001-07-13,10.828,5.3,15.7,2.5037505200532,7.06,9.6,12.6,13.24,6.5,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2007-07-13,"DATE: Jul-13<br>Value: 6.5 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.2 °C","Historical daily maximum<br>15.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-13","VPD",2001-07-13,1.90873972347497,0.184684886117639,4.70036510850535,1.04315023567432,0.776114830319473,1.13008794151604,2.20015080288437,3.07194567485583,2.08833552619998,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.7 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-14","TMAX",2001-07-14,25.6269230769231,16.3,34.9,4.48745430660259,20.55,22.75,27.925,31.7,29.8,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-14,"DATE: Jul-14<br>Value: 29.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.7 °C","Historical daily maximum<br>34.9 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 25.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-14","TMIN",2001-07-14,10.72,6.8,14.9,2.62408714286194,7.06,8.5,12.4,13.86,11.2,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-14,"DATE: Jul-14<br>Value: 11.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-14","VPD",2001-07-14,2.11505774789708,0.441583516721902,4.01370405883692,0.915713253506899,1.02088036544843,1.54572043197513,2.69778215017922,3.43214295351649,2.86436452331714,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-14,"DATE: Jul-14<br>Value: 2.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-15","TMAX",2001-07-15,24.9884615384615,15.1,33.8,4.63062215457724,19.75,21.975,27.375,30.05,31,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2014-07-15,"DATE: Jul-15<br>Value: 31.0 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.0 °C","Historical daily maximum<br>33.8 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-15","TMIN",2001-07-15,10.764,7.1,14.6,2.22932725278278,8.16,9.3,12.7,13.44,10.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2005-07-15,"DATE: Jul-15<br>Value: 10.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-15","VPD",2001-07-15,1.97327226975166,0.304517275218102,4.08877515418641,0.974607551759236,0.845411500524259,1.17525604559193,2.48824614814424,2.91867045086746,3.20582736295474,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2018-07-15,"DATE: Jul-15<br>Value: 3.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-16","TMAX",2001-07-16,26.1769230769231,18,34.8,4.42504758774933,19.65,24.225,28.55,32,23.4,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 23.4 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 32.0 °C","Historical daily maximum<br>34.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 26.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-16","TMIN",2001-07-16,11,6.4,15.3,2.33112991200977,8.28,9.7,12.5,13.92,10.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1998-07-16,"DATE: Jul-16<br>Value: 10.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.9 °C","Historical daily maximum<br>15.3 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-16","VPD",2001-07-16,2.18725074624629,0.5557778420652,4.27405955355729,0.984382530438816,0.789555636435565,1.67937129117933,2.76651660453996,3.53505851626177,1.59136539659452,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.3 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-17","TMAX",2001-07-17,26.4884615384615,18.5,33.5,4.51489330310934,20.75,22.425,30.2,32.4,20,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 20.0 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 32.4 °C","Historical daily maximum<br>33.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 26.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-17","TMIN",2001-07-17,11.4538461538462,8.2,15.6,2.10261375801278,8.8,10.05,13.25,14.1,13.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2013-07-17,"DATE: Jul-17<br>Value: 13.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-17","VPD",2001-07-17,2.19762926783033,0.669381547978512,3.86893763337151,0.998266092640306,0.931629618193947,1.31269316240306,3.00148443894957,3.53143646334953,0.770533901720555,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-18","TMAX",2001-07-18,25.8148148148148,16,35.2,3.77458135260911,21.64,23.9,28.05,29.18,22.2,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-18,"DATE: Jul-18<br>Value: 22.2 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.2 °C","Historical daily maximum<br>35.2 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-18","TMIN",2001-07-18,11.5185185185185,7.1,15.7,2.56995016968109,8.28,9.75,13.2,15.08,13.5,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2004-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-18","VPD",2001-07-18,2.01948176872196,0.573769525096389,4.27329466063274,0.800173758827641,1.13173121975077,1.53697943657122,2.35924369749697,2.82807663346594,1.12886641663691,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-18,"DATE: Jul-18<br>Value: 1.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-19","TMAX",2001-07-19,25.7230769230769,16.8,35.3,4.2762888295631,20.95,23.1,28.375,30.05,25.8,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-19,"DATE: Jul-19<br>Value: 25.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.0 °C","Historical daily maximum<br>35.3 °C<br>1995-07-19","DATE: Jul-19</b><br>Normal: 25.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-19","TMIN",2001-07-19,11.8384615384615,7.9,16,2.25159089056195,9.45,9.825,13.475,15,12.8,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2004-07-19,"DATE: Jul-19<br>Value: 12.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.0 °C","Historical daily maximum<br>16.0 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-19","VPD",2001-07-19,1.99789331057623,0.693547492683613,4.36855700201542,0.945164924441179,0.966490862638724,1.24157056411033,2.51067093431236,2.98521206230015,1.84361440310506,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-19,"DATE: Jul-19<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.4 kPa<br>1995-07-19","DATE: Jul-19</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-20","TMAX",2001-07-20,25.7730769230769,18.6,33.9,4.04322224888098,20.25,23.25,27.775,30.8,33.4,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2020-07-20,"DATE: Jul-20<br>Value: 33.4 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.8 °C","Historical daily maximum<br>33.9 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-20","TMIN",2001-07-20,11.7230769230769,6.6,15.6,2.60312238549135,8.8,9.65,13.175,15.4,9.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-20,"DATE: Jul-20<br>Value: 9.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.4 °C","Historical daily maximum<br>15.6 °C<br>1995-07-20","DATE: Jul-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-20","VPD",2001-07-20,2.00269182148844,0.599717375466169,3.95944651662202,0.9388642195168,0.834655467364013,1.18023396146294,2.55041181016959,3.03990222050428,3.94061867027349,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2020-07-20,"DATE: Jul-20<br>Value: 3.9 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2020-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-21","TMAX",2001-07-21,26.8111111111111,17.2,38,5.43742963408641,18.52,23.85,30.55,32.6,35.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 35.7 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 32.6 °C","Historical daily maximum<br>38.0 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 26.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-21","TMIN",2001-07-21,12.0888888888889,7.6,16.5,2.19655908066954,8.98,10.8,13.6,14.6,12.2,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-21,"DATE: Jul-21<br>Value: 12.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>1995-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
