"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-24","TMIN",2001-07-24,11.9037037037037,7.9,15.2,2.01083248766457,9.32,10.3,13.45,14.42,14.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-24,"DATE: Jul-24<br>Value: 14.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-24","VPD",2001-07-24,3.08065476308693,0.807880998450912,5.15222707900939,1.28872998969966,1.484574827575,1.82938276705198,3.85477306492491,4.8148809951294,3.50353608238349,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-24,"DATE: Jul-24<br>Value: 3.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.8 kPa","Historical daily maximum<br>5.2 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-25","TMAX",2001-07-25,30.0888888888889,18.5,36.5,4.8813879909252,22.72,27.6,34.3,35.22,22.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2022-07-25,"DATE: Jul-25<br>Value: 22.4 °C<br>Anomaly: -7.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 35.2 °C","Historical daily maximum<br>36.5 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 30.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-25","TMIN",2001-07-25,11.9962962962963,7.8,17.7,2.32668160551617,9.48,10,13.95,14.64,15,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-25,"DATE: Jul-25<br>Value: 15.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.6 °C","Historical daily maximum<br>17.7 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-25","VPD",2001-07-25,2.98266176664704,0.478558147737484,4.64951561161514,1.12989197714687,1.54075088968572,2.25664334783653,3.9507101157889,4.33506253454285,1.00373617310035,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2022-07-25,"DATE: Jul-25<br>Value: 1.0 kPa<br>Anomaly: -2.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.3 kPa","Historical daily maximum<br>4.6 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-26","TMAX",2001-07-26,30.775,18.1,40.6,5.31417566165844,22.62,28.325,34.575,36.01,19.2,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1998-07-26,"DATE: Jul-26<br>Value: 19.2 °C<br>Anomaly: -11.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 36.0 °C","Historical daily maximum<br>40.6 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 30.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-26","TMIN",2001-07-26,11.9892857142857,7.8,16.3,2.0316640298432,9.55,10.75,13.525,14.7,13.8,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2009-07-26,"DATE: Jul-26<br>Value: 13.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.7 °C","Historical daily maximum<br>16.3 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-26","VPD",2001-07-26,3.18620975252067,0.51942427766993,5.9635322634944,1.26318540475212,1.27688599892738,2.6905775361515,3.87094165308731,4.56514902496941,0.646986509015789,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1998-07-26,"DATE: Jul-26<br>Value: 0.6 kPa<br>Anomaly: -2.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 4.6 kPa","Historical daily maximum<br>6.0 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-27","TMAX",2001-07-27,30.8206896551724,17.6,40.5,6.0297109211888,22.4,27.1,34.6,37.74,18.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1998-07-27,"DATE: Jul-27<br>Value: 18.7 °C<br>Anomaly: -12.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 37.7 °C","Historical daily maximum<br>40.5 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 30.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-27","TMIN",2001-07-27,12.1551724137931,9.1,16.4,1.69696919049744,10.16,11,12.6,14.26,13.6,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2009-07-27,"DATE: Jul-27<br>Value: 13.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-27","VPD",2001-07-27,3.23833822903836,0.553618343761835,5.86908961653253,1.47969713795864,1.25780012043736,1.96683919592568,4.186844510329,5.11071221341047,0.599023639014357,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1998-07-27,"DATE: Jul-27<br>Value: 0.6 kPa<br>Anomaly: -2.6 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 5.1 kPa","Historical daily maximum<br>5.9 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-28","TMAX",2001-07-28,30.6413793103448,18.5,40.5,5.84077522015818,22.4,27.6,34.9,38.12,24.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2009-07-28,"DATE: Jul-28<br>Value: 24.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 38.1 °C","Historical daily maximum<br>40.5 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 30.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-28","TMIN",2001-07-28,11.8379310344828,8.1,15.3,1.77269242217744,9.96,10.6,12.9,14.2,13.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2022-07-28,"DATE: Jul-28<br>Value: 13.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-28","VPD",2001-07-28,3.20717118588168,0.826074861064217,5.9654274094729,1.40506338629855,1.52739332282034,2.33144992316882,4.27896452905314,5.26345928201189,1.54386254190936,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2009-07-28,"DATE: Jul-28<br>Value: 1.5 kPa<br>Anomaly: -1.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 5.3 kPa","Historical daily maximum<br>6.0 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-29","TMAX",2001-07-29,30.1068965517241,16.1,39.2,6.01842000115851,22.68,25.7,35,36.32,28.9,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2003-07-29,"DATE: Jul-29<br>Value: 28.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 36.3 °C","Historical daily maximum<br>39.2 °C<br>2003-07-29","DATE: Jul-29</b><br>Normal: 30.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-29","TMIN",2001-07-29,12.3793103448276,9.6,16.1,1.51123868549347,10.96,11.5,13.2,14.08,11,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2009-07-29,"DATE: Jul-29<br>Value: 11.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-29","VPD",2001-07-29,3.028748629856,0.472947464047427,5.57888043236339,1.34266905707556,1.27742320254,1.92722790028636,4.01263924333661,4.43552005555633,2.66987302655545,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2003-07-29,"DATE: Jul-29<br>Value: 2.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 4.4 kPa","Historical daily maximum<br>5.6 kPa<br>2003-07-29","DATE: Jul-29</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-30","TMAX",2001-07-30,30.0862068965517,21.3,39.7,5.05602357433551,24.52,26.4,33.2,36.04,27.6,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2018-07-30,"DATE: Jul-30<br>Value: 27.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 36.0 °C","Historical daily maximum<br>39.7 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 30.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-30","TMIN",2001-07-30,11.5931034482759,7.2,17.6,2.12635352430983,8.46,10.7,12.7,13.84,11,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2009-07-30,"DATE: Jul-30<br>Value: 11.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.8 °C","Historical daily maximum<br>17.6 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-30","VPD",2001-07-30,3.03977533688813,1.24644009307998,5.8079815209181,1.24871959633104,1.56919798227977,2.09670973387436,3.69892447437392,4.71136135407644,2.38006782118648,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2003-07-30,"DATE: Jul-30<br>Value: 2.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.7 kPa","Historical daily maximum<br>5.8 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-31","TMAX",2001-07-31,29.6310344827586,16.1,37.8,5.0385020058599,23.76,27.5,33.5,36.24,33.2,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2003-07-31,"DATE: Jul-31<br>Value: 33.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 36.2 °C","Historical daily maximum<br>37.8 °C<br>2003-07-31","DATE: Jul-31</b><br>Normal: 29.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-31","TMIN",2001-07-31,11.5758620689655,7.3,17,2.46252703718497,8.18,10,13.1,14.94,11.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1998-07-31,"DATE: Jul-31<br>Value: 11.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>1998-07-31","DATE: Jul-31</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-31","VPD",2001-07-31,2.91783884066676,0.689605546576866,5.03947944914889,1.15188314786551,1.56600549729582,2.1364287716143,3.8413523418475,4.49166354487556,3.76538764206238,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2015-07-31,"DATE: Jul-31<br>Value: 3.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.5 kPa","Historical daily maximum<br>5.0 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-01","TMAX",2001-08-01,29.5607142857143,16.5,36.2,4.74406758475016,24,26.775,33.55,34.86,24.2,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2014-08-01,"DATE: Aug-01<br>Value: 24.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 34.9 °C","Historical daily maximum<br>36.2 °C<br>2014-08-01","DATE: Aug-01</b><br>Normal: 29.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-01","TMIN",2001-08-01,11.475,7,15.4,2.27329504692426,8.68,10.25,13.4,14.83,12.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2021-08-01,"DATE: Aug-01<br>Value: 12.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-01","VPD",2001-08-01,2.89357663392422,0.721336479059742,4.66737923259436,1.03254345985507,1.79991404722963,2.19149304863549,3.79366496717155,4.10681910186405,1.60808668577216,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2014-08-01,"DATE: Aug-01<br>Value: 1.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.1 kPa","Historical daily maximum<br>4.7 kPa<br>2014-08-01","DATE: Aug-01</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-02","TMAX",2001-08-02,28.8413793103448,17.2,36.1,5.08453658805509,21.8,25.6,33.5,34.98,23.6,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2014-08-02,"DATE: Aug-02<br>Value: 23.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 35.0 °C","Historical daily maximum<br>36.1 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 28.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-02","TMIN",2001-08-02,11.8586206896552,7.1,15.2,1.92419134060803,9.36,10.9,12.9,14.4,11,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2014-08-02,"DATE: Aug-02<br>Value: 11.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-02","VPD",2001-08-02,2.71133030476539,0.522436707882083,4.57210023227385,1.14697146936878,1.26567794823919,1.93534623496057,3.82492341479899,4.2191567638849,1.60030886123419,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,1994-08-02,"DATE: Aug-02<br>Value: 1.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 4.2 kPa","Historical daily maximum<br>4.6 kPa<br>1994-08-02","DATE: Aug-02</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-03","TMAX",2001-08-03,29.2862068965517,19.6,36.6,4.63686502298474,22.68,26.6,32.2,35,30.3,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2021-08-03,"DATE: Aug-03<br>Value: 30.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 35.0 °C","Historical daily maximum<br>36.6 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 29.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-03","TMIN",2001-08-03,11.8379310344828,7.2,16.3,2.4101591223556,9.04,10,13.5,14.92,8.3,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,1994-08-03,"DATE: Aug-03<br>Value: 8.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>1994-08-03","DATE: Aug-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-03","VPD",2001-08-03,2.78862230534566,0.8072068500016,4.7275493268142,1.11324783091692,1.11477812955,1.97074936884831,3.58081474592358,4.09398957790065,3.22173933952622,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2021-08-03,"DATE: Aug-03<br>Value: 3.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.1 kPa","Historical daily maximum<br>4.7 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-04","TMAX",2001-08-04,30.5344827586207,16.3,37.6,5.16480367916681,22.02,29.3,33.9,34.48,32.8,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2012-08-04,"DATE: Aug-04<br>Value: 32.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 34.5 °C","Historical daily maximum<br>37.6 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 30.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-04","TMIN",2001-08-04,11.7586206896552,8.3,16,1.84555784082818,9.3,10.7,12.3,14.3,9.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2009-08-04,"DATE: Aug-04<br>Value: 9.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2009-08-04","DATE: Aug-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-04","VPD",2001-08-04,3.13193428540557,0.608905493816578,5.08946260762445,1.15773314376229,1.04097843183828,2.69233406496897,3.99435051782847,4.08110762275455,3.79453707598374,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2012-08-04,"DATE: Aug-04<br>Value: 3.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 4.1 kPa","Historical daily maximum<br>5.1 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-05","TMAX",2001-08-05,29.5758620689655,17.7,38.2,5.5260199557841,22.14,24.7,33.2,35.1,32.9,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2012-08-05,"DATE: Aug-05<br>Value: 32.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 35.1 °C","Historical daily maximum<br>38.2 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 29.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-05","TMIN",2001-08-05,11.6321428571429,8.8,15.3,1.81843513747572,9.51,10.275,12.8,13.95,10.5,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2024-08-05,"DATE: Aug-05<br>Value: 10.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2024-08-05","DATE: Aug-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-05","VPD",2001-08-05,2.99816862240531,0.547088094506573,5.24725635814018,1.24296362656652,1.41993504734399,1.71655928252658,3.62950426490342,4.38266001341364,3.73228458981727,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2012-08-05,"DATE: Aug-05<br>Value: 3.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.4 kPa","Historical daily maximum<br>5.2 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-06","TMAX",2001-08-06,28.5103448275862,16.8,35.5,5.53291093803938,20.84,25.3,32.8,34.72,34.9,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2018-08-06,"DATE: Aug-06<br>Value: 34.9 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 34.7 °C","Historical daily maximum<br>35.5 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 28.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-06","TMIN",2001-08-06,11.4965517241379,7.5,14.3,1.66056848239664,9.7,10.3,12.8,13.38,11.6,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2021-08-06,"DATE: Aug-06<br>Value: 11.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-06","VPD",2001-08-06,2.6921493759375,0.574183535109274,4.31851593934374,1.18370315835868,0.940662252693383,1.83148541284627,3.77049814199601,4.14780005707352,4.22568282258782,NA,"1086082",536,"PEMBERTON AIRPORT CS",8,2008-08-06,"DATE: Aug-06<br>Value: 4.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 4.1 kPa","Historical daily maximum<br>4.3 kPa<br>2008-08-06","DATE: Aug-06</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-07","TMAX",2001-08-07,28.3321428571429,17.2,37,5.28029555650261,20.5,25.85,32.225,34.18,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 34.2 °C","Historical daily maximum<br>37.0 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 28.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-07","TMIN",2001-08-07,11.951724137931,8.4,16.2,1.82651516157627,9.66,10.9,12.7,14.16,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-07","VPD",2001-08-07,2.59630192186174,0.692708766284686,4.85364680314295,1.17734818690926,0.899024177991916,1.90664947124217,3.55862782637213,4.10744824545582,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 4.1 kPa","Historical daily maximum<br>4.9 kPa<br>2018-08-07","DATE: Aug-07</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-08","TMAX",2001-08-08,27.6357142857143,15.1,38.7,5.82022109072959,19.24,24.45,32.075,34.23,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 34.2 °C","Historical daily maximum<br>38.7 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 27.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-08","TMIN",2001-08-08,11.8931034482759,9,15.4,1.7378005463563,9.44,10.6,13.4,13.9,NA,NA,NA,NA,NA,8,2023-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.9 °C","Historical daily maximum<br>15.4 °C<br>2023-08-08","DATE: Aug-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
