"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-23","VPD",2001-07-23,0.813818769752157,0.230967350699177,3.08708656538212,0.575186111383336,0.417707395086153,0.57480823857938,0.889136013415045,0.990599089871649,1.08167467624182,"","1106200",844,"POINT ATKINSON",7,2004-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>3.1 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-24","TMAX",2001-07-24,21.855,18.1,27.9,2.25422994203762,19.23,20.55,22.775,24.05,22,"","1106200",844,"POINT ATKINSON",7,2004-07-24,"DATE: Jul-24<br>Value: 22.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.0 °C","Historical daily maximum<br>27.9 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-24","TMIN",2001-07-24,15.89,5.8,21.5,3.10854509884913,13.88,15,17.4,18.52,17.6,"","1106200",844,"POINT ATKINSON",7,2004-07-24,"DATE: Jul-24<br>Value: 17.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-24","VPD",2001-07-24,0.808389551971406,0.434642417373303,1.19355739021855,0.218250541676297,0.531872953985353,0.679146176499577,0.962506963855487,1.13870396524635,0.631284649583237,"","1106200",844,"POINT ATKINSON",7,2004-07-24,"DATE: Jul-24<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-25","TMAX",2001-07-25,21.9428571428571,19.3,24.5,1.422874354457,20.2,21.2,23.1,23.8,21,"","1106200",844,"POINT ATKINSON",7,2022-07-25,"DATE: Jul-25<br>Value: 21.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-25","TMIN",2001-07-25,16.65,14,19.3,1.55275646241738,14.66,15.85,18,18.55,16.5,"","1106200",844,"POINT ATKINSON",7,2018-07-25,"DATE: Jul-25<br>Value: 16.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 18.6 °C","Historical daily maximum<br>19.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-25","VPD",2001-07-25,0.727498297345994,0.490211863406729,0.944871747599429,0.11969355952868,0.579675311447019,0.6122694171948,0.810286210794444,0.848961986653794,0.609829563175526,"","1106200",844,"POINT ATKINSON",7,2022-07-25,"DATE: Jul-25<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-26","TMAX",2001-07-26,22.82,17.5,28.5,2.52056802286602,20.28,21.4,23.775,25.93,19.3,"","1106200",844,"POINT ATKINSON",7,2022-07-26,"DATE: Jul-26<br>Value: 19.3 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-26","TMIN",2001-07-26,17.18,14.7,21,1.52508843574466,15.81,16.225,17.975,19.02,15.8,"","1106200",844,"POINT ATKINSON",7,1998-07-26,"DATE: Jul-26<br>Value: 15.8 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>15.8 to 19.0 °C","Historical daily maximum<br>21.0 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-26","VPD",2001-07-26,0.838617406325013,0.327300567718137,1.7796054373183,0.343371001199544,0.560549940073059,0.655699907450553,0.970880661323347,1.3414922188929,0.443669842988644,"","1106200",844,"POINT ATKINSON",7,2022-07-26,"DATE: Jul-26<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-27","TMAX",2001-07-27,22.97,19.5,29.5,2.71139893975902,20,20.525,24.775,25.82,19.8,"","1106200",844,"POINT ATKINSON",7,1998-07-27,"DATE: Jul-27<br>Value: 19.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.8 °C","Historical daily maximum<br>29.5 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-27","TMIN",2001-07-27,17.35,14.8,22,1.80976881338328,15.09,15.975,18.275,19.52,15.9,"","1106200",844,"POINT ATKINSON",7,1998-07-27,"DATE: Jul-27<br>Value: 15.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-27","VPD",2001-07-27,0.844252414320209,0.461105436830907,1.47895427717061,0.305898056095722,0.516696973634917,0.578122366910866,1.06480442012571,1.2131125947504,0.502783120458031,"","1106200",844,"POINT ATKINSON",7,1998-07-27,"DATE: Jul-27<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-28","TMAX",2001-07-28,22.75,18.2,29.5,2.73101099460101,19.93,21.225,24.725,25.22,20.8,"","1106200",844,"POINT ATKINSON",7,1998-07-28,"DATE: Jul-28<br>Value: 20.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.2 °C","Historical daily maximum<br>29.5 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-28","TMIN",2001-07-28,17.38,13.6,22.5,2.24020675737519,14.89,15.875,18.625,19.21,15.9,"","1106200",844,"POINT ATKINSON",7,1998-07-28,"DATE: Jul-28<br>Value: 15.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 19.2 °C","Historical daily maximum<br>22.5 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-28","VPD",2001-07-28,0.797917065898478,0.373592011951429,1.39729786277572,0.254635373927259,0.499089308432692,0.594102624801465,0.96969605151663,1.04470692750587,0.649911197038865,"","1106200",844,"POINT ATKINSON",7,1998-07-28,"DATE: Jul-28<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-07-28","DATE: Jul-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-29","TMAX",2001-07-29,23.29,17.8,32.6,3.41080327010639,19.99,20.875,24.8,26.97,22.3,"","1106200",844,"POINT ATKINSON",7,2009-07-29,"DATE: Jul-29<br>Value: 22.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.0 °C","Historical daily maximum<br>32.6 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-29","TMIN",2001-07-29,17.33,13.3,22.5,2.36422903868649,15,15.375,18.575,20.42,15.3,"","1106200",844,"POINT ATKINSON",7,1998-07-29,"DATE: Jul-29<br>Value: 15.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 20.4 °C","Historical daily maximum<br>22.5 °C<br>1998-07-29","DATE: Jul-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-29","VPD",2001-07-29,0.914566799400582,0.510758622263515,2.3539615515208,0.399895159772127,0.610096123171293,0.66406630396541,1.05219633293052,1.16564690946998,0.954100657575361,"","1106200",844,"POINT ATKINSON",7,2009-07-29,"DATE: Jul-29<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-30","TMAX",2001-07-30,23.2428571428571,17.5,29.2,3.10975423925612,20.2,21,25.5,26.2,21.1,"","1106200",844,"POINT ATKINSON",7,2009-07-30,"DATE: Jul-30<br>Value: 21.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-30","TMIN",2001-07-30,17.452380952381,12.1,23.6,2.58604312563017,15,15.9,18.6,20.5,15.6,"","1106200",844,"POINT ATKINSON",7,2009-07-30,"DATE: Jul-30<br>Value: 15.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 20.5 °C","Historical daily maximum<br>23.6 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-30","VPD",2001-07-30,0.876883034188948,0.454082002994146,1.97783720424772,0.341572580953794,0.588147842416113,0.62787186937307,1.04354284773573,1.13918512690903,0.729975283814799,"","1106200",844,"POINT ATKINSON",7,2020-07-30,"DATE: Jul-30<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-31","TMAX",2001-07-31,22.552380952381,15.3,27,2.97634323417496,19.2,20.5,24.6,25.9,24.9,"","1106200",844,"POINT ATKINSON",7,2000-07-31,"DATE: Jul-31<br>Value: 24.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2000-07-31","DATE: Jul-31</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-31","TMIN",2001-07-31,17.4571428571429,12.2,20.5,2.14396162012556,14.9,15.9,19.3,19.5,15.9,"","1106200",844,"POINT ATKINSON",7,2021-07-31,"DATE: Jul-31<br>Value: 15.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 19.5 °C","Historical daily maximum<br>20.5 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-31","VPD",2001-07-31,0.761173284098628,0.317395674477702,1.31902443481394,0.310308999426569,0.397796341936381,0.489323803655694,0.974232517644649,1.29846007483039,1.34225255020768,"","1106200",844,"POINT ATKINSON",7,2026-07-31,"DATE: Jul-31<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2026-07-31","DATE: Jul-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-01","TMAX",2001-08-01,22.02,16.9,24.4,1.99383259604527,20.15,20.875,23.7,24.3,20.3,"","1106200",844,"POINT ATKINSON",8,2024-08-01,"DATE: Aug-01<br>Value: 20.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 24.3 °C","Historical daily maximum<br>24.4 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-01","TMIN",2001-08-01,16.5947368421053,12.7,18.9,1.68208656277802,14.72,15.6,17.9,18.24,16.3,"","1106200",844,"POINT ATKINSON",8,2021-08-01,"DATE: Aug-01<br>Value: 16.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 18.2 °C","Historical daily maximum<br>18.9 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-01","VPD",2001-08-01,0.748791136918815,0.456853160529539,1.16800926554415,0.232227446203307,0.472085264751766,0.533930052075485,0.974046796350208,1.02592370595895,0.528636688072181,"","1106200",844,"POINT ATKINSON",8,2024-08-01,"DATE: Aug-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-08-01","DATE: Aug-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-02","TMAX",2001-08-02,21.93,17.4,25.5,2.31200528136348,19.28,20.3,23.775,24.82,19.8,"","1106200",844,"POINT ATKINSON",8,2024-08-02,"DATE: Aug-02<br>Value: 19.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-02","TMIN",2001-08-02,16.7105263157895,13.8,20,1.63227677964863,14.88,15.7,17.5,18.28,14.1,"","1106200",844,"POINT ATKINSON",8,2009-08-02,"DATE: Aug-02<br>Value: 14.1 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2009-08-02","DATE: Aug-02</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-02","VPD",2001-08-02,0.711195584448513,0.351523905626692,1.07918800030159,0.199128490439158,0.446642815360094,0.57206776941312,0.844176788324659,0.985720006375717,0.700479810315388,"","1106200",844,"POINT ATKINSON",8,2024-08-02,"DATE: Aug-02<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-03","TMAX",2001-08-03,22.79,19.6,27.5,2.08172499321318,20.42,21.4,24.125,25.06,23.6,"","1106200",844,"POINT ATKINSON",8,1998-08-03,"DATE: Aug-03<br>Value: 23.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 25.1 °C","Historical daily maximum<br>27.5 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-03","TMIN",2001-08-03,16.8421052631579,13.3,19.3,1.54787158147843,15.28,15.9,17.9,18.92,14.1,"","1106200",844,"POINT ATKINSON",8,2009-08-03,"DATE: Aug-03<br>Value: 14.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 18.9 °C","Historical daily maximum<br>19.3 °C<br>2009-08-03","DATE: Aug-03</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-03","VPD",2001-08-03,0.820270400480832,0.453563240647982,1.39809315613734,0.272577431396768,0.506722838987552,0.652747124661951,1.0288521215604,1.19123716838455,1.30401456116462,"","1106200",844,"POINT ATKINSON",8,2000-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2000-08-03","DATE: Aug-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-04","TMAX",2001-08-04,22.9631578947368,19.5,27,1.9785546145035,20.58,21.65,23.95,25.54,20.7,"","1106200",844,"POINT ATKINSON",8,1998-08-04,"DATE: Aug-04<br>Value: 20.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-04","TMIN",2001-08-04,16.9473684210526,14.5,19.4,1.37532558611998,15.04,16.15,17.8,18.58,15.6,"","1106200",844,"POINT ATKINSON",8,2014-08-04,"DATE: Aug-04<br>Value: 15.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 18.6 °C","Historical daily maximum<br>19.4 °C<br>2014-08-04","DATE: Aug-04</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-04","VPD",2001-08-04,0.839127074134333,0.573129662900282,1.35005092481536,0.219109399812017,0.606911367735187,0.697948988826752,0.988796490434954,1.13102255205591,0.669196399819886,"","1106200",844,"POINT ATKINSON",8,2019-08-04,"DATE: Aug-04<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2019-08-04","DATE: Aug-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-05","TMAX",2001-08-05,22.8157894736842,18.9,26.3,2.37376006413986,19.88,20.25,24.85,25.6,20.7,"","1106200",844,"POINT ATKINSON",8,2003-08-05,"DATE: Aug-05<br>Value: 20.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.6 °C","Historical daily maximum<br>26.3 °C<br>2003-08-05","DATE: Aug-05</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-05","TMIN",2001-08-05,16.9277777777778,9.6,19.1,2.26217114751594,15.5,15.7,18.6,19,15.1,"","1106200",844,"POINT ATKINSON",8,2021-08-05,"DATE: Aug-05<br>Value: 15.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>15.5 to 19.0 °C","Historical daily maximum<br>19.1 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-05","VPD",2001-08-05,0.826544988099258,0.461105436830907,1.31826958301356,0.238373452079108,0.535593470960176,0.65400471884572,1.02203001871711,1.06834952580079,0.725187463792162,"","1106200",844,"POINT ATKINSON",8,2003-08-05,"DATE: Aug-05<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2003-08-05","DATE: Aug-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-06","TMAX",2001-08-06,21.9210526315789,18.1,24.8,1.91676201135851,19.38,20.4,23.3,23.7,22,NA,"1106200",844,"POINT ATKINSON",8,2022-08-06,"DATE: Aug-06<br>Value: 22.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 23.7 °C","Historical daily maximum<br>24.8 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-06","TMIN",2001-08-06,17.0777777777778,14.3,20,1.63042959173181,15.32,15.85,18.25,19.43,16,NA,"1106200",844,"POINT ATKINSON",8,1999-08-06,"DATE: Aug-06<br>Value: 16.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 19.4 °C","Historical daily maximum<br>20.0 °C<br>1999-08-06","DATE: Aug-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-06","VPD",2001-08-06,0.680916255318218,0.399408352893624,1.11222339330272,0.196195827194559,0.460660060465091,0.563850093051056,0.790126554196961,0.93572903792369,0.825644511725025,NA,"1106200",844,"POINT ATKINSON",8,2022-08-06,"DATE: Aug-06<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-08-06","DATE: Aug-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-07","TMAX",2001-08-07,21.445,16.6,24.7,2.41322562035481,18.38,19.725,23.6,24.51,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.5 °C","Historical daily maximum<br>24.7 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-07","TMIN",2001-08-07,16.7388888888889,14.1,19.5,1.55000527091661,14.79,15.5,17.575,18.69,NA,NA,NA,NA,NA,8,1999-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 18.7 °C","Historical daily maximum<br>19.5 °C<br>1999-08-07","DATE: Aug-07</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"08-07","VPD",2001-08-07,0.685905858523504,0.321286524681562,1.1116229362163,0.26237353895793,0.415872723342587,0.466098918101324,0.894978524111567,1.07542424869868,NA,NA,NA,NA,NA,8,2013-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2013-08-07","DATE: Aug-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
