"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-18","TMIN",2001-07-18,15.9478260869565,11.6,20.2,1.78678725528592,13.86,14.9,17.05,17.38,14.7,NA,"1027403",6813,"SISTERS ISLAND",7,2004-07-18,"DATE: Jul-18<br>Value: 14.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 17.4 °C","Historical daily maximum<br>20.2 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-18","VPD",2001-07-18,0.746377049985646,0.263998095279127,1.41398942063411,0.26455953867707,0.586344940893188,0.600810333256242,0.869709498958923,0.991150941911518,0.987402927915487,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-07-18","DATE: Jul-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-19","TMAX",2001-07-19,20.8952380952381,14.9,25.5,2.15301560386268,19.2,20.1,21.7,23.6,20.5,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-19,"DATE: Jul-19<br>Value: 20.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 23.6 °C","Historical daily maximum<br>25.5 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-19","TMIN",2001-07-19,16.0304347826087,12.6,19,1.60296168575793,13.74,15.2,17.1,17.48,15.6,NA,"1027403",6813,"SISTERS ISLAND",7,2015-07-19,"DATE: Jul-19<br>Value: 15.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-19","VPD",2001-07-19,0.667603550331692,0.23536983894403,1.1003423633511,0.225041936692835,0.409101943393536,0.49960820836993,0.781647339610416,0.975293648469572,0.639293808786473,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-20","TMAX",2001-07-20,21.3238095238095,16.6,24.6,2.17965702850351,17.9,20.7,22.8,23.3,25.1,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-20,"DATE: Jul-20<br>Value: 25.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.3 °C","Historical daily maximum<br>24.6 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-20","TMIN",2001-07-20,16.0869565217391,13.6,18.2,1.24071253275398,14.56,15.4,16.9,17.64,16.5,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-20,"DATE: Jul-20<br>Value: 16.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-20","VPD",2001-07-20,0.724135465624229,0.241972074432937,1.16089588112501,0.256882413212501,0.331573786580223,0.576839153022988,0.952156497567698,1.00299352843457,1.30951992810848,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-20","DATE: Jul-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-21","TMAX",2001-07-21,21.8571428571429,17.5,27.7,2.62403723841172,18.5,20,23.9,24.6,25.8,NA,"1027403",6813,"SISTERS ISLAND",7,2006-07-21,"DATE: Jul-21<br>Value: 25.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.6 °C","Historical daily maximum<br>27.7 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-21","TMIN",2001-07-21,16.2260869565217,13.6,19.5,1.34543585074075,14.52,15.6,16.9,17.92,18.3,NA,"1027403",6813,"SISTERS ISLAND",7,2006-07-21,"DATE: Jul-21<br>Value: 18.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 17.9 °C","Historical daily maximum<br>19.5 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-21","VPD",2001-07-21,0.790876245221825,0.210566553454746,1.44752327995589,0.335511611917819,0.369494503588199,0.424975576418324,1.04272795932114,1.1553519776521,1.21865744350368,NA,"1027403",6813,"SISTERS ISLAND",7,2006-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-22","TMAX",2001-07-22,21.252380952381,17.1,27.7,2.64038236769204,18.5,19.6,22.3,24.7,27.5,NA,"1027403",6813,"SISTERS ISLAND",7,2006-07-22,"DATE: Jul-22<br>Value: 27.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.7 °C","Historical daily maximum<br>27.7 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-22","TMIN",2001-07-22,16.3347826086957,13.7,20.1,1.42337904478686,15.24,15.6,17.35,17.8,20.2,NA,"1027403",6813,"SISTERS ISLAND",7,2026-07-22,"DATE: Jul-22<br>Value: 20.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 17.8 °C","Historical daily maximum<br>20.1 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-22","VPD",2001-07-22,0.692755975035888,0.31149062279661,1.36160825194623,0.310128747762767,0.382295893851398,0.485817491295735,0.89747627134992,1.07343357595007,1.30388251178843,NA,"1027403",6813,"SISTERS ISLAND",7,2006-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-23","TMAX",2001-07-23,21.2666666666667,16.5,26.2,2.66314350595933,18.3,19.7,23.1,25.2,25.6,NA,"1027403",6813,"SISTERS ISLAND",7,2018-07-23,"DATE: Jul-23<br>Value: 25.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-23","TMIN",2001-07-23,16.0826086956522,13.9,19.5,1.60727102820363,14.22,15.05,16.9,18.5,19.6,NA,"1027403",6813,"SISTERS ISLAND",7,2026-07-23,"DATE: Jul-23<br>Value: 19.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 18.5 °C","Historical daily maximum<br>19.5 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-23","VPD",2001-07-23,0.733851021303292,0.247181893246266,1.42650975133807,0.290384334774204,0.457531248305863,0.547484769983591,0.852754065008507,1.20972040956081,1.00176539679448,NA,"1027403",6813,"SISTERS ISLAND",7,2018-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-24","TMAX",2001-07-24,21.7952380952381,18,25.5,2.18368408669299,19.7,20.1,23.8,24.8,21.4,NA,"1027403",6813,"SISTERS ISLAND",7,1996-07-24,"DATE: Jul-24<br>Value: 21.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>1996-07-24","DATE: Jul-24</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-24","TMIN",2001-07-24,16.2869565217391,13.3,19.8,1.68639053705785,14.62,14.95,17.2,18.86,17.9,NA,"1027403",6813,"SISTERS ISLAND",7,2004-07-24,"DATE: Jul-24<br>Value: 17.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.9 °C","Historical daily maximum<br>19.8 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-24","VPD",2001-07-24,0.782020828715906,0.536571489757819,1.38618078522795,0.238961941816639,0.546089999957358,0.579993140219851,0.956638083500855,0.996520288263424,0.497723379460619,NA,"1027403",6813,"SISTERS ISLAND",7,1996-07-24,"DATE: Jul-24<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1996-07-24","DATE: Jul-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-25","TMAX",2001-07-25,21.8809523809524,18.3,26.5,1.96789711306741,19.7,20.8,22.9,24,19.2,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-25,"DATE: Jul-25<br>Value: 19.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-25","TMIN",2001-07-25,16.3173913043478,14.2,19.4,1.53967298001085,14.54,15,17.2,18.66,17,NA,"1027403",6813,"SISTERS ISLAND",7,2018-07-25,"DATE: Jul-25<br>Value: 17.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 18.7 °C","Historical daily maximum<br>19.4 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-25","VPD",2001-07-25,0.772515126757352,0.391213407820883,1.20925135669846,0.207682685845116,0.536962134213776,0.603193676865878,0.909359488057316,0.958541257415706,0.287231766467388,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-25,"DATE: Jul-25<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-26","TMAX",2001-07-26,22.0809523809524,18.5,26.3,2.06630565203192,20,20.6,23.8,24.6,17.8,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-26,"DATE: Jul-26<br>Value: 17.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 24.6 °C","Historical daily maximum<br>26.3 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-26","TMIN",2001-07-26,16.2869565217391,13.1,18.3,1.31263245143839,14.56,15.5,17.3,17.86,15.3,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-26,"DATE: Jul-26<br>Value: 15.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 17.9 °C","Historical daily maximum<br>18.3 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-26","VPD",2001-07-26,0.812090438737367,0.368754405162067,1.35752546519773,0.256775744269516,0.496636140509653,0.631364030419303,0.959320598325134,1.08856884983404,0.299612439704904,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-26,"DATE: Jul-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-27","TMAX",2001-07-27,22.2809523809524,16.8,29.2,2.62118657245513,20,20.8,23.8,24.4,17.8,NA,"1027403",6813,"SISTERS ISLAND",7,1998-07-27,"DATE: Jul-27<br>Value: 17.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 24.4 °C","Historical daily maximum<br>29.2 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-27","TMIN",2001-07-27,16.704347826087,13.9,20.7,1.65679818842071,14.9,15.5,17.25,18.68,15,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-27,"DATE: Jul-27<br>Value: 15.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 18.7 °C","Historical daily maximum<br>20.7 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-27","VPD",2001-07-27,0.80600023475382,0.218907656699589,1.61066425575495,0.282314346362732,0.588121222288362,0.632009672369885,0.949533154401043,1.06414519247271,0.332830103050409,NA,"1027403",6813,"SISTERS ISLAND",7,1998-07-27,"DATE: Jul-27<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-28","TMAX",2001-07-28,22.3857142857143,18,28.9,2.85031326599125,18.9,20.2,24.6,25.3,19.3,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-28,"DATE: Jul-28<br>Value: 19.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.3 °C","Historical daily maximum<br>28.9 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-28","TMIN",2001-07-28,16.8565217391304,13.4,21.5,1.89947985391133,14.78,15.8,17.65,19.1,15.7,NA,"1027403",6813,"SISTERS ISLAND",7,1998-07-28,"DATE: Jul-28<br>Value: 15.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-28","VPD",2001-07-28,0.800508580651456,0.399986010221553,1.54104329416717,0.299168630963265,0.475619294893571,0.578523729959829,0.996520288263424,1.05750016067712,0.455122293431689,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-28,"DATE: Jul-28<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-29","TMAX",2001-07-29,22.6142857142857,17.1,30.8,3.20893840923844,19.1,20.7,24.4,25.6,22.6,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-29,"DATE: Jul-29<br>Value: 22.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.6 °C","Historical daily maximum<br>30.8 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-29","TMIN",2001-07-29,16.995652173913,13.5,21.8,2.21595008576653,14.64,15.3,18,19.82,14.6,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-29,"DATE: Jul-29<br>Value: 14.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 19.8 °C","Historical daily maximum<br>21.8 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-29","VPD",2001-07-29,0.833201836497547,0.288120882264891,1.82981919285713,0.329688206024207,0.568341635455513,0.643883233117913,0.889051583130373,1.11258811275552,1.08025816845804,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-30","TMAX",2001-07-30,21.8380952380952,17.6,29.9,3.27894437136042,18.1,19.4,23.4,26.1,20.2,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-30,"DATE: Jul-30<br>Value: 20.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.1 °C","Historical daily maximum<br>29.9 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-30","TMIN",2001-07-30,16.9260869565217,12.9,22.6,2.28696253324328,14.4,15.25,17.95,19.06,15.4,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-30,"DATE: Jul-30<br>Value: 15.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 19.1 °C","Historical daily maximum<br>22.6 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-30","VPD",2001-07-30,0.715538987811551,0.37581622237779,1.4766078472789,0.308432487307653,0.427583123776714,0.514267106638086,0.887728551240023,1.07163153577094,0.617625890612285,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-30","DATE: Jul-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-31","TMAX",2001-07-31,21.995,17.5,27.2,2.33023039294627,19.08,20.625,23.825,24.33,19.9,NA,"1027403",6813,"SISTERS ISLAND",7,2021-07-31,"DATE: Jul-31<br>Value: 19.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 24.3 °C","Historical daily maximum<br>27.2 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-31","TMIN",2001-07-31,16.4,13.7,19.6,1.60208197875972,14.45,15.15,17.6,17.98,16.9,NA,"1027403",6813,"SISTERS ISLAND",7,2021-07-31,"DATE: Jul-31<br>Value: 16.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-31","VPD",2001-07-31,0.792202226442994,0.35941053565151,1.32638252954306,0.237634874147288,0.523251920221427,0.599529256819318,0.955980296719947,1.04601976915329,0.398362161355166,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-31,"DATE: Jul-31<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-07-31","DATE: Jul-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"08-01","TMAX",2001-08-01,20.6045454545455,15.7,25.8,2.69840822086039,17.15,18.975,22.9,24.63,19.6,NA,"1027403",6813,"SISTERS ISLAND",8,2009-08-01,"DATE: Aug-01<br>Value: 19.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.6 °C","Historical daily maximum<br>25.8 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"08-01","TMIN",2001-08-01,16.0458333333333,12.2,19.7,1.57424354965272,14.49,15.1,16.95,17.74,16,NA,"1027403",6813,"SISTERS ISLAND",8,2009-08-01,"DATE: Aug-01<br>Value: 16.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 17.7 °C","Historical daily maximum<br>19.7 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"08-01","VPD",2001-08-01,0.61232439968912,0.194754089831995,1.1615604903383,0.282208494655718,0.305835127224941,0.397419453278559,0.767141805510492,1.02544967562534,0.462719092496902,NA,"1027403",6813,"SISTERS ISLAND",8,2023-08-01,"DATE: Aug-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-08-01","DATE: Aug-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"08-02","TMAX",2001-08-02,21.2095238095238,16.2,26.3,2.64535531864904,18.2,19.4,22.7,24.4,18.8,NA,"1027403",6813,"SISTERS ISLAND",8,2017-08-02,"DATE: Aug-02<br>Value: 18.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"08-02","TMIN",2001-08-02,16.1217391304348,13,18.8,1.53976282758657,14.22,14.9,17.25,17.78,14.2,NA,"1027403",6813,"SISTERS ISLAND",8,2024-08-02,"DATE: Aug-02<br>Value: 14.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
