"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-30","TMAX",2001-07-30,21.6944444444444,16.9,28,3.01300557821905,18.1,20.275,22.8,26.54,19.2,NA,"1020590",138,"BALLENAS ISLAND",7,2018-07-30,"DATE: Jul-30<br>Value: 19.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.5 °C","Historical daily maximum<br>28.0 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-30","TMIN",2001-07-30,15.9913043478261,11.2,21.9,2.67053161944111,13.12,14.4,17.45,18.36,14.9,NA,"1020590",138,"BALLENAS ISLAND",7,2009-07-30,"DATE: Jul-30<br>Value: 14.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.4 °C","Historical daily maximum<br>21.9 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-30","VPD",2001-07-30,0.7340319479703,0.379990508601133,1.5082089733491,0.299721991622393,0.4170450117741,0.508546232504157,0.785626299557189,1.0541984880065,0.5305630805283,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1998-07-30","DATE: Jul-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-31","TMAX",2001-07-31,21.86,15.3,25.3,2.11694914540017,20.09,21.025,23.525,23.72,21.4,NA,"1020590",138,"BALLENAS ISLAND",7,2022-07-31,"DATE: Jul-31<br>Value: 21.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 23.7 °C","Historical daily maximum<br>25.3 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-31","TMIN",2001-07-31,15.7954545454545,10.9,19,2.04205248585298,13.08,14.6,17.375,18.08,16.3,NA,"1020590",138,"BALLENAS ISLAND",7,2021-07-31,"DATE: Jul-31<br>Value: 16.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-31","VPD",2001-07-31,0.813624262990243,0.240792992704302,1.53042955290158,0.28128310071358,0.541528280045739,0.642072140894329,0.917661689997098,1.16583213739782,0.695347949266318,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-31,"DATE: Jul-31<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1998-07-31","DATE: Jul-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-01","TMAX",2001-08-01,22.0526315789474,15.4,29.8,3.40952398454236,18.78,19.85,24.2,26.02,21,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-01,"DATE: Aug-01<br>Value: 21.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>2000-08-01","DATE: Aug-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-01","TMIN",2001-08-01,15.2409090909091,11,19.1,2.33761357573001,11.51,13.6,16.875,18.07,16.3,NA,"1020590",138,"BALLENAS ISLAND",8,2021-08-01,"DATE: Aug-01<br>Value: 16.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 18.1 °C","Historical daily maximum<br>19.1 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-01","VPD",2001-08-01,0.908888772043148,0.261760285826808,2.74515148608888,0.604332503436309,0.367961154529372,0.516849462775188,1.13080906224752,1.63404412418921,0.633582748066326,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2000-08-01","DATE: Aug-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-02","TMAX",2001-08-02,22.0611111111111,16.5,26.1,2.5729678192105,19.31,20.625,24.475,25.18,19,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-02,"DATE: Aug-02<br>Value: 19.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 25.2 °C","Historical daily maximum<br>26.1 °C<br>2000-08-02","DATE: Aug-02</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-02","TMIN",2001-08-02,15.2666666666667,4.2,19.4,3.42203643074315,11.6,14.4,17.4,18.2,13.8,NA,"1020590",138,"BALLENAS ISLAND",8,2017-08-02,"DATE: Aug-02<br>Value: 13.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-02","VPD",2001-08-02,0.874603114010661,0.236599394848098,2.07734805925513,0.491669886978591,0.482941813315748,0.563747271132868,1.02296216456838,1.55691839314948,0.619418714563482,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-02,"DATE: Aug-02<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2000-08-02","DATE: Aug-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-03","TMAX",2001-08-03,22.8526315789474,19.6,30.3,2.86150085348632,19.9,20.55,24.9,25.7,21.3,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-03,"DATE: Aug-03<br>Value: 21.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.7 °C","Historical daily maximum<br>30.3 °C<br>2000-08-03","DATE: Aug-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-03","TMIN",2001-08-03,15.6045454545455,9.3,19.3,2.3647162867632,12.7,14.625,17.025,18.4,14.9,NA,"1020590",138,"BALLENAS ISLAND",8,2017-08-03,"DATE: Aug-03<br>Value: 14.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.4 °C","Historical daily maximum<br>19.3 °C<br>2017-08-03","DATE: Aug-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-03","VPD",2001-08-03,1.00188606680623,0.454146682591966,2.95062953729946,0.616003219857632,0.579106391541879,0.644107999702231,0.994557307874462,1.77676641218349,0.838806943434288,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2000-08-03","DATE: Aug-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-04","TMAX",2001-08-04,22.9894736842105,20.4,28.9,2.07093503756747,20.56,21.65,23.65,25.12,20.3,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-04,"DATE: Aug-04<br>Value: 20.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 25.1 °C","Historical daily maximum<br>28.9 °C<br>2000-08-04","DATE: Aug-04</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-04","TMIN",2001-08-04,15.7181818181818,9.8,18.4,2.42008192770339,12.05,15.15,17.475,18.27,16,NA,"1020590",138,"BALLENAS ISLAND",8,2021-08-04,"DATE: Aug-04<br>Value: 16.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.3 °C","Historical daily maximum<br>18.4 °C<br>2021-08-04","DATE: Aug-04</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-04","VPD",2001-08-04,0.993513281692022,0.557793659054115,2.66112166635115,0.526949763588837,0.595923635586985,0.708872622459553,0.953441765349095,1.66380768183137,0.563772656792369,NA,"1020590",138,"BALLENAS ISLAND",8,2000-08-04,"DATE: Aug-04<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2000-08-04","DATE: Aug-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-05","TMAX",2001-08-05,21.9578947368421,18.9,26,2.01861222666401,19.32,20.8,23.85,24.36,20.8,NA,"1020590",138,"BALLENAS ISLAND",8,1997-08-05,"DATE: Aug-05<br>Value: 20.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.4 °C","Historical daily maximum<br>26.0 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-05","TMIN",2001-08-05,16.0863636363636,9.9,19.3,2.39111359881212,12.36,15.225,17.5,18.96,15.9,NA,"1020590",138,"BALLENAS ISLAND",8,2023-08-05,"DATE: Aug-05<br>Value: 15.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.0 °C","Historical daily maximum<br>19.3 °C<br>2023-08-05","DATE: Aug-05</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-05","VPD",2001-08-05,0.780584500184708,0.403367536327921,1.49617371587863,0.365202726622201,0.420593080096498,0.482579101530935,0.973833654052371,1.42763102939076,0.649911197038865,NA,"1020590",138,"BALLENAS ISLAND",8,1997-08-05,"DATE: Aug-05<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1997-08-05","DATE: Aug-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-06","TMAX",2001-08-06,22.2684210526316,17.4,26.3,2.60193360398227,18.92,20.4,24.9,25.1,20.6,NA,"1020590",138,"BALLENAS ISLAND",8,1997-08-06,"DATE: Aug-06<br>Value: 20.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.1 °C","Historical daily maximum<br>26.3 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-06","TMIN",2001-08-06,15.8181818181818,10.4,19.3,2.34979965987708,12.73,14.225,17.6,17.7,15.8,NA,"1020590",138,"BALLENAS ISLAND",8,2012-08-06,"DATE: Aug-06<br>Value: 15.8 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-06","VPD",2001-08-06,0.869174911011506,0.373013781508308,1.68892485944805,0.40609258974906,0.395122401326837,0.601886206546942,1.07644102865225,1.57510274062106,0.631364030419303,NA,"1020590",138,"BALLENAS ISLAND",8,2001-08-06,"DATE: Aug-06<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-07","TMAX",2001-08-07,21.9578947368421,17.3,27.4,3.10059417056253,18.4,19.1,24.2,26.14,NA,NA,NA,NA,NA,8,2000-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.1 °C","Historical daily maximum<br>27.4 °C<br>2000-08-07","DATE: Aug-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-07","TMIN",2001-08-07,15.1363636363636,10,19.2,2.67431263167717,11.04,13.875,17,18.77,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.8 °C","Historical daily maximum<br>19.2 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-07","VPD",2001-08-07,0.920302122335659,0.412770047115808,2.34585390739223,0.563823873289683,0.454788962243484,0.566733954090437,1.13573669324404,1.73286994537626,NA,NA,NA,NA,NA,8,2000-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2000-08-07","DATE: Aug-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-08","TMAX",2001-08-08,21.4555555555556,16.7,29.5,3.53240831398807,18.24,19.15,22.35,26.94,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.9 °C","Historical daily maximum<br>29.5 °C<br>2001-08-08","DATE: Aug-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-08","TMIN",2001-08-08,15.4619047619048,11.3,20.4,2.06409209835128,13.4,14.4,16.6,16.9,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.9 °C","Historical daily maximum<br>20.4 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-08","VPD",2001-08-08,0.830376716091705,0.202049775970721,2.78376330998133,0.664581056875003,0.267393903676587,0.46918662383537,0.887940281934689,1.61915952779341,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2001-08-08","DATE: Aug-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-09","TMAX",2001-08-09,21.4526315789474,18.1,28.6,3.11365601844031,18.34,19.1,23.5,25.8,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.8 °C","Historical daily maximum<br>28.6 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-09","TMIN",2001-08-09,15.7272727272727,10.9,19.9,1.82500667139859,14.3,14.625,16.525,17.28,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 17.3 °C","Historical daily maximum<br>19.9 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-09","VPD",2001-08-09,0.813382353158468,0.327240811840252,2.32574895405969,0.563949569691777,0.410846069359964,0.445398538533715,0.85606157943676,1.50456995210926,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2001-08-09","DATE: Aug-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-10","TMAX",2001-08-10,22.2,17.3,30.7,3.42018231368205,18.68,20.275,24.125,26.47,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.5 °C","Historical daily maximum<br>30.7 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-10","TMIN",2001-08-10,15.945,10.5,20.2,2.14487761888645,14.02,14.725,17.05,18.17,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 18.2 °C","Historical daily maximum<br>20.2 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-10","VPD",2001-08-10,0.90569801925077,0.20769918393476,2.60972390429344,0.622473613051007,0.489464200623671,0.551299643337853,0.960224428861236,1.81060432576197,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2001-08-10","DATE: Aug-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-11","TMAX",2001-08-11,21.8526315789474,18.3,30.4,3.16918643977575,18.48,19.8,23,25.24,NA,NA,NA,NA,NA,8,1997-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.2 °C","Historical daily maximum<br>30.4 °C<br>1997-08-11","DATE: Aug-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-11","TMIN",2001-08-11,15.9190476190476,12.8,19.3,1.63512049941864,14,15,16.9,18.1,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 18.1 °C","Historical daily maximum<br>19.3 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-11","VPD",2001-08-11,0.848714448337149,0.273311840418164,2.32874409503491,0.534938359896375,0.379273148053706,0.532078312673203,0.878139074024125,1.62144401670695,NA,NA,NA,NA,NA,8,1997-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1997-08-11","DATE: Aug-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-12","TMAX",2001-08-12,21.8222222222222,18.5,26.4,2.43203027156943,18.94,19.975,23.025,25.21,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.2 °C","Historical daily maximum<br>26.4 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-12","TMIN",2001-08-12,16.0571428571429,9.9,20.1,2.23731343994788,13.6,15.1,17.1,18.3,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2014-08-12","DATE: Aug-12</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-12","VPD",2001-08-12,0.809990365947769,0.304858728789696,1.80016761643048,0.418720007723877,0.518082363228381,0.595953080736926,0.753474811178557,1.54981981548311,NA,NA,NA,NA,NA,8,2000-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2000-08-12","DATE: Aug-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-13","TMAX",2001-08-13,21.7157894736842,17.5,26.3,2.37329193734843,19.5,20.35,22.05,25.64,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.6 °C","Historical daily maximum<br>26.3 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-13","TMIN",2001-08-13,15.6904761904762,9.1,18,1.95854659426442,14,15.2,16.6,17.5,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.5 °C","Historical daily maximum<br>18.0 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-13","VPD",2001-08-13,0.834055039092551,0.401382115474659,1.99311832420364,0.448083610225034,0.486356892205517,0.56913505629787,0.8129412368199,1.54653952847136,NA,NA,NA,NA,NA,8,2000-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2000-08-13","DATE: Aug-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-14","TMAX",2001-08-14,22.4473684210526,17.8,29,2.8927819023395,19.32,20.6,24,26.42,NA,NA,NA,NA,NA,8,1997-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.4 °C","Historical daily maximum<br>29.0 °C<br>1997-08-14","DATE: Aug-14</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-14","TMIN",2001-08-14,15.5428571428571,10.4,19,2.74528166652739,11,14.6,17.4,18.7,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.7 °C","Historical daily maximum<br>19.0 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-14","VPD",2001-08-14,0.983219330712732,0.40657627305488,2.65764962892243,0.60288743559492,0.45370201644017,0.596106527544668,1.08212557541631,1.8404903182264,NA,NA,NA,NA,NA,8,1997-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1997-08-14","DATE: Aug-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-15","TMAX",2001-08-15,21.5944444444444,17.3,26.1,2.47207277215896,18.69,19.75,23.15,24.53,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 24.5 °C","Historical daily maximum<br>26.1 °C<br>2010-08-15","DATE: Aug-15</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-15","TMIN",2001-08-15,15.79,10.7,19.3,2.40785993647559,13.03,14.5,17.625,18.47,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.5 °C","Historical daily maximum<br>19.3 °C<br>2010-08-15","DATE: Aug-15</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-15","VPD",2001-08-15,0.795534704195018,0.233678578406937,1.71766327050252,0.381755997394132,0.444625503470698,0.618509197594715,0.929694096514671,1.27243336309457,NA,NA,NA,NA,NA,8,2000-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2000-08-15","DATE: Aug-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"08-16","TMAX",2001-08-16,22.1789473684211,16,27.5,2.92699674436451,19.2,20.35,23.7,25.94,NA,NA,NA,NA,NA,8,2010-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.9 °C","Historical daily maximum<br>27.5 °C<br>2010-08-16","DATE: Aug-16</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
