"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-25","VPD",2001-07-25,1.92071520103685,0.519994590441895,3.25700449350484,0.721755019099534,0.906184802979609,1.48614657440858,2.40155331799752,2.68550030484127,0.710883390065491,"","1100119",706,"AGASSIZ RCS",7,2010-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2010-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-26","TMAX",2001-07-26,26.56,17.5,33.5,4.15912651085938,19.6,25.5,28.5,31.6,17.9,"","1100119",706,"AGASSIZ RCS",7,2022-07-26,"DATE: Jul-26<br>Value: 17.9 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 31.6 °C","Historical daily maximum<br>33.5 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 26.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-26","TMIN",2001-07-26,13.1666666666667,7,19,2.59437260831385,10.5,11,14.5,16.4,15,"","1100119",706,"AGASSIZ RCS",7,2022-07-26,"DATE: Jul-26<br>Value: 15.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-26","VPD",2001-07-26,2.02763563243733,0.348767819355274,3.35221152321486,0.810099439335679,0.670219997855777,1.91195870377411,2.45821035730646,2.97569144910146,0.345700986895666,"","1100119",706,"AGASSIZ RCS",7,2022-07-26,"DATE: Jul-26<br>Value: 0.3 kPa<br>Anomaly: -1.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-27","TMAX",2001-07-27,26.84,20,34,3.93890847824623,21.7,23.5,29,31.5,23.3,"","1100119",706,"AGASSIZ RCS",7,1998-07-27,"DATE: Jul-27<br>Value: 23.3 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 31.5 °C","Historical daily maximum<br>34.0 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 26.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-27","TMIN",2001-07-27,13.7037037037037,10,18.5,2.29237557022966,11,12,15.25,17.2,15.4,"","1100119",706,"AGASSIZ RCS",7,2022-07-27,"DATE: Jul-27<br>Value: 15.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-27","VPD",2001-07-27,2.05891516043084,0.632935038811674,3.25527100719939,0.771357012735418,0.983088782406355,1.34806353012953,2.62166263989103,2.94333802318042,1.11105932279669,"","1100119",706,"AGASSIZ RCS",7,1998-07-27,"DATE: Jul-27<br>Value: 1.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-28","TMAX",2001-07-28,26.96,17,36,4.4156917162924,21.4,24,30,31.9,21.8,"","1100119",706,"AGASSIZ RCS",7,2009-07-28,"DATE: Jul-28<br>Value: 21.8 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.9 °C","Historical daily maximum<br>36.0 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 27.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-28","TMIN",2001-07-28,13.5576923076923,9,20.5,2.69565176933863,10.75,12,15.25,17,14.5,"","1100119",706,"AGASSIZ RCS",7,2009-07-28,"DATE: Jul-28<br>Value: 14.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.0 °C","Historical daily maximum<br>20.5 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-28","VPD",2001-07-28,2.09929828409269,0.439958449113469,3.52935642116666,0.848044975921837,0.781701001586146,1.54177116968999,2.83043556958719,2.97470169559367,0.960652750638993,"","1100119",706,"AGASSIZ RCS",7,2009-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-29","TMAX",2001-07-29,26.06,16.5,37,5.43200392734271,18.7,21,30,32.5,25.5,"","1100119",706,"AGASSIZ RCS",7,2009-07-29,"DATE: Jul-29<br>Value: 25.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 32.5 °C","Historical daily maximum<br>37.0 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 26.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-29","TMIN",2001-07-29,13.5769230769231,10,23.5,2.78816178760239,11.25,11.5,14.875,16.25,9.9,"","1100119",706,"AGASSIZ RCS",7,2009-07-29,"DATE: Jul-29<br>Value: 9.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.2 °C","Historical daily maximum<br>23.5 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-29","VPD",2001-07-29,1.93324037354302,0.379404931339563,3.37928425121753,0.987995473055792,0.531172443856869,1.05761659854636,2.84071916317752,3.17540119591495,2.04359841749898,"","1100119",706,"AGASSIZ RCS",7,2022-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2022-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-30","TMAX",2001-07-30,26.32,19.5,35.5,4.18051033567275,22.7,23.5,28.5,32.9,25.5,"","1100119",706,"AGASSIZ RCS",7,2022-07-30,"DATE: Jul-30<br>Value: 25.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.9 °C","Historical daily maximum<br>35.5 °C<br>2022-07-30","DATE: Jul-30</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-30","TMIN",2001-07-30,13.4807692307692,9.5,21,2.22027371839946,11.25,12.125,14.5,15.25,9.9,"","1100119",706,"AGASSIZ RCS",7,2009-07-30,"DATE: Jul-30<br>Value: 9.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.2 °C","Historical daily maximum<br>21.0 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-30","VPD",2001-07-30,1.95763300454328,0.888800146098995,3.5217322304178,0.788951853442716,1.20327536856348,1.39064560730546,2.36979908555288,3.23612119370719,2.04359841749898,"","1100119",706,"AGASSIZ RCS",7,2022-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2022-07-30","DATE: Jul-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-31","TMAX",2001-07-31,25.78,19,34,3.76131625897105,20.7,23,29,30.1,29.6,"","1100119",706,"AGASSIZ RCS",7,2022-07-31,"DATE: Jul-31<br>Value: 29.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.1 °C","Historical daily maximum<br>34.0 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-31","TMIN",2001-07-31,12.5555555555556,8.5,19.5,2.85998027606611,9,10,14.75,16,10.3,"","1100119",706,"AGASSIZ RCS",7,2009-07-31,"DATE: Jul-31<br>Value: 10.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.0 °C","Historical daily maximum<br>19.5 °C<br>2009-07-31","DATE: Jul-31</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-31","VPD",2001-07-31,1.91741799510524,0.411654305560738,3.77179296708042,0.744824138729012,0.936094508440687,1.41635924267735,2.23411973945845,2.63926091847379,2.89381388662489,"","1100119",706,"AGASSIZ RCS",7,2015-07-31,"DATE: Jul-31<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-01","TMAX",2001-08-01,25.792,20,32,3.20181198698487,22,24,28.5,30.24,19.7,"","1100119",706,"AGASSIZ RCS",8,2015-08-01,"DATE: Aug-01<br>Value: 19.7 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.2 °C","Historical daily maximum<br>32.0 °C<br>2015-08-01","DATE: Aug-01</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-01","TMIN",2001-08-01,13.1037037037037,8.5,17,2.31757191930253,10.3,11.5,15,15.7,12.5,"","1100119",706,"AGASSIZ RCS",8,2021-08-01,"DATE: Aug-01<br>Value: 12.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-01","VPD",2001-08-01,1.85459000735462,0.882908294090483,3.35221152321486,0.707382623022816,0.971412950368895,1.3230237335585,2.50790669732895,2.65583422684099,0.845727246237323,"","1100119",706,"AGASSIZ RCS",8,2015-08-01,"DATE: Aug-01<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2015-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-02","TMAX",2001-08-02,25.312,18,35.5,4.78716339112562,18.5,21.5,28.8,30.9,20.1,"","1100119",706,"AGASSIZ RCS",8,2017-08-02,"DATE: Aug-02<br>Value: 20.1 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.9 °C","Historical daily maximum<br>35.5 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-02","TMIN",2001-08-02,12.9384615384615,9.5,16.5,1.88956649485048,10.75,11.5,14,15.5,10.3,"","1100119",706,"AGASSIZ RCS",8,2009-08-02,"DATE: Aug-02<br>Value: 10.3 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2009-08-02","DATE: Aug-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-02","VPD",2001-08-02,1.74910933094389,0.358642970544713,3.12429800026853,0.852609899974762,0.632006400525185,1.01277770895649,2.44711435767564,2.74517382988012,1.09992736549494,"","1100119",706,"AGASSIZ RCS",8,2015-08-02,"DATE: Aug-02<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2015-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-03","TMAX",2001-08-03,26.064,15.5,31.5,3.99821626895461,20.7,24.5,29,30.4,27.1,"","1100119",706,"AGASSIZ RCS",8,2017-08-03,"DATE: Aug-03<br>Value: 27.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.4 °C","Historical daily maximum<br>31.5 °C<br>2017-08-03","DATE: Aug-03</b><br>Normal: 26.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-03","TMIN",2001-08-03,13.1074074074074,9.5,16.5,1.90544279649436,10.3,12,14.2,15.5,9.8,"","1100119",706,"AGASSIZ RCS",8,2017-08-03,"DATE: Aug-03<br>Value: 9.8 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2017-08-03","DATE: Aug-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-03","VPD",2001-08-03,1.93203297937057,0.358459025073137,3.04311112629013,0.739225220795683,0.787435242317169,1.60041693048247,2.45821035730646,2.7840600257368,2.37470853975251,"","1100119",706,"AGASSIZ RCS",8,2014-08-03,"DATE: Aug-03<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2014-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-04","TMAX",2001-08-04,26.632,17,32.5,4.04482385277777,20.9,25.5,28.5,31.3,26.4,"","1100119",706,"AGASSIZ RCS",8,2012-08-04,"DATE: Aug-04<br>Value: 26.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 31.3 °C","Historical daily maximum<br>32.5 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 26.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-04","TMIN",2001-08-04,14.0962962962963,9.5,18.5,2.02208602903831,11.8,12.75,15,17,13.4,"","1100119",706,"AGASSIZ RCS",8,2012-08-04,"DATE: Aug-04<br>Value: 13.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-04","VPD",2001-08-04,1.95881160762556,0.488248227041993,3.19370439679798,0.693530834753119,0.928500515322271,1.67128323439175,2.30533570688857,2.84079308580395,1.90433264116844,"","1100119",706,"AGASSIZ RCS",8,1998-08-04,"DATE: Aug-04<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-05","TMAX",2001-08-05,26.328,18,34,4.09852819111121,21.1,22.5,29,30.9,28.9,"","1100119",706,"AGASSIZ RCS",8,2012-08-05,"DATE: Aug-05<br>Value: 28.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.9 °C","Historical daily maximum<br>34.0 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-05","TMIN",2001-08-05,13.6777777777778,9.5,18.5,2.29369257770645,11.3,12,15.25,16.9,11.6,"","1100119",706,"AGASSIZ RCS",8,2010-08-05,"DATE: Aug-05<br>Value: 11.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-05","VPD",2001-08-05,1.93830874490387,0.707003422281419,3.31927323495993,0.734351910177989,1.02357697756235,1.16563079668001,2.43999823486976,2.78666998431195,2.61659132009013,"","1100119",706,"AGASSIZ RCS",8,2012-08-05,"DATE: Aug-05<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-06","TMAX",2001-08-06,24.928,16,31,3.79369213300183,20.4,23,28,29.5,31.2,NA,"1100119",706,"AGASSIZ RCS",8,2026-08-06,"DATE: Aug-06<br>Value: 31.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.5 °C","Historical daily maximum<br>31.0 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-06","TMIN",2001-08-06,13.5333333333333,9,17.5,2.10384263816328,10.8,12.5,15,16,11.7,NA,"1100119",706,"AGASSIZ RCS",8,2021-08-06,"DATE: Aug-06<br>Value: 11.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-06","VPD",2001-08-06,1.66444811519711,0.412770047115808,2.97334816746483,0.703834508280889,0.753136014834814,1.21083276297178,2.06794824821548,2.59754733007751,3.16894116034148,NA,"1100119",706,"AGASSIZ RCS",8,2026-08-06,"DATE: Aug-06<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-07","TMAX",2001-08-07,24.964,15.5,32,4.16972021443486,19,23,27.5,29.3,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.3 °C","Historical daily maximum<br>32.0 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-07","TMIN",2001-08-07,13.4703703703704,9.5,18,2.35842431342734,10.38,12.25,15.25,16.4,NA,NA,NA,NA,NA,8,1999-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>1999-08-07","DATE: Aug-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-07","VPD",2001-08-07,1.67807107911785,0.245702522174934,3.15617053683652,0.841907977325825,0.509909757359222,1.22422074388184,2.22178908446325,2.80252445049698,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-08","TMAX",2001-08-08,25.348,18,34,4.03919546444586,19.7,23,28,30.5,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 30.5 °C","Historical daily maximum<br>34.0 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-08","TMIN",2001-08-08,13.3814814814815,8.3,16,2.006343217252,10.8,12.25,15,16,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.0 °C","Historical daily maximum<br>16.0 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-08","VPD",2001-08-08,1.77024432799852,0.245702522174934,3.72065535043459,0.860697917462418,0.676056076225017,1.19018454079322,2.34391228840576,2.67980173265207,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-09","TMAX",2001-08-09,26.1,18.5,34,4.38748219369606,19.9,23,29,32.1,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 32.1 °C","Historical daily maximum<br>34.0 °C<br>2004-08-09","DATE: Aug-09</b><br>Normal: 26.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-09","TMIN",2001-08-09,14.1296296296296,9.5,20,2.77125559085725,10.38,12.25,16.25,17,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.0 °C","Historical daily maximum<br>20.0 °C<br>2004-08-09","DATE: Aug-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-09","VPD",2001-08-09,1.83266912735566,0.368754405162067,3.44208437576334,0.837527351132911,0.713450100076112,1.09892714135486,2.21756520340866,2.9027684108184,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-10","TMAX",2001-08-10,25.672,17.5,32.5,4.67417728946318,20,22.5,29.5,31.8,NA,NA,NA,NA,NA,8,2004-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.8 °C","Historical daily maximum<br>32.5 °C<br>2004-08-10","DATE: Aug-10</b><br>Normal: 25.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-10","TMIN",2001-08-10,13.6230769230769,10,17.5,1.75323876122055,11.6,12.125,15,15.25,NA,NA,NA,NA,NA,8,1997-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>1997-08-10","DATE: Aug-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-10","VPD",2001-08-10,1.83004412362724,0.348767819355274,3.18543269813634,0.874735410350053,0.784405624053802,1.18024359599727,2.46867490998044,2.97657336343208,NA,NA,NA,NA,NA,8,2004-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2004-08-10","DATE: Aug-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-11","TMAX",2001-08-11,25.844,19.5,34.5,4.11927178030292,20.7,23.5,28.5,30.8,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.8 °C","Historical daily maximum<br>34.5 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
