"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-02","TMIN",2001-08-02,12,8.8,14.6,1.62106666823334,9.8,10.9,13.4,14.22,NA,NA,NA,NA,NA,8,1961-08-02,"","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.2 °C","Historical daily maximum<br>14.6 °C<br>1961-08-02","DATE: Aug-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-02","VPD",2001-08-02,1.56985955576416,0.391381224884552,2.96371544745451,0.824004879397572,0.506932444727651,0.852387176061935,2.29894891200851,2.71569519325425,NA,NA,NA,NA,NA,8,1978-08-02,"","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1978-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-03","TMAX",2001-08-03,22.8464285714286,14.5,31.2,5.04927439912627,16.42,18.15,27.85,29.31,20.4,NA,"1068134",51037,"TERRACE A",8,2010-08-03,"DATE: Aug-03<br>Value: 20.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.3 °C","Historical daily maximum<br>31.2 °C<br>2010-08-03","DATE: Aug-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-03","TMIN",2001-08-03,11.7714285714286,8.1,15.5,1.82591573024832,9.07,10.65,12.95,13.89,12.6,NA,"1068134",51037,"TERRACE A",8,1994-08-03,"DATE: Aug-03<br>Value: 12.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>1994-08-03","DATE: Aug-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-03","VPD",2001-08-03,1.50378120520721,0.201738030716225,2.96602497732336,0.861979498517558,0.431280034053361,0.721136105836191,2.33844393756502,2.64925012833416,0.937782211579876,NA,"1068134",51037,"TERRACE A",8,1977-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1977-08-03","DATE: Aug-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-04","TMAX",2001-08-04,23.7357142857143,14,33,5.35759856968236,16.87,19.25,27.85,30.29,24.8,NA,"1068134",51037,"TERRACE A",8,2010-08-04,"DATE: Aug-04<br>Value: 24.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.3 °C","Historical daily maximum<br>33.0 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-04","TMIN",2001-08-04,12.4464285714286,8.2,16.6,2.0705129339185,10.25,11,14.1,14.63,11.6,NA,"1068134",51037,"TERRACE A",8,2010-08-04,"DATE: Aug-04<br>Value: 11.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.6 °C","Historical daily maximum<br>16.6 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-04","VPD",2001-08-04,1.61020767965769,0.285890720319464,3.32277283780978,0.900570213789154,0.485766229908828,0.912625485931948,2.15365914820674,2.89611822070254,1.76423937374188,NA,"1068134",51037,"TERRACE A",8,2017-08-04,"DATE: Aug-04<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2017-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-05","TMAX",2001-08-05,24.2,15.8,33.7,4.86400775375322,18.12,20.9,28,30.32,23.6,NA,"1068134",51037,"TERRACE A",8,2017-08-05,"DATE: Aug-05<br>Value: 23.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 30.3 °C","Historical daily maximum<br>33.7 °C<br>2017-08-05","DATE: Aug-05</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-05","TMIN",2001-08-05,12.0275862068966,6.5,16.6,2.34930028362917,9.44,10.6,13.3,15,12.8,NA,"1068134",51037,"TERRACE A",8,2010-08-05,"DATE: Aug-05<br>Value: 12.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-05","VPD",2001-08-05,1.70954139231106,0.48962628614516,3.40111705685883,0.822428170341772,0.627741627881454,1.14960132162374,2.27233381923316,2.76009557404564,1.43473487509674,NA,"1068134",51037,"TERRACE A",8,2017-08-05,"DATE: Aug-05<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2017-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-06","TMAX",2001-08-06,23.2724137931034,14.4,30.4,4.74416156612707,17.5,19.8,26.4,29.94,25.4,NA,"1068134",51037,"TERRACE A",8,1977-08-06,"DATE: Aug-06<br>Value: 25.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.9 °C","Historical daily maximum<br>30.4 °C<br>1977-08-06","DATE: Aug-06</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-06","TMIN",2001-08-06,12.048275862069,8.7,17.2,1.71830911273163,10.14,11.2,12.9,13.72,10.3,NA,"1068134",51037,"TERRACE A",8,1999-08-06,"DATE: Aug-06<br>Value: 10.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.7 °C","Historical daily maximum<br>17.2 °C<br>1999-08-06","DATE: Aug-06</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-06","VPD",2001-08-06,1.54056672654993,0.301454279848593,2.93719501694056,0.835547782910687,0.611983007640773,0.860007124662332,2.31674693921578,2.84566179950075,1.99117447466351,NA,"1068134",51037,"TERRACE A",8,1977-08-06,"DATE: Aug-06<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>1977-08-06","DATE: Aug-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-07","TMAX",2001-08-07,22.66,14.4,30.6,4.97910115139892,16.37,18.5,27.35,28.42,NA,NA,NA,NA,NA,8,1981-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.4 °C","Historical daily maximum<br>30.6 °C<br>1981-08-07","DATE: Aug-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-07","TMIN",2001-08-07,12.08,7.9,16.5,1.86184928461481,10.24,11,13.05,13.61,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-07","VPD",2001-08-07,1.43932897440849,0.387708675753274,2.91300382147351,0.784378925524174,0.495181552425349,0.677791284088592,2.09332668839402,2.47781272492004,NA,NA,NA,NA,NA,8,1981-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1981-08-07","DATE: Aug-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-08","TMAX",2001-08-08,21.99,15.3,30.7,4.4017512189018,17.76,18.95,25.15,28.25,NA,NA,NA,NA,NA,8,1981-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.2 °C","Historical daily maximum<br>30.7 °C<br>1981-08-08","DATE: Aug-08</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-08","TMIN",2001-08-08,12.2333333333333,9.2,15.4,1.8886837842216,9.7,10.9,13.925,14.9,NA,NA,NA,NA,NA,8,1972-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.9 °C","Historical daily maximum<br>15.4 °C<br>1972-08-08","DATE: Aug-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-08","VPD",2001-08-08,1.2916695778639,0.356419629026141,2.86896179054673,0.750896351011153,0.54392880125566,0.753411226037938,1.83434736906078,2.46054323708138,NA,NA,NA,NA,NA,8,1960-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1960-08-08","DATE: Aug-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-09","TMAX",2001-08-09,21.9566666666667,14.9,30.8,4.54021747415734,16.47,18.575,24.55,28.55,NA,NA,NA,NA,NA,8,1960-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.6 °C","Historical daily maximum<br>30.8 °C<br>1960-08-09","DATE: Aug-09</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-09","TMIN",2001-08-09,12.5166666666667,7.8,15.6,1.72768198968192,10.99,11.425,13.55,15.31,NA,NA,NA,NA,NA,8,1981-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.3 °C","Historical daily maximum<br>15.6 °C<br>1981-08-09","DATE: Aug-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-09","VPD",2001-08-09,1.26551799335936,0.343874227660817,2.80111465979235,0.727690030712355,0.380559817042115,0.687341045119716,1.76729998715895,2.45031046414232,NA,NA,NA,NA,NA,8,1960-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1960-08-09","DATE: Aug-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-10","TMAX",2001-08-10,23.5766666666667,15.7,31.5,3.94441406280459,19.25,21.05,25.55,28.43,NA,NA,NA,NA,NA,8,1990-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.4 °C","Historical daily maximum<br>31.5 °C<br>1990-08-10","DATE: Aug-10</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-10","TMIN",2001-08-10,11.5033333333333,7.3,16.9,2.19991901627331,8.63,10.35,13.225,13.87,NA,NA,NA,NA,NA,8,2004-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.9 °C","Historical daily maximum<br>16.9 °C<br>2004-08-10","DATE: Aug-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-10","VPD",2001-08-10,1.60936867562889,0.51401893994949,3.07460166024605,0.636413042693018,0.863314295289762,1.21028282711416,1.85268546540836,2.53712529922317,NA,NA,NA,NA,NA,8,1960-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1960-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-11","TMAX",2001-08-11,22.9068965517241,12.7,31.6,5.38210865702831,16.5,18.5,26.8,29.88,NA,NA,NA,NA,NA,8,1990-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.9 °C","Historical daily maximum<br>31.6 °C<br>1990-08-11","DATE: Aug-11</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-11","TMIN",2001-08-11,12.0793103448276,8.3,15.9,1.76359602402608,9.98,10.8,13.4,14.3,NA,NA,NA,NA,NA,8,1980-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>1980-08-11","DATE: Aug-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-11","VPD",2001-08-11,1.50041999373996,0.24066782259711,3.16034815853845,0.830675694388936,0.566602885519311,0.78859197573717,2.06997450916557,2.75149165507815,NA,NA,NA,NA,NA,8,1990-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>1990-08-11","DATE: Aug-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-12","TMAX",2001-08-12,23.1666666666667,14.9,32.7,4.93763403717382,17.17,19.25,27.175,29.81,NA,NA,NA,NA,NA,8,1990-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.8 °C","Historical daily maximum<br>32.7 °C<br>1990-08-12","DATE: Aug-12</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-12","TMIN",2001-08-12,12.3033333333333,9.9,15.3,1.41603704737561,10.29,11.3,13.175,14.12,NA,NA,NA,NA,NA,8,1990-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.1 °C","Historical daily maximum<br>15.3 °C<br>1990-08-12","DATE: Aug-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-12","VPD",2001-08-12,1.51019939559566,0.390384285218564,3.33711033624656,0.834632872911657,0.623518554496169,0.789872904709786,2.20901735380811,2.59519550955488,NA,NA,NA,NA,NA,8,2005-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2005-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-13","TMAX",2001-08-13,23,14.2,33.4,5.5108044346757,16.53,18.525,28.35,29.54,NA,NA,NA,NA,NA,8,1977-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.5 °C","Historical daily maximum<br>33.4 °C<br>1977-08-13","DATE: Aug-13</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-13","TMIN",2001-08-13,12.9,9.6,18.5,2.25158947688378,9.88,11.2,14.275,15.63,NA,NA,NA,NA,NA,8,1997-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.6 °C","Historical daily maximum<br>18.5 °C<br>1997-08-13","DATE: Aug-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-13","VPD",2001-08-13,1.44267017827352,0.289203282825182,3.33740739259918,0.926406048893274,0.450486631476541,0.665657769633858,2.28376340645155,2.64669452462384,NA,NA,NA,NA,NA,8,1977-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>1977-08-13","DATE: Aug-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-14","TMAX",2001-08-14,23.3033333333333,13.9,34,5.47618564289071,15.79,19.125,25.75,29.91,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.9 °C","Historical daily maximum<br>34.0 °C<br>2010-08-14","DATE: Aug-14</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-14","TMIN",2001-08-14,12.2827586206897,7.9,15.7,2.57197380645366,8.62,10.5,14.6,15.4,NA,NA,NA,NA,NA,8,1977-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.4 °C","Historical daily maximum<br>15.7 °C<br>1977-08-14","DATE: Aug-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-14","VPD",2001-08-14,1.58859363828836,0.167092123636573,3.56949840296889,0.881219427815727,0.512227907320416,1.10464051160616,2.00455526320749,2.72854636388891,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2010-08-14","DATE: Aug-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-15","TMAX",2001-08-15,23.2133333333333,15.3,33.2,4.88408628615166,16.89,19.8,27.675,29.11,NA,NA,NA,NA,NA,8,2004-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.1 °C","Historical daily maximum<br>33.2 °C<br>2004-08-15","DATE: Aug-15</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-15","TMIN",2001-08-15,12.4066666666667,8.9,20.5,2.49564217889053,9.5,10.6,14.1,14.47,NA,NA,NA,NA,NA,8,2004-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.5 °C","Historical daily maximum<br>20.5 °C<br>2004-08-15","DATE: Aug-15</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-15","VPD",2001-08-15,1.49504991698527,0.427712699709051,3.25430275887748,0.810217566639623,0.576081102915694,0.780637016449712,2.17755719285045,2.64059751941886,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2010-08-15","DATE: Aug-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-16","TMAX",2001-08-16,23.1566666666667,14,30.6,4.79401087085595,16.22,19.95,26.275,28.92,NA,NA,NA,NA,NA,8,1977-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.9 °C","Historical daily maximum<br>30.6 °C<br>1977-08-16","DATE: Aug-16</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-16","TMIN",2001-08-16,12.4333333333333,8.3,20.4,2.46637152630076,9.56,10.925,13.825,14.81,NA,NA,NA,NA,NA,8,2004-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>20.4 °C<br>2004-08-16","DATE: Aug-16</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-16","VPD",2001-08-16,1.47483754369776,0.35408770403613,2.78381229660094,0.723645048733402,0.546685076577309,0.815235414585552,2.02908158400696,2.43449237025913,NA,NA,NA,NA,NA,8,1967-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1967-08-16","DATE: Aug-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-17","TMAX",2001-08-17,22.1233333333333,14.1,31,4.97494989289155,15.96,18.425,26.25,28.93,NA,NA,NA,NA,NA,8,1977-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.9 °C","Historical daily maximum<br>31.0 °C<br>1977-08-17","DATE: Aug-17</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-17","TMIN",2001-08-17,12.33,8.4,16.8,1.84972504946565,10.59,11.225,13.575,14.22,NA,NA,NA,NA,NA,8,2004-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2004-08-17","DATE: Aug-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-17","VPD",2001-08-17,1.32622015083296,0.141183245182092,3.0143041258753,0.841159575125134,0.41662280936548,0.690770938400968,1.91678453133976,2.50659239036399,NA,NA,NA,NA,NA,8,1977-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1977-08-17","DATE: Aug-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-18","TMAX",2001-08-18,21.59,13,30.6,4.68632272572592,16.49,18.275,25.075,28.33,NA,NA,NA,NA,NA,8,1977-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.3 °C","Historical daily maximum<br>30.6 °C<br>1977-08-18","DATE: Aug-18</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-18","TMIN",2001-08-18,12.11,7.7,15.2,1.77012565305015,9.59,11.2,13.275,14.01,NA,NA,NA,NA,NA,8,1977-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>1977-08-18","DATE: Aug-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-18","VPD",2001-08-18,1.24908188944167,0.272383282813146,2.8836954019547,0.739417127039752,0.476487077757421,0.681308012125966,1.65494300941495,2.39687998640041,NA,NA,NA,NA,NA,8,1965-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1965-08-18","DATE: Aug-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-19","TMAX",2001-08-19,20.92,13,29.4,4.78254008401105,14.85,17.275,25.4,26.99,NA,NA,NA,NA,NA,8,1977-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.0 °C","Historical daily maximum<br>29.4 °C<br>1977-08-19","DATE: Aug-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-19","TMIN",2001-08-19,11.0533333333333,4.5,14.5,2.37555559139669,8.27,9.45,13.15,13.9,NA,NA,NA,NA,NA,8,2024-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2024-08-19","DATE: Aug-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-19","VPD",2001-08-19,1.23529842865499,0.211006014593131,2.76894006654114,0.683266789031632,0.482788940872839,0.679942691979278,1.82282886332123,2.15783174267625,NA,NA,NA,NA,NA,8,1977-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1977-08-19","DATE: Aug-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-20","TMAX",2001-08-20,20.3766666666667,13.1,31.2,4.74186659982909,15.3,17.3,23.6,27.34,NA,NA,NA,NA,NA,8,1977-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.3 °C","Historical daily maximum<br>31.2 °C<br>1977-08-20","DATE: Aug-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-20","TMIN",2001-08-20,11.74,8.6,16.4,2.13163366199859,9.26,10.425,13.025,15.04,NA,NA,NA,NA,NA,8,1990-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>1990-08-20","DATE: Aug-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-20","VPD",2001-08-20,1.0941850619202,0.246328951727883,2.96602497732336,0.747079976339562,0.427512752922797,0.532062683158829,1.42878305427609,2.2938937769644,NA,NA,NA,NA,NA,8,1977-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1977-08-20","DATE: Aug-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-21","TMAX",2001-08-21,18.9966666666667,13.4,31,3.98613833811306,14.96,16,21.2,23.95,NA,NA,NA,NA,NA,8,2018-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.9 °C","Historical daily maximum<br>31.0 °C<br>2018-08-21","DATE: Aug-21</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
