"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-12","TMAX",2001-07-12,30.8285714285714,22.7,37.6,4.75660327600219,25.12,27.7,33.7,36.87,30.3,NA,"1148705",31067,"WARFIELD RCS",7,2002-07-12,"DATE: Jul-12<br>Value: 30.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>25.1 to 36.9 °C","Historical daily maximum<br>37.6 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 30.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-12","TMIN",2001-07-12,13.5823529411765,8.7,17.9,2.375719705194,11,12.6,14.8,16.86,16.4,NA,"1148705",31067,"WARFIELD RCS",7,2021-07-12,"DATE: Jul-12<br>Value: 16.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.9 °C","Historical daily maximum<br>17.9 °C<br>2021-07-12","DATE: Jul-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-12","VPD",2001-07-12,3.04506441992865,1.42859353900026,4.87486275980337,1.13541827269585,1.86234329416349,2.11597322022556,3.88425394815909,4.54367083588158,2.45135927014668,NA,"1148705",31067,"WARFIELD RCS",7,2014-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.5 kPa","Historical daily maximum<br>4.9 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-13","TMAX",2001-07-13,28.8285714285714,19.1,37.6,5.26080259618663,22.43,26.025,31.9,35.33,32.9,NA,"1148705",31067,"WARFIELD RCS",7,2025-07-13,"DATE: Jul-13<br>Value: 32.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 35.3 °C","Historical daily maximum<br>37.6 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 28.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-13","TMIN",2001-07-13,13.0529411764706,6.3,18.2,3.32830994031859,8.88,11.5,14.6,17.3,10.5,NA,"1148705",31067,"WARFIELD RCS",7,2007-07-13,"DATE: Jul-13<br>Value: 10.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.3 °C","Historical daily maximum<br>18.2 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-13","VPD",2001-07-13,2.60227155332173,1.05429356512236,4.95538707258662,1.15745950582942,1.2425374230455,1.95957635874107,2.91130529513704,4.23323391566135,3.73228458981727,NA,"1148705",31067,"WARFIELD RCS",7,2025-07-13,"DATE: Jul-13<br>Value: 3.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.2 kPa","Historical daily maximum<br>5.0 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-14","TMAX",2001-07-14,28.9642857142857,22.6,35.7,3.14412936288402,26.09,27.45,30.625,32.02,25.2,NA,"1148705",31067,"WARFIELD RCS",7,2021-07-14,"DATE: Jul-14<br>Value: 25.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>26.1 to 32.0 °C","Historical daily maximum<br>35.7 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 29.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-14","TMIN",2001-07-14,12.9235294117647,6.7,18.4,3.89190336014474,7.84,10.1,15.9,17.92,13.7,NA,"1148705",31067,"WARFIELD RCS",7,2018-07-14,"DATE: Jul-14<br>Value: 13.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.9 °C","Historical daily maximum<br>18.4 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-14","VPD",2001-07-14,2.53222865539872,1.32326349343638,4.37527264114424,0.78489118579701,1.58625549657976,2.09956364361403,2.7690106661734,3.25890033055528,1.6379648737088,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.3 kPa","Historical daily maximum<br>4.4 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-15","TMAX",2001-07-15,29.7714285714286,19.9,36.4,4.87859194242143,23.16,27.525,32.925,34.84,36.7,NA,"1148705",31067,"WARFIELD RCS",7,2026-07-15,"DATE: Jul-15<br>Value: 36.7 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.8 °C","Historical daily maximum<br>36.4 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 29.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-15","TMIN",2001-07-15,12.8941176470588,9.6,19.9,2.74168529107447,9.76,10.9,13.6,16.36,13.1,NA,"1148705",31067,"WARFIELD RCS",7,2007-07-15,"DATE: Jul-15<br>Value: 13.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.4 °C","Historical daily maximum<br>19.9 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-15","VPD",2001-07-15,2.84405729353165,0.835844242757018,4.44263604892712,1.08383199595355,1.49527424006065,1.98444256708322,3.50627258906763,4.14744395813517,4.66540891092103,NA,"1148705",31067,"WARFIELD RCS",7,2026-07-15,"DATE: Jul-15<br>Value: 4.7 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.1 kPa","Historical daily maximum<br>4.4 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-16","TMAX",2001-07-16,30.9,23.4,38.8,4.47419954164558,26.28,27.225,32.475,37.34,37.1,NA,"1148705",31067,"WARFIELD RCS",7,2018-07-16,"DATE: Jul-16<br>Value: 37.1 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>26.3 to 37.3 °C","Historical daily maximum<br>38.8 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 30.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-16","TMIN",2001-07-16,13.1411764705882,9.9,15.7,1.88615310338577,10.68,11.3,14.5,15.24,15.8,NA,"1148705",31067,"WARFIELD RCS",7,2026-07-16,"DATE: Jul-16<br>Value: 15.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.2 °C","Historical daily maximum<br>15.7 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-16","VPD",2001-07-16,3.07456360680584,1.65837208293285,5.5776317081012,1.18203461752071,1.7597160871965,2.26369569407679,3.44185150322449,4.7513544950166,4.51388489537498,NA,"1148705",31067,"WARFIELD RCS",7,2018-07-16,"DATE: Jul-16<br>Value: 4.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.8 kPa","Historical daily maximum<br>5.6 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-17","TMAX",2001-07-17,30.6230769230769,21.6,38.2,4.62622125248275,25.66,27.7,34.6,35.42,34.6,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 34.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>25.7 to 35.4 °C","Historical daily maximum<br>38.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 30.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-17","TMIN",2001-07-17,12.65,9.1,17.2,2.51767088132398,9.9,10.775,15.025,15.75,16.5,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-17,"DATE: Jul-17<br>Value: 16.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-17","VPD",2001-07-17,3.0288886863919,1.22316694565688,5.09813262354334,1.10897726002298,1.49387983196078,2.41038962834537,3.79421241731905,4.08481443343783,3.62238281533829,NA,"1148705",31067,"WARFIELD RCS",7,2018-07-17,"DATE: Jul-17<br>Value: 3.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.1 kPa","Historical daily maximum<br>5.1 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-18","TMAX",2001-07-18,31.8,23.3,35.7,3.4518668304824,27.45,31.025,33.825,35.18,31.8,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 31.8 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>27.4 to 35.2 °C","Historical daily maximum<br>35.7 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 31.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-18","TMIN",2001-07-18,13.3,9.6,19.5,2.31219592595437,11.54,11.8,14.1,15.96,14.6,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 14.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.0 °C","Historical daily maximum<br>19.5 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-18","VPD",2001-07-18,3.25337645391232,1.48576270338375,4.45056090521589,0.822093390875497,2.09171171446663,3.14306607314505,3.8030408735025,4.08856700141631,3.03937856076669,NA,"1148705",31067,"WARFIELD RCS",7,2003-07-18,"DATE: Jul-18<br>Value: 3.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 4.1 kPa","Historical daily maximum<br>4.5 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-19","TMAX",2001-07-19,30.7571428571429,21.3,36.9,4.91742807787759,23.53,29.025,34.525,36.24,33.1,NA,"1148705",31067,"WARFIELD RCS",7,2021-07-19,"DATE: Jul-19<br>Value: 33.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 36.2 °C","Historical daily maximum<br>36.9 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 30.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-19","TMIN",2001-07-19,13.2176470588235,8.5,16.7,2.25644501764325,10.3,11.8,14.7,15.96,11.4,NA,"1148705",31067,"WARFIELD RCS",7,2007-07-19,"DATE: Jul-19<br>Value: 11.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.0 °C","Historical daily maximum<br>16.7 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-19","VPD",2001-07-19,3.03471934785816,1.02560843648172,4.6729707387493,1.16762874128804,1.5879985547365,2.41854956664475,4.12583319957864,4.45127422733895,3.71040352437112,NA,"1148705",31067,"WARFIELD RCS",7,2021-07-19,"DATE: Jul-19<br>Value: 3.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.5 kPa","Historical daily maximum<br>4.7 kPa<br>2021-07-19","DATE: Jul-19</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-20","TMAX",2001-07-20,30.2642857142857,24.3,35.8,3.34263993846806,25.9,28.85,31.625,34.77,32.4,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 32.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>25.9 to 34.8 °C","Historical daily maximum<br>35.8 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 30.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-20","TMIN",2001-07-20,12.7588235294118,8.1,18.1,2.40599740843829,9.38,11.4,14.1,14.64,15,NA,"1148705",31067,"WARFIELD RCS",7,2015-07-20,"DATE: Jul-20<br>Value: 15.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.6 °C","Historical daily maximum<br>18.1 °C<br>2015-07-20","DATE: Jul-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-20","VPD",2001-07-20,2.88533724498103,1.76358193995277,4.29813937554277,0.702232409693008,2.0530315486446,2.57601572693114,3.23562618875452,3.77811068333798,3.1579649659371,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 3.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-21","TMAX",2001-07-21,31.1142857142857,21.6,35.6,3.76540061059136,28.01,29.025,33.85,35.29,35.8,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-21,"DATE: Jul-21<br>Value: 35.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>28.0 to 35.3 °C","Historical daily maximum<br>35.6 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 31.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-21","TMIN",2001-07-21,11.9705882352941,9.6,16.8,1.99147078370559,10.12,10.8,12.3,14.84,17.8,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-21,"DATE: Jul-21<br>Value: 17.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-21","VPD",2001-07-21,3.23389263671702,1.31888513300173,4.45485955790063,0.856067076421918,2.42455364439163,2.73259552859639,3.97565744328801,4.14232503463128,3.83793764969863,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-21,"DATE: Jul-21<br>Value: 3.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.4 to 4.1 kPa","Historical daily maximum<br>4.5 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-22","TMAX",2001-07-22,29.7571428571429,18.4,37.3,6.494934628168,20.66,23.75,34.275,36.23,38.9,NA,"1148705",31067,"WARFIELD RCS",7,2026-07-22,"DATE: Jul-22<br>Value: 38.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 36.2 °C","Historical daily maximum<br>37.3 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 29.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-22","TMIN",2001-07-22,13.5529411764706,8.7,19.1,2.45028509745775,11.32,12.2,14.5,16.24,15.2,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-22,"DATE: Jul-22<br>Value: 15.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.2 °C","Historical daily maximum<br>19.1 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-22","VPD",2001-07-22,2.91691947531089,0.960891116294344,4.71615335428751,1.38408751444681,0.973512996177822,1.46463136802255,3.90433305106531,4.50101924098837,5.22659589770754,NA,"1148705",31067,"WARFIELD RCS",7,2026-07-22,"DATE: Jul-22<br>Value: 5.2 kPa<br>Anomaly: +2.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 4.5 kPa","Historical daily maximum<br>4.7 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-23","TMAX",2001-07-23,31.9333333333333,22.5,39,5.14707498997061,25.94,27.75,36.35,37.54,33.3,NA,"1148705",31067,"WARFIELD RCS",7,2006-07-23,"DATE: Jul-23<br>Value: 33.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>25.9 to 37.5 °C","Historical daily maximum<br>39.0 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 31.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-23","TMIN",2001-07-23,13.5352941176471,7.9,21.7,3.32169782951253,10.22,11.3,14.9,16.94,18.1,NA,"1148705",31067,"WARFIELD RCS",7,2006-07-23,"DATE: Jul-23<br>Value: 18.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.9 °C","Historical daily maximum<br>21.7 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-23","VPD",2001-07-23,3.32876073687154,1.3230237335585,4.86059701247523,1.13872158786586,1.89305491465949,2.56541567687235,4.26210740704235,4.62024023503725,3.03841067665475,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-23,"DATE: Jul-23<br>Value: 3.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.6 kPa","Historical daily maximum<br>4.9 kPa<br>2013-07-23","DATE: Jul-23</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-24","TMAX",2001-07-24,29.8642857142857,16.9,37.8,5.70460099634256,22.63,27.725,33.675,34.92,35.1,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-24,"DATE: Jul-24<br>Value: 35.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 34.9 °C","Historical daily maximum<br>37.8 °C<br>2013-07-24","DATE: Jul-24</b><br>Normal: 29.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-24","TMIN",2001-07-24,12.9411764705882,8.9,19.2,3.05615338774279,10.28,10.8,14.4,17.84,14.5,NA,"1148705",31067,"WARFIELD RCS",7,2006-07-24,"DATE: Jul-24<br>Value: 14.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.8 °C","Historical daily maximum<br>19.2 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-24","VPD",2001-07-24,2.93863567174828,0.630119516072281,4.98570109113604,1.18379986514701,1.48419003897837,2.07845631559762,3.59099600918083,4.00899258599429,4.00261359228486,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-24,"DATE: Jul-24<br>Value: 4.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.0 kPa","Historical daily maximum<br>5.0 kPa<br>2013-07-24","DATE: Jul-24</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-25","TMAX",2001-07-25,30.9230769230769,22.3,37.8,5.21091064436819,23.58,26.5,35,35.82,34.7,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-25,"DATE: Jul-25<br>Value: 34.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 35.8 °C","Historical daily maximum<br>37.8 °C<br>2013-07-25","DATE: Jul-25</b><br>Normal: 30.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-25","TMIN",2001-07-25,13.1625,7.4,17.1,2.46924414885743,10.75,12.175,14.15,16.25,17.7,NA,"1148705",31067,"WARFIELD RCS",7,2026-07-25,"DATE: Jul-25<br>Value: 17.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-25","VPD",2001-07-25,3.1472624889106,1.18506800827454,4.98570109113604,1.20222576413844,1.47342116346619,2.43237124476103,3.86165834037603,4.35911382835323,3.50474174619244,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-25,"DATE: Jul-25<br>Value: 3.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.4 kPa","Historical daily maximum<br>5.0 kPa<br>2013-07-25","DATE: Jul-25</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-26","TMAX",2001-07-26,32.1428571428571,19.9,37.5,4.80987994184315,26.36,31.4,34.725,36.98,31.1,NA,"1148705",31067,"WARFIELD RCS",7,2013-07-26,"DATE: Jul-26<br>Value: 31.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>26.4 to 37.0 °C","Historical daily maximum<br>37.5 °C<br>2013-07-26","DATE: Jul-26</b><br>Normal: 32.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-26","TMIN",2001-07-26,13.0823529411765,8.3,16.4,1.99444080324462,11.2,12,14.3,15.7,13.2,NA,"1148705",31067,"WARFIELD RCS",7,2006-07-26,"DATE: Jul-26<br>Value: 13.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.7 °C","Historical daily maximum<br>16.4 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-26","VPD",2001-07-26,3.42504560283332,0.993577676221002,4.97880508946151,1.12534041390256,2.02669788508546,3.04661012970204,3.98790696817366,4.83089828709677,3.00075366079802,NA,"1148705",31067,"WARFIELD RCS",7,2017-07-26,"DATE: Jul-26<br>Value: 3.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.8 kPa","Historical daily maximum<br>5.0 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-27","TMAX",2001-07-27,32.7285714285714,24.7,37.6,3.9053077434984,26.53,31.35,35.4,35.95,31.8,NA,"1148705",31067,"WARFIELD RCS",7,2022-07-27,"DATE: Jul-27<br>Value: 31.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>26.5 to 36.0 °C","Historical daily maximum<br>37.6 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 32.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-27","TMIN",2001-07-27,13.8294117647059,10.4,16.4,1.54505853686938,11.7,13.1,14.7,15.28,14.4,NA,"1148705",31067,"WARFIELD RCS",7,2010-07-27,"DATE: Jul-27<br>Value: 14.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 15.3 °C","Historical daily maximum<br>16.4 °C<br>2010-07-27","DATE: Jul-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
