"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMAX",2001-07-17,14.2136363636364,12.4,16.6,1.18172410547973,13,13.425,14.8,16.05,13.2,"","1063496",6823,"HOLLAND ROCK",7,2024-07-17,"DATE: Jul-17<br>Value: 13.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 16.1 °C","Historical daily maximum<br>16.6 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-17","TMIN",2001-07-17,11.7318181818182,10.2,13.9,0.86210504477419,10.81,11.275,11.975,12.93,11.8,"","1063496",6823,"HOLLAND ROCK",7,2024-07-17,"DATE: Jul-17<br>Value: 11.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-17","VPD",2001-07-17,0.245081515186325,0.111644661557422,0.43659106656165,0.0891489179748896,0.141767686578422,0.18127747348038,0.296804129342893,0.383512304201611,0.133304939421387,"","1063496",6823,"HOLLAND ROCK",7,2024-07-17,"DATE: Jul-17<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-18","TMAX",2001-07-18,14.3954545454545,12.2,17.9,1.37614965711869,12.81,13.6,14.95,16.1,13.2,"","1063496",6823,"HOLLAND ROCK",7,2024-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-18","TMIN",2001-07-18,11.5636363636364,9.9,13.3,0.744852465126615,10.8,11.1,12.05,12.29,10.8,"","1063496",6823,"HOLLAND ROCK",7,2024-07-18,"DATE: Jul-18<br>Value: 10.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-18","VPD",2001-07-18,0.281544257414564,0.103229698939353,0.720779131411247,0.138801352826457,0.162691258288836,0.202373184758662,0.317034194342215,0.429230575038792,0.222114636211934,"","1063496",6823,"HOLLAND ROCK",7,2003-07-18,"DATE: Jul-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-19","TMAX",2001-07-19,15.0681818181818,12.5,18.9,1.50977335531383,13.6,14.025,16.375,16.59,13.6,"","1063496",6823,"HOLLAND ROCK",7,2024-07-19,"DATE: Jul-19<br>Value: 13.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 16.6 °C","Historical daily maximum<br>18.9 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-19","TMIN",2001-07-19,11.7909090909091,10.5,13.9,0.866250316242142,10.91,11.15,12.275,12.49,11.4,"","1063496",6823,"HOLLAND ROCK",7,2004-07-19,"DATE: Jul-19<br>Value: 11.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 12.5 °C","Historical daily maximum<br>13.9 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-19","VPD",2001-07-19,0.334441179622641,0.0744226985245231,0.615974472258335,0.142460796072563,0.197282690966582,0.219728744526434,0.415213276665818,0.528548704846785,0.209550369897818,"","1063496",6823,"HOLLAND ROCK",7,2024-07-19,"DATE: Jul-19<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-20","TMAX",2001-07-20,15.0318181818182,12.5,18.2,1.69940784186346,12.82,13.725,16.175,17.2,14.3,"","1063496",6823,"HOLLAND ROCK",7,2017-07-20,"DATE: Jul-20<br>Value: 14.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.2 °C","Historical daily maximum<br>18.2 °C<br>2017-07-20","DATE: Jul-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-20","TMIN",2001-07-20,11.8772727272727,10.5,14.1,0.944120562409079,10.72,11.4,12.175,13.26,9.8,"","1063496",6823,"HOLLAND ROCK",7,2016-07-20,"DATE: Jul-20<br>Value: 9.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.3 °C","Historical daily maximum<br>14.1 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-20","VPD",2001-07-20,0.323900510651211,0.130260154079794,0.724091955516823,0.145950193263729,0.164950289363261,0.238814509862494,0.413551899916216,0.503838372324587,0.418391914251723,"","1063496",6823,"HOLLAND ROCK",7,2017-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-21","TMAX",2001-07-21,14.9181818181818,12.5,19.1,1.56528906919133,12.94,13.7,15.825,16.48,15,"","1063496",6823,"HOLLAND ROCK",7,2006-07-21,"DATE: Jul-21<br>Value: 15.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 16.5 °C","Historical daily maximum<br>19.1 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-21","TMIN",2001-07-21,11.7954545454545,8.3,13.1,1.11759830620218,10.74,11.275,12.65,12.99,11,"","1063496",6823,"HOLLAND ROCK",7,2024-07-21,"DATE: Jul-21<br>Value: 11.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.0 °C","Historical daily maximum<br>13.1 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-21","VPD",2001-07-21,0.316867364451058,0.111644661557422,0.703543089243892,0.160316388297682,0.167222875366341,0.193583806849573,0.406746546314171,0.547064187909913,0.392632093009944,"","1063496",6823,"HOLLAND ROCK",7,2006-07-21,"DATE: Jul-21<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-22","TMAX",2001-07-22,14.8047619047619,12,17.3,1.42459685191151,13,14.1,15.7,16.4,15.3,"","1063496",6823,"HOLLAND ROCK",7,2000-07-22,"DATE: Jul-22<br>Value: 15.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2000-07-22","DATE: Jul-22</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-22","TMIN",2001-07-22,11.4090909090909,8.6,13.2,1.04876757192117,10.23,11.125,11.875,12.81,12.2,"","1063496",6823,"HOLLAND ROCK",7,2006-07-22,"DATE: Jul-22<br>Value: 12.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 12.8 °C","Historical daily maximum<br>13.2 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-22","VPD",2001-07-22,0.335331408328357,0.132223038093297,0.758931806220429,0.163412802115531,0.179764233534268,0.209550369897818,0.438994372643928,0.534998025123742,0.317395674477702,"","1063496",6823,"HOLLAND ROCK",7,2009-07-22,"DATE: Jul-22<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2009-07-22","DATE: Jul-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-23","TMAX",2001-07-23,14.8590909090909,12.1,17.5,1.53612347312165,12.91,14.025,15.8,17.07,15.7,"","1063496",6823,"HOLLAND ROCK",7,2023-07-23,"DATE: Jul-23<br>Value: 15.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.1 °C","Historical daily maximum<br>17.5 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-23","TMIN",2001-07-23,11.8136363636364,9.9,13.7,0.998711290826454,10.73,11.125,12.475,13.07,12.6,"","1063496",6823,"HOLLAND ROCK",7,2005-07-23,"DATE: Jul-23<br>Value: 12.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2005-07-23","DATE: Jul-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-23","VPD",2001-07-23,0.308938954604985,0.0924953444493852,0.565869479873997,0.132869495341382,0.176438793067256,0.199192650408781,0.37293482619732,0.511418122042157,0.32470763237817,"","1063496",6823,"HOLLAND ROCK",7,2023-07-23,"DATE: Jul-23<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-07-23","DATE: Jul-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-24","TMAX",2001-07-24,15.0545454545455,12.6,19.5,1.77863705784789,12.78,13.575,16.15,16.68,14.6,"","1063496",6823,"HOLLAND ROCK",7,1994-07-24,"DATE: Jul-24<br>Value: 14.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.7 °C","Historical daily maximum<br>19.5 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-24","TMIN",2001-07-24,11.8954545454545,9.5,13.6,0.995455039632999,10.55,11.35,12.5,13.16,11.8,"","1063496",6823,"HOLLAND ROCK",7,2000-07-24,"DATE: Jul-24<br>Value: 11.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>2000-07-24","DATE: Jul-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-24","VPD",2001-07-24,0.325473717764948,0.0930323532943569,0.954165961874624,0.180045784867635,0.173954685778986,0.216447352487163,0.376974375214368,0.475249821923541,0.277748597609106,"","1063496",6823,"HOLLAND ROCK",7,1994-07-24,"DATE: Jul-24<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-25","TMAX",2001-07-25,15.0318181818182,12.7,18.7,1.59683805531174,13.12,13.85,16.025,16.77,14.1,"","1063496",6823,"HOLLAND ROCK",7,2008-07-25,"DATE: Jul-25<br>Value: 14.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 16.8 °C","Historical daily maximum<br>18.7 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-25","TMIN",2001-07-25,11.7227272727273,9.9,13.5,0.893325418327668,10.71,11.2,12.275,12.94,12.3,"","1063496",6823,"HOLLAND ROCK",7,2005-07-25,"DATE: Jul-25<br>Value: 12.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-25","VPD",2001-07-25,0.337373638353462,0.138362354336297,0.852588227484693,0.183756605050312,0.188233082267027,0.211718412488365,0.37058188112375,0.481940057192181,0.178457034763187,"","1063496",6823,"HOLLAND ROCK",7,2008-07-25,"DATE: Jul-25<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-26","TMAX",2001-07-26,14.8636363636364,12.3,17.5,1.35102974996163,13.22,14.2,15.65,16.37,13.5,"","1063496",6823,"HOLLAND ROCK",7,2022-07-26,"DATE: Jul-26<br>Value: 13.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 16.4 °C","Historical daily maximum<br>17.5 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-26","TMIN",2001-07-26,11.8545454545455,9,14,1.28015150618506,9.86,11,12.675,13.1,11.7,"","1063496",6823,"HOLLAND ROCK",7,2004-07-26,"DATE: Jul-26<br>Value: 11.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-26","VPD",2001-07-26,0.302518668369772,0.0899730882578686,0.588147842416113,0.12095416978513,0.153989494791981,0.235636131177168,0.358273043276567,0.442163759361183,0.17240881647553,"","1063496",6823,"HOLLAND ROCK",7,2016-07-26,"DATE: Jul-26<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-07-26","DATE: Jul-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-27","TMAX",2001-07-27,14.9,12.9,17.6,1.41690474190012,13.3,13.5,16.075,16.57,14.7,"","1063496",6823,"HOLLAND ROCK",7,2022-07-27,"DATE: Jul-27<br>Value: 14.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-27","TMIN",2001-07-27,11.9090909090909,9,13.4,1.0313694506446,10.92,11.525,12.5,13.28,11.8,"","1063496",6823,"HOLLAND ROCK",7,2022-07-27,"DATE: Jul-27<br>Value: 11.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.3 °C","Historical daily maximum<br>13.4 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-27","VPD",2001-07-27,0.303479532512262,0.134075535037824,0.503158677566565,0.110771427828129,0.168281196425961,0.195407756659895,0.388272448311197,0.44758230973717,0.288512623997521,"","1063496",6823,"HOLLAND ROCK",7,1995-07-27,"DATE: Jul-27<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1995-07-27","DATE: Jul-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-28","TMAX",2001-07-28,14.8909090909091,12.4,17.6,1.55315626138981,12.71,14.075,15.725,17.05,13.5,"","1063496",6823,"HOLLAND ROCK",7,2022-07-28,"DATE: Jul-28<br>Value: 13.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.1 °C","Historical daily maximum<br>17.6 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-28","TMIN",2001-07-28,11.9,10.4,13.6,0.954188760401311,10.82,11.225,12.675,12.99,11.4,"","1063496",6823,"HOLLAND ROCK",7,2004-07-28,"DATE: Jul-28<br>Value: 11.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2004-07-28","DATE: Jul-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-28","VPD",2001-07-28,0.304860769353439,0.128760111265312,0.54401610069085,0.117688859394488,0.148677279764238,0.21501952516868,0.371889453514302,0.450904751360325,0.199439271615971,"","1063496",6823,"HOLLAND ROCK",7,2023-07-28,"DATE: Jul-28<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-07-28","DATE: Jul-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-29","TMAX",2001-07-29,15.0681818181818,12.9,20,1.69463758272869,13.31,13.65,16.05,16.75,14.4,"","1063496",6823,"HOLLAND ROCK",7,2025-07-29,"DATE: Jul-29<br>Value: 14.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 16.8 °C","Historical daily maximum<br>20.0 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-29","TMIN",2001-07-29,11.6818181818182,9.8,14.7,1.20579409267893,10.61,10.725,12.225,13.39,11.4,"","1063496",6823,"HOLLAND ROCK",7,2004-07-29,"DATE: Jul-29<br>Value: 11.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.4 °C","Historical daily maximum<br>14.7 °C<br>2004-07-29","DATE: Jul-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-29","VPD",2001-07-29,0.34448747325168,0.156984244449586,1.1266792443289,0.204947279664499,0.175222351638327,0.206174681910992,0.426203789194083,0.450518813072455,0.292548468084953,"","1063496",6823,"HOLLAND ROCK",7,2020-07-29,"DATE: Jul-29<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2020-07-29","DATE: Jul-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-30","TMAX",2001-07-30,14.5695652173913,11.9,19.4,1.64051953594771,13.02,13.55,15.2,16.28,15.1,"","1063496",6823,"HOLLAND ROCK",7,2020-07-30,"DATE: Jul-30<br>Value: 15.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 16.3 °C","Historical daily maximum<br>19.4 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-30","TMIN",2001-07-30,11.6260869565217,9.8,13.4,0.980360504797898,10.12,11.25,12.2,12.94,11.6,"","1063496",6823,"HOLLAND ROCK",7,2016-07-30,"DATE: Jul-30<br>Value: 11.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.9 °C","Historical daily maximum<br>13.4 °C<br>2016-07-30","DATE: Jul-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-30","VPD",2001-07-30,0.295937480430114,0.124508587433452,0.784200560162875,0.148735331546694,0.158928419714043,0.190264278979387,0.338950938225613,0.473108412843708,0.350360562130793,"","1063496",6823,"HOLLAND ROCK",7,2020-07-30,"DATE: Jul-30<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-31","TMAX",2001-07-31,14.9913043478261,12,22.5,2.12772030020145,12.78,13.8,15.6,16.56,16.7,"","1063496",6823,"HOLLAND ROCK",7,2020-07-31,"DATE: Jul-31<br>Value: 16.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.6 °C","Historical daily maximum<br>22.5 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-31","TMIN",2001-07-31,11.6782608695652,9.5,13.7,1.12207458905333,10.46,11,12.4,13.26,11.6,"","1063496",6823,"HOLLAND ROCK",7,2016-07-31,"DATE: Jul-31<br>Value: 11.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.3 °C","Historical daily maximum<br>13.7 °C<br>2016-07-31","DATE: Jul-31</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-31","VPD",2001-07-31,0.342427852911384,0.119906039465655,1.16800926554415,0.211535935512144,0.158971364572859,0.211951599703971,0.383741267352074,0.429196455037677,0.53519946330279,"","1063496",6823,"HOLLAND ROCK",7,2020-07-31,"DATE: Jul-31<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.2 kPa<br>2020-07-31","DATE: Jul-31</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"08-01","TMAX",2001-08-01,15,12.5,22.6,2.15605459777146,12.8,13.825,15.8,16.55,17.5,"","1063496",6823,"HOLLAND ROCK",8,1999-08-01,"DATE: Aug-01<br>Value: 17.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.6 °C","Historical daily maximum<br>22.6 °C<br>1999-08-01","DATE: Aug-01</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
