"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-24","TMIN",2001-07-24,15.8518518518519,10.5,22,3.27065864577886,11.52,13.55,18.65,19.84,16.8,NA,"1125852",1041,"OSOYOOS CS",7,2006-07-24,"DATE: Jul-24<br>Value: 16.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.8 °C","Historical daily maximum<br>22.0 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-24","VPD",2001-07-24,3.2246228227814,1.2847886396422,6.03243592541882,1.28503656296171,1.91177287433615,2.21955069641318,4.11540640582047,5.1509416316328,4.06036604795147,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-24,"DATE: Jul-24<br>Value: 4.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 5.2 kPa","Historical daily maximum<br>6.0 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-25","TMAX",2001-07-25,32.4703703703704,23.5,40,4.67504132559397,26.42,29.7,36.45,38.86,33.8,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-25,"DATE: Jul-25<br>Value: 33.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>26.4 to 38.9 °C","Historical daily maximum<br>40.0 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 32.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-25","TMIN",2001-07-25,15.1333333333333,9.4,25,3.51677299632665,11.12,13.15,16.6,17.18,17.5,NA,"1125852",1041,"OSOYOOS CS",7,2006-07-25,"DATE: Jul-25<br>Value: 17.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.2 °C","Historical daily maximum<br>25.0 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-25","VPD",2001-07-25,3.26442086857132,1.22122640167585,5.49843775896551,1.17141686623574,1.64493757814893,2.67978092814713,3.82041063805694,4.92585069516608,3.26032451809267,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-25,"DATE: Jul-25<br>Value: 3.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.9 kPa","Historical daily maximum<br>5.5 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-26","TMAX",2001-07-26,33.8185185185185,24.1,41.1,3.63614726758515,30.5,31.6,36.05,37.06,30.9,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-26,"DATE: Jul-26<br>Value: 30.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>30.5 to 37.1 °C","Historical daily maximum<br>41.1 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 33.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-26","TMIN",2001-07-26,15.0925925925926,10.4,21.7,2.62487009582246,12.66,13.25,16.6,18.08,16.2,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-26,"DATE: Jul-26<br>Value: 16.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.1 °C","Historical daily maximum<br>21.7 °C<br>1994-07-26","DATE: Jul-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-26","VPD",2001-07-26,3.61709733558832,1.36129810509472,5.75513445482601,1.01589701809373,2.50010390734315,2.91156850717347,4.11402206784816,4.59053983886735,2.62543353385088,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-26,"DATE: Jul-26<br>Value: 2.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.5 to 4.6 kPa","Historical daily maximum<br>5.8 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 3.6 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-27","TMAX",2001-07-27,34.3518518518519,26.6,42.8,3.51746962923528,28.84,32.75,36.45,37.62,31.4,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-27,"DATE: Jul-27<br>Value: 31.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>28.8 to 37.6 °C","Historical daily maximum<br>42.8 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 34.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-27","TMIN",2001-07-27,15.7230769230769,10.2,20.9,3.13844645546904,11.3,13.35,18.05,19.75,18.8,NA,"1125852",1041,"OSOYOOS CS",7,2017-07-27,"DATE: Jul-27<br>Value: 18.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-27","VPD",2001-07-27,3.6719028461014,1.52261560856736,6.16779876921578,1.07070226142913,2.51046708462898,2.90675896281047,4.20177463176266,4.97576467157274,2.42579247513391,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.5 to 5.0 kPa","Historical daily maximum<br>6.2 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 3.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-28","TMAX",2001-07-28,34.2296296296296,24.3,41.2,3.79106386680114,30,31.15,37.1,38.04,32.3,NA,"1125852",1041,"OSOYOOS CS",7,1996-07-28,"DATE: Jul-28<br>Value: 32.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>30.0 to 38.0 °C","Historical daily maximum<br>41.2 °C<br>1996-07-28","DATE: Jul-28</b><br>Normal: 34.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-28","TMIN",2001-07-28,15.0518518518519,10.9,20.6,2.53883231342078,11.98,13.7,16.6,18.5,14,NA,"1125852",1041,"OSOYOOS CS",7,1998-07-28,"DATE: Jul-28<br>Value: 14.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.5 °C","Historical daily maximum<br>20.6 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-28","VPD",2001-07-28,3.75462091840732,1.3217153075196,6.23056802227728,1.16581404618371,2.40420792818249,2.85929962796439,4.66471243452085,4.98904860563129,3.23737266632145,NA,"1125852",1041,"OSOYOOS CS",7,1996-07-28,"DATE: Jul-28<br>Value: 3.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.4 to 5.0 kPa","Historical daily maximum<br>6.2 kPa<br>1996-07-28","DATE: Jul-28</b><br>Normal: 3.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-29","TMAX",2001-07-29,33.237037037037,23.5,40.4,4.32667470005707,27.26,30.85,36.6,37.5,30.3,NA,"1125852",1041,"OSOYOOS CS",7,2004-07-29,"DATE: Jul-29<br>Value: 30.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>27.3 to 37.5 °C","Historical daily maximum<br>40.4 °C<br>2004-07-29","DATE: Jul-29</b><br>Normal: 33.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-29","TMIN",2001-07-29,15.9,10.1,22.9,3.12754511742652,12.42,13.6,17.5,20,16.1,NA,"1125852",1041,"OSOYOOS CS",7,2009-07-29,"DATE: Jul-29<br>Value: 16.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.0 °C","Historical daily maximum<br>22.9 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-29","VPD",2001-07-29,3.38222736148181,1.16810191044212,6.08482379537637,1.19709363968244,2.03398108694588,2.48123342376283,4.27911752342772,4.69164783974339,2.48669213844412,NA,"1125852",1041,"OSOYOOS CS",7,2004-07-29,"DATE: Jul-29<br>Value: 2.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.7 kPa","Historical daily maximum<br>6.1 kPa<br>2004-07-29","DATE: Jul-29</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-30","TMAX",2001-07-30,33.2333333333333,23.1,39.3,3.86801479593065,28.64,30.8,35.85,37.34,32.3,NA,"1125852",1041,"OSOYOOS CS",7,2020-07-30,"DATE: Jul-30<br>Value: 32.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>28.6 to 37.3 °C","Historical daily maximum<br>39.3 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 33.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-30","TMIN",2001-07-30,15.7777777777778,9.6,20.8,3.03205101100449,12.38,13.85,18.3,20.02,11.8,NA,"1125852",1041,"OSOYOOS CS",7,2017-07-30,"DATE: Jul-30<br>Value: 11.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.0 °C","Historical daily maximum<br>20.8 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-30","VPD",2001-07-30,3.37168126458385,1.16455282034321,5.36628754265216,1.01970330638159,2.1752893022273,2.79122941720159,4.13797296839442,4.68693106478375,3.45180374256245,NA,"1125852",1041,"OSOYOOS CS",7,2020-07-30,"DATE: Jul-30<br>Value: 3.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.2 to 4.7 kPa","Historical daily maximum<br>5.4 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-31","TMAX",2001-07-31,33.3407407407407,25.6,39.6,3.75133404571055,29.06,30.9,36.65,38.42,33.6,NA,"1125852",1041,"OSOYOOS CS",7,2022-07-31,"DATE: Jul-31<br>Value: 33.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>29.1 to 38.4 °C","Historical daily maximum<br>39.6 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 33.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-31","TMIN",2001-07-31,15.3666666666667,7.3,20.3,3.10446328818563,11.72,13.25,17.7,18.48,17.5,NA,"1125852",1041,"OSOYOOS CS",7,2017-07-31,"DATE: Jul-31<br>Value: 17.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.5 °C","Historical daily maximum<br>20.3 °C<br>2017-07-31","DATE: Jul-31</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-31","VPD",2001-07-31,3.44686613915004,1.79360058848044,5.5034642457,1.07056671595965,2.22247681283681,2.60395291187388,4.23381882330853,5.06519314981506,3.20194348112895,NA,"1125852",1041,"OSOYOOS CS",7,2022-07-31,"DATE: Jul-31<br>Value: 3.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.2 to 5.1 kPa","Historical daily maximum<br>5.5 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-01","TMAX",2001-08-01,33.2481481481481,26.8,39.9,3.67709860230238,28.62,30.5,35.35,38.66,32.9,NA,"1125852",1041,"OSOYOOS CS",8,2003-08-01,"DATE: Aug-01<br>Value: 32.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>28.6 to 38.7 °C","Historical daily maximum<br>39.9 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 33.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-01","TMIN",2001-08-01,15.6,9,23.1,3.51819446700894,11.68,13.05,17.85,20.04,13.6,NA,"1125852",1041,"OSOYOOS CS",8,2020-08-01,"DATE: Aug-01<br>Value: 13.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 20.0 °C","Historical daily maximum<br>23.1 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-01","VPD",2001-08-01,3.38088310421978,1.94302015340132,5.49475023738756,1.00074043652408,2.3637490260234,2.65611058612359,3.94822004528,5.06544410882101,3.44442314005014,NA,"1125852",1041,"OSOYOOS CS",8,2004-08-01,"DATE: Aug-01<br>Value: 3.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.4 to 5.1 kPa","Historical daily maximum<br>5.5 kPa<br>2004-08-01","DATE: Aug-01</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-02","TMAX",2001-08-02,32.4222222222222,24.1,38.6,4.07830407186175,27.46,29.25,35.75,37.22,26.4,NA,"1125852",1041,"OSOYOOS CS",8,1994-08-02,"DATE: Aug-02<br>Value: 26.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>27.5 to 37.2 °C","Historical daily maximum<br>38.6 °C<br>1994-08-02","DATE: Aug-02</b><br>Normal: 32.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-02","TMIN",2001-08-02,15.3888888888889,10.9,19.6,2.45644103615425,12.42,13.45,17.25,18.9,13,NA,"1125852",1041,"OSOYOOS CS",8,2018-08-02,"DATE: Aug-02<br>Value: 13.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.9 °C","Historical daily maximum<br>19.6 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-02","VPD",2001-08-02,3.20885982669927,1.51168697072142,5.27498294437368,1.06547987344255,1.75792296919321,2.5155582345017,3.87767562185713,4.51584083591225,1.94397553177141,NA,"1125852",1041,"OSOYOOS CS",8,1994-08-02,"DATE: Aug-02<br>Value: 1.9 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.5 kPa","Historical daily maximum<br>5.3 kPa<br>1994-08-02","DATE: Aug-02</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-03","TMAX",2001-08-03,32.1,23.5,38.8,3.74638287090156,27.8,29.95,33.9,37.68,28.3,NA,"1125852",1041,"OSOYOOS CS",8,2024-08-03,"DATE: Aug-03<br>Value: 28.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>27.8 to 37.7 °C","Historical daily maximum<br>38.8 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 32.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-03","TMIN",2001-08-03,15.6,9.5,22.7,3.61747893513616,11,12.65,17.65,20.92,13.2,NA,"1125852",1041,"OSOYOOS CS",8,2020-08-03,"DATE: Aug-03<br>Value: 13.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 20.9 °C","Historical daily maximum<br>22.7 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-03","VPD",2001-08-03,3.05837207157421,1.49892459101281,5.06333121829531,1.07760944822304,1.99766255915091,2.15604468207069,3.62944055761634,4.7876702090501,2.32898264978287,NA,"1125852",1041,"OSOYOOS CS",8,1994-08-03,"DATE: Aug-03<br>Value: 2.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.8 kPa","Historical daily maximum<br>5.1 kPa<br>1994-08-03","DATE: Aug-03</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-04","TMAX",2001-08-04,32.6592592592593,25.5,40.1,3.51723878361545,28.04,30.85,34.95,36.42,32,NA,"1125852",1041,"OSOYOOS CS",8,1998-08-04,"DATE: Aug-04<br>Value: 32.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>28.0 to 36.4 °C","Historical daily maximum<br>40.1 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 32.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-04","TMIN",2001-08-04,15.4592592592593,9.9,21.6,3.19269108328325,10.78,13.65,17.6,19.8,9.8,NA,"1125852",1041,"OSOYOOS CS",8,2009-08-04,"DATE: Aug-04<br>Value: 9.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.8 °C","Historical daily maximum<br>21.6 °C<br>2009-08-04","DATE: Aug-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-04","VPD",2001-08-04,3.22745276102665,1.85151748684065,5.37683662980094,0.970235112144235,2.11487107358237,2.38014389824556,3.88022377737536,4.35218157053827,3.54317336966326,NA,"1125852",1041,"OSOYOOS CS",8,1998-08-04,"DATE: Aug-04<br>Value: 3.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 4.4 kPa","Historical daily maximum<br>5.4 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-05","TMAX",2001-08-05,32.862962962963,22.5,39.6,4.53542875151997,25.66,30.4,35.6,38.2,28.2,NA,"1125852",1041,"OSOYOOS CS",8,1997-08-05,"DATE: Aug-05<br>Value: 28.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>25.7 to 38.2 °C","Historical daily maximum<br>39.6 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 32.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-05","TMIN",2001-08-05,15.0259259259259,9.6,22,2.918718448038,11.58,13.45,16.95,18.6,11.1,NA,"1125852",1041,"OSOYOOS CS",8,1994-08-05,"DATE: Aug-05<br>Value: 11.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>1994-08-05","DATE: Aug-05</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-05","VPD",2001-08-05,3.3882177176163,1.31374847412162,5.38988740897545,1.21381049706517,1.39791888349613,2.74436388519444,4.33812886544128,4.85830904530464,2.50270651874392,NA,"1125852",1041,"OSOYOOS CS",8,1997-08-05,"DATE: Aug-05<br>Value: 2.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.9 kPa","Historical daily maximum<br>5.4 kPa<br>1997-08-05","DATE: Aug-05</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-06","TMAX",2001-08-06,32.58,23.2,38.7,4.201587001757,27.08,31.4,35.4,37.34,32.7,NA,"1125852",1041,"OSOYOOS CS",8,1997-08-06,"DATE: Aug-06<br>Value: 32.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>27.1 to 37.3 °C","Historical daily maximum<br>38.7 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 32.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-06","TMIN",2001-08-06,15.5653846153846,10.4,22.3,3.06058063872754,13.1,13.4,17.025,20.1,10.6,NA,"1125852",1041,"OSOYOOS CS",8,2024-08-06,"DATE: Aug-06<br>Value: 10.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 20.1 °C","Historical daily maximum<br>22.3 °C<br>2024-08-06","DATE: Aug-06</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-06","VPD",2001-08-06,3.23571981271113,1.209601974143,4.92961267841797,1.12993034631971,1.91721958896455,2.4019802672717,4.09687344849642,4.72908497572995,3.66790286885252,NA,"1125852",1041,"OSOYOOS CS",8,1997-08-06,"DATE: Aug-06<br>Value: 3.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.7 kPa","Historical daily maximum<br>4.9 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-07","TMAX",2001-08-07,32.5230769230769,22.7,38.5,3.40379878280814,29,30.525,34.625,35.9,NA,NA,NA,NA,NA,8,2000-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>29.0 to 35.9 °C","Historical daily maximum<br>38.5 °C<br>2000-08-07","DATE: Aug-07</b><br>Normal: 32.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-07","TMIN",2001-08-07,14.7653846153846,8.9,19.5,3.07700403739642,10.65,12.525,17.3,18.55,NA,NA,NA,NA,NA,8,2023-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.6 °C","Historical daily maximum<br>19.5 °C<br>2023-08-07","DATE: Aug-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-07","VPD",2001-08-07,3.26273021968713,1.41083365543696,5.14927024018917,0.826311828195533,2.47501484193696,2.71862847297979,3.74331953326906,4.26832594195835,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.5 to 4.3 kPa","Historical daily maximum<br>5.1 kPa<br>2019-08-07","DATE: Aug-07</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-08","TMAX",2001-08-08,31.7307692307692,24.7,38.5,3.9665369511219,25.95,28.8,33.725,37.4,NA,NA,NA,NA,NA,8,2000-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>26.0 to 37.4 °C","Historical daily maximum<br>38.5 °C<br>2000-08-08","DATE: Aug-08</b><br>Normal: 31.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-08","TMIN",2001-08-08,15.5692307692308,8.9,22.8,3.17008128990652,12,13.925,17.275,19.95,NA,NA,NA,NA,NA,8,2014-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.9 °C","Historical daily maximum<br>22.8 °C<br>2014-08-08","DATE: Aug-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-08","VPD",2001-08-08,2.9816351103878,1.29754363456349,5.2585090745194,1.13653969715347,1.71237678787115,2.11423462912099,3.53316346727768,4.95087945573547,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 5.0 kPa","Historical daily maximum<br>5.3 kPa<br>2003-08-08","DATE: Aug-08</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-09","TMAX",2001-08-09,32.2884615384615,26.2,40.8,3.98359906848839,27.9,29.2,34.9,37.9,NA,NA,NA,NA,NA,8,1996-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>27.9 to 37.9 °C","Historical daily maximum<br>40.8 °C<br>1996-08-09","DATE: Aug-09</b><br>Normal: 32.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"08-09","TMIN",2001-08-09,14.4384615384615,8.2,18.1,2.1496189286619,11.7,13.55,15.7,16.8,NA,NA,NA,NA,NA,8,2023-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2023-08-09","DATE: Aug-09</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
