"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-28","VPD",2001-07-28,1.82871389287801,0.736959597273658,3.92651749305497,0.648253103722005,1.14295993635396,1.37387303380636,2.14758501132197,2.39913890130232,1.60507980845837,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-28,"DATE: Jul-28<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-29","TMAX",2001-07-29,25.2185185185185,18.9,37.6,4.34396460506166,19.92,22,27.35,30.32,22.2,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-29,"DATE: Jul-29<br>Value: 22.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.3 °C","Historical daily maximum<br>37.6 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-29","TMIN",2001-07-29,12.1703703703704,9.2,16.3,1.65989221494715,10.32,11,13.15,14.36,9.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-29,"DATE: Jul-29<br>Value: 9.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-29","VPD",2001-07-29,1.87829195221149,0.762553620481651,4.62938213628355,0.873523748779461,0.940858138979513,1.1910504267244,2.28265084298135,2.84873801339494,1.45657545759086,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-29,"DATE: Jul-29<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.6 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-30","TMAX",2001-07-30,24.737037037037,18.6,33.1,3.56156276720337,21.52,22.1,27.25,29.74,23.3,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-30,"DATE: Jul-30<br>Value: 23.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.7 °C","Historical daily maximum<br>33.1 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-30","TMIN",2001-07-30,11.937037037037,9.2,14.5,1.63098557937033,9.98,10.25,13.25,13.9,10.5,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-30,"DATE: Jul-30<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-30","VPD",2001-07-30,1.77628590316368,0.898635759080127,3.40721233998993,0.664231136656772,1.14477487326875,1.30011109543071,2.24731245540382,2.77002417443315,1.59110423839349,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-30,"DATE: Jul-30<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2009-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-31","TMAX",2001-07-31,23.9962962962963,16.8,30.6,3.24813336708491,19.62,22.4,26.2,27.62,25.5,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2015-07-31,"DATE: Jul-31<br>Value: 25.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.6 °C","Historical daily maximum<br>30.6 °C<br>2015-07-31","DATE: Jul-31</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-31","TMIN",2001-07-31,11.5,8.3,15,2.01608913111881,9.3,10.2,13.25,14.5,10.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2021-07-31,"DATE: Jul-31<br>Value: 10.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-31","VPD",2001-07-31,1.66301672725973,0.790379663600384,2.90329042565262,0.487910615246851,1.00651569562302,1.35180389839658,1.97100451458233,2.2179231641936,2.00208902629027,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2015-07-31,"DATE: Jul-31<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-01","TMAX",2001-08-01,23.8851851851852,17,29.9,2.83137690120817,21.12,22.3,24.9,27.58,22.3,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2009-08-01,"DATE: Aug-01<br>Value: 22.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.6 °C","Historical daily maximum<br>29.9 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 23.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-01","TMIN",2001-08-01,11.3814814814815,8.7,15.5,1.51937158999701,9.8,10.25,12.15,12.98,13.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1998-08-01,"DATE: Aug-01<br>Value: 13.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.0 °C","Historical daily maximum<br>15.5 °C<br>1998-08-01","DATE: Aug-01</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-01","VPD",2001-08-01,1.64692138252445,0.726127325271895,2.86180261615128,0.505204722131941,0.941348536874403,1.40164354503745,1.84036871138527,2.29637246468563,1.10440420841649,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2009-08-01,"DATE: Aug-01<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2009-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-02","TMAX",2001-08-02,24.0037037037037,15.2,29.7,3.38724774609819,20.5,21.95,26.2,28.74,21.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2017-08-02,"DATE: Aug-02<br>Value: 21.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.7 °C","Historical daily maximum<br>29.7 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-02","TMIN",2001-08-02,11.7259259259259,9.4,15.2,1.48986127196011,9.9,10.65,12.65,13.32,11.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2017-08-02,"DATE: Aug-02<br>Value: 11.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.3 °C","Historical daily maximum<br>15.2 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-02","VPD",2001-08-02,1.65266807065996,0.219832317704767,2.67803993315775,0.613901900012719,0.992169981695689,1.22585775748818,2.11797609011525,2.50849516664945,1.15542842060721,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1994-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1994-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-03","TMAX",2001-08-03,24.5,19.4,29.6,2.90596204115184,20.82,22.25,26.7,28.8,23.6,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1998-08-03,"DATE: Aug-03<br>Value: 23.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.8 °C","Historical daily maximum<br>29.6 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-03","TMIN",2001-08-03,11.8259259259259,7.8,15.8,2.02324807266256,9.5,10.3,13.1,14.52,9.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1994-08-03,"DATE: Aug-03<br>Value: 9.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.5 °C","Historical daily maximum<br>15.8 °C<br>1994-08-03","DATE: Aug-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-03","VPD",2001-08-03,1.71670883723921,0.63335963167399,2.7441177770731,0.55538509152391,0.977503794541393,1.43685932489885,2.1839887110385,2.45095850791873,1.7335680829693,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1998-08-03,"DATE: Aug-03<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1998-08-03","DATE: Aug-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-04","TMAX",2001-08-04,25.2222222222222,18.2,29.7,3.02671862600831,21.58,23.4,27.7,28.64,24.7,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1998-08-04,"DATE: Aug-04<br>Value: 24.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.6 °C","Historical daily maximum<br>29.7 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-04","TMIN",2001-08-04,11.9333333333333,8.2,14.6,1.6328361357325,10.62,10.8,13,14.32,11.6,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,1997-08-04,"DATE: Aug-04<br>Value: 11.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.3 °C","Historical daily maximum<br>14.6 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-04","VPD",2001-08-04,1.84958967577318,0.794723714694224,2.81017133027535,0.556087727694348,1.07610251533401,1.56342100162743,2.29437413725769,2.53566912576636,1.74561406554511,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2005-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2005-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-05","TMAX",2001-08-05,24.9518518518519,17.2,31.3,3.33597758366966,20,23.05,27.25,28.34,26.5,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2012-08-05,"DATE: Aug-05<br>Value: 26.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.3 °C","Historical daily maximum<br>31.3 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-05","TMIN",2001-08-05,12.337037037037,9.8,15.5,1.39287973641444,10.72,11.5,13.05,14.34,11.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2021-08-05,"DATE: Aug-05<br>Value: 11.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-05","VPD",2001-08-05,1.7707192305672,0.614397686415382,2.80887148995692,0.590713040945959,0.888390029189094,1.31504992384585,2.25837054821944,2.37516922063154,2.06874018093298,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2012-08-05,"DATE: Aug-05<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-06","TMAX",2001-08-06,23.0481481481481,14.9,29,3.12377611361269,19.96,21.5,25.05,27.14,27.7,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2018-08-06,"DATE: Aug-06<br>Value: 27.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.1 °C","Historical daily maximum<br>29.0 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-06","TMIN",2001-08-06,11.8814814814815,9.4,14.1,1.04109300443075,10.8,11.2,12.55,13.14,10.7,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2014-08-06,"DATE: Aug-06<br>Value: 10.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.1 °C","Historical daily maximum<br>14.1 °C<br>2014-08-06","DATE: Aug-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-06","VPD",2001-08-06,1.46514122814478,0.301055859944691,2.65764962892243,0.553200396990322,0.948582622200718,1.10427374032492,1.72641048696095,2.3432407805685,2.4276384927725,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",8,2018-08-06,"DATE: Aug-06<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-08-06","DATE: Aug-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-07","TMAX",2001-08-07,22.537037037037,15.9,29.2,3.31803326224207,17.82,20.75,25.25,26.24,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-07","TMIN",2001-08-07,11.5740740740741,9.8,13.7,1.07079862094125,10.4,10.6,12.55,12.94,NA,NA,NA,NA,NA,8,2023-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 12.9 °C","Historical daily maximum<br>13.7 °C<br>2023-08-07","DATE: Aug-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-07","VPD",2001-08-07,1.41135262756364,0.343874227660817,2.65886594938421,0.581454955638578,0.679446176614509,1.00541254695547,1.89196311433648,2.11853642312312,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-08-07","DATE: Aug-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-08","TMAX",2001-08-08,23.5037037037037,18.7,31.4,3.14477362294985,19.54,21.45,25.4,28.02,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-08","TMIN",2001-08-08,11.9592592592593,9.6,15.2,1.3200405760836,10.32,10.9,12.75,13.38,NA,NA,NA,NA,NA,8,2023-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2023-08-08","DATE: Aug-08</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-08","VPD",2001-08-08,1.53788107019459,0.668600459011487,3.15592836695076,0.601143168031273,0.842550563731073,1.16485853643939,1.77535796676645,2.41200875280646,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-09","TMAX",2001-08-09,24.462962962963,19.1,31.3,3.24015053640653,21.28,22.65,26.3,29.46,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.5 °C","Historical daily maximum<br>31.3 °C<br>2004-08-09","DATE: Aug-09</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-09","TMIN",2001-08-09,12.0703703703704,9.4,14.8,1.50660464285012,10.36,10.8,13.25,14.06,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2004-08-09","DATE: Aug-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-09","VPD",2001-08-09,1.70278332599246,0.798249659043963,2.88638286004392,0.597508816118595,1.02198505558767,1.28215237408954,2.02281197403634,2.57960092264115,NA,NA,NA,NA,NA,8,2004-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2004-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-10","TMAX",2001-08-10,23.9333333333333,17.5,31.1,3.66815820479224,20.2,21.25,26.65,29.04,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.0 °C","Historical daily maximum<br>31.1 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 23.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-10","TMIN",2001-08-10,12.2333333333333,9.9,14.9,1.39972524776499,10.48,11.25,13.3,14.04,NA,NA,NA,NA,NA,8,2023-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.0 °C","Historical daily maximum<br>14.9 °C<br>2023-08-10","DATE: Aug-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-10","VPD",2001-08-10,1.60497734499371,0.578818753916375,2.98879053902539,0.659769302837333,0.955374482638042,1.06700318505031,2.13468908824602,2.51210688819317,NA,NA,NA,NA,NA,8,1997-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1997-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-11","TMAX",2001-08-11,24.0296296296296,19.8,31.1,3.19034780052569,20.82,21.55,26.05,28.76,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-11","TMIN",2001-08-11,11.7888888888889,8.9,14.7,1.58365044057984,9.72,10.6,12.95,13.88,NA,NA,NA,NA,NA,8,2019-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.9 °C","Historical daily maximum<br>14.7 °C<br>2019-08-11","DATE: Aug-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-11","VPD",2001-08-11,1.647169116346,0.680108721808296,2.97076514062424,0.613224754341133,0.916235084216995,1.19246453221179,2.14808269948084,2.52483159940339,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-12","TMAX",2001-08-12,24.1888888888889,18.4,29.4,3.36764393026128,20.1,21.45,27.55,28.34,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.3 °C","Historical daily maximum<br>29.4 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-12","TMIN",2001-08-12,11.4111111111111,8.2,13.7,1.62299185583371,9.2,10.35,12.95,13.5,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.5 °C","Historical daily maximum<br>13.7 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-12","VPD",2001-08-12,1.71410277136933,0.548727437161389,2.7864940150355,0.589663765827677,0.974700755021061,1.38915828252132,2.19394483012134,2.39775751106518,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-13","TMAX",2001-08-13,24.6555555555556,19.4,30.4,3.40342964277702,20.74,21.35,27.5,28.74,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.7 °C","Historical daily maximum<br>30.4 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-13","TMIN",2001-08-13,11.9,8.2,15.8,1.69841555121689,10.04,10.9,12.7,13.82,NA,NA,NA,NA,NA,8,1998-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.8 °C","Historical daily maximum<br>15.8 °C<br>1998-08-13","DATE: Aug-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-13","VPD",2001-08-13,1.75693980791753,0.784200560162875,2.86714425804216,0.577962003815759,1.01126383616728,1.32388622651691,2.26111966986911,2.43756355150569,NA,NA,NA,NA,NA,8,2010-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-08-13","DATE: Aug-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-14","TMAX",2001-08-14,24.6037037037037,16.8,33.9,3.69016171018201,20.52,21.55,26.85,28.42,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.4 °C","Historical daily maximum<br>33.9 °C<br>2010-08-14","DATE: Aug-14</b><br>Normal: 24.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
