"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-21","TMAX",2001-07-21,15.3809523809524,12.9,18.5,1.49853897100444,13.6,14.3,16.4,17.1,15.2,"","1056869",8064,"ROSE SPIT (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 15.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-21","TMIN",2001-07-21,11.8047619047619,8.2,13.8,1.44377151602191,10.2,11,12.9,13.4,11.1,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-21,"DATE: Jul-21<br>Value: 11.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.4 °C","Historical daily maximum<br>13.8 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-21","VPD",2001-07-21,0.364609478824635,0.131775057185829,0.631478417579753,0.147529071039744,0.157733433463984,0.273229816825957,0.459979475999469,0.580241979885233,0.405963363156737,"","1056869",8064,"ROSE SPIT (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-22","TMAX",2001-07-22,15.6857142857143,13.1,17.7,1.39294138939358,13.7,14.9,16.9,17.1,15.8,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 15.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 17.1 °C","Historical daily maximum<br>17.7 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-22","TMIN",2001-07-22,11.6590909090909,6.3,13.4,1.50638611723526,10.61,11.125,12.675,13.08,11.7,"","1056869",8064,"ROSE SPIT (AUT)",7,2005-07-22,"DATE: Jul-22<br>Value: 11.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.1 °C","Historical daily maximum<br>13.4 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-22","VPD",2001-07-22,0.391081505352319,0.132538118458172,0.668390439370788,0.153040229925318,0.18613104545197,0.257876977679834,0.501466562025285,0.554880242253948,0.42012985538279,"","1056869",8064,"ROSE SPIT (AUT)",7,2014-07-22,"DATE: Jul-22<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-23","TMAX",2001-07-23,15.4045454545455,13,18.4,1.39231813302484,13.71,14.2,16.55,16.89,15,"","1056869",8064,"ROSE SPIT (AUT)",7,2024-07-23,"DATE: Jul-23<br>Value: 15.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 16.9 °C","Historical daily maximum<br>18.4 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-23","TMIN",2001-07-23,12.2363636363636,9.9,14.5,1.23502282783817,10.66,11.525,12.975,13.77,11.8,"","1056869",8064,"ROSE SPIT (AUT)",7,2000-07-23,"DATE: Jul-23<br>Value: 11.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>2000-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-23","VPD",2001-07-23,0.327618664292962,0.131775057185829,0.647267695896588,0.147419200994566,0.167773920630123,0.211460105456028,0.417040821738349,0.532012378096658,0.32117244893148,"","1056869",8064,"ROSE SPIT (AUT)",7,2024-07-23,"DATE: Jul-23<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-07-23","DATE: Jul-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-24","TMAX",2001-07-24,15.7086956521739,12.9,18.8,1.60734480191805,13.7,14.6,16.65,17.98,15.7,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-24,"DATE: Jul-24<br>Value: 15.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 18.0 °C","Historical daily maximum<br>18.8 °C<br>2019-07-24","DATE: Jul-24</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-24","TMIN",2001-07-24,11.9695652173913,10.4,14,1.00969607605849,10.66,11.05,12.6,13.14,10.8,"","1056869",8064,"ROSE SPIT (AUT)",7,2004-07-24,"DATE: Jul-24<br>Value: 10.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-24","VPD",2001-07-24,0.390311654545405,0.103827737879882,0.777373661982141,0.172844895111833,0.201703735058341,0.269639911065122,0.467328915356991,0.627526689534874,0.488371744849928,"","1056869",8064,"ROSE SPIT (AUT)",7,2015-07-24,"DATE: Jul-24<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2015-07-24","DATE: Jul-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-25","TMAX",2001-07-25,15.2086956521739,12.3,17.6,1.49420487930667,13.46,13.95,16.35,16.6,17.3,"","1056869",8064,"ROSE SPIT (AUT)",7,2024-07-25,"DATE: Jul-25<br>Value: 17.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-25","TMIN",2001-07-25,11.8,10.4,13.8,0.952985738708517,10.9,11,12.25,12.98,10.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-25,"DATE: Jul-25<br>Value: 10.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2019-07-25","DATE: Jul-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-25","VPD",2001-07-25,0.348524801573331,0.126537651821239,0.591478321643763,0.13508518450373,0.202743687960415,0.262051796438161,0.47632162834834,0.533755165934727,0.670863105607202,"","1056869",8064,"ROSE SPIT (AUT)",7,2021-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-07-25","DATE: Jul-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-26","TMAX",2001-07-26,15.5391304347826,13.2,18.5,1.48897131373392,14.12,14.35,16.25,18.1,16.8,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 16.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.1 °C","Historical daily maximum<br>18.5 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-26","TMIN",2001-07-26,12.204347826087,8.8,13.8,1.2152359519749,10.92,11.5,13.1,13.6,10.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2004-07-26,"DATE: Jul-26<br>Value: 10.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.6 °C","Historical daily maximum<br>13.8 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-26","VPD",2001-07-26,0.346972900777485,0.141183245182092,0.62218075852006,0.157332299572618,0.167745904913668,0.236257728870983,0.478095915423741,0.585052941354216,0.609291941918153,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-27","TMAX",2001-07-27,15.7181818181818,13.4,20.1,1.61971083945969,13.51,14.6,16.475,17.16,16.4,"","1056869",8064,"ROSE SPIT (AUT)",7,2016-07-27,"DATE: Jul-27<br>Value: 16.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 17.2 °C","Historical daily maximum<br>20.1 °C<br>2016-07-27","DATE: Jul-27</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-27","TMIN",2001-07-27,12.4608695652174,9.8,15.2,1.31382132811636,10.94,11.5,13.25,14.18,12.2,"","1056869",8064,"ROSE SPIT (AUT)",7,2016-07-27,"DATE: Jul-27<br>Value: 12.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>2016-07-27","DATE: Jul-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-27","VPD",2001-07-27,0.337035601416919,0.145739208577468,0.625366266523243,0.118327946801035,0.210110749388582,0.246349911034837,0.407077057641425,0.439374104491489,0.444097891740357,"","1056869",8064,"ROSE SPIT (AUT)",7,2021-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-28","TMAX",2001-07-28,15.4863636363636,12.3,18.4,1.66484532516086,13.34,14.2,16.6,17.28,19.2,"","1056869",8064,"ROSE SPIT (AUT)",7,2026-07-28,"DATE: Jul-28<br>Value: 19.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 17.3 °C","Historical daily maximum<br>18.4 °C<br>2026-07-28","DATE: Jul-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-28","TMIN",2001-07-28,12.2913043478261,10.7,14.5,1.12205697614137,11,11.4,13,13.84,12.2,"","1056869",8064,"ROSE SPIT (AUT)",7,1997-07-28,"DATE: Jul-28<br>Value: 12.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>1997-07-28","DATE: Jul-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-28","VPD",2001-07-28,0.328555249186449,0.143786516248364,0.563037725714334,0.135539127408477,0.172690371754675,0.217610472544663,0.449122020929254,0.491571812724793,0.803792897354257,"","1056869",8064,"ROSE SPIT (AUT)",7,2026-07-28,"DATE: Jul-28<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-07-28","DATE: Jul-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-29","TMAX",2001-07-29,15.4608695652174,13.4,18.3,1.51379689115415,13.5,14.2,16.7,17.24,14.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2025-07-29,"DATE: Jul-29<br>Value: 14.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 17.2 °C","Historical daily maximum<br>18.3 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-29","TMIN",2001-07-29,12.0260869565217,10.5,14.8,1.20159643478785,10.8,11.2,12.7,13.42,10.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2004-07-29,"DATE: Jul-29<br>Value: 10.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2004-07-29","DATE: Jul-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-29","VPD",2001-07-29,0.354815876787987,0.163293459595165,0.75521711368117,0.168193825472882,0.182343408615402,0.227969484747719,0.483552254364522,0.55961013272493,0.390384285218564,"","1056869",8064,"ROSE SPIT (AUT)",7,2020-07-29,"DATE: Jul-29<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2020-07-29","DATE: Jul-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-30","TMAX",2001-07-30,15.8863636363636,13.6,20.3,1.52137013891002,14.6,14.725,16.75,17.29,13.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2025-07-30,"DATE: Jul-30<br>Value: 13.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 17.3 °C","Historical daily maximum<br>20.3 °C<br>2025-07-30","DATE: Jul-30</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-30","TMIN",2001-07-30,12.0304347826087,9.5,14.8,1.318895813174,10.52,11.2,13,13.78,12.4,"","1056869",8064,"ROSE SPIT (AUT)",7,1997-07-30,"DATE: Jul-30<br>Value: 12.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.8 °C","Historical daily maximum<br>14.8 °C<br>1997-07-30","DATE: Jul-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-30","VPD",2001-07-30,0.397400858863265,0.188938694799273,1.19463880069907,0.241238909790668,0.212395103248611,0.245162745829617,0.449586667590888,0.678942827283764,0.148271394923362,"","1056869",8064,"ROSE SPIT (AUT)",7,2020-07-30,"DATE: Jul-30<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-31","TMAX",2001-07-31,15.7217391304348,13.4,20.4,1.90046800976141,13.62,14.3,16.3,18.1,15.8,"","1056869",8064,"ROSE SPIT (AUT)",7,2020-07-31,"DATE: Jul-31<br>Value: 15.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.1 °C","Historical daily maximum<br>20.4 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-31","TMIN",2001-07-31,12.0652173913043,9.5,14.1,1.22199862209868,10.22,11.65,12.9,13.62,10,"","1056869",8064,"ROSE SPIT (AUT)",7,2004-07-31,"DATE: Jul-31<br>Value: 10.0 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.6 °C","Historical daily maximum<br>14.1 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-31","VPD",2001-07-31,0.385223171100311,0.125574660876109,0.902667264509116,0.215456191960874,0.188481007508504,0.233293352056932,0.459291355707282,0.760340643341475,0.56722566234734,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-31,"DATE: Jul-31<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-07-31","DATE: Jul-31</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-01","TMAX",2001-08-01,15.8565217391304,12.9,19,1.52697743239754,14.16,14.7,17.05,17.5,16.9,"","1056869",8064,"ROSE SPIT (AUT)",8,1999-08-01,"DATE: Aug-01<br>Value: 16.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>1999-08-01","DATE: Aug-01</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-01","TMIN",2001-08-01,11.8086956521739,5.4,14.6,1.85053138399814,10.14,11.4,13.05,13.38,8.1,"","1056869",8064,"ROSE SPIT (AUT)",8,2020-08-01,"DATE: Aug-01<br>Value: 8.1 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-01","VPD",2001-08-01,0.415669437832408,0.103827737879882,1.04075996196643,0.200467443137872,0.21775108436853,0.303554768810713,0.475286472757772,0.57671419467118,0.845386475812622,"","1056869",8064,"ROSE SPIT (AUT)",8,2019-08-01,"DATE: Aug-01<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2019-08-01","DATE: Aug-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-02","TMAX",2001-08-02,15.8260869565217,14.2,18.5,1.18560203015727,14.24,14.95,16.8,17.16,17.1,"","1056869",8064,"ROSE SPIT (AUT)",8,2025-08-02,"DATE: Aug-02<br>Value: 17.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-02","TMIN",2001-08-02,12.0521739130435,7.7,14.1,1.31386645413015,11.32,11.4,12.85,13.48,10.8,"","1056869",8064,"ROSE SPIT (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 10.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-02","VPD",2001-08-02,0.39084029560416,0.207632237941535,0.744142424464385,0.139947191681867,0.229937627003055,0.271443399261885,0.465896052606613,0.566118277863385,0.654679176664544,"","1056869",8064,"ROSE SPIT (AUT)",8,2025-08-02,"DATE: Aug-02<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-08-02","DATE: Aug-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-03","TMAX",2001-08-03,15.9869565217391,13.9,19,1.42455873481328,14.32,15.05,16.8,17.88,16.2,"","1056869",8064,"ROSE SPIT (AUT)",8,2025-08-03,"DATE: Aug-03<br>Value: 16.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 17.9 °C","Historical daily maximum<br>19.0 °C<br>2025-08-03","DATE: Aug-03</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-03","TMIN",2001-08-03,12.0608695652174,5.5,13.8,1.81050950398821,10.54,11.3,13.3,13.68,12.2,"","1056869",8064,"ROSE SPIT (AUT)",8,2004-08-03,"DATE: Aug-03<br>Value: 12.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.7 °C","Historical daily maximum<br>13.8 °C<br>2004-08-03","DATE: Aug-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-03","VPD",2001-08-03,0.40699979248056,0.170816526254386,0.85779371070482,0.162277076241915,0.21403778229242,0.310925062469946,0.494139097130891,0.589001148157016,0.420476909434217,"","1056869",8064,"ROSE SPIT (AUT)",8,2011-08-03,"DATE: Aug-03<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2011-08-03","DATE: Aug-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-04","TMAX",2001-08-04,15.7782608695652,13,20.2,1.61750552106382,13.96,14.8,16.7,17.54,16.4,"","1056869",8064,"ROSE SPIT (AUT)",8,2023-08-04,"DATE: Aug-04<br>Value: 16.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 17.5 °C","Historical daily maximum<br>20.2 °C<br>2023-08-04","DATE: Aug-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-04","TMIN",2001-08-04,12.5521739130435,10.7,14.8,1.14648457358586,11.12,11.8,13.4,13.86,11.8,"","1056869",8064,"ROSE SPIT (AUT)",8,2018-08-04,"DATE: Aug-04<br>Value: 11.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 13.9 °C","Historical daily maximum<br>14.8 °C<br>2018-08-04","DATE: Aug-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-04","VPD",2001-08-04,0.342950506671798,0.0968850372765671,0.93683629309106,0.183039676814703,0.177071697854509,0.232641002283245,0.387972672910145,0.502769112800155,0.481092329539641,"","1056869",8064,"ROSE SPIT (AUT)",8,2023-08-04,"DATE: Aug-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2023-08-04","DATE: Aug-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"08-05","TMAX",2001-08-05,16.0454545454545,13,21.2,1.7638505693989,14.03,15.1,17,17.66,15.4,"","1056869",8064,"ROSE SPIT (AUT)",8,2023-08-05,"DATE: Aug-05<br>Value: 15.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 17.7 °C","Historical daily maximum<br>21.2 °C<br>2023-08-05","DATE: Aug-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
