"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-19","VPD",2001-07-19,0.896495782072785,0.304936600414332,2.06135467047242,0.437702057173876,0.481681962292315,0.548727437161389,1.10427536142157,1.46828242176449,0.740589041422332,"","1012710",52,"ESQUIMALT HARBOUR",7,2003-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2003-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-20","TMAX",2001-07-20,20.244,15,26.3,2.79077050292567,16.92,19.1,21.8,24,21.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2023-07-20,"DATE: Jul-20<br>Value: 21.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.0 °C","Historical daily maximum<br>26.3 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-20","TMIN",2001-07-20,12.7,10,15.2,1.36167788653068,11.08,11.7,13.7,13.96,11.9,"","1012710",52,"ESQUIMALT HARBOUR",7,1995-07-20,"DATE: Jul-20<br>Value: 11.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>1995-07-20","DATE: Jul-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-20","VPD",2001-07-20,0.930202274550154,0.330287805811844,1.69408580539135,0.355679841185235,0.488384545449878,0.717364573575733,1.21852972831883,1.40298188320895,1.23451666640818,"","1012710",52,"ESQUIMALT HARBOUR",7,2023-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-21","TMAX",2001-07-21,20.176,16.7,24.9,2.72859548730356,17.08,17.8,22.4,23.82,23.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-21,"DATE: Jul-21<br>Value: 23.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 23.8 °C","Historical daily maximum<br>24.9 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-21","TMIN",2001-07-21,12.496,11,14.8,0.970601188267698,11.4,11.8,13.3,13.72,12.7,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-21,"DATE: Jul-21<br>Value: 12.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>2015-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-21","VPD",2001-07-21,0.940910066063766,0.454277495643619,1.62153996633777,0.383445055779032,0.543833049864985,0.605747232143183,1.26211314862443,1.49982430878241,1.4796538630856,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-22","TMAX",2001-07-22,20.324,16.3,24.7,2.57006485002487,17.12,18.1,22.1,23.96,27.1,"","1012710",52,"ESQUIMALT HARBOUR",7,2026-07-22,"DATE: Jul-22<br>Value: 27.1 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.0 °C","Historical daily maximum<br>24.7 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-22","TMIN",2001-07-22,13.08,10.4,15.3,1.22270192606375,11.58,12.3,14.1,14.4,13.3,"","1012710",52,"ESQUIMALT HARBOUR",7,2016-07-22,"DATE: Jul-22<br>Value: 13.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-22","VPD",2001-07-22,0.901295256887084,0.415784987895482,1.48407289034715,0.328644865623943,0.538829468808478,0.598281685426921,1.11478426424358,1.38336205709352,2.05889285344839,"","1012710",52,"ESQUIMALT HARBOUR",7,2026-07-22,"DATE: Jul-22<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-23","TMAX",2001-07-23,19.8782608695652,14.3,25,2.83050855079551,15.74,18,21.7,23.32,23.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2002-07-23,"DATE: Jul-23<br>Value: 23.9 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2002-07-23","DATE: Jul-23</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-23","TMIN",2001-07-23,12.784,9.8,15.9,1.44559099794283,11.14,11.8,13.8,14.48,14.4,"","1012710",52,"ESQUIMALT HARBOUR",7,1995-07-23,"DATE: Jul-23<br>Value: 14.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>1995-07-23","DATE: Jul-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-23","VPD",2001-07-23,0.879303548182831,0.308528441540142,1.65029899490117,0.35825706327221,0.429761862811626,0.599696996301254,1.09610886506218,1.34163742881298,1.32547776261317,"","1012710",52,"ESQUIMALT HARBOUR",7,2002-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2002-07-23","DATE: Jul-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-24","TMAX",2001-07-24,20.108,15.1,29.2,3.05585776283299,16.46,18.4,21.8,23.42,23.5,"","1012710",52,"ESQUIMALT HARBOUR",7,2004-07-24,"DATE: Jul-24<br>Value: 23.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.4 °C","Historical daily maximum<br>29.2 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-24","TMIN",2001-07-24,12.4833333333333,9.9,14,1.14385567144699,11.33,11.6,13.4,13.67,13.8,"","1012710",52,"ESQUIMALT HARBOUR",7,1995-07-24,"DATE: Jul-24<br>Value: 13.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 13.7 °C","Historical daily maximum<br>14.0 °C<br>1995-07-24","DATE: Jul-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-24","VPD",2001-07-24,0.870282702910587,0.316008855845792,1.39070596396078,0.318617422408583,0.446003112120439,0.653271634678913,1.11933328097923,1.35692797172928,1.31755616358695,"","1012710",52,"ESQUIMALT HARBOUR",7,2002-07-24,"DATE: Jul-24<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2002-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-25","TMAX",2001-07-25,19.972,15.9,24.7,2.20463904831003,17.38,18.8,21.4,22.9,18.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2021-07-25,"DATE: Jul-25<br>Value: 18.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2021-07-25","DATE: Jul-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-25","TMIN",2001-07-25,12.46,10.7,14.4,1.13137084989848,10.84,11.8,13.4,13.74,13.2,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-25,"DATE: Jul-25<br>Value: 13.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.7 °C","Historical daily maximum<br>14.4 °C<br>2015-07-25","DATE: Jul-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-25","VPD",2001-07-25,0.90363777500898,0.385536908049177,1.60401336635415,0.306347147246008,0.546654235419599,0.707482395732153,1.05467355839744,1.29661355787667,0.65264611890795,"","1012710",52,"ESQUIMALT HARBOUR",7,2018-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-26","TMAX",2001-07-26,20.708,16.9,25.7,2.58793997869605,18.04,18.4,22.1,24.08,17.5,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-26,"DATE: Jul-26<br>Value: 17.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-26","TMIN",2001-07-26,12.428,10.8,14.9,0.984682690007294,11.32,11.8,13,13.66,12.7,"","1012710",52,"ESQUIMALT HARBOUR",7,2016-07-26,"DATE: Jul-26<br>Value: 12.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2016-07-26","DATE: Jul-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-26","VPD",2001-07-26,1.02399591942897,0.456853160529539,1.918112543406,0.405651960966531,0.606314168224888,0.685923401956072,1.25975740902628,1.57531106852396,0.531356532963462,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-26,"DATE: Jul-26<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-27","TMAX",2001-07-27,20.972,16.7,28.2,2.79367141947653,17.52,18.4,22.5,24.3,19.2,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-27,"DATE: Jul-27<br>Value: 19.2 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.3 °C","Historical daily maximum<br>28.2 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-27","TMIN",2001-07-27,12.556,10.6,15.7,1.14894154188395,11.32,11.8,13.4,13.76,12.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2019-07-27,"DATE: Jul-27<br>Value: 12.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 13.8 °C","Historical daily maximum<br>15.7 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-27","VPD",2001-07-27,1.05574311614402,0.470643904461728,2.2867582246941,0.411778254156692,0.616403439064803,0.733986660846623,1.31162914483923,1.49172997059485,0.736959597273658,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-27,"DATE: Jul-27<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-28","TMAX",2001-07-28,20.812,15.3,26.3,2.67664591108599,16.92,19.3,22.3,23.48,21.5,"","1012710",52,"ESQUIMALT HARBOUR",7,2021-07-28,"DATE: Jul-28<br>Value: 21.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.5 °C","Historical daily maximum<br>26.3 °C<br>2021-07-28","DATE: Jul-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-28","TMIN",2001-07-28,12.492,9.2,14.6,1.27962234011967,11.04,11.9,13.2,14.02,13.2,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.0 °C","Historical daily maximum<br>14.6 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-28","VPD",2001-07-28,1.03313186034764,0.381578115082211,1.98152571816143,0.359523209282152,0.591576281235585,0.802632841285293,1.21060821026885,1.38358732809866,1.04694099804978,"","1012710",52,"ESQUIMALT HARBOUR",7,2021-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2021-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-29","TMAX",2001-07-29,21.2,16.2,26.9,3.21091887160046,17.28,19.1,23.6,24.94,18.9,"","1012710",52,"ESQUIMALT HARBOUR",7,1998-07-29,"DATE: Jul-29<br>Value: 18.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.9 °C","Historical daily maximum<br>26.9 °C<br>1998-07-29","DATE: Jul-29</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-29","TMIN",2001-07-29,12.46,9.8,14.3,1.0866615541802,11.18,11.8,13.2,13.6,12.7,"","1012710",52,"ESQUIMALT HARBOUR",7,2023-07-29,"DATE: Jul-29<br>Value: 12.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>2023-07-29","DATE: Jul-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-29","VPD",2001-07-29,1.11036749625976,0.502522971017945,2.08544847194353,0.452221373468192,0.632652732850042,0.781779585534527,1.45517768045622,1.71203162053839,0.715091399528738,"","1012710",52,"ESQUIMALT HARBOUR",7,1998-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1998-07-29","DATE: Jul-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-30","TMAX",2001-07-30,20.808,16.6,25.1,2.73311787768719,17.28,18.4,23,24.54,20.7,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-30,"DATE: Jul-30<br>Value: 20.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.5 °C","Historical daily maximum<br>25.1 °C<br>2025-07-30","DATE: Jul-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-30","TMIN",2001-07-30,12.712,9.9,15,1.30266393721993,10.88,12,13.7,14.06,12.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2017-07-30,"DATE: Jul-30<br>Value: 12.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.1 °C","Historical daily maximum<br>15.0 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-30","VPD",2001-07-30,1.01278440838117,0.531874253166661,1.76521384445989,0.380735621037624,0.572932039719844,0.637329123952461,1.33402397891219,1.50299376725284,0.96325574625082,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-30,"DATE: Jul-30<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-30","DATE: Jul-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-31","TMAX",2001-07-31,20.508,13,28.3,3.45710861848453,16.78,17.9,23.2,24.34,24.1,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-31,"DATE: Jul-31<br>Value: 24.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.3 °C","Historical daily maximum<br>28.3 °C<br>2015-07-31","DATE: Jul-31</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-31","TMIN",2001-07-31,12.524,9.2,15.3,1.39232419596395,11.14,11.7,13.5,14.2,13,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-31,"DATE: Jul-31<br>Value: 13.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-31","VPD",2001-07-31,1.00231725136131,0.334106339257946,2.29899412960909,0.460380304335624,0.560908149154702,0.67598879270751,1.29613566014818,1.53094728159237,1.50410364158618,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-31,"DATE: Jul-31<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-01","TMAX",2001-08-01,19.6333333333333,15.3,24.5,2.26344613494492,16.94,18.175,21.225,22.08,20.8,"","1012710",52,"ESQUIMALT HARBOUR",8,2022-08-01,"DATE: Aug-01<br>Value: 20.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.1 °C","Historical daily maximum<br>24.5 °C<br>2022-08-01","DATE: Aug-01</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-01","TMIN",2001-08-01,12.2666666666667,9.6,14,1.00332779621949,11.29,11.6,13.2,13.3,13.1,"","1012710",52,"ESQUIMALT HARBOUR",8,2025-08-01,"DATE: Aug-01<br>Value: 13.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 13.3 °C","Historical daily maximum<br>14.0 °C<br>2025-08-01","DATE: Aug-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-01","VPD",2001-08-01,0.874722992909743,0.408295807861086,1.56705250611949,0.291095359540022,0.536696182448379,0.692895026948335,1.09213029972159,1.19890813574266,0.949019781309517,"","1012710",52,"ESQUIMALT HARBOUR",8,2022-08-01,"DATE: Aug-01<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-08-01","DATE: Aug-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-02","TMAX",2001-08-02,19.7041666666667,15.2,26.3,2.96596331834989,16.35,17.775,20.725,24.22,18.9,"","1012710",52,"ESQUIMALT HARBOUR",8,2014-08-02,"DATE: Aug-02<br>Value: 18.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-02","TMIN",2001-08-02,12.4083333333333,10.8,15.2,1.06685913118701,11.43,11.7,13.2,13.81,12.3,"","1012710",52,"ESQUIMALT HARBOUR",8,2017-08-02,"DATE: Aug-02<br>Value: 12.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2017-08-02","DATE: Aug-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-02","VPD",2001-08-02,0.885644156526833,0.414714723361039,2.01895079481126,0.415047652637505,0.459066005380837,0.600581745823938,1.0089696038549,1.46585075109159,0.753170437053019,"","1012710",52,"ESQUIMALT HARBOUR",8,2014-08-02,"DATE: Aug-02<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-08-02","DATE: Aug-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-03","TMAX",2001-08-03,20.35,16.5,27,2.7549165536167,16.93,18,22.15,23.56,19.7,"","1012710",52,"ESQUIMALT HARBOUR",8,2021-08-03,"DATE: Aug-03<br>Value: 19.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.6 °C","Historical daily maximum<br>27.0 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-03","TMIN",2001-08-03,12.6041666666667,9.7,15.1,1.46479829941566,10.33,12.1,13.8,14.28,11.7,"","1012710",52,"ESQUIMALT HARBOUR",8,2017-08-03,"DATE: Aug-03<br>Value: 11.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>2017-08-03","DATE: Aug-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-03","VPD",2001-08-03,0.953893291222667,0.408004879860348,1.9873655664888,0.382182124773097,0.509570598470575,0.633462803531832,1.16966391219563,1.37605551409951,0.920149944761846,"","1012710",52,"ESQUIMALT HARBOUR",8,2021-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
