"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-22","TMAX",2001-07-22,25.412,16.8,34.2,3.96677030676931,20.64,23.3,28.2,30.22,26.7,NA,"4018642",10785,"WATROUS EAST",7,2007-07-22,"DATE: Jul-22<br>Value: 26.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.2 °C","Historical daily maximum<br>34.2 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-22","TMIN",2001-07-22,11.272,7.2,16.5,2.74962421674914,8.06,9.1,13.6,15,12.7,NA,"4018642",10785,"WATROUS EAST",7,2006-07-22,"DATE: Jul-22<br>Value: 12.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-22","VPD",2001-07-22,1.96661573127483,0.609291941918153,3.87118466823528,0.698608257797635,1.23626934634777,1.50202179981237,2.32588739887,2.69083078396041,2.03443804289786,NA,"4018642",10785,"WATROUS EAST",7,2007-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-23","TMAX",2001-07-23,25.5653846153846,18.9,35.5,3.96241767689297,21.15,23.35,27.65,30.75,28.9,NA,"4018642",10785,"WATROUS EAST",7,2007-07-23,"DATE: Jul-23<br>Value: 28.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.8 °C","Historical daily maximum<br>35.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-23","TMIN",2001-07-23,12.0538461538462,6.2,17.9,2.94227541460425,8.95,10.1,14.275,15.8,13.4,NA,"4018642",10785,"WATROUS EAST",7,2008-07-23,"DATE: Jul-23<br>Value: 13.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-23","VPD",2001-07-23,1.92461147368312,0.889674134695861,4.12872098671604,0.77245365079757,1.03393768557808,1.52486273649869,2.14831888805313,3.04032830966567,2.44517337230133,NA,"4018642",10785,"WATROUS EAST",7,2007-07-23,"DATE: Jul-23<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-24","TMAX",2001-07-24,25.4692307692308,18.5,35.4,3.41195184383007,21.3,23.9,27.3,28.4,25.3,NA,"4018642",10785,"WATROUS EAST",7,2007-07-24,"DATE: Jul-24<br>Value: 25.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.4 °C","Historical daily maximum<br>35.4 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-24","TMIN",2001-07-24,11.5111111111111,4.8,19.6,3.20712348150816,7.04,10.05,13.35,14.98,13.9,NA,"4018642",10785,"WATROUS EAST",7,2007-07-24,"DATE: Jul-24<br>Value: 13.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>19.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-24","VPD",2001-07-24,1.92806984861455,1.025869426611,3.46718111572389,0.566270280566021,1.1632488554523,1.49196413234272,2.25058522814125,2.45915382864813,1.63656724609096,NA,"4018642",10785,"WATROUS EAST",7,2007-07-24,"DATE: Jul-24<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-25","TMAX",2001-07-25,23.92,16.9,31.6,4.47465082436608,17.84,20.8,26.5,29.8,28.2,NA,"4018642",10785,"WATROUS EAST",7,2023-07-25,"DATE: Jul-25<br>Value: 28.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.8 °C","Historical daily maximum<br>31.6 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-25","TMIN",2001-07-25,11.084,5.2,16.6,2.81952714711764,7,9.8,13,13.66,13.5,NA,"4018642",10785,"WATROUS EAST",7,2024-07-25,"DATE: Jul-25<br>Value: 13.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.7 °C","Historical daily maximum<br>16.6 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-25","VPD",2001-07-25,1.72109943288548,0.586361443066179,3.32688418029249,0.80545160433766,0.756303310811528,1.12387038511949,2.11731012126124,2.8658260211343,2.27670477527459,NA,"4018642",10785,"WATROUS EAST",7,2023-07-25,"DATE: Jul-25<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-26","TMAX",2001-07-26,24.5291666666667,20.1,32.5,3.07210155610365,20.72,21.925,26.725,27.86,27.8,NA,"4018642",10785,"WATROUS EAST",7,2002-07-26,"DATE: Jul-26<br>Value: 27.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.9 °C","Historical daily maximum<br>32.5 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-26","TMIN",2001-07-26,10.6791666666667,3.9,17,3.05798728445428,5.81,9.525,12.45,13.2,15.4,NA,"4018642",10785,"WATROUS EAST",7,2002-07-26,"DATE: Jul-26<br>Value: 15.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.2 °C","Historical daily maximum<br>17.0 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-26","VPD",2001-07-26,1.81770585278195,0.938550791041846,2.95304957838166,0.468862678905072,1.36254176167706,1.50446997499605,2.22690741178466,2.4184121024362,1.98637313386622,NA,"4018642",10785,"WATROUS EAST",7,2002-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-27","TMAX",2001-07-27,24.772,16.9,30.9,3.44571231145801,21.28,22.4,27.1,29.64,28.7,NA,"4018642",10785,"WATROUS EAST",7,2021-07-27,"DATE: Jul-27<br>Value: 28.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.6 °C","Historical daily maximum<br>30.9 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-27","TMIN",2001-07-27,10.2708333333333,4.8,15.3,2.81092266558226,5.89,8.8,12.35,13.64,16.4,NA,"4018642",10785,"WATROUS EAST",7,2026-07-27,"DATE: Jul-27<br>Value: 16.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-27","VPD",2001-07-27,1.85932553327123,1.00324334509795,3.33443788312555,0.649587300119344,1.20893214571244,1.36943754518604,2.27343711871434,2.66835514339245,2.07148739022579,NA,"4018642",10785,"WATROUS EAST",7,2021-07-27,"DATE: Jul-27<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-28","TMAX",2001-07-28,24.868,12.8,33.9,5.34740747153858,18.62,22.2,28.4,32.12,27.2,NA,"4018642",10785,"WATROUS EAST",7,2007-07-28,"DATE: Jul-28<br>Value: 27.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 32.1 °C","Historical daily maximum<br>33.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-28","TMIN",2001-07-28,10.476,2.6,15.2,2.60500799742854,7.94,9.4,11.5,13.4,15.6,NA,"4018642",10785,"WATROUS EAST",7,2026-07-28,"DATE: Jul-28<br>Value: 15.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2026-07-28","DATE: Jul-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-28","VPD",2001-07-28,1.9921124805291,0.37090504556099,3.68486189097378,0.909023523147126,1.01416762492349,1.45657545759086,2.45201608478864,3.36281550160853,1.8350408308513,NA,"4018642",10785,"WATROUS EAST",7,2001-07-28,"DATE: Jul-28<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2001-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-29","TMAX",2001-07-29,25.5692307692308,15.2,32.4,4.27389931849305,20.4,23.25,27.95,30.85,27.4,NA,"4018642",10785,"WATROUS EAST",7,2021-07-29,"DATE: Jul-29<br>Value: 27.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.8 °C","Historical daily maximum<br>32.4 °C<br>2021-07-29","DATE: Jul-29</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-29","TMIN",2001-07-29,10.6923076923077,4.3,16.2,3.16163540933145,6.55,8.95,13,14.2,14.4,NA,"4018642",10785,"WATROUS EAST",7,2007-07-29,"DATE: Jul-29<br>Value: 14.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-29","VPD",2001-07-29,2.05329788090895,0.863607042873113,3.3335375960075,0.759742064598354,1.20843766025405,1.52026952700497,2.65337397339708,3.19859680324232,2.00929122073476,NA,"4018642",10785,"WATROUS EAST",7,2021-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-29","DATE: Jul-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-30","TMAX",2001-07-30,26.1,17.4,37.4,4.11035278291292,21.24,24.1,27.5,30.36,25.8,NA,"4018642",10785,"WATROUS EAST",7,2007-07-30,"DATE: Jul-30<br>Value: 25.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.4 °C","Historical daily maximum<br>37.4 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-30","TMIN",2001-07-30,10.556,1.5,15.5,3.21235635217099,6.26,9.7,12.4,13.54,11.4,NA,"4018642",10785,"WATROUS EAST",7,2020-07-30,"DATE: Jul-30<br>Value: 11.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-30","VPD",2001-07-30,2.05021545449391,0.639369217738648,3.43175073138661,0.571496076572642,1.522164918337,1.67621965468927,2.34655180878366,2.64752074873199,1.97387455718485,NA,"4018642",10785,"WATROUS EAST",7,2017-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-31","TMAX",2001-07-31,24.78,17,30.7,3.78890925377388,19.18,23,27,29.16,29.6,NA,"4018642",10785,"WATROUS EAST",7,2023-07-31,"DATE: Jul-31<br>Value: 29.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.2 °C","Historical daily maximum<br>30.7 °C<br>2023-07-31","DATE: Jul-31</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-31","TMIN",2001-07-31,10.8083333333333,3.2,15.7,2.73637600179296,8.05,9.45,12.45,14.3,11,NA,"4018642",10785,"WATROUS EAST",7,2012-07-31,"DATE: Jul-31<br>Value: 11.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-31","VPD",2001-07-31,1.84884070548894,0.884558933150817,3.086160945726,0.607333251747354,1.1573584381758,1.48833016433018,2.19056435875777,2.83356148969423,2.83396751101423,NA,"4018642",10785,"WATROUS EAST",7,2024-07-31,"DATE: Jul-31<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-01","TMAX",2001-08-01,25.4851851851852,14.7,31.7,3.80472415897998,20.92,23.9,27.75,29.8,29.8,NA,"4018642",10785,"WATROUS EAST",8,2021-08-01,"DATE: Aug-01<br>Value: 29.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.8 °C","Historical daily maximum<br>31.7 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-01","TMIN",2001-08-01,9.72307692307692,2.4,14.8,2.82847063867493,6.35,7.925,11.925,12.8,13.3,NA,"4018642",10785,"WATROUS EAST",8,2010-08-01,"DATE: Aug-01<br>Value: 13.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.8 °C","Historical daily maximum<br>14.8 °C<br>2010-08-01","DATE: Aug-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-01","VPD",2001-08-01,2.10010831625798,0.946587879609646,3.33464972361333,0.669647277667004,1.31147609182955,1.53364547835908,2.52245869506761,3.01888927311575,2.66721489801467,NA,"4018642",10785,"WATROUS EAST",8,2021-08-01,"DATE: Aug-01<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-02","TMAX",2001-08-02,25.0384615384615,15.9,30.4,3.49983735885849,21.45,23.05,27.825,29.65,23.9,NA,"4018642",10785,"WATROUS EAST",8,2021-08-02,"DATE: Aug-02<br>Value: 23.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.6 °C","Historical daily maximum<br>30.4 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-02","TMIN",2001-08-02,10.8148148148148,-0.4,16.7,3.78729695609127,6.92,8.7,13.65,14.98,11,NA,"4018642",10785,"WATROUS EAST",8,1998-08-02,"DATE: Aug-02<br>Value: 11.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1998-08-02","DATE: Aug-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-02","VPD",2001-08-02,1.92068023522176,1.09096139370676,2.9350796235215,0.535722511939875,1.28313640076506,1.54168787448473,2.29701691852784,2.70931730215319,1.65334006275578,NA,"4018642",10785,"WATROUS EAST",8,2021-08-02,"DATE: Aug-02<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-03","TMAX",2001-08-03,24.7192307692308,15.2,34.8,4.396272896968,17.95,22.825,27.125,29.85,17.1,NA,"4018642",10785,"WATROUS EAST",8,2023-08-03,"DATE: Aug-03<br>Value: 17.1 °C<br>Anomaly: -7.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.8 °C","Historical daily maximum<br>34.8 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-03","TMIN",2001-08-03,10.1692307692308,3.4,15.6,3.20159575596536,6.45,8.025,12.925,14.3,8.9,NA,"4018642",10785,"WATROUS EAST",8,2021-08-03,"DATE: Aug-03<br>Value: 8.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-03","VPD",2001-08-03,1.93889603939803,0.610082669580382,4.22170228232129,0.796148970311736,0.87798402392255,1.60014338591989,2.36115544315954,2.64562939731282,0.809715565208663,NA,"4018642",10785,"WATROUS EAST",8,2023-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>4.2 kPa<br>2023-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-04","TMAX",2001-08-04,25.1576923076923,17.2,35.6,4.14807647730107,21.05,23.075,27.7,29.35,23,NA,"4018642",10785,"WATROUS EAST",8,2001-08-04,"DATE: Aug-04<br>Value: 23.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.4 °C","Historical daily maximum<br>35.6 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-04","TMIN",2001-08-04,10.75,-1.3,18.7,4.00142474626226,6.8,8.85,12.9,14.65,6.9,NA,"4018642",10785,"WATROUS EAST",8,2001-08-04,"DATE: Aug-04<br>Value: 6.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>18.7 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-04","VPD",2001-08-04,1.95386848994829,1.03200984808317,3.74773098197267,0.700151516118563,1.2787842081331,1.42318501301141,2.36401184772539,2.69954331402354,1.81443781228399,NA,"4018642",10785,"WATROUS EAST",8,1997-08-04,"DATE: Aug-04<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-05","TMAX",2001-08-05,25.9461538461538,19.8,34.8,3.67730670673315,21.4,23.9,27.675,30.35,22.5,NA,"4018642",10785,"WATROUS EAST",8,1995-08-05,"DATE: Aug-05<br>Value: 22.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.4 °C","Historical daily maximum<br>34.8 °C<br>1995-08-05","DATE: Aug-05</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-05","TMIN",2001-08-05,11.0888888888889,5.9,15.2,2.00850754643904,9,10.25,12.45,13.34,10.8,NA,"4018642",10785,"WATROUS EAST",8,2025-08-05,"DATE: Aug-05<br>Value: 10.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.3 °C","Historical daily maximum<br>15.2 °C<br>2025-08-05","DATE: Aug-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-05","VPD",2001-08-05,2.08372186732752,1.01412416309704,4.02341064836119,0.728833785772836,1.34997516688326,1.50602992417812,2.42911000743735,2.9976442849228,1.43022352021171,NA,"4018642",10785,"WATROUS EAST",8,1995-08-05,"DATE: Aug-05<br>Value: 1.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>1995-08-05","DATE: Aug-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-06","TMAX",2001-08-06,26.1884615384615,18.1,36.7,4.60359224285357,21.25,23.025,28.125,32.75,18,NA,"4018642",10785,"WATROUS EAST",8,1998-08-06,"DATE: Aug-06<br>Value: 18.0 °C<br>Anomaly: -8.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 32.8 °C","Historical daily maximum<br>36.7 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"08-06","TMIN",2001-08-06,10.5269230769231,6.8,14.4,2.33230490156115,7.55,8.875,12.025,13.95,10.3,NA,"4018642",10785,"WATROUS EAST",8,1995-08-06,"DATE: Aug-06<br>Value: 10.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.9 °C","Historical daily maximum<br>14.4 °C<br>1995-08-06","DATE: Aug-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
