"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-25","VPD",2001-07-25,1.62537937763084,0.474611961049583,2.66166747657289,0.645301338257997,0.756040459910434,1.32919934949268,2.051106648444,2.4602209777418,2.03964093331862,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-26","TMAX",2001-07-26,24.6133333333333,21.6,28,2.11114954016819,22.12,23.05,26.15,27.18,27.1,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-26,"DATE: Jul-26<br>Value: 27.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 27.2 °C","Historical daily maximum<br>28.0 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-26","TMIN",2001-07-26,10.48,6.3,14.5,2.54732352536091,7,8.65,12.5,13.16,15.3,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2026-07-26,"DATE: Jul-26<br>Value: 15.3 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-26","VPD",2001-07-26,1.83270440594498,1.16564306696729,2.56634290295823,0.430103996868879,1.45864583320262,1.52689192448804,2.23532352938075,2.42374984394332,1.84774667088978,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2008-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-27","TMAX",2001-07-27,24.9533333333333,16.2,31.8,3.85373041289062,21.72,22.6,27.1,29.12,28.6,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2017-07-27,"DATE: Jul-27<br>Value: 28.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.1 °C","Historical daily maximum<br>31.8 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-27","TMIN",2001-07-27,11.2266666666667,7.6,14.7,1.91029790745792,9.36,10,12.55,13.54,10.8,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-27,"DATE: Jul-27<br>Value: 10.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-27","VPD",2001-07-27,1.88437734258903,0.677980566918763,3.28946180907625,0.679619260172779,1.20735332495391,1.48127024220523,2.42573995547469,2.57248051725824,2.6186452122861,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2017-07-27,"DATE: Jul-27<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-28","TMAX",2001-07-28,24.9333333333333,20.1,32.3,3.32859186586818,21.54,22.5,26.85,28.78,26.7,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 26.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.8 °C","Historical daily maximum<br>32.3 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-28","TMIN",2001-07-28,10.7466666666667,7.6,13.6,1.70581638044941,8.48,9.65,12.15,12.4,9.1,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2015-07-28,"DATE: Jul-28<br>Value: 9.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-28","VPD",2001-07-28,1.90981283163266,0.975626640182516,3.49685536634689,0.633184725487839,1.3369427886863,1.45683888933543,2.18495151134309,2.53847861732723,2.34722912979755,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-29","TMAX",2001-07-29,25.2571428571429,18.9,31.8,3.29468436347779,21.34,23.575,27.25,28.01,24.2,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2022-07-29,"DATE: Jul-29<br>Value: 24.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.0 °C","Historical daily maximum<br>31.8 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-29","TMIN",2001-07-29,10.5714285714286,6.6,13.5,2.42468985215035,6.99,8.725,12.775,12.97,11.8,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2022-07-29,"DATE: Jul-29<br>Value: 11.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-29","VPD",2001-07-29,1.97733713679381,1.11823751155775,3.20353003880311,0.555721933833577,1.45220869966653,1.5329541306633,2.29155709981211,2.5856335154185,1.6357520350717,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2022-07-29,"DATE: Jul-29<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2022-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-30","TMAX",2001-07-30,26.2266666666667,18.7,31.7,3.77197687212018,22.38,24.05,28.7,31.62,25.2,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-30,"DATE: Jul-30<br>Value: 25.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.6 °C","Historical daily maximum<br>31.7 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-30","TMIN",2001-07-30,11.84,5.3,16.4,3.46735798967621,6.72,10.05,14,15.88,6.8,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2014-07-30,"DATE: Jul-30<br>Value: 6.8 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.9 °C","Historical daily maximum<br>16.4 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-30","VPD",2001-07-30,2.05848438143471,1.1952786418304,3.29058639731335,0.633535338486707,1.47239260201433,1.6437629971267,2.32026902061367,3.06380193829508,2.21752965719306,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2018-07-30,"DATE: Jul-30<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-31","TMAX",2001-07-31,23.84,19.7,30.3,3.00114263953867,20.26,21.65,25.8,27.06,27.3,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-31,"DATE: Jul-31<br>Value: 27.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.1 °C","Historical daily maximum<br>30.3 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-31","TMIN",2001-07-31,10.26,3.5,13.7,2.78357426958321,6.8,9.3,12.05,13.18,15.7,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2026-07-31,"DATE: Jul-31<br>Value: 15.7 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>2026-07-31","DATE: Jul-31</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-31","VPD",2001-07-31,1.72885979266451,1.0636133092972,2.78920766996794,0.529996568987077,1.12784880541717,1.27270107840558,2.11031464418437,2.38110342891007,1.84483801475019,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2021-07-31,"DATE: Jul-31<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-01","TMAX",2001-08-01,24.8666666666667,22.3,29.3,2.03141986469235,22.68,23.45,26.45,27.22,29.5,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-01,"DATE: Aug-01<br>Value: 29.5 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 27.2 °C","Historical daily maximum<br>29.3 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-01","TMIN",2001-08-01,9.7,6.7,13.5,1.9672315572906,7.5,8.3,10.75,12.34,12.4,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2014-08-01,"DATE: Aug-01<br>Value: 12.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.3 °C","Historical daily maximum<br>13.5 °C<br>2014-08-01","DATE: Aug-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-01","VPD",2001-08-01,1.94961452808268,1.42760326233849,3.01740579104528,0.44798162186474,1.50568604787499,1.63895085560439,2.12451521307034,2.52833840182576,2.68289651968439,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-01,"DATE: Aug-01<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-02","TMAX",2001-08-02,24.3933333333333,19.2,30.5,2.76417558535392,21.68,22.75,26.1,26.98,22.9,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-02,"DATE: Aug-02<br>Value: 22.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 27.0 °C","Historical daily maximum<br>30.5 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-02","TMIN",2001-08-02,9.56,4.7,15.6,3.03968983380119,6.5,7.05,11.15,13.06,11.9,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2019-08-02,"DATE: Aug-02<br>Value: 11.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-02","VPD",2001-08-02,1.87660937834478,0.894693030737642,2.61833343953427,0.455701331704482,1.49032304934421,1.58378264590865,2.08194483981292,2.5058163446288,1.39914758834728,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-02,"DATE: Aug-02<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-03","TMAX",2001-08-03,23.9933333333333,17.8,31.9,4.07123474893703,19.62,20.65,26.6,28.92,17.5,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2023-08-03,"DATE: Aug-03<br>Value: 17.5 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.9 °C","Historical daily maximum<br>31.9 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-03","TMIN",2001-08-03,10.3466666666667,4.8,15.4,3.32412537726987,7.06,7.7,13.7,14.56,7.5,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-03,"DATE: Aug-03<br>Value: 7.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-03","VPD",2001-08-03,1.77436109356402,0.979932920450482,3.13971215575386,0.639759279127416,1.04501567626724,1.26288241612029,2.20224336760147,2.48306090880229,0.963207047253876,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2023-08-03,"DATE: Aug-03<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2023-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-04","TMAX",2001-08-04,23.08,18.6,25.9,2.12576036816409,20.14,22.05,24.55,25.18,23,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2022-08-04,"DATE: Aug-04<br>Value: 23.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 25.2 °C","Historical daily maximum<br>25.9 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-04","TMIN",2001-08-04,10.18,4.7,14.8,3.34774977730245,6.08,7.85,12.95,14.56,5.2,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2007-08-04,"DATE: Aug-04<br>Value: 5.2 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.6 °C","Historical daily maximum<br>14.8 °C<br>2007-08-04","DATE: Aug-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-04","VPD",2001-08-04,1.57316240423066,0.836328696568243,2.12994154736672,0.34962641499195,1.19720510203203,1.41869946409668,1.7686019440089,2.02535051226282,1.92487319931515,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-04,"DATE: Aug-04<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-05","TMAX",2001-08-05,24.0066666666667,20.4,28.1,2.42589207941169,20.5,22.3,25.25,26.94,22.5,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-05,"DATE: Aug-05<br>Value: 22.5 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-05","TMIN",2001-08-05,10.04,2,15.1,3.38226466819412,6.66,8.6,12,14,11.8,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2014-08-05,"DATE: Aug-05<br>Value: 11.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2014-08-05","DATE: Aug-05</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-05","VPD",2001-08-05,1.75438986154793,0.874227487100741,2.69964806243371,0.455526869796589,1.32182817079248,1.53270620498067,1.86751515154558,2.36613407880116,1.34141382342117,"","4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-05,"DATE: Aug-05<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-06","TMAX",2001-08-06,24.6066666666667,17.3,33.5,4.18525757300324,18.54,23.2,26.15,28.28,18.1,NA,"4045607",44344,"NORTH BATTLEFORD RCS",8,2020-08-06,"DATE: Aug-06<br>Value: 18.1 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.3 °C","Historical daily maximum<br>33.5 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-06","TMIN",2001-08-06,10.04,4.8,13,2.51844623301182,6.82,8.35,12.05,12.74,10.4,NA,"4045607",44344,"NORTH BATTLEFORD RCS",8,2021-08-06,"DATE: Aug-06<br>Value: 10.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.7 °C","Historical daily maximum<br>13.0 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-06","VPD",2001-08-06,1.92818846253308,0.581534680333329,3.78877760277819,0.78954181106194,0.935670200851348,1.53269540136836,2.26474961598307,2.59759244213474,0.815735025697018,NA,"4045607",44344,"NORTH BATTLEFORD RCS",8,2020-08-06,"DATE: Aug-06<br>Value: 0.8 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-07","TMAX",2001-08-07,24.2866666666667,15.6,31.9,4.65861209660846,18.38,21.3,27.15,29.76,NA,NA,NA,NA,NA,8,2007-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.8 °C","Historical daily maximum<br>31.9 °C<br>2007-08-07","DATE: Aug-07</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-07","TMIN",2001-08-07,10.8933333333333,4.2,13.4,2.5015614171572,8.52,9.4,12.45,13.3,NA,NA,NA,NA,NA,8,2021-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.3 °C","Historical daily maximum<br>13.4 °C<br>2021-08-07","DATE: Aug-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-07","VPD",2001-08-07,1.81345558225709,0.684878014497025,3.5799120223959,0.803645972204255,0.810013189862085,1.23466698231378,2.06443368130698,2.80071491755343,NA,NA,NA,NA,NA,8,2007-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2007-08-07","DATE: Aug-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-08","TMAX",2001-08-08,24.7133333333333,19.7,32.5,3.69475819171405,20.28,22.15,27.5,28.86,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.9 °C","Historical daily maximum<br>32.5 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-08","TMIN",2001-08-08,10.6133333333333,3.5,14.5,3.07451893255948,7.2,8.65,12.6,13.9,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-08","VPD",2001-08-08,1.87686307465866,0.73763003000447,3.23955977470743,0.649232290154069,1.30133184999825,1.48083997385182,2.21213167182167,2.69629139674547,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-09","TMAX",2001-08-09,24.3666666666667,15.3,33.6,4.31503462437137,20.38,21.45,26.9,27.94,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.9 °C","Historical daily maximum<br>33.6 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-09","TMIN",2001-08-09,10.3066666666667,4.1,16.9,3.46378543270358,6.96,8.15,11.85,14.96,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-09","VPD",2001-08-09,1.8518096002998,0.722863203183347,3.78076223504533,0.701276226720609,1.24756065944044,1.4253963155886,2.10736638598435,2.40363173282475,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-10","TMAX",2001-08-10,24.8,12.8,37.3,5.48452368032083,20.02,22.25,27.65,29.22,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.2 °C","Historical daily maximum<br>37.3 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
