"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-12","VPD",2001-07-12,1.84839328358382,0.858011466646325,4.35597573987211,0.720452754154452,1.06085326680128,1.3838790925622,2.17123157727691,2.45088022143494,2.73074262793892,"","4047240",3259,"SCOTT CDA",7,2002-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>4.4 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-13","TMAX",2001-07-13,24.3724137931034,11.4,37.6,4.6938330781481,18.74,23.2,25.7,29.12,23.9,"","4047240",3259,"SCOTT CDA",7,2002-07-13,"DATE: Jul-13<br>Value: 23.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.1 °C","Historical daily maximum<br>37.6 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-13","TMIN",2001-07-13,11.2655172413793,7.3,17.7,2.66649527363822,8,9.4,13,14.68,11.4,"","4047240",3259,"SCOTT CDA",7,2002-07-13,"DATE: Jul-13<br>Value: 11.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.7 °C","Historical daily maximum<br>17.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-13","VPD",2001-07-13,1.7996499302249,0.289784556447789,4.45742856573943,0.757634652921487,0.957174497283293,1.55252451969931,2.01305427848275,2.46697026537988,1.61802623069812,"","4047240",3259,"SCOTT CDA",7,2002-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>4.5 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-14","TMAX",2001-07-14,23.948275862069,15.7,36.3,4.33907665372445,19,21.2,25.4,28.44,25.3,"","4047240",3259,"SCOTT CDA",7,2002-07-14,"DATE: Jul-14<br>Value: 25.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.4 °C","Historical daily maximum<br>36.3 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-14","TMIN",2001-07-14,10.948275862069,3,19.3,3.82516299276021,6.96,8,13.2,15.88,11.5,"","4047240",3259,"SCOTT CDA",7,2002-07-14,"DATE: Jul-14<br>Value: 11.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.9 °C","Historical daily maximum<br>19.3 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-14","VPD",2001-07-14,1.71979650252764,0.754024717206881,3.80062914322983,0.67655955536105,1.00155508525785,1.37805205030331,2.05059923667182,2.6536109711081,1.86784181033204,"","4047240",3259,"SCOTT CDA",7,2002-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-15","TMAX",2001-07-15,23.31,12.7,32,4.67903246703698,18.06,21,26.275,28.41,23.9,"","4047240",3259,"SCOTT CDA",7,2021-07-15,"DATE: Jul-15<br>Value: 23.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.4 °C","Historical daily maximum<br>32.0 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-15","TMIN",2001-07-15,10.0166666666667,4.3,16.6,2.60239721494775,7.19,8.725,11.275,12.49,16.5,"","4047240",3259,"SCOTT CDA",7,2012-07-15,"DATE: Jul-15<br>Value: 16.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.5 °C","Historical daily maximum<br>16.6 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-15","VPD",2001-07-15,1.71091702881282,0.228054011462792,3.59893604122502,0.759517957968112,0.516182869012488,1.29720201902182,2.1794442538154,2.54147535580988,1.08887836776507,"","4047240",3259,"SCOTT CDA",7,2001-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2001-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-16","TMAX",2001-07-16,23.29,15.4,29.6,3.83022012512291,16.97,21.35,25.575,27.19,25.9,"","4047240",3259,"SCOTT CDA",7,2022-07-16,"DATE: Jul-16<br>Value: 25.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.2 °C","Historical daily maximum<br>29.6 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-16","TMIN",2001-07-16,10.4933333333333,5.1,17.9,2.74853356930731,7.72,8.925,12.1,13.72,16.1,"","4047240",3259,"SCOTT CDA",7,2007-07-16,"DATE: Jul-16<br>Value: 16.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.7 °C","Historical daily maximum<br>17.9 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-16","VPD",2001-07-16,1.63418930694742,0.639814982824221,2.43047121131426,0.590040094597469,0.680837527415732,1.16363188361375,2.06606011015149,2.33709629957304,1.51168697072142,"","4047240",3259,"SCOTT CDA",7,2022-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-17","TMAX",2001-07-17,24.42,15.5,35.6,4.85893418141369,17.83,21.325,27.3,30.42,28.9,"","4047240",3259,"SCOTT CDA",7,2002-07-17,"DATE: Jul-17<br>Value: 28.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.4 °C","Historical daily maximum<br>35.6 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-17","TMIN",2001-07-17,10.99,6.2,16,2.59951587004594,7.91,8.775,12.425,14.32,15.4,"","4047240",3259,"SCOTT CDA",7,1977-07-17,"DATE: Jul-17<br>Value: 15.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>1977-07-17","DATE: Jul-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-17","VPD",2001-07-17,1.84216019858737,0.688254072238967,4.06208353138872,0.819141563199569,0.81358166800291,1.21958359092568,2.19176029968826,3.19411391433434,2.23282535877029,"","4047240",3259,"SCOTT CDA",7,2002-07-17,"DATE: Jul-17<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-18","TMAX",2001-07-18,23.6172413793103,14.7,33.1,4.69673663040301,16.82,21.5,26.7,29.44,29.3,"","4047240",3259,"SCOTT CDA",7,2002-07-18,"DATE: Jul-18<br>Value: 29.3 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.4 °C","Historical daily maximum<br>33.1 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-18","TMIN",2001-07-18,11.6448275862069,5.5,18.6,3.4786682803806,7,9,14.6,15.64,17.2,"","4047240",3259,"SCOTT CDA",7,2002-07-18,"DATE: Jul-18<br>Value: 17.2 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>18.6 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-18","VPD",2001-07-18,1.61292188429317,0.112940448369778,3.01461003884449,0.737667495958186,0.735185647084858,1.04841472427698,2.0374728705948,2.55275179249871,2.11322354818211,"","4047240",3259,"SCOTT CDA",7,2003-07-18,"DATE: Jul-18<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-19","TMAX",2001-07-19,23.4633333333333,15.6,30.7,3.54405605674252,20.16,21.525,25.475,27.94,24,"","4047240",3259,"SCOTT CDA",7,1974-07-19,"DATE: Jul-19<br>Value: 24.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.9 °C","Historical daily maximum<br>30.7 °C<br>1974-07-19","DATE: Jul-19</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-19","TMIN",2001-07-19,10.58,5.2,17.4,2.9640838556708,7.09,8.55,12.975,14.42,14.3,"","4047240",3259,"SCOTT CDA",7,2007-07-19,"DATE: Jul-19<br>Value: 14.3 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.4 °C","Historical daily maximum<br>17.4 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-19","VPD",2001-07-19,1.64689933287638,0.592892554303499,3.04344947912467,0.575825755162388,1.10494179084381,1.21136453189437,2.14621870029653,2.26229618995951,1.35392353631529,"","4047240",3259,"SCOTT CDA",7,1981-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1981-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-20","TMAX",2001-07-20,23.8666666666667,17.4,31.4,3.3137470543525,19.88,21.725,25.75,28.82,22.3,"","4047240",3259,"SCOTT CDA",7,1989-07-20,"DATE: Jul-20<br>Value: 22.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>1989-07-20","DATE: Jul-20</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-20","TMIN",2001-07-20,10.3833333333333,4.1,17.8,3.05310281215835,6.45,8.925,11.9,13.68,15.1,"","4047240",3259,"SCOTT CDA",7,2007-07-20,"DATE: Jul-20<br>Value: 15.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>17.8 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-20","VPD",2001-07-20,1.72825668508533,0.8072068500016,3.21692997055419,0.58439104369011,1.07965832843808,1.33026746742816,2.15690534876648,2.45019917768379,0.976308145334699,"","4047240",3259,"SCOTT CDA",7,1989-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1989-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-21","TMAX",2001-07-21,24.15,17.3,30.5,3.55612633110223,19.88,22,26.4,29.13,23.6,"","4047240",3259,"SCOTT CDA",7,1989-07-21,"DATE: Jul-21<br>Value: 23.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-21","TMIN",2001-07-21,11.18,7.2,17.4,2.40737372999334,8.45,9.475,12.675,13.68,11.6,"","4047240",3259,"SCOTT CDA",7,1989-07-21,"DATE: Jul-21<br>Value: 11.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.7 °C","Historical daily maximum<br>17.4 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-21","VPD",2001-07-21,1.7261315245097,0.486875337133996,2.96859741170712,0.630537767529519,1.09850334053657,1.29175633626556,1.89734415303722,2.79410017832856,1.54702715476887,"","4047240",3259,"SCOTT CDA",7,1988-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>1988-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-22","TMAX",2001-07-22,24.9566666666667,14.4,33.2,4.1390223177855,20.36,22.625,26.825,30.92,27,"","4047240",3259,"SCOTT CDA",7,1988-07-22,"DATE: Jul-22<br>Value: 27.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.9 °C","Historical daily maximum<br>33.2 °C<br>1988-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-22","TMIN",2001-07-22,10.39,4.1,15.8,2.60746276463644,6.97,9,12.2,13.14,12.5,"","4047240",3259,"SCOTT CDA",7,1979-07-22,"DATE: Jul-22<br>Value: 12.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>1979-07-22","DATE: Jul-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-22","VPD",2001-07-22,1.96448336983158,0.200587489551654,3.66568492038894,0.721226082578039,1.29650942535445,1.50195830381295,2.29762404486309,2.83954646362675,2.11585905098239,"","4047240",3259,"SCOTT CDA",7,1988-07-22,"DATE: Jul-22<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>1988-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-23","TMAX",2001-07-23,25.2724137931034,19.1,35.5,3.80309052442166,20.56,23.4,26,30.86,28,"","4047240",3259,"SCOTT CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 28.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.9 °C","Historical daily maximum<br>35.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-23","TMIN",2001-07-23,11.2068965517241,5.3,16.1,2.91938484646567,7.66,9,13.3,14.4,13.7,"","4047240",3259,"SCOTT CDA",7,2003-07-23,"DATE: Jul-23<br>Value: 13.7 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-23","VPD",2001-07-23,1.94010646726014,0.991381432180483,3.99620431101704,0.68137741481198,1.28047239082047,1.42061657640592,2.32465990095649,2.82536047586007,2.21218299478837,"","4047240",3259,"SCOTT CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-24","TMAX",2001-07-24,24.8866666666667,13.8,31,3.62602977842474,20.89,22.725,27.825,28.3,NA,NA,NA,NA,NA,7,2023-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.3 °C","Historical daily maximum<br>31.0 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-24","TMIN",2001-07-24,10.67,6.7,18.1,2.86153443284278,7.48,8.575,11.9,14.23,NA,NA,NA,NA,NA,7,2007-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.2 °C","Historical daily maximum<br>18.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-24","VPD",2001-07-24,1.90144232793686,0.596568070424975,3.09925007325374,0.586435880927512,1.15960690983704,1.55228505612137,2.25796153046051,2.60026659198539,NA,NA,NA,NA,NA,7,2023-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-25","TMAX",2001-07-25,23.4466666666667,14.8,33.3,4.7151065613682,18.08,20,26.25,28.74,27.1,"","4047240",3259,"SCOTT CDA",7,2002-07-25,"DATE: Jul-25<br>Value: 27.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.7 °C","Historical daily maximum<br>33.3 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-25","TMIN",2001-07-25,10.52,4.3,13.9,2.44856044970551,6.95,9.425,11.975,13.51,13.8,"","4047240",3259,"SCOTT CDA",7,2023-07-25,"DATE: Jul-25<br>Value: 13.8 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-25","VPD",2001-07-25,1.70073681389166,0.326525747654024,3.82864840722214,0.821183261568319,0.796999731289982,1.23684272575504,2.19833576183436,2.69595427456379,2.00833595702901,"","4047240",3259,"SCOTT CDA",7,2002-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-26","TMAX",2001-07-26,24.1633333333333,18.6,31,2.91328506759251,20.76,21.925,26.225,27.28,25.5,"","4047240",3259,"SCOTT CDA",7,1984-07-26,"DATE: Jul-26<br>Value: 25.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.3 °C","Historical daily maximum<br>31.0 °C<br>1984-07-26","DATE: Jul-26</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-26","TMIN",2001-07-26,10.6172413793103,5.9,16,2.74851504914371,6.96,8.4,12.8,13.78,15.5,"","4047240",3259,"SCOTT CDA",7,1987-07-26,"DATE: Jul-26<br>Value: 15.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>1987-07-26","DATE: Jul-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-26","VPD",2001-07-26,1.77401264505289,0.814311968071028,2.99482134836161,0.532316945679688,1.10529209537589,1.43139696000242,2.08990957991983,2.44449048279622,1.50233372120439,"","4047240",3259,"SCOTT CDA",7,1988-07-26,"DATE: Jul-26<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1988-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-27","TMAX",2001-07-27,24.63,15.6,32.8,4.32858581668584,20.19,22.55,26.75,29.52,28.6,"","4047240",3259,"SCOTT CDA",7,1984-07-27,"DATE: Jul-27<br>Value: 28.6 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.5 °C","Historical daily maximum<br>32.8 °C<br>1984-07-27","DATE: Jul-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-27","TMIN",2001-07-27,10.7379310344828,8.5,14.9,1.62643646248554,8.98,9.6,11.5,13.02,11.7,"","4047240",3259,"SCOTT CDA",7,1988-07-27,"DATE: Jul-27<br>Value: 11.7 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>1988-07-27","DATE: Jul-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-27","VPD",2001-07-27,1.91658838404547,0.566657761041895,3.53400304365767,0.78948151141033,1.11056951774046,1.45587071531128,2.27475977951485,2.93526025055676,2.53895087237592,"","4047240",3259,"SCOTT CDA",7,1984-07-27,"DATE: Jul-27<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1984-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-28","TMAX",2001-07-28,24.71,17.4,32.6,3.94001137754352,19.18,22,28.125,29.03,26.3,"","4047240",3259,"SCOTT CDA",7,1984-07-28,"DATE: Jul-28<br>Value: 26.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.0 °C","Historical daily maximum<br>32.6 °C<br>1984-07-28","DATE: Jul-28</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-28","TMIN",2001-07-28,10.4,5.1,13.4,2.00189565334873,8.18,8.8,11.475,13.02,9.8,"","4047240",3259,"SCOTT CDA",7,1987-07-28,"DATE: Jul-28<br>Value: 9.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.0 °C","Historical daily maximum<br>13.4 °C<br>1987-07-28","DATE: Jul-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
