"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-22","VPD",2001-07-22,1.91736690497656,0.884679184779698,2.85788305754377,0.526580847799762,1.24195761957297,1.59002502181663,2.28754761556337,2.39464368342743,2.26458138106257,"","4063605",42883,"ISLAND FALLS (AUT)",7,2019-07-22,"DATE: Jul-22<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-23","TMAX",2001-07-23,24.8733333333333,16.9,34.2,5.08013873076411,18.28,21.5,27.45,31.14,29.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 29.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 31.1 °C","Historical daily maximum<br>34.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-23","TMIN",2001-07-23,11.82,6.9,16.3,2.86436230749035,7.56,10.1,13.5,14.82,12.5,"","4063605",42883,"ISLAND FALLS (AUT)",7,2008-07-23,"DATE: Jul-23<br>Value: 12.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-23","VPD",2001-07-23,1.856942519085,0.367905261404722,3.73820477374893,0.981107438961211,0.742965198857737,1.12378140861093,2.38920071248767,3.11293099158019,2.5794032984307,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-24","TMAX",2001-07-24,23.2375,12.9,31.3,5.15969960365911,16.4,20.125,26.55,28.7,18.5,"","4063605",42883,"ISLAND FALLS (AUT)",7,2019-07-24,"DATE: Jul-24<br>Value: 18.5 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.7 °C","Historical daily maximum<br>31.3 °C<br>2019-07-24","DATE: Jul-24</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-24","TMIN",2001-07-24,11.6875,6.9,18.8,3.00285974808459,9.5,9.675,13.45,15.45,13.3,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 13.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-24","VPD",2001-07-24,1.56206697348647,0.192637434670429,2.90797200728361,0.766318585453817,0.735586526996987,1.04844811020047,2.05265386313276,2.51641929436559,0.602359590379494,"","4063605",42883,"ISLAND FALLS (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-25","TMAX",2001-07-25,23.1625,15.8,28,2.80686658037036,20.45,21.95,24.5,25.7,19.3,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-25,"DATE: Jul-25<br>Value: 19.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 25.7 °C","Historical daily maximum<br>28.0 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-25","TMIN",2001-07-25,11.0125,6.6,17.8,3.29946965435356,7.5,8.575,13.05,15.3,11.6,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.3 °C","Historical daily maximum<br>17.8 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-25","VPD",2001-07-25,1.52873558214968,0.800188471573637,2.66252675522391,0.482049201604511,0.944326640050533,1.26592918347549,1.8288836754917,1.97209097931168,0.872862279104216,"","4063605",42883,"ISLAND FALLS (AUT)",7,2015-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-26","TMAX",2001-07-26,23.25625,15.4,28.9,3.88758172475726,18,21.775,25.8,27.8,21.6,"","4063605",42883,"ISLAND FALLS (AUT)",7,2011-07-26,"DATE: Jul-26<br>Value: 21.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.8 °C","Historical daily maximum<br>28.9 °C<br>2011-07-26","DATE: Jul-26</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-26","TMIN",2001-07-26,10.61875,5.2,14.8,2.94804313627419,6.55,8.775,12.575,14,15.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-26,"DATE: Jul-26<br>Value: 15.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-26","VPD",2001-07-26,1.61648901720634,0.475728858040336,2.68077575272893,0.677677875447795,0.593170761637914,1.18456763631234,2.03371930548001,2.35274419577296,0.863796318334004,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-27","TMAX",2001-07-27,23.71875,14.2,29.9,4.26899187943321,18.1,22.05,26.6,28.1,26.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2017-07-27,"DATE: Jul-27<br>Value: 26.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-27","TMIN",2001-07-27,10.01875,5.5,15.3,3.27825537951718,5.85,7.275,12.525,13.55,13.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-27,"DATE: Jul-27<br>Value: 13.4 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2012-07-27","DATE: Jul-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-27","VPD",2001-07-27,1.75570076144277,0.69081618636835,2.80694926404651,0.610620856275223,0.968753653865956,1.20711777881603,2.23147772297472,2.38004914694821,1.90433264116844,"","4063605",42883,"ISLAND FALLS (AUT)",7,2017-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-28","TMAX",2001-07-28,23.39375,17.1,29,4.11622298553743,18.35,19.6,27.15,28,28,"","4063605",42883,"ISLAND FALLS (AUT)",7,2017-07-28,"DATE: Jul-28<br>Value: 28.0 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.0 °C","Historical daily maximum<br>29.0 °C<br>2017-07-28","DATE: Jul-28</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-28","TMIN",2001-07-28,10.40625,1.7,16.1,4.06061879520843,5.55,7.575,13.35,14.85,14.3,"","4063605",42883,"ISLAND FALLS (AUT)",7,2017-07-28,"DATE: Jul-28<br>Value: 14.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>2017-07-28","DATE: Jul-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-28","VPD",2001-07-28,1.65019641290966,0.462668645596217,2.49734852549853,0.683514188245426,0.649515137687705,1.31225159433772,2.21919520805212,2.36890236054152,2.14993642314499,"","4063605",42883,"ISLAND FALLS (AUT)",7,2018-07-28,"DATE: Jul-28<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-29","TMAX",2001-07-29,24.25,16.5,29.6,3.49189537834875,20.55,21.95,26.9,28.05,27.8,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 27.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-29","TMIN",2001-07-29,11.025,2.4,14.3,3.11480336458018,7.4,10.4,13.425,13.95,15.8,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-29,"DATE: Jul-29<br>Value: 15.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.9 °C","Historical daily maximum<br>14.3 °C<br>2026-07-29","DATE: Jul-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-29","VPD",2001-07-29,1.74552125304902,0.882176023983458,2.78969586974099,0.478624713701756,1.28743462685182,1.44810363019384,2.06067311579946,2.28454968671527,1.94094665907049,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-30","TMAX",2001-07-30,24.0625,13.5,30.5,4.96250944583484,18.95,20.625,28.25,29.55,23.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 23.1 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.5 °C","Historical daily maximum<br>30.5 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-30","TMIN",2001-07-30,11.86875,5.7,18.9,3.13022230307476,8.45,10.3,13.425,15.2,10.8,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-30,"DATE: Jul-30<br>Value: 10.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.2 °C","Historical daily maximum<br>18.9 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-30","VPD",2001-07-30,1.68585801973997,0.542620558308512,3.02715716110162,0.799146815883625,0.762123661242694,0.932095805023645,2.32453880045082,2.71216759861727,1.53111111474286,"","4063605",42883,"ISLAND FALLS (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-31","TMAX",2001-07-31,23.525,16.6,30.2,4.3730233629988,16.95,20.175,26.65,28.15,24.2,"","4063605",42883,"ISLAND FALLS (AUT)",7,2014-07-31,"DATE: Jul-31<br>Value: 24.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.1 °C","Historical daily maximum<br>30.2 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-31","TMIN",2001-07-31,11.9,5.4,16.6,2.72665851669524,9.6,9.975,13.425,14.8,9.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2016-07-31,"DATE: Jul-31<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2016-07-31","DATE: Jul-31</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-31","VPD",2001-07-31,1.56932915024844,0.562073149474088,2.81369491724046,0.69099120836848,0.675207858700964,0.965192945192637,1.98660018852878,2.41224800586251,1.8640864632192,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-31,"DATE: Jul-31<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-01","TMAX",2001-08-01,22.40625,18.1,26.9,2.81341281483302,18.9,20.4,24.625,25.7,28.7,"","4063605",42883,"ISLAND FALLS (AUT)",8,2025-08-01,"DATE: Aug-01<br>Value: 28.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.7 °C","Historical daily maximum<br>26.9 °C<br>2025-08-01","DATE: Aug-01</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-01","TMIN",2001-08-01,10.9625,3.6,16.4,3.20954306197419,7.75,9.675,13.575,14.7,13.5,"","4063605",42883,"ISLAND FALLS (AUT)",8,2011-08-01,"DATE: Aug-01<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.7 °C","Historical daily maximum<br>16.4 °C<br>2011-08-01","DATE: Aug-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-01","VPD",2001-08-01,1.40891220410873,0.832485463342074,2.23176253170321,0.43665599230034,0.924343948121074,1.06620282095436,1.74263347478807,1.99722992189827,2.38928626017027,"","4063605",42883,"ISLAND FALLS (AUT)",8,2021-08-01,"DATE: Aug-01<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-02","TMAX",2001-08-02,22.7125,15.4,29.3,3.7207302150698,18.9,20.4,25.425,27.2,27.8,"","4063605",42883,"ISLAND FALLS (AUT)",8,2025-08-02,"DATE: Aug-02<br>Value: 27.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.2 °C","Historical daily maximum<br>29.3 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-02","TMIN",2001-08-02,10.35625,4.6,15.8,3.75924970350911,5.9,7.325,13.9,15.1,15.7,"","4063605",42883,"ISLAND FALLS (AUT)",8,2008-08-02,"DATE: Aug-02<br>Value: 15.7 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.1 °C","Historical daily maximum<br>15.8 °C<br>2008-08-02","DATE: Aug-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-02","VPD",2001-08-02,1.52807659789491,0.647414694902176,2.7276212345975,0.573360695853102,0.873202086702375,1.18916009436409,1.78888040948625,2.27510383975847,1.95239910951353,"","4063605",42883,"ISLAND FALLS (AUT)",8,2010-08-02,"DATE: Aug-02<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2010-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-03","TMAX",2001-08-03,22.18125,16.4,27.5,3.31405466661812,17.15,20.75,24.7,25.5,15.7,"","4063605",42883,"ISLAND FALLS (AUT)",8,2021-08-03,"DATE: Aug-03<br>Value: 15.7 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.5 °C","Historical daily maximum<br>27.5 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-03","TMIN",2001-08-03,10.01875,3.3,17.2,3.59744701142352,5.15,8.475,12.625,13.3,10.7,"","4063605",42883,"ISLAND FALLS (AUT)",8,2019-08-03,"DATE: Aug-03<br>Value: 10.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.3 °C","Historical daily maximum<br>17.2 °C<br>2019-08-03","DATE: Aug-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-03","VPD",2001-08-03,1.45822613630394,0.337848399821267,2.47537966898138,0.595876157995075,0.715868121408079,1.08747558839388,1.78577730377985,2.19149013017589,0.496970943079829,"","4063605",42883,"ISLAND FALLS (AUT)",8,2021-08-03,"DATE: Aug-03<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-04","TMAX",2001-08-04,22.475,17.8,27.3,2.77860876459185,19.9,20.275,24.875,26.15,21.1,"","4063605",42883,"ISLAND FALLS (AUT)",8,2025-08-04,"DATE: Aug-04<br>Value: 21.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.1 °C","Historical daily maximum<br>27.3 °C<br>2025-08-04","DATE: Aug-04</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-04","TMIN",2001-08-04,10.38125,5.1,16.9,3.0533519832036,6.45,8.35,11.975,13.6,10.9,"","4063605",42883,"ISLAND FALLS (AUT)",8,2020-08-04,"DATE: Aug-04<br>Value: 10.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>16.9 °C<br>2020-08-04","DATE: Aug-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-04","VPD",2001-08-04,1.47204056772351,0.759960428596742,2.42507999463542,0.509313493968023,0.951983595520663,1.02540508822906,1.84015281789795,2.11781751758941,1.19830900289805,"","4063605",42883,"ISLAND FALLS (AUT)",8,2014-08-04,"DATE: Aug-04<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2014-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-05","TMAX",2001-08-05,22.1266666666667,14.6,27.1,3.35654300618672,18.92,20.4,23.95,26.56,18.7,"","4063605",42883,"ISLAND FALLS (AUT)",8,2025-08-05,"DATE: Aug-05<br>Value: 18.7 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.6 °C","Historical daily maximum<br>27.1 °C<br>2025-08-05","DATE: Aug-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-05","TMIN",2001-08-05,10.93125,3.3,16.1,3.00260303736608,8.25,9.275,12.85,13.7,13.2,"","4063605",42883,"ISLAND FALLS (AUT)",8,2025-08-05,"DATE: Aug-05<br>Value: 13.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.7 °C","Historical daily maximum<br>16.1 °C<br>2025-08-05","DATE: Aug-05</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-05","VPD",2001-08-05,1.39426439119508,0.23137097638119,2.40975406557487,0.559038745687234,0.749670898785701,1.15654147707648,1.65019927326739,2.050538047081,0.639123257469983,"","4063605",42883,"ISLAND FALLS (AUT)",8,2017-08-05,"DATE: Aug-05<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-08-05","DATE: Aug-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-06","TMAX",2001-08-06,22.6266666666667,16.4,31.1,4.25968923525559,17.24,18.75,25.45,26.7,18.3,NA,"4063605",42883,"ISLAND FALLS (AUT)",8,2020-08-06,"DATE: Aug-06<br>Value: 18.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.7 °C","Historical daily maximum<br>31.1 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-06","TMIN",2001-08-06,9.39333333333333,6.5,13.5,2.28550296642201,6.58,7.65,11.15,12.1,10.9,NA,"4063605",42883,"ISLAND FALLS (AUT)",8,2025-08-06,"DATE: Aug-06<br>Value: 10.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2025-08-06","DATE: Aug-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-06","VPD",2001-08-06,1.6317835537291,0.542620558308512,3.18796429580351,0.801171386946524,0.564971396497744,0.987328610262058,2.26019223687949,2.38730521688016,0.799231332253689,NA,"4063605",42883,"ISLAND FALLS (AUT)",8,2020-08-06,"DATE: Aug-06<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"08-07","TMAX",2001-08-07,22.2142857142857,14.8,31.2,4.43011671019332,16.25,19.975,24.85,26.09,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.1 °C","Historical daily maximum<br>31.2 °C<br>2020-08-07","DATE: Aug-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
