"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-30","VPD",2001-06-30,1.6533212568587,0.378297730788764,2.48005604823752,0.631660689897178,0.763304230748123,1.37862615882519,2.18028274231783,2.22914141310156,0.663256135147871,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-01","TMAX",2001-07-01,25.3714285714286,20.3,30.6,3.29858444497929,22.23,22.9,28.725,29.57,20.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2023-07-01,"DATE: Jul-01<br>Value: 20.9 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-01","TMIN",2001-07-01,11.3071428571429,8.5,15.8,2.34404787484395,8.92,9.55,12.45,14.9,10.8,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2023-07-01,"DATE: Jul-01<br>Value: 10.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-01","VPD",2001-07-01,1.93629199551843,1.03403136611443,2.94318779876161,0.592499509726667,1.29058521669616,1.4771091126742,2.52766244486772,2.61725548465756,1.1764059582289,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2023-07-01,"DATE: Jul-01<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2023-07-01","DATE: Jul-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-02","TMAX",2001-07-02,25.9142857142857,19.5,31.2,3.33209500807782,22.76,24,26.575,30.88,22.7,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2021-07-02,"DATE: Jul-02<br>Value: 22.7 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.9 °C","Historical daily maximum<br>31.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-02","TMIN",2001-07-02,10.6,7.1,15.2,2.94618397253125,7.42,7.9,13.025,14.42,9.1,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2021-07-02,"DATE: Jul-02<br>Value: 9.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-02","VPD",2001-07-02,2.09882131612362,1.21583424375812,2.9751135285129,0.530051625902641,1.6790781798977,1.73185252877686,2.45820951495979,2.85526017028386,1.60302227156365,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2021-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-03","TMAX",2001-07-03,26.9714285714286,20.6,33.6,4.22636934048573,22.3,23.3,29.125,32.7,NA,NA,NA,NA,NA,7,2025-07-03,"","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.7 °C","Historical daily maximum<br>33.6 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 27.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-03","TMIN",2001-07-03,11.5285714285714,7.5,15.9,2.84832705863758,7.79,9.325,13.525,15.28,NA,NA,NA,NA,NA,7,2011-07-03,"","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.3 °C","Historical daily maximum<br>15.9 °C<br>2011-07-03","DATE: Jul-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-03","VPD",2001-07-03,2.26962139560435,1.35378348622489,3.47748833348547,0.727285081577487,1.52859232395511,1.58789406843439,2.69126207127046,3.3583421483133,NA,NA,NA,NA,NA,7,2025-07-03,"","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.4 kPa","Historical daily maximum<br>3.5 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-04","TMAX",2001-07-04,25.7307692307692,21.8,30.3,2.60012327123947,22.76,23.7,27.6,28.26,NA,NA,NA,NA,NA,7,2014-07-04,"","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 28.3 °C","Historical daily maximum<br>30.3 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-04","TMIN",2001-07-04,11.8769230769231,8.4,14.9,2.16184868656198,8.8,10.5,13.5,14.48,NA,NA,NA,NA,NA,7,2011-07-04,"","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2011-07-04","DATE: Jul-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-04","VPD",2001-07-04,1.93739667764769,1.22769812299938,2.67604894362217,0.473521947397277,1.3892187060841,1.54817002936285,2.33336473248603,2.40026225662734,NA,NA,NA,NA,NA,7,2014-07-04,"","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-04","DATE: Jul-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-05","TMAX",2001-07-05,25.5533333333333,20,33.3,4.00978564918138,20.52,23,28.4,30.32,NA,NA,NA,NA,NA,7,2017-07-05,"","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.3 °C","Historical daily maximum<br>33.3 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-05","TMIN",2001-07-05,11.1266666666667,4.6,15.2,2.94581220104227,8.1,9.2,13.45,14.48,NA,NA,NA,NA,NA,7,2013-07-05,"","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-05","VPD",2001-07-05,2.00654799747632,0.963222844623518,3.75842751500692,0.811248780490414,1.10464409382163,1.36736493857626,2.52802239524026,2.96783694499073,NA,NA,NA,NA,NA,7,2017-07-05,"","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-06","TMAX",2001-07-06,26.4066666666667,21.2,36.9,4.02536008445503,22.66,24,27.9,30.84,NA,NA,NA,NA,NA,7,2007-07-06,"","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.8 °C","Historical daily maximum<br>36.9 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-06","TMIN",2001-07-06,10.9266666666667,6.1,14.2,2.81512919436256,6.9,8.6,13.3,13.88,NA,NA,NA,NA,NA,7,2006-07-06,"","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.9 °C","Historical daily maximum<br>14.2 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-06","VPD",2001-07-06,2.20314672779463,1.27585553372075,4.6421132485309,0.862185016832079,1.37197045088077,1.65126394013035,2.3310195447694,3.06686284858432,NA,NA,NA,NA,NA,7,2007-07-06,"","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>4.6 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-07","TMAX",2001-07-07,26.4214285714286,20.5,31.5,3.51484293804444,21.8,23.775,29.325,30.23,20.3,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2018-07-07,"DATE: Jul-07<br>Value: 20.3 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.2 °C","Historical daily maximum<br>31.5 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-07","TMIN",2001-07-07,11.58,7.5,14.2,2.14282857123809,8.74,9.9,13.25,13.92,8.7,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2022-07-07,"DATE: Jul-07<br>Value: 8.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.9 °C","Historical daily maximum<br>14.2 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-07","VPD",2001-07-07,2.13331737021497,1.05682317589336,3.16304070416,0.643171183824208,1.31367601972651,1.72006242915216,2.59118654388396,2.84320530024148,1.25705984196531,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2018-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-08","TMAX",2001-07-08,24.52,17.2,31.3,3.13441723906876,22,23.3,26.3,27.1,23.6,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2017-07-08,"DATE: Jul-08<br>Value: 23.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 27.1 °C","Historical daily maximum<br>31.3 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-08","TMIN",2001-07-08,10.44,3.1,17.4,3.38711845505459,6.68,9.5,11.75,13.68,8.1,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2011-07-08,"DATE: Jul-08<br>Value: 8.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.7 °C","Historical daily maximum<br>17.4 °C<br>2011-07-08","DATE: Jul-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-08","VPD",2001-07-08,1.83125040406344,0.587367231274941,3.30862679504279,0.616514109288369,1.21484475961756,1.53743369821886,2.11865438618746,2.33094584942734,1.83292587368661,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2017-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-09","TMAX",2001-07-09,25.4066666666667,19.7,31.9,3.88430296498735,20.94,21.5,28.45,29.64,25,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2025-07-09,"DATE: Jul-09<br>Value: 25.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.6 °C","Historical daily maximum<br>31.9 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-09","TMIN",2001-07-09,11.1333333333333,5.7,16,2.78430978024733,8.06,9.15,13.35,13.84,15.4,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2016-07-09,"DATE: Jul-09<br>Value: 15.4 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2016-07-09","DATE: Jul-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-09","VPD",2001-07-09,1.97291692395552,1.07773354239351,3.33463032250917,0.719722658732249,1.10157510633183,1.15275055451067,2.43988922830223,2.71003432083036,1.41801591061586,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2025-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-10","TMAX",2001-07-10,26.6,16.4,36,5.36942913453276,21.72,23.325,30.025,33.53,29.8,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2017-07-10,"DATE: Jul-10<br>Value: 29.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 33.5 °C","Historical daily maximum<br>36.0 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 26.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-10","TMIN",2001-07-10,11.1428571428571,6.5,16.9,2.63430454571229,8.55,9.15,12.175,13.9,14.3,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2012-07-10,"DATE: Jul-10<br>Value: 14.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.9 °C","Historical daily maximum<br>16.9 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-10","VPD",2001-07-10,2.28314279165901,0.897288985907148,4.32152633120198,0.988293905879209,1.38652542522582,1.52352625775859,2.86837269516246,3.61304758003007,2.56463867006706,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2017-07-10,"DATE: Jul-10<br>Value: 2.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2017-07-10","DATE: Jul-10</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-11","TMAX",2001-07-11,24.2733333333333,18.4,30.4,3.47695816702446,20.68,22.35,26,29.34,30.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2021-07-11,"DATE: Jul-11<br>Value: 30.9 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.3 °C","Historical daily maximum<br>30.4 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-11","TMIN",2001-07-11,11.8,3.5,17.6,3.73190874180263,7.24,10.1,14.2,15.6,14.8,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2012-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-11","VPD",2001-07-11,1.67029343160911,0.777352646968432,2.63604440554647,0.569780876261427,1.11546835949248,1.21417483032156,2.08645785961014,2.46399085160592,2.78356713623559,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2021-07-11,"DATE: Jul-11<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-12","TMAX",2001-07-12,25.1230769230769,18.5,31.8,3.54428033272244,21.34,22.7,26.8,29,33.2,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2026-07-12,"DATE: Jul-12<br>Value: 33.2 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.0 °C","Historical daily maximum<br>31.8 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-12","TMIN",2001-07-12,10.9428571428571,4.8,16.2,3.1321445800489,7.57,9.425,12.625,15.18,16.2,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2013-07-12,"DATE: Jul-12<br>Value: 16.2 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2013-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-12","VPD",2001-07-12,1.89370020384274,0.651489178038879,3.31712715837579,0.680246675453434,1.25031069444903,1.47209673843661,2.2148168694131,2.52904585576643,3.24520801095472,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2006-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-13","TMAX",2001-07-13,25.6666666666667,20,31.9,3.79316427776273,21.04,22,28.4,30.12,28.4,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2007-07-13,"DATE: Jul-13<br>Value: 28.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-13","TMIN",2001-07-13,11.54,4,15.5,3.09511135271646,8.62,10.05,13.85,15.26,15.5,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2006-07-13,"DATE: Jul-13<br>Value: 15.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2006-07-13","DATE: Jul-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-13","VPD",2001-07-13,1.98044926048863,1.07701367789323,3.28798355067722,0.714897789493107,1.1577656544224,1.4411697220433,2.46266930651996,2.95221004803679,2.10784081840867,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2007-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-14","TMAX",2001-07-14,24.3285714285714,19.5,30,3.78284153909335,20.23,21.525,28.2,29.1,26.7,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 26.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.1 °C","Historical daily maximum<br>30.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-14","TMIN",2001-07-14,11.34,5.2,17.5,3.57527221740827,6.96,9.55,13.6,16.24,12.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2011-07-14,"DATE: Jul-14<br>Value: 12.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2011-07-14","DATE: Jul-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-14","VPD",2001-07-14,1.75585785447883,0.881177245348769,2.84972288089417,0.597950221826198,1.03230966435319,1.44366012409394,2.16074984781131,2.52782694399045,2.01506696377017,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-15","TMAX",2001-07-15,25.6266666666667,17.7,30.3,3.44828459769008,22.06,23.55,28.2,29.64,24.6,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2007-07-15,"DATE: Jul-15<br>Value: 24.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.6 °C","Historical daily maximum<br>30.3 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-15","TMIN",2001-07-15,10.5333333333333,5,17.1,3.20639242466551,7.18,8.3,12.5,14.08,16,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2012-07-15,"DATE: Jul-15<br>Value: 16.0 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-15","VPD",2001-07-15,2.04555031932342,0.842446503153835,2.99019729526385,0.611325790576117,1.29818830266684,1.73808848537667,2.43936437075634,2.81700582167998,1.27479464903699,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2006-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-16","TMAX",2001-07-16,26.1666666666667,19.7,34.5,3.60647565729573,22.54,24,28.35,29.36,26.6,"","4010811",44543,"BRATT'S LAKE CLIMATE",7,2017-07-16,"DATE: Jul-16<br>Value: 26.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.4 °C","Historical daily maximum<br>34.5 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
