"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-15","TMIN",2001-07-15,11.6909090909091,5.8,16.3,3.1432329566727,6.95,10.625,13.725,15.65,14.3,"","4036844",3193,"ROCKGLEN (AUT)",7,2012-07-15,"DATE: Jul-15<br>Value: 14.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-15","VPD",2001-07-15,2.21945878389328,1.09672103569283,3.77223588161654,0.8518697935821,1.35263979021563,1.4479680415722,3.03214725325283,3.31506765899265,1.75136787099583,"","4036844",3193,"ROCKGLEN (AUT)",7,2006-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-16","TMAX",2001-07-16,26.9454545454545,20.2,34.3,3.83476916455926,21.4,24.15,29.925,31.05,28,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-16,"DATE: Jul-16<br>Value: 28.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.0 °C","Historical daily maximum<br>34.3 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 26.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-16","TMIN",2001-07-16,12.6761904761905,6.2,17,2.89342440058571,8.8,10.5,14.3,15.4,15,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-16,"DATE: Jul-16<br>Value: 15.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-16","VPD",2001-07-16,2.10421569918452,1.08365611386124,3.48327416690906,0.641387582101851,1.28868782585466,1.71022067305789,2.51770129764977,2.82949126284715,2.07458413187949,"","4036844",3193,"ROCKGLEN (AUT)",7,1971-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>1971-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-17","TMAX",2001-07-17,25.7826086956522,16.1,34.2,4.99933197118403,19.38,22.45,29.15,32.74,31.3,"","4036844",3193,"ROCKGLEN (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 31.3 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 32.7 °C","Historical daily maximum<br>34.2 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-17","TMIN",2001-07-17,12.3,7,17.5,3.16716104593832,8.14,10.15,15.2,16.52,14.5,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-17,"DATE: Jul-17<br>Value: 14.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-17","VPD",2001-07-17,1.98377052925158,0.704933749113886,3.76241985934884,0.885751778446711,0.865707830061915,1.41170018048561,2.49761482985876,3.36019637340671,2.91867523253233,"","4036844",3193,"ROCKGLEN (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-18","TMAX",2001-07-18,26.95,15.4,32.8,4.23520955797939,21.65,24.475,30.575,32.1,29.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 29.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.1 °C","Historical daily maximum<br>32.8 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 27.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-18","TMIN",2001-07-18,13.4576923076923,8.8,19.3,3.22393214282473,9.6,10.525,16.175,17.5,15.3,"","4036844",3193,"ROCKGLEN (AUT)",7,1976-07-18,"DATE: Jul-18<br>Value: 15.3 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>1976-07-18","DATE: Jul-18</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-18","VPD",2001-07-18,2.07144769083049,0.593922451854186,3.13234686293666,0.623978135475603,1.26728194323359,1.65904575905668,2.50581498680792,2.75357670422305,2.36064425868005,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-19","TMAX",2001-07-19,26.2291666666667,18.5,33.9,4.53666025087664,20.5,22.275,30.05,32,28.3,"","4036844",3193,"ROCKGLEN (AUT)",7,1974-07-19,"DATE: Jul-19<br>Value: 28.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 32.0 °C","Historical daily maximum<br>33.9 °C<br>1974-07-19","DATE: Jul-19</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-19","TMIN",2001-07-19,12.912,5.7,19.7,3.59459316195867,9.12,10.5,15.7,17.62,14.1,"","4036844",3193,"ROCKGLEN (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 14.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.6 °C","Historical daily maximum<br>19.7 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-19","VPD",2001-07-19,1.97200003746063,0.825763550691192,3.14757516621263,0.739431000147569,1.10066384744324,1.31005279948527,2.64695090443435,2.95531663335375,2.23745293321315,"","4036844",3193,"ROCKGLEN (AUT)",7,1974-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>1974-07-19","DATE: Jul-19</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-20","TMAX",2001-07-20,24.568,19,34.8,3.85440440708202,20.32,21.9,26.8,28.24,24.8,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 24.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.2 °C","Historical daily maximum<br>34.8 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-20","TMIN",2001-07-20,11.8115384615385,5,16.7,2.49821166806609,9.45,10.5,12.875,14.85,11.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-20,"DATE: Jul-20<br>Value: 11.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-20","VPD",2001-07-20,1.75492928033883,0.983213914318976,3.6596291328472,0.678007129375595,1.14527645162491,1.27633660982887,2.10675795532934,2.44800006329131,1.7551767930091,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-21","TMAX",2001-07-21,25.425,19.1,33.4,3.81624103695952,21.18,23.1,27.625,31.37,22.8,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-21,"DATE: Jul-21<br>Value: 22.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.4 °C","Historical daily maximum<br>33.4 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-21","TMIN",2001-07-21,12.3192307692308,9.3,21,2.49704132617291,10.05,10.7,13.075,14.8,11,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-21,"DATE: Jul-21<br>Value: 11.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.8 °C","Historical daily maximum<br>21.0 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-21","VPD",2001-07-21,1.88761138089995,1.03168471663528,3.22186641691352,0.631218966335773,1.30484451707832,1.507208392273,2.16905660687405,2.88796835153846,1.46291709439615,"","4036844",3193,"ROCKGLEN (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-22","TMAX",2001-07-22,26.6695652173913,19.6,37.3,4.44281184331486,22.12,23.15,29.45,31.98,28.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 28.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 32.0 °C","Historical daily maximum<br>37.3 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-22","TMIN",2001-07-22,12.3958333333333,7.3,19.1,2.70691211316618,9.63,10.8,13.3,15.77,10.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 10.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.8 °C","Historical daily maximum<br>19.1 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-22","VPD",2001-07-22,2.13373789506863,0.909073589500342,4.16693610107492,0.774316782538037,1.33364362568935,1.56947767119891,2.55494532256767,2.99996693532967,2.60759612349455,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-23","TMAX",2001-07-23,26.8347826086957,19,37.1,5.34191051077593,20.1,23.1,29.7,34.08,33.2,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 33.2 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 34.1 °C","Historical daily maximum<br>37.1 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-23","TMIN",2001-07-23,13.1833333333333,7.7,22.2,3.28695268767509,9.65,11.25,14.35,16.96,12.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 12.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.0 °C","Historical daily maximum<br>22.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-23","VPD",2001-07-23,2.12026600763593,0.798249659043963,4.51766983448516,0.992520051383054,0.950819880651315,1.51074843235143,2.51538128428869,3.58946272519996,3.64686419167573,"","4036844",3193,"ROCKGLEN (AUT)",7,2003-07-23,"DATE: Jul-23<br>Value: 3.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>4.5 kPa<br>2003-07-23","DATE: Jul-23</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-24","TMAX",2001-07-24,27.4454545454545,18.8,38.2,4.39032781862338,23.63,24.475,28.5,32.85,33.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 33.4 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 32.8 °C","Historical daily maximum<br>38.2 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 27.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-24","TMIN",2001-07-24,12.7545454545455,8.7,21.5,3.22220381146156,8.93,10.55,14.95,16.41,18.1,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 18.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.4 °C","Historical daily maximum<br>21.5 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-24","VPD",2001-07-24,2.2614052551036,0.767560968466673,4.13231776231317,0.78820643655718,1.50495689473493,1.80212988266528,2.61891249855309,3.1347766667289,3.06710990290069,"","4036844",3193,"ROCKGLEN (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-25","TMAX",2001-07-25,26.1681818181818,18.3,32.4,4.34975493164477,21.76,23.225,29.6,31.98,NA,NA,NA,NA,NA,7,2024-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.0 °C","Historical daily maximum<br>32.4 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-25","TMIN",2001-07-25,11.4,6.7,15.4,2.61777143248361,7.76,9.6,13.4,15.06,NA,NA,NA,NA,NA,7,2023-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-25","VPD",2001-07-25,2.11559826120253,1.05219922762232,3.3532729703966,0.798745911551094,1.12522095085101,1.48942707029799,2.86277735525293,3.29462194139392,NA,NA,NA,NA,NA,7,2021-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>3.4 kPa<br>2021-07-25","DATE: Jul-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-26","TMAX",2001-07-26,25.595652173913,19.6,31.8,4.1867190735456,20.58,21.35,29.45,30.82,31.6,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-26,"DATE: Jul-26<br>Value: 31.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.8 °C","Historical daily maximum<br>31.8 °C<br>2021-07-26","DATE: Jul-26</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-26","TMIN",2001-07-26,12.4625,5.5,17.8,3.10060477971637,8.16,11.15,14.875,15.4,17.1,"","4036844",3193,"ROCKGLEN (AUT)",7,1998-07-26,"DATE: Jul-26<br>Value: 17.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.4 °C","Historical daily maximum<br>17.8 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-26","VPD",2001-07-26,1.90123071993284,0.968291633876625,3.0459104432851,0.679496127795292,1.04183189254984,1.31269166614871,2.43493981431316,2.84819363062079,2.69830641654433,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-26,"DATE: Jul-26<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-27","TMAX",2001-07-27,26.0583333333333,20.5,33.3,3.91229018514139,21.96,22.85,30.275,31.14,33.3,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-27,"DATE: Jul-27<br>Value: 33.3 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.1 °C","Historical daily maximum<br>33.3 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-27","TMIN",2001-07-27,12.476,6.5,16.4,2.61952285731581,9.16,11.2,14.2,15.96,15.5,"","4036844",3193,"ROCKGLEN (AUT)",7,1998-07-27,"DATE: Jul-27<br>Value: 15.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.0 °C","Historical daily maximum<br>16.4 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-27","VPD",2001-07-27,2.00206121915288,0.874227487100741,3.74941744981484,0.712696809154915,1.17232347822942,1.46979211671096,2.60556367062341,2.86384633707942,3.35439039726589,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-27,"DATE: Jul-27<br>Value: 3.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-28","TMAX",2001-07-28,25.7,14.7,35.8,5.54018378428337,18.12,23.4,28.85,33.76,32.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-28,"DATE: Jul-28<br>Value: 32.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 33.8 °C","Historical daily maximum<br>35.8 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-28","TMIN",2001-07-28,11.728,7.5,18.5,2.81699011949516,8.62,9.4,13.7,15.16,NA,NA,NA,NA,NA,7,1975-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.2 °C","Historical daily maximum<br>18.5 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-28","VPD",2001-07-28,2.05611527634371,0.428169251792652,3.88031844467311,0.919162333671622,0.960175925132308,1.62535656905473,2.46611978074922,3.62646030333631,NA,NA,NA,NA,NA,7,2017-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>3.9 kPa<br>2017-07-28","DATE: Jul-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-29","TMAX",2001-07-29,27.3,18.6,37.8,4.36567640060307,22.72,24.625,30.375,32.14,33,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 33.0 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.1 °C","Historical daily maximum<br>37.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 27.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-29","TMIN",2001-07-29,12.25,4.7,20.7,3.25896756124043,9.46,10.6,14.225,15.71,16,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 16.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.7 °C","Historical daily maximum<br>20.7 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-29","VPD",2001-07-29,2.30293172575564,1.13554281741116,4.11190458884883,0.76256990556547,1.37970194814849,1.76232418160232,2.96930464387481,3.23799898841538,3.2118611151213,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 3.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-30","TMAX",2001-07-30,28.1333333333333,20.7,37.6,4.07320690522267,23.86,25.125,30.225,32.47,30.1,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-30,"DATE: Jul-30<br>Value: 30.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 32.5 °C","Historical daily maximum<br>37.6 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 28.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-30","TMIN",2001-07-30,12.1,6.1,19.1,3.12796525982413,9.3,10.1,13.3,16.58,15,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-30,"DATE: Jul-30<br>Value: 15.0 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.6 °C","Historical daily maximum<br>19.1 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-30","VPD",2001-07-30,2.45555450210032,1.22994184489555,4.2716651514833,0.738057903721337,1.69769167904771,1.93105002280461,2.88424467834915,3.16115703451441,2.56211687242498,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-30,"DATE: Jul-30<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.2 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
