"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-03","TMIN",2001-08-03,9.4375,1.9,16.8,3.98320523109762,4.22,6.825,11.675,14.68,9.6,NA,"4067655",10242,"SOUTHEND",8,2003-08-03,"DATE: Aug-03<br>Value: 9.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.7 °C","Historical daily maximum<br>16.8 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-03","VPD",2001-08-03,1.57877314357958,0.627521493902784,2.47591661140429,0.568233152969668,0.759959577159584,1.17496257959998,2.11583657181332,2.20162045901061,0.57691403688044,NA,"4067655",10242,"SOUTHEND",8,2021-08-03,"DATE: Aug-03<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-04","TMAX",2001-08-04,23.525,15.7,32.3,3.64348734044734,19.72,20.95,25.75,26.71,21,NA,"4067655",10242,"SOUTHEND",8,1998-08-04,"DATE: Aug-04<br>Value: 21.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.7 °C","Historical daily maximum<br>32.3 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-04","TMIN",2001-08-04,9.35416666666667,2.3,15.9,3.49533591925094,4.61,7.375,12.125,13.17,10.5,NA,"4067655",10242,"SOUTHEND",8,2001-08-04,"DATE: Aug-04<br>Value: 10.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.2 °C","Historical daily maximum<br>15.9 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-04","VPD",2001-08-04,1.75623781686459,0.905316977955106,3.39598857604995,0.657219934197171,1.03891860783421,1.16249863572546,2.25889182036101,2.62955171094726,1.21728850597788,NA,"4067655",10242,"SOUTHEND",8,1998-08-04,"DATE: Aug-04<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-05","TMAX",2001-08-05,23.6041666666667,17.6,34.6,4.13694690685594,19.49,20.35,26.875,28.06,17.4,NA,"4067655",10242,"SOUTHEND",8,1998-08-05,"DATE: Aug-05<br>Value: 17.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.1 °C","Historical daily maximum<br>34.6 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-05","TMIN",2001-08-05,10.3,0.9,18.8,3.71718979875927,7.2,8.2,12.3,14.76,10.2,NA,"4067655",10242,"SOUTHEND",8,1998-08-05,"DATE: Aug-05<br>Value: 10.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.8 °C","Historical daily maximum<br>18.8 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-05","VPD",2001-08-05,1.71350464891042,0.809152691268898,3.3294338079212,0.623807298500375,1.1445042914032,1.26660133038038,2.23766034870676,2.44905068221203,0.742880033512974,NA,"4067655",10242,"SOUTHEND",8,1998-08-05,"DATE: Aug-05<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-06","TMAX",2001-08-06,24.0333333333333,15.8,33.7,4.74045188330933,17.36,21.625,26.375,30.58,18.6,NA,"4067655",10242,"SOUTHEND",8,1998-08-06,"DATE: Aug-06<br>Value: 18.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.6 °C","Historical daily maximum<br>33.7 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-06","TMIN",2001-08-06,10.8,3.9,19.5,3.65168216151073,5.68,9.05,13.025,14.21,8.2,NA,"4067655",10242,"SOUTHEND",8,1998-08-06,"DATE: Aug-06<br>Value: 8.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.2 °C","Historical daily maximum<br>19.5 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-06","VPD",2001-08-06,1.76426345781096,0.417298517136866,3.22253408733528,0.795185640332506,0.628414446901184,1.22859753338215,2.16441716564725,2.88090857281951,1.0556834572921,NA,"4067655",10242,"SOUTHEND",8,2020-08-06,"DATE: Aug-06<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-07","TMAX",2001-08-07,23.0041666666667,14,34.9,5.31768821679257,16.33,19.825,25.575,29.61,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.6 °C","Historical daily maximum<br>34.9 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-07","TMIN",2001-08-07,11.5363636363636,1.3,15,3.25423467040152,8.21,10.4,14,14.58,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.6 °C","Historical daily maximum<br>15.0 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-07","VPD",2001-08-07,1.66485968875937,0.43256454045261,3.92975628736557,0.91436721967142,0.747070837935565,1.08771750359974,2.007424677953,2.85286187967658,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>1997-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-08","TMAX",2001-08-08,21.5333333333333,14.6,28.9,3.65009430094581,16.7,18.9,24.4,25.47,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.5 °C","Historical daily maximum<br>28.9 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-08","TMIN",2001-08-08,10.1625,4.5,14.9,2.469432693168,7.3,8.975,12,12.94,NA,NA,NA,NA,NA,8,2010-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2010-08-08","DATE: Aug-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-08","VPD",2001-08-08,1.3679889740396,0.332162341669517,2.74637164322944,0.612756310183869,0.602380293879813,0.940818780649568,1.76156853967104,2.11026618141689,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-09","TMAX",2001-08-09,21.732,14.3,28.7,4.77054504223574,15.64,17.5,25.2,27.72,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.7 °C","Historical daily maximum<br>28.7 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-09","TMIN",2001-08-09,8.824,1.7,14.4,2.94381838207908,4.9,7.4,11,11.9,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2014-08-09","DATE: Aug-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-09","VPD",2001-08-09,1.54052488066847,0.17771024123711,2.64686237579605,0.785301101623266,0.657375303760985,0.79649312354151,2.14766317841372,2.58602870218023,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.6 kPa<br>2008-08-09","DATE: Aug-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-10","TMAX",2001-08-10,22.236,13.3,29.6,4.6072298256834,16.52,18.8,25.5,27.34,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.3 °C","Historical daily maximum<br>29.6 °C<br>1998-08-10","DATE: Aug-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-10","TMIN",2001-08-10,9.025,1.9,16.7,3.65325941425271,4.43,6.4,11,13.36,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.4 °C","Historical daily maximum<br>16.7 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-10","VPD",2001-08-10,1.61183448831644,0.307659511077157,2.91046612768821,0.695667321713135,0.732920153439695,1.07685010524981,2.06736404213508,2.51126056126004,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1998-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-11","TMAX",2001-08-11,21.188,14.9,30,4.26353921838027,15.46,18.1,24.1,26.74,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.7 °C","Historical daily maximum<br>30.0 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-11","TMIN",2001-08-11,9.568,3,16.2,3.4817045633808,5.64,6.9,11.5,14.64,NA,NA,NA,NA,NA,8,2003-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2003-08-11","DATE: Aug-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-11","VPD",2001-08-11,1.36829196395698,0.58272454042448,2.93905130616804,0.607251532046012,0.741832191944097,0.874208368492162,1.54420727431565,2.13601577533955,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2015-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-12","TMAX",2001-08-12,21.012,13.4,29.3,3.74825737287787,16.48,19.3,23.8,25.06,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.1 °C","Historical daily maximum<br>29.3 °C<br>2017-08-12","DATE: Aug-12</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-12","TMIN",2001-08-12,8.072,0.9,16,3.60976915236048,3.4,4.7,10.2,11.94,NA,NA,NA,NA,NA,8,2008-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.9 °C","Historical daily maximum<br>16.0 °C<br>2008-08-12","DATE: Aug-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-12","VPD",2001-08-12,1.43894015433949,0.267696902065763,2.94300842461786,0.638399355716989,0.582941165596882,1.01661547966752,1.93952565689771,2.01037728058799,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2017-08-12","DATE: Aug-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-13","TMAX",2001-08-13,21.216,14.1,30.6,4.4801116057527,15.96,18.1,23.6,27.76,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.8 °C","Historical daily maximum<br>30.6 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-13","TMIN",2001-08-13,8.28076923076923,3,14.3,2.89206075050566,4.25,6.675,9.675,12.15,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.2 °C","Historical daily maximum<br>14.3 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-13","VPD",2001-08-13,1.48253236102664,0.260980468011908,3.10893550564131,0.739338390546058,0.708854500364429,0.952003123418628,2.01786490340422,2.56994571129823,NA,NA,NA,NA,NA,8,2017-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2017-08-13","DATE: Aug-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-14","TMAX",2001-08-14,20.5458333333333,13.8,28.6,4.60453265972702,14.53,16.85,24.075,26.81,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.8 °C","Historical daily maximum<br>28.6 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-14","TMIN",2001-08-14,9.46,5.6,13.8,2.35,5.86,7.4,11.2,12.16,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.2 °C","Historical daily maximum<br>13.8 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-14","VPD",2001-08-14,1.29350955992784,0.306757231319545,2.7105154473214,0.750549225137909,0.479413642387547,0.661519304959961,1.90659583264971,2.42162833623082,NA,NA,NA,NA,NA,8,2017-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-08-14","DATE: Aug-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-15","TMAX",2001-08-15,21.172,14.8,31.1,5.0158515395361,15.24,17.3,25.3,27.68,NA,NA,NA,NA,NA,8,2013-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.7 °C","Historical daily maximum<br>31.1 °C<br>2013-08-15","DATE: Aug-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-15","TMIN",2001-08-15,10.056,6.5,16,2.59037963755637,7.34,8.3,11.2,14.12,NA,NA,NA,NA,NA,8,2011-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>2011-08-15","DATE: Aug-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-15","VPD",2001-08-15,1.3679639715875,0.518805693635768,3.30663035680515,0.76855512799732,0.681773554820305,0.818960355350365,1.85359359284669,2.43706346823096,NA,NA,NA,NA,NA,8,2013-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2013-08-15","DATE: Aug-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-16","TMAX",2001-08-16,20.012,13.2,33.6,5.5167411878149,14.64,15.9,22.4,28.46,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.5 °C","Historical daily maximum<br>33.6 °C<br>2003-08-16","DATE: Aug-16</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-16","TMIN",2001-08-16,9.10384615384615,3.9,15.6,3.19868482589089,5.55,6.775,11.35,13.7,NA,NA,NA,NA,NA,8,2014-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2014-08-16","DATE: Aug-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-16","VPD",2001-08-16,1.28193171585064,0.326992751585932,3.71392893496473,0.844848772091148,0.507488775644222,0.720050692854191,1.46854447662371,2.4765173519009,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2003-08-16","DATE: Aug-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-17","TMAX",2001-08-17,20.588,14,28.7,4.18223624392501,15.84,16.7,24.2,25,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.0 °C","Historical daily maximum<br>28.7 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-17","TMIN",2001-08-17,8.124,0.6,17.4,4.23677156964278,2.68,5.1,11.1,13.34,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.3 °C","Historical daily maximum<br>17.4 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-17","VPD",2001-08-17,1.37224181583905,0.403171424631516,2.25479699789277,0.490561632774386,0.795063896158427,0.972540124816913,1.68554275288852,2.00304851976199,NA,NA,NA,NA,NA,8,1999-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1999-08-17","DATE: Aug-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-18","TMAX",2001-08-18,21.0038461538462,10,27.9,4.82737864843692,14.6,18.7,24.975,27.5,NA,NA,NA,NA,NA,8,1999-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.5 °C","Historical daily maximum<br>27.9 °C<br>1999-08-18","DATE: Aug-18</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-18","TMIN",2001-08-18,8.43461538461538,-0.8,13.8,3.80241421285923,3.55,5.675,11.45,12.7,NA,NA,NA,NA,NA,8,1999-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>1999-08-18","DATE: Aug-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-18","VPD",2001-08-18,1.44281002144757,0.287491860059294,2.40168924183051,0.681755644194109,0.560735672352972,1.02704414907225,2.17650347461617,2.34157638148652,NA,NA,NA,NA,NA,8,2013-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2013-08-18","DATE: Aug-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-19","TMAX",2001-08-19,20.937037037037,11.1,32.3,5.11522224106622,14.72,18.75,23.9,26.82,NA,NA,NA,NA,NA,8,2008-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.8 °C","Historical daily maximum<br>32.3 °C<br>2008-08-19","DATE: Aug-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-19","TMIN",2001-08-19,9.46666666666667,2.1,16.2,4.02721510953432,4.16,6.7,12.7,14.26,NA,NA,NA,NA,NA,8,2008-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.3 °C","Historical daily maximum<br>16.2 °C<br>2008-08-19","DATE: Aug-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-19","VPD",2001-08-19,1.3610287318478,0.162501994212706,2.99433239532895,0.742400057850665,0.495076778021886,0.865271761929006,1.63895218696052,2.40102921659616,NA,NA,NA,NA,NA,8,2008-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2008-08-19","DATE: Aug-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-20","TMAX",2001-08-20,20.2222222222222,14,30.4,4.12938189948506,15.24,17.55,21.8,24.48,NA,NA,NA,NA,NA,8,1999-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.5 °C","Historical daily maximum<br>30.4 °C<br>1999-08-20","DATE: Aug-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-20","TMIN",2001-08-20,8.46666666666667,-0.5,13.9,3.6498682800258,4.92,5.7,11.65,12.62,NA,NA,NA,NA,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.6 °C","Historical daily maximum<br>13.9 °C<br>2022-08-20","DATE: Aug-20</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-20","VPD",2001-08-20,1.3038622441294,0.351645119183212,2.9753947920911,0.570401676131799,0.764617332948344,0.951802660392551,1.49009597835268,1.76617574748786,NA,NA,NA,NA,NA,8,1999-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>1999-08-20","DATE: Aug-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-21","TMAX",2001-08-21,19.8037037037037,12.3,27,3.49312307712008,16.12,17.3,21.5,24.28,NA,NA,NA,NA,NA,8,2024-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2024-08-21","DATE: Aug-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-21","TMIN",2001-08-21,7.04444444444444,1.4,14.2,3.48439745738422,2.4,4.6,9.3,11.04,NA,NA,NA,NA,NA,8,2007-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>14.2 °C<br>2007-08-21","DATE: Aug-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-21","VPD",2001-08-21,1.326381373846,0.257704463671166,2.25140249762399,0.541420091503559,0.665316049713262,0.937874328622692,1.7686345889829,2.06459739780226,NA,NA,NA,NA,NA,8,2024-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2024-08-21","DATE: Aug-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-22","TMAX",2001-08-22,19.868,8.7,26.9,4.67695770061408,15.1,15.7,22.9,24.96,NA,NA,NA,NA,NA,8,2011-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>2011-08-22","DATE: Aug-22</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-22","TMIN",2001-08-22,9.016,1.1,14.4,3.79151245107631,4.18,6.7,12.6,13.94,NA,NA,NA,NA,NA,8,1994-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.9 °C","Historical daily maximum<br>14.4 °C<br>1994-08-22","DATE: Aug-22</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
