"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-28","TMIN",2001-07-28,10.7966666666667,5.7,16.6,2.8485305750126,7.53,8.225,13.175,14,15.9,"","4010879",2855,"BROADVIEW",7,1975-07-28,"DATE: Jul-28<br>Value: 15.9 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.0 °C","Historical daily maximum<br>16.6 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-28","VPD",2001-07-28,1.99546175433282,0.489666243000646,3.58469104134233,0.769127582910409,1.1067339734378,1.42324453615433,2.47309814834239,2.88993919830629,2.41208326749759,"","4010879",2855,"BROADVIEW",7,1975-07-28,"DATE: Jul-28<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1975-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-29","TMAX",2001-07-29,25.3033333333333,14.1,32.3,4.58434241765369,20.21,22.325,28.2,30.54,31.5,"","4010879",2855,"BROADVIEW",7,1975-07-29,"DATE: Jul-29<br>Value: 31.5 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.5 °C","Historical daily maximum<br>32.3 °C<br>1975-07-29","DATE: Jul-29</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-29","TMIN",2001-07-29,11.1766666666667,5.1,18.6,3.54485380597665,6.41,8.475,13.5,15.22,15,"","4010879",2855,"BROADVIEW",7,2000-07-29,"DATE: Jul-29<br>Value: 15.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-29","VPD",2001-07-29,1.96306384787291,0.531995427673091,3.1076720789442,0.694351287235431,1.1576443269256,1.45229793092492,2.38958377655151,2.8788854924118,2.91672267090973,"","4010879",2855,"BROADVIEW",7,1975-07-29,"DATE: Jul-29<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>1975-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-30","TMAX",2001-07-30,25.73,19.7,33.9,3.75904885255061,21.92,23.15,27.75,31.02,26.4,"","4010879",2855,"BROADVIEW",7,2007-07-30,"DATE: Jul-30<br>Value: 26.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.0 °C","Historical daily maximum<br>33.9 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-30","TMIN",2001-07-30,11.1233333333333,4.8,17.9,2.87398357844915,7.86,9.425,13.175,14.75,12.7,"","4010879",2855,"BROADVIEW",7,1984-07-30,"DATE: Jul-30<br>Value: 12.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>1984-07-30","DATE: Jul-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-30","VPD",2001-07-30,2.03587232793036,1.08669525088417,3.51266907300117,0.677107085428465,1.28065610229744,1.55266886790918,2.40719194582682,3.24022770293589,1.97311599259189,"","4010879",2855,"BROADVIEW",7,1988-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>1988-07-30","DATE: Jul-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-31","TMAX",2001-07-31,25.0466666666667,16.6,31.1,3.88646930750275,20.78,22.975,27.825,29.81,25.6,"","4010879",2855,"BROADVIEW",7,1989-07-31,"DATE: Jul-31<br>Value: 25.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.8 °C","Historical daily maximum<br>31.1 °C<br>1989-07-31","DATE: Jul-31</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-31","TMIN",2001-07-31,11.0333333333333,5.6,16.4,2.52986756275056,8.77,9.325,13.2,14.42,8.5,"","4010879",2855,"BROADVIEW",7,1987-07-31,"DATE: Jul-31<br>Value: 8.5 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>1987-07-31","DATE: Jul-31</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"07-31","VPD",2001-07-31,1.91541155928196,0.712662080644026,3.3623930283669,0.607182359537255,1.31212288012269,1.53853796143491,2.29876387561495,2.51532345831978,2.17291827888789,"","4010879",2855,"BROADVIEW",7,1989-07-31,"DATE: Jul-31<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>1989-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-01","TMAX",2001-08-01,25.4433333333333,13.6,34.7,4.07918884206105,21.29,22.2,28.125,29.05,28.3,"","4010879",2855,"BROADVIEW",8,1989-08-01,"DATE: Aug-01<br>Value: 28.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.0 °C","Historical daily maximum<br>34.7 °C<br>1989-08-01","DATE: Aug-01</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-01","TMIN",2001-08-01,10.5533333333333,4.5,17.5,3.51790820814295,6.52,7.475,12.7,14.59,15.5,"","4010879",2855,"BROADVIEW",8,2005-08-01,"DATE: Aug-01<br>Value: 15.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-01","VPD",2001-08-01,2.02688271502638,0.715248596282657,3.53013099104234,0.645042097565196,1.39387433085252,1.65902036723054,2.35571429100686,2.83614235612603,2.08543847426846,"","4010879",2855,"BROADVIEW",8,1989-08-01,"DATE: Aug-01<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>1989-08-01","DATE: Aug-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-02","TMAX",2001-08-02,24.3133333333333,14.7,32,4.02866738755388,19.68,22.225,27.175,28.41,25.9,"","4010879",2855,"BROADVIEW",8,1989-08-02,"DATE: Aug-02<br>Value: 25.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.4 °C","Historical daily maximum<br>32.0 °C<br>1989-08-02","DATE: Aug-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-02","TMIN",2001-08-02,10.49,1.9,16.7,3.57552503981511,6.27,8.725,13.25,14.87,13,"","4010879",2855,"BROADVIEW",8,1998-08-02,"DATE: Aug-02<br>Value: 13.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>1998-08-02","DATE: Aug-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-02","VPD",2001-08-02,1.81431939360735,0.493231489811097,2.9824279245876,0.594042667947652,0.877117885697285,1.43051172115013,2.17288124554191,2.44282781923354,1.84384931239094,"","4010879",2855,"BROADVIEW",8,2024-08-02,"DATE: Aug-02<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-03","TMAX",2001-08-03,24.3433333333333,16.6,32.7,3.82060505528977,19.51,22.35,26.6,29.22,16.3,"","4010879",2855,"BROADVIEW",8,1983-08-03,"DATE: Aug-03<br>Value: 16.3 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.2 °C","Historical daily maximum<br>32.7 °C<br>1983-08-03","DATE: Aug-03</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-03","TMIN",2001-08-03,10.0433333333333,3.1,16.7,3.91475399617584,5.29,6.675,13.2,15.22,9.2,"","4010879",2855,"BROADVIEW",8,1984-08-03,"DATE: Aug-03<br>Value: 9.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.2 °C","Historical daily maximum<br>16.7 °C<br>1984-08-03","DATE: Aug-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-03","VPD",2001-08-03,1.84582724753519,0.510758622263515,3.09269612621622,0.61541558670681,1.06247477502134,1.42730024064273,2.16177639013601,2.54017111812321,0.689758085706709,"","4010879",2855,"BROADVIEW",8,1983-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1983-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-04","TMAX",2001-08-04,23.9413793103448,17.1,30.5,3.36351402568582,19.28,22.4,25.6,27.98,20.5,"","4010879",2855,"BROADVIEW",8,1983-08-04,"DATE: Aug-04<br>Value: 20.5 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.0 °C","Historical daily maximum<br>30.5 °C<br>1983-08-04","DATE: Aug-04</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-04","TMIN",2001-08-04,10.17,2.1,19,3.6184536609651,6.37,7.575,12.175,13.74,7.7,"","4010879",2855,"BROADVIEW",8,2001-08-04,"DATE: Aug-04<br>Value: 7.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>19.0 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-04","VPD",2001-08-04,1.75550255490644,0.869628530383619,2.80870097944016,0.501507722943525,0.978700405004225,1.41064394798386,2.02437603146703,2.37263220185746,1.36059542323836,"","4010879",2855,"BROADVIEW",8,1983-08-04,"DATE: Aug-04<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1983-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-05","TMAX",2001-08-05,24.8724137931034,20,33.5,3.25322878644368,21.34,23,26.3,28.72,22.9,"","4010879",2855,"BROADVIEW",8,1988-08-05,"DATE: Aug-05<br>Value: 22.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.7 °C","Historical daily maximum<br>33.5 °C<br>1988-08-05","DATE: Aug-05</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-05","TMIN",2001-08-05,10.7655172413793,4.3,17.8,3.14020880357489,6.76,9.2,12.9,13.96,10.2,"","4010879",2855,"BROADVIEW",8,1984-08-05,"DATE: Aug-05<br>Value: 10.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.0 °C","Historical daily maximum<br>17.8 °C<br>1984-08-05","DATE: Aug-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-05","VPD",2001-08-05,1.8793204918675,1.02135288556939,3.77199743761688,0.58800641792386,1.23848524846851,1.50732294537593,2.08242887192241,2.34580071877089,1.54797261082296,"","4010879",2855,"BROADVIEW",8,2005-08-05,"DATE: Aug-05<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-06","TMAX",2001-08-06,24.8448275862069,17.3,35.4,4.54356579657247,18.84,22.1,27.4,30.98,22.6,NA,"4010879",2855,"BROADVIEW",8,1988-08-06,"DATE: Aug-06<br>Value: 22.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 31.0 °C","Historical daily maximum<br>35.4 °C<br>1988-08-06","DATE: Aug-06</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-06","TMIN",2001-08-06,10.98,3.7,20.2,3.44957768529664,6.75,8.6,13.05,14.55,10.3,NA,"4010879",2855,"BROADVIEW",8,1995-08-06,"DATE: Aug-06<br>Value: 10.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>20.2 °C<br>1995-08-06","DATE: Aug-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-06","VPD",2001-08-06,1.89987663674696,0.457398135592492,3.38079919120308,0.820221903271444,0.857464012974491,1.47303405064323,2.38082695343894,3.10444139509153,1.48931278575627,NA,"4010879",2855,"BROADVIEW",8,1988-08-06,"DATE: Aug-06<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>1988-08-06","DATE: Aug-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-07","TMAX",2001-08-07,25.8689655172414,16.6,34.5,5.15302293029995,18.5,21.4,29.2,32.68,NA,NA,NA,NA,NA,8,1971-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 32.7 °C","Historical daily maximum<br>34.5 °C<br>1971-08-07","DATE: Aug-07</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-07","TMIN",2001-08-07,11.7586206896552,5.2,19.5,3.64285183038345,6.98,9.4,13.9,16.32,NA,NA,NA,NA,NA,8,1998-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.3 °C","Historical daily maximum<br>19.5 °C<br>1998-08-07","DATE: Aug-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-07","VPD",2001-08-07,2.05131192763776,0.572198962220855,3.93884599368249,0.967021235071504,0.861055435911206,1.12760237748848,2.57755191822668,3.35726435346027,NA,NA,NA,NA,NA,8,2005-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2005-08-07","DATE: Aug-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-08","TMAX",2001-08-08,24.7931034482759,17.4,33.4,4.35233361333588,19.24,22,28.4,29.18,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.2 °C","Historical daily maximum<br>33.4 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-08","TMIN",2001-08-08,12,1.7,16.8,3.46296734855281,8.18,10.3,14.3,16.26,NA,NA,NA,NA,NA,8,2016-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.3 °C","Historical daily maximum<br>16.8 °C<br>2016-08-08","DATE: Aug-08</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-08","VPD",2001-08-08,1.7866597290206,0.79380280323386,3.31417927720543,0.702062174402223,0.977134851254219,1.30174927176778,2.23886977567849,2.6200796791927,NA,NA,NA,NA,NA,8,1971-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>1971-08-08","DATE: Aug-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-09","TMAX",2001-08-09,23.9066666666667,14.1,31.1,4.44824129007326,19.21,20.975,27.8,28.79,NA,NA,NA,NA,NA,8,1989-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>1989-08-09","DATE: Aug-09</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-09","TMIN",2001-08-09,10.5166666666667,5.9,15.2,2.78544038904435,6.6,7.7,12.575,13.82,NA,NA,NA,NA,NA,8,1983-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>1983-08-09","DATE: Aug-09</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-09","VPD",2001-08-09,1.76499290476322,0.364491283786234,3.35456781990467,0.723797395904221,0.914408755852257,1.30487454190133,2.27683856560404,2.61627189518424,NA,NA,NA,NA,NA,8,1989-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1989-08-09","DATE: Aug-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-10","TMAX",2001-08-10,24.7466666666667,14.6,34.4,4.8455975990536,19.16,20.55,28.175,29.75,NA,NA,NA,NA,NA,8,1969-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.8 °C","Historical daily maximum<br>34.4 °C<br>1969-08-10","DATE: Aug-10</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-10","TMIN",2001-08-10,10.7666666666667,4.5,16.9,3.17786887311491,7.28,8.425,13.475,14.33,NA,NA,NA,NA,NA,8,2000-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.3 °C","Historical daily maximum<br>16.9 °C<br>2000-08-10","DATE: Aug-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-10","VPD",2001-08-10,1.91186661216987,0.589153554912272,4.12616499881845,0.797730320110289,0.790522200715695,1.46625047555906,2.40490871199012,2.68032065096732,NA,NA,NA,NA,NA,8,1978-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>1978-08-10","DATE: Aug-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-11","TMAX",2001-08-11,24.9466666666667,16.1,39.4,5.13377815657431,19.1,21.9,27,31.38,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 31.4 °C","Historical daily maximum<br>39.4 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-11","TMIN",2001-08-11,10.65,4.7,18.2,3.84723366804666,4.8,8,13.15,15.64,NA,NA,NA,NA,NA,8,2000-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2000-08-11","DATE: Aug-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-11","VPD",2001-08-11,1.97199109836932,0.845143788434846,5.32471058176173,0.902503409402079,0.965005267434016,1.49593204332829,2.19060482730007,3.01066914328216,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>5.3 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-12","TMAX",2001-08-12,24.1566666666667,15.1,34.9,4.87942077776008,19.31,20.725,26.975,30.42,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.4 °C","Historical daily maximum<br>34.9 °C<br>2018-08-12","DATE: Aug-12</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-12","TMIN",2001-08-12,9.91,2.1,19.1,3.9440352170212,4.86,7,11.7,15.28,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.3 °C","Historical daily maximum<br>19.1 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-12","VPD",2001-08-12,1.86828693430367,0.446639516407756,3.77339198767342,0.737474268259814,1.04968583731263,1.36727264539969,2.23822920362821,2.74289875919656,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2018-08-12","DATE: Aug-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-13","TMAX",2001-08-13,23.66,17.2,32.8,3.6695015164611,19.55,21.075,25.375,28.77,NA,NA,NA,NA,NA,8,1984-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.8 °C","Historical daily maximum<br>32.8 °C<br>1984-08-13","DATE: Aug-13</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-13","TMIN",2001-08-13,9.60666666666667,3.6,19,3.56679449765553,4.59,7.225,11.675,13.01,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-13","VPD",2001-08-13,1.75948991209311,0.709557894083702,2.82949126284715,0.564957061500293,1.12421067247314,1.36201956856511,2.15121101071568,2.51084145310634,NA,NA,NA,NA,NA,8,1970-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1970-08-13","DATE: Aug-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"08-14","TMAX",2001-08-14,25.0066666666667,16.3,36.4,4.33811760649894,20.62,22.375,28.15,29.21,NA,NA,NA,NA,NA,8,2015-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.2 °C","Historical daily maximum<br>36.4 °C<br>2015-08-14","DATE: Aug-14</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
