"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-11","TMAX",2001-07-11,24.1708333333333,16.2,29.5,3.52463123777777,20.53,22.05,26.725,28.64,31.9,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2024-07-11,"DATE: Jul-11<br>Value: 31.9 °C<br>Anomaly: +7.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.6 °C","Historical daily maximum<br>29.5 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-11","TMIN",2001-07-11,11.488,6.3,16.9,2.61777895680034,8.88,9.9,12.9,15.06,15.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2024-07-11,"DATE: Jul-11<br>Value: 15.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.1 °C","Historical daily maximum<br>16.9 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-11","VPD",2001-07-11,1.70711264521348,0.575558056418298,2.81887171679021,0.545409848801118,1.00239737629432,1.38685253112594,2.00616359483373,2.23873684710165,2.94423666913034,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2024-07-11,"DATE: Jul-11<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-12","TMAX",2001-07-12,25.6846153846154,20,32.7,4.05775231453989,20.8,22.025,28.275,31.75,32.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-12,"DATE: Jul-12<br>Value: 32.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.8 °C","Historical daily maximum<br>32.7 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-12","TMIN",2001-07-12,11.4269230769231,4.9,18.2,3.43680755263459,6.6,9.375,13.6,15.1,14.4,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-12,"DATE: Jul-12<br>Value: 14.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.1 °C","Historical daily maximum<br>18.2 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-12","VPD",2001-07-12,2.00088494589312,0.589017060979893,3.3332005891908,0.692762279371483,1.1487988479192,1.56021323329172,2.41531091588605,2.87201108479609,3.30554233617351,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2003-07-12,"DATE: Jul-12<br>Value: 3.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-13","TMAX",2001-07-13,25.78,17.2,31.9,4.447002735926,18.3,23.7,29.2,31.26,27.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-13,"DATE: Jul-13<br>Value: 27.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 31.3 °C","Historical daily maximum<br>31.9 °C<br>2017-07-13","DATE: Jul-13</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-13","TMIN",2001-07-13,12.06,5.4,20.8,3.40269501033127,7.5,11.2,13.3,15.24,14.8,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-13,"DATE: Jul-13<br>Value: 14.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.2 °C","Historical daily maximum<br>20.8 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-13","VPD",2001-07-13,1.9731479927407,0.623303498179022,3.2974210959618,0.651237207958508,1.18376445503694,1.56831113195259,2.27638711422363,2.73807306663474,2.03089185290325,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-14","TMAX",2001-07-14,24.66,14.6,31.6,4.2091170887333,19.74,22.2,27.5,29.88,27.5,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-14,"DATE: Jul-14<br>Value: 27.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.9 °C","Historical daily maximum<br>31.6 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-14","TMIN",2001-07-14,10.9041666666667,4,18.3,4.16825259672983,5.91,7.35,13.725,16.51,16.8,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-14,"DATE: Jul-14<br>Value: 16.8 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-14","VPD",2001-07-14,1.81745902103207,0.687250924162753,3.0460265512685,0.592302898497442,1.05984734569725,1.42881399314178,2.18559784202626,2.50907586371057,1.75796451478258,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2006-07-14,"DATE: Jul-14<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-15","TMAX",2001-07-15,25.3041666666667,14.2,33.6,4.37298815026051,20.3,23.7,27.75,30.95,25,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-15,"DATE: Jul-15<br>Value: 25.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.9 °C","Historical daily maximum<br>33.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-15","TMIN",2001-07-15,10.656,3.2,17.1,3.44360276454762,5.64,8.5,13.1,14.1,15.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 15.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-15","VPD",2001-07-15,2.0148200505532,0.811916610556358,3.67451274312623,0.736575379782165,1.33173404682696,1.5643464013819,2.30458948080629,3.02317492250801,1.38404188626317,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-16","TMAX",2001-07-16,25.292,12,31.2,4.607414314631,20.24,22.4,28.5,29.9,27.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-16,"DATE: Jul-16<br>Value: 27.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.9 °C","Historical daily maximum<br>31.2 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-16","TMIN",2001-07-16,11.204,4.4,18.6,3.35018407454476,7.06,8.9,13.2,15.12,14.2,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2002-07-16,"DATE: Jul-16<br>Value: 14.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-16","VPD",2001-07-16,1.95915041067328,0.566120090429065,2.91047732416169,0.642734721139135,1.1096939517068,1.74775906697085,2.49316547583142,2.64942497559125,1.96683919592568,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-16,"DATE: Jul-16<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2017-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-17","TMAX",2001-07-17,25.8434782608696,16.1,34.2,5.09463408329663,20.9,22.1,31.15,32.62,31.6,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2003-07-17,"DATE: Jul-17<br>Value: 31.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 32.6 °C","Historical daily maximum<br>34.2 °C<br>2003-07-17","DATE: Jul-17</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-17","TMIN",2001-07-17,11.65,3.5,18.4,3.98486266197251,5.93,9.925,14.325,15.7,17.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-17,"DATE: Jul-17<br>Value: 17.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.7 °C","Historical daily maximum<br>18.4 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-17","VPD",2001-07-17,2.06426828352289,0.875282465505279,3.70609480581556,0.821636365405342,1.09693019379012,1.47616306746459,2.73805577118234,3.2849868255339,2.69830641654433,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2003-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>2003-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-18","TMAX",2001-07-18,26.36,17.7,32.8,4.34482450738807,21.02,23.4,30.3,31.42,31.8,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2011-07-18,"DATE: Jul-18<br>Value: 31.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.4 °C","Historical daily maximum<br>32.8 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-18","TMIN",2001-07-18,12.464,6.5,18.9,3.40010784142699,8.68,10.2,15.2,17.02,15.5,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 15.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.0 °C","Historical daily maximum<br>18.9 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-18","VPD",2001-07-18,2.04964118001096,0.780859064360693,3.05311515945233,0.656677415403507,1.3199566344873,1.53900812535851,2.46826380672597,2.90820089465172,2.94027804343999,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2004-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-19","TMAX",2001-07-19,25.6192307692308,19.5,32.3,3.83395557937431,21.6,22.125,29.4,30.85,24.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 24.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.8 °C","Historical daily maximum<br>32.3 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-19","TMIN",2001-07-19,11.6807692307692,3.9,17.9,3.45462232155924,8,9.6,14.375,16.5,13,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.5 °C","Historical daily maximum<br>17.9 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-19","VPD",2001-07-19,1.95529074235101,0.983930502265609,3.23651054711878,0.616133680424123,1.27952163434871,1.54765235864314,2.49198071348134,2.76826900716338,1.50410364158618,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2003-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2003-07-19","DATE: Jul-19</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-20","TMAX",2001-07-20,24.72,17,31.2,3.84631858621548,20.32,22.9,27,30.2,22.9,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-20,"DATE: Jul-20<br>Value: 22.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.2 °C","Historical daily maximum<br>31.2 °C<br>2017-07-20","DATE: Jul-20</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-20","TMIN",2001-07-20,11.432,4,17.4,2.6515278614414,9.02,9.9,13,14.24,11.7,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 11.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.2 °C","Historical daily maximum<br>17.4 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-20","VPD",2001-07-20,1.81606874858902,0.726811258254828,3.04622868388843,0.669274272416083,1.12690790779401,1.21083276297178,2.19028174950692,2.77877102937313,1.4174313399082,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2017-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-21","TMAX",2001-07-21,24.9923076923077,18.1,31.5,3.82464880237891,20.4,22.375,27.6,29.8,22.3,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 22.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.8 °C","Historical daily maximum<br>31.5 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-21","TMIN",2001-07-21,11.0961538461538,5.6,18.5,2.96128090788169,7.6,8.85,12.8,14.3,13.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-21,"DATE: Jul-21<br>Value: 13.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.3 °C","Historical daily maximum<br>18.5 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-21","VPD",2001-07-21,1.89235290801836,0.824134855236068,3.01306046385011,0.588748708182153,1.16581426082526,1.42784491623787,2.27632175860107,2.63042064656699,1.18506800827454,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-22","TMAX",2001-07-22,26.0192307692308,17.4,33.4,4.53986953387599,20.6,22.1,30.15,31.85,28.6,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 28.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.8 °C","Historical daily maximum<br>33.4 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-22","TMIN",2001-07-22,11.4038461538462,7.6,18.5,2.5494282918695,8.7,9.45,12.725,14.45,12.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 12.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.4 °C","Historical daily maximum<br>18.5 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-22","VPD",2001-07-22,2.1019593162433,0.839336710924024,3.35078232556677,0.739990928534159,1.18693895404987,1.46715531439063,2.81703181969308,3.05086563973767,2.50217016619601,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 2.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-23","TMAX",2001-07-23,25.9652173913043,19.5,36.6,4.83195882504772,20.38,22.2,28.55,32.54,32,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 32.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 32.5 °C","Historical daily maximum<br>36.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-23","TMIN",2001-07-23,12.256,7.2,19.9,3.03288641396278,9.14,9.8,13.6,15.06,12.9,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2006-07-23,"DATE: Jul-23<br>Value: 12.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.1 °C","Historical daily maximum<br>19.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-23","VPD",2001-07-23,2.03002893759115,0.914126158591435,4.07539925663755,0.872379111868826,1.10641784491821,1.34753147168981,2.4737687582709,3.09673246596706,3.26677387519764,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-24","TMAX",2001-07-24,25.8826086956522,19.3,31.9,3.41875205486567,21.46,23.9,28.1,30.54,31.5,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 31.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.5 °C","Historical daily maximum<br>31.9 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-24","TMIN",2001-07-24,11.5423076923077,8,18.4,2.58366763759166,8.85,10.05,12.15,15.35,14.1,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 14.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-24","VPD",2001-07-24,1.98939640191959,0.836294251628406,3.01113969462859,0.543029926555241,1.38252764347543,1.67491239451303,2.34493563058319,2.62872489399206,3.01306046385011,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2024-07-24,"DATE: Jul-24<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-25","TMAX",2001-07-25,24.524,15.6,31,4.49140660966399,18.04,21.6,27.8,30.42,34.8,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2026-07-25,"DATE: Jul-25<br>Value: 34.8 °C<br>Anomaly: +10.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.4 °C","Historical daily maximum<br>31.0 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-25","TMIN",2001-07-25,10.1416666666667,3.4,14,2.90994048447531,6.83,8.275,12.85,13.6,13.5,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2023-07-25,"DATE: Jul-25<br>Value: 13.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>14.0 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"07-25","VPD",2001-07-25,1.91497136908672,0.442079384074025,3.08470531866173,0.707517962949244,1.00528962546298,1.4175799866425,2.45026677367472,2.76001944015052,4.01335719894168,NA,"4032322",7485,"EASTEND CYPRESS (AUT)",7,2026-07-25,"DATE: Jul-25<br>Value: 4.0 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
