"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-19","VPD",2001-07-19,1.71884220724482,0.499755305085876,2.79519440155036,0.505974772937037,1.11675769010452,1.44068776025998,2.01971723952874,2.37714326611255,1.47932077694951,"","4055736",3318,"OUTLOOK PFRA",7,1974-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1974-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-20","TMAX",2001-07-20,24.8733333333333,20.5,30.1,2.68018698953087,21.36,22.625,26.875,27.81,24.6,"","4055736",3318,"OUTLOOK PFRA",7,1979-07-20,"DATE: Jul-20<br>Value: 24.6 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.8 °C","Historical daily maximum<br>30.1 °C<br>1979-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-20","TMIN",2001-07-20,12.2833333333333,7,16.2,2.46619675548842,8.09,11.325,13.85,14.9,14.8,"","4055736",3318,"OUTLOOK PFRA",7,1979-07-20,"DATE: Jul-20<br>Value: 14.8 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>1979-07-20","DATE: Jul-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-20","VPD",2001-07-20,1.73306984566273,0.92942705621076,2.8179819797123,0.466600802914112,1.0579361163269,1.4348506619964,2.04577398419781,2.37905902860046,1.40956980148945,"","4055736",3318,"OUTLOOK PFRA",7,1989-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1989-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-21","TMAX",2001-07-21,25.3133333333333,20,32.1,3.53082322464297,20.5,22.625,28.875,29.96,25.7,"","4055736",3318,"OUTLOOK PFRA",7,1989-07-21,"DATE: Jul-21<br>Value: 25.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.0 °C","Historical daily maximum<br>32.1 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-21","TMIN",2001-07-21,12.7166666666667,8,17.7,2.29783756415991,10.39,10.825,13.675,15.37,11.9,"","4055736",3318,"OUTLOOK PFRA",7,1989-07-21,"DATE: Jul-21<br>Value: 11.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-21","VPD",2001-07-21,1.80369990798038,0.795216787928805,3.46899603118217,0.674199451558498,1.11400071576155,1.37344061115012,2.3135228113077,2.62720326690812,1.90894414872545,"","4055736",3318,"OUTLOOK PFRA",7,1988-07-21,"DATE: Jul-21<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>1988-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-22","TMAX",2001-07-22,25.7633333333333,17.4,34,3.83778701798345,21.9,23.1,27.825,30.97,28.7,"","4055736",3318,"OUTLOOK PFRA",7,1985-07-22,"DATE: Jul-22<br>Value: 28.7 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.0 °C","Historical daily maximum<br>34.0 °C<br>1985-07-22","DATE: Jul-22</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-22","TMIN",2001-07-22,12.2333333333333,8,16.7,2.61736025656456,8.98,10.55,14.775,15.93,14.1,"","4055736",3318,"OUTLOOK PFRA",7,1979-07-22,"DATE: Jul-22<br>Value: 14.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.9 °C","Historical daily maximum<br>16.7 °C<br>1979-07-22","DATE: Jul-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-22","VPD",2001-07-22,1.9457866491724,0.584833315855179,3.6892662690096,0.697047859893286,1.3117704693158,1.57244146933564,2.22122085149049,2.94442072695546,2.32774506377433,"","4055736",3318,"OUTLOOK PFRA",7,1988-07-22,"DATE: Jul-22<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>1988-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-23","TMAX",2001-07-23,26.4310344827586,18.7,36.4,3.74099904993648,22.72,24.4,28,31.2,30.3,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-23,"DATE: Jul-23<br>Value: 30.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 31.2 °C","Historical daily maximum<br>36.4 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-23","TMIN",2001-07-23,12.7333333333333,6.9,18.3,3.12799741305711,9.09,10.6,15,17.21,14.2,"","4055736",3318,"OUTLOOK PFRA",7,2020-07-23,"DATE: Jul-23<br>Value: 14.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.2 °C","Historical daily maximum<br>18.3 °C<br>2020-07-23","DATE: Jul-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-23","VPD",2001-07-23,2.01508939408262,0.885944271489503,4.2426967453509,0.712345335470524,1.14115402536705,1.58088773961357,2.26659367699275,2.85522912614752,2.69715401244524,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-23,"DATE: Jul-23<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-24","TMAX",2001-07-24,25.8931034482759,17.7,30.7,3.22876922974007,22.22,24,28,30.22,27.8,"","4055736",3318,"OUTLOOK PFRA",7,1988-07-24,"DATE: Jul-24<br>Value: 27.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.2 °C","Historical daily maximum<br>30.7 °C<br>1988-07-24","DATE: Jul-24</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-24","TMIN",2001-07-24,12.0333333333333,7.5,18.4,2.85202086046118,8.5,9.4,14.35,15.4,16.7,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-24,"DATE: Jul-24<br>Value: 16.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-24","VPD",2001-07-24,1.95861819536311,0.632935038811674,3.00391124376478,0.563944850289286,1.12061832028284,1.64442928823401,2.35222946790879,2.48675770937814,1.83493963188327,"","4055736",3318,"OUTLOOK PFRA",7,1988-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1988-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-25","TMAX",2001-07-25,24.8333333333333,16,34,4.49431313714483,19.65,21.925,27.5,31.21,29.9,"","4055736",3318,"OUTLOOK PFRA",7,1998-07-25,"DATE: Jul-25<br>Value: 29.9 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 31.2 °C","Historical daily maximum<br>34.0 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-25","TMIN",2001-07-25,12.01,6.8,15.8,2.36648291337807,9.26,10.925,13.425,15.01,15.7,"","4055736",3318,"OUTLOOK PFRA",7,1983-07-25,"DATE: Jul-25<br>Value: 15.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.0 °C","Historical daily maximum<br>15.8 °C<br>1983-07-25","DATE: Jul-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-25","VPD",2001-07-25,1.81449165541926,0.406447548001713,3.65733782906648,0.801247738231226,1.00643926093452,1.22120941699569,2.37653646486989,3.04133318804286,2.43505256528667,"","4055736",3318,"OUTLOOK PFRA",7,1998-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-26","TMAX",2001-07-26,25.6766666666667,20.5,32.9,3.51378402308957,21.5,22.825,27.7,30.05,27.7,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-26,"DATE: Jul-26<br>Value: 27.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.0 °C","Historical daily maximum<br>32.9 °C<br>1984-07-26","DATE: Jul-26</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-26","TMIN",2001-07-26,11.42,5.2,16,3.06868499299079,6.92,9.425,13.4,15.08,15.6,"","4055736",3318,"OUTLOOK PFRA",7,1987-07-26,"DATE: Jul-26<br>Value: 15.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>1987-07-26","DATE: Jul-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-26","VPD",2001-07-26,1.98641885258208,0.996000907693813,3.1952963520787,0.633793090339258,1.32725230453513,1.53226301706573,2.33096597211671,3.02781787298568,1.94205590926213,"","4055736",3318,"OUTLOOK PFRA",7,1976-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>1976-07-26","DATE: Jul-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-27","TMAX",2001-07-27,25.9310344827586,19.4,33.2,4.05886186090526,21.44,23.1,28.5,31.84,32,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-27,"DATE: Jul-27<br>Value: 32.0 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.8 °C","Historical daily maximum<br>33.2 °C<br>1984-07-27","DATE: Jul-27</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-27","TMIN",2001-07-27,11.8066666666667,7.8,16.8,2.08259343182937,9.55,9.925,13.425,14.41,13,"","4055736",3318,"OUTLOOK PFRA",7,1988-07-27,"DATE: Jul-27<br>Value: 13.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>1988-07-27","DATE: Jul-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-27","VPD",2001-07-27,2.02714777693098,0.612254562850922,3.87525111477396,0.839730087316696,1.05813829077814,1.40187584622138,2.44500939404345,3.22798555596154,3.25700449350484,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-27,"DATE: Jul-27<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>1984-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-28","TMAX",2001-07-28,25.9275862068966,17.6,34.8,4.5268955423371,20.36,23,28.8,32.62,29.3,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-28,"DATE: Jul-28<br>Value: 29.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 32.6 °C","Historical daily maximum<br>34.8 °C<br>1984-07-28","DATE: Jul-28</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-28","TMIN",2001-07-28,11.57,5.2,17,2.66654238216123,8.75,9.925,13.475,14.3,12.8,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-28,"DATE: Jul-28<br>Value: 12.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.3 °C","Historical daily maximum<br>17.0 °C<br>1984-07-28","DATE: Jul-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-28","VPD",2001-07-28,2.06239545815607,0.62218075852006,3.73089119729464,0.802783658781394,1.13055720912709,1.53010231359487,2.55196774465588,3.17712156574254,2.5973610805177,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-28,"DATE: Jul-28<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-29","TMAX",2001-07-29,26.82,18.9,36.8,4.33672369580921,21.34,23.725,29.275,32.05,27.7,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-29,"DATE: Jul-29<br>Value: 27.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 32.0 °C","Historical daily maximum<br>36.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-29","TMIN",2001-07-29,11.93,5.2,16.6,2.80948516574687,8.85,9.725,13.825,15.22,15.3,"","4055736",3318,"OUTLOOK PFRA",7,1987-07-29,"DATE: Jul-29<br>Value: 15.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>1987-07-29","DATE: Jul-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-29","VPD",2001-07-29,2.20980944270157,0.92245424843101,4.31762966786894,0.826444096981906,1.23435841026042,1.63518420793798,2.74199852633706,3.16248596868563,1.97583948547507,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-30","TMAX",2001-07-30,26.5137931034483,17.5,36,4.32093939339345,21.18,24.2,29,31.68,28,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-30,"DATE: Jul-30<br>Value: 28.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.7 °C","Historical daily maximum<br>36.0 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-30","TMIN",2001-07-30,12.2566666666667,6.4,16.7,2.77484803353182,7.95,11.05,14.25,15.01,10,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-30,"DATE: Jul-30<br>Value: 10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1984-07-30","DATE: Jul-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-30","VPD",2001-07-30,2.10803972355659,0.70790824756599,4.03980239275341,0.800563426424831,1.08874292927082,1.67189784709251,2.61287315371593,3.02414045846637,2.55196774465588,"","4055736",3318,"OUTLOOK PFRA",7,2007-07-30,"DATE: Jul-30<br>Value: 2.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-31","TMAX",2001-07-31,25.2965517241379,14.2,33.2,4.41017352741045,19.86,22.4,27.9,30.66,32.3,"","4055736",3318,"OUTLOOK PFRA",7,1973-07-31,"DATE: Jul-31<br>Value: 32.3 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.7 °C","Historical daily maximum<br>33.2 °C<br>1973-07-31","DATE: Jul-31</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-31","TMIN",2001-07-31,12.048275862069,7.5,17.5,2.66171543633789,9.08,9.6,13.9,15.3,15.2,"","4055736",3318,"OUTLOOK PFRA",7,1984-07-31,"DATE: Jul-31<br>Value: 15.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>1984-07-31","DATE: Jul-31</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"07-31","VPD",2001-07-31,1.8900355385677,0.424037935631597,3.55282377237088,0.719809585803494,1.13529669035727,1.30315212762125,2.21673471351003,2.91649389282444,3.10854866327987,"","4055736",3318,"OUTLOOK PFRA",7,1973-07-31,"DATE: Jul-31<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1973-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-01","TMAX",2001-08-01,25.6241379310345,15.4,34.8,3.88032170724595,20.46,23.6,27.5,30,32.6,"","4055736",3318,"OUTLOOK PFRA",8,2008-08-01,"DATE: Aug-01<br>Value: 32.6 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.0 °C","Historical daily maximum<br>34.8 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-01","TMIN",2001-08-01,10.8413793103448,5.6,14.5,2.6102158150209,7.58,9,13.1,14.2,13.6,"","4055736",3318,"OUTLOOK PFRA",8,1989-08-01,"DATE: Aug-01<br>Value: 13.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>1989-08-01","DATE: Aug-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-01","VPD",2001-08-01,2.04502409989316,0.617121025747855,4.51693300644683,0.771840656612375,1.36275358028438,1.5006579218616,2.51991884534832,2.68088965506812,3.36080293111496,"","4055736",3318,"OUTLOOK PFRA",8,2008-08-01,"DATE: Aug-01<br>Value: 3.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>4.5 kPa<br>2008-08-01","DATE: Aug-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-02","TMAX",2001-08-02,25.1551724137931,16.5,33.9,3.9523579044573,21,23,27.6,30.84,23.7,"","4055736",3318,"OUTLOOK PFRA",8,2021-08-02,"DATE: Aug-02<br>Value: 23.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.8 °C","Historical daily maximum<br>33.9 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-02","TMIN",2001-08-02,11.6379310344828,2.9,18.1,3.26665116781954,7.18,10.4,14.2,15.26,12.5,"","4055736",3318,"OUTLOOK PFRA",8,1989-08-02,"DATE: Aug-02<br>Value: 12.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.3 °C","Historical daily maximum<br>18.1 °C<br>1989-08-02","DATE: Aug-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-02","VPD",2001-08-02,1.8766923251935,0.661425329613529,3.38851929534828,0.691304463145548,1.08444152422511,1.42243468194406,2.352593224811,2.97890773691038,1.48112624985814,"","4055736",3318,"OUTLOOK PFRA",8,2021-08-02,"DATE: Aug-02<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-03","TMAX",2001-08-03,24.8344827586207,13.8,34.5,4.41404219201702,18.66,23,27.5,28.98,18,"","4055736",3318,"OUTLOOK PFRA",8,2023-08-03,"DATE: Aug-03<br>Value: 18.0 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.0 °C","Historical daily maximum<br>34.5 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-03","TMIN",2001-08-03,11.1133333333333,4.5,18.4,3.28641229110506,6.96,8.55,13.3,13.96,9.5,"","4055736",3318,"OUTLOOK PFRA",8,1984-08-03,"DATE: Aug-03<br>Value: 9.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.0 °C","Historical daily maximum<br>18.4 °C<br>1984-08-03","DATE: Aug-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"08-03","VPD",2001-08-03,1.86876819180119,0.588854610868771,3.94172818975737,0.750873964523464,0.814637564068179,1.48614657440858,2.17084107215447,2.57498940337544,0.876568666081632,"","4055736",3318,"OUTLOOK PFRA",8,2023-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2023-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
