"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"ISI","06-28",2001-06-28,4.68571428571429,4.06766936536564,13.4,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-29",2001-06-29,6.23571428571429,4.83458806500014,18,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-30",2001-06-30,5.55,4.2505655732276,15.9,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","07-01",2001-07-01,3.72142857142857,3.2325694879624,45.2,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-02",2001-07-02,3.87142857142857,2.6039699193077,35.8,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-03",2001-07-03,6.42142857142857,4.7515468851941,14.9,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-04",2001-07-04,4.10714285714286,3.23358916702461,16.7,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-05",2001-07-05,4.76428571428571,3.6613589622638,12.7,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-06",2001-07-06,4.39285714285714,3.63666463539459,10.1,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-07",2001-07-07,6.68571428571429,4.66011837797102,14.6,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-08",2001-07-08,5.47857142857143,4.33929781122539,13.4,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-09",2001-07-09,7.09285714285714,8.62424706062143,35,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-10",2001-07-10,5.46428571428571,2.79796825815204,12,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-11",2001-07-11,5.42142857142857,3.47544763501571,11.5,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-12",2001-07-12,6.7,6.13276195777801,18.9,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-13",2001-07-13,4.11428571428571,4.40643884522449,28.2,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-14",2001-07-14,4.97857142857143,5.18817865943317,17.7,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-15",2001-07-15,5.06428571428571,6.07119391918885,23.3,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-16",2001-07-16,4.75714285714286,6.05890498937965,23.7,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-17",2001-07-17,5.12857142857143,4.48509129851823,20.3,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-18",2001-07-18,4.36428571428571,4.09701714062188,12.1,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-19",2001-07-19,4.59285714285714,3.6131095249882,13.4,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-20",2001-07-20,4.24285714285714,3.61805606235305,12.5,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-21",2001-07-21,4.41428571428571,3.95413262741209,11.2,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-22",2001-07-22,6.81428571428571,6.24621203892126,21.3,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-23",2001-07-23,5.22142857142857,3.68952333202846,24.6,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-24",2001-07-24,5.68571428571429,4.14948692710819,34.4,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-25",2001-07-25,6.45714285714286,3.43751123874287,14.7,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-26",2001-07-26,5.25,4.66488519110105,31.1,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-27",2001-07-27,7.92857142857143,7.29166316064803,25.6,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-28",2001-07-28,7.17857142857143,6.09705837917933,23.9,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-29",2001-07-29,6.12857142857143,3.31649225524814,18,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-30",2001-07-30,8.84285714285714,5.07068714592688,20.3,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","07-31",2001-07-31,6.52142857142857,4.8776063756769,19.3,NA,129.9,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"ISI","08-01",2001-08-01,4.97857142857143,3.15355198306451,20.3,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-02",2001-08-02,5,3.4,13.3,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-03",2001-08-03,6.56428571428571,8.52657448964545,33.9,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-04",2001-08-04,5.2,3.90423832816043,14.1,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-05",2001-08-05,5.38571428571429,5.38443013810077,26.7,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-06",2001-08-06,6.70714285714286,7.06883346765268,23.1,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-07",2001-08-07,4.83571428571429,6.22372719676724,17.5,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-08",2001-08-08,4.93571428571429,5.5588608604582,22,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-09",2001-08-09,3.95714285714286,2.56746336524363,10.3,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-10",2001-08-10,7.15714285714286,5.59487599171218,19,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-11",2001-08-11,5.97857142857143,3.02506924814027,15.5,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-12",2001-08-12,5.22857142857143,3.16286836016554,11.7,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-13",2001-08-13,5.54285714285714,4.48514030064652,17.9,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-14",2001-08-14,4.49285714285714,2.80232438843578,17.6,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-15",2001-08-15,6.08571428571429,5.81825471357932,22.1,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-16",2001-08-16,5.26428571428571,3.90120437870097,18.8,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-17",2001-08-17,4.87857142857143,4.58596161737579,15.4,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-18",2001-08-18,4.95714285714286,3.46559225390548,11.2,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-19",2001-08-19,6.93571428571429,4.52269612286523,17.3,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-20",2001-08-20,4.77142857142857,1.96524751677691,17.1,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-21",2001-08-21,6.20714285714286,4.61876844819287,24.9,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-22",2001-08-22,8.15,5.85685003288391,19.4,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-23",2001-08-23,6.33571428571428,3.17383707178578,11.9,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-24",2001-08-24,7.3,5.86829814144809,19.9,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-25",2001-08-25,9.70714285714286,12.5483964213461,48.7,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-26",2001-08-26,4.74285714285714,3.88264665594811,10.8,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-27",2001-08-27,8.97142857142857,7.07231096725691,29.9,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-28",2001-08-28,10.6666666666667,8.52128986435627,32.1,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-29",2001-08-29,9.19333333333333,6.63846654696987,21.1,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-30",2001-08-30,11.86,8.76623392015392,27.7,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","08-31",2001-08-31,8.60666666666667,5.99624485665424,27.5,NA,129.9,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"ISI","09-01",2001-09-01,8.53333333333333,7.44692330205345,38.2,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-02",2001-09-02,8.33333333333333,7.87098348063194,24.8,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-03",2001-09-03,6.51333333333333,5.07484928230339,17.6,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-04",2001-09-04,7.64,5.90590503527734,20.1,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-05",2001-09-05,5.14,3.23657667473344,25.3,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-06",2001-09-06,8.2,6.90920710770367,26.2,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-07",2001-09-07,9.94666666666667,8.1603454642091,25.1,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-08",2001-09-08,6.84666666666667,5.186640347589,20.5,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-09",2001-09-09,6.38571428571429,4.03539286865549,23.4,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-10",2001-09-10,6.82142857142857,6.79255005603465,22,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-11",2001-09-11,8.77857142857143,9.87772774956394,36.6,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-12",2001-09-12,7.25,6.84079954841088,24.6,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-13",2001-09-13,7.35384615384615,6.28644247363793,19.4,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-14",2001-09-14,6.54615384615385,9.52537098005596,36.6,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-15",2001-09-15,5.97857142857143,5.32529212942692,17.2,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-16",2001-09-16,7.14666666666667,7.4453117239419,25.2,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-17",2001-09-17,5.85714285714286,4.6970881791422,16,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-18",2001-09-18,4.42857142857143,3.92691473559834,54.1,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-19",2001-09-19,3.77142857142857,4.36831750244849,16,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-20",2001-09-20,4.72142857142857,4.45683201931054,16,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-21",2001-09-21,5.8,5.38359330959137,19.2,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-22",2001-09-22,5.92857142857143,4.96114573792859,18.9,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-23",2001-09-23,8.51333333333333,8.51652734952681,32.2,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-24",2001-09-24,8.6,7.9573865056311,31,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-25",2001-09-25,5.98,4.2917196020776,22.5,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-26",2001-09-26,7.90666666666667,10.3932303974865,42.8,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-27",2001-09-27,4.96,3.70998652288657,34.5,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-28",2001-09-28,10.1857142857143,18.0307795446844,70.5,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-29",2001-09-29,8.14285714285714,5.42398012897913,19.1,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","09-30",2001-09-30,7.25714285714286,6.62009926554839,27.7,NA,129.9,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"ISI","10-01",2001-10-01,5.88461538461539,3.96586395670312,12.3,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-02",2001-10-02,9.65454545454546,11.4465159447199,37.5,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-03",2001-10-03,3.1,2.51992063367083,14.7,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-04",2001-10-04,5.23846153846154,6.75370743388874,24.7,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-05",2001-10-05,3.95833333333333,3.60894301658667,12.5,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-06",2001-10-06,5.54285714285714,4.99441446259477,18.4,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-07",2001-10-07,4.89285714285714,3.8693001326446,13.7,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-08",2001-10-08,6.43846153846154,6.93536089682655,22.5,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-09",2001-10-09,2.99285714285714,1.86772765504144,16.9,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-10",2001-10-10,5.33076923076923,4.54961255042387,15.4,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-11",2001-10-11,5.44166666666667,5.12488728626979,21.3,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-12",2001-10-12,4.10909090909091,3.67381397064537,28.4,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-13",2001-10-13,5.57,4.92928888267759,17.7,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-14",2001-10-14,5.52,3.42013644951972,13.2,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-15",2001-10-15,5.525,3.20684636931108,13.3,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-16",2001-10-16,4.79,2.23281088416472,9.2,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-17",2001-10-17,6.29090909090909,4.43361129226606,18.5,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-18",2001-10-18,8.51,10.8075539426006,38.3,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-19",2001-10-19,5.4,3.29059265178782,11.6,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-20",2001-10-20,6.84444444444444,6.4946345376609,20.4,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-21",2001-10-21,5.25555555555556,4.48277567783374,13.1,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-22",2001-10-22,4.55,4.90801094421879,15.4,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-23",2001-10-23,4.58,4.61514415328011,18.8,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-24",2001-10-24,9.03333333333333,15.2033768178871,39.8,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-25",2001-10-25,3.74444444444444,3.16390230218599,13.8,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-26",2001-10-26,5.34285714285714,4.31696542448402,15.1,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-27",2001-10-27,8.08333333333333,5.49305622278406,18.3,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-28",2001-10-28,6.7,6.51690110405245,17,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-29",2001-10-29,8.65,1.95703857907809,11.4,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-30",2001-10-30,3.18,2.38474317275467,9.1,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","10-31",2001-10-31,1.61666666666667,1.15311173208266,4.7,NA,129.9,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
