"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMAX",2001-07-14,25.0666666666667,15.4,34.1,4.32843312681776,21.3,22.4,27.6,30.2,27.1,"","4014156",2942,"LAST MOUNTAIN CS",7,2000-07-14,"DATE: Jul-14<br>Value: 27.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.2 °C","Historical daily maximum<br>34.1 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-14","TMIN",2001-07-14,11.4608695652174,5.1,18.4,3.21031563591704,8.68,9.5,13.55,16,13.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2011-07-14,"DATE: Jul-14<br>Value: 13.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>18.4 °C<br>2011-07-14","DATE: Jul-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-14","VPD",2001-07-14,1.91839714250926,0.505244651501822,3.5190156421831,0.683756473951988,1.168847791106,1.54030081246457,2.15794597724412,2.5756266347818,2.0388433235716,"","4014156",2942,"LAST MOUNTAIN CS",7,2000-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2000-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-15","TMAX",2001-07-15,24.8173913043478,15.6,32.7,3.97751089066711,19.38,23.2,27.45,29.42,25.8,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-15,"DATE: Jul-15<br>Value: 25.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.4 °C","Historical daily maximum<br>32.7 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-15","TMIN",2001-07-15,11.5130434782609,4.8,17.9,2.99746928831429,7.7,9.4,13.3,14.66,18,"","4014156",2942,"LAST MOUNTAIN CS",7,2026-07-15,"DATE: Jul-15<br>Value: 18.0 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.7 °C","Historical daily maximum<br>17.9 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-15","VPD",2001-07-15,1.82582463389998,0.497723379460619,3.56194499223766,0.721623273919827,0.921947606836302,1.47796597693242,2.20115373629858,2.55885433674742,1.25791332568785,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-16","TMAX",2001-07-16,25.1608695652174,15.9,35.3,3.9219358775569,20.96,23.7,26.9,28.88,25.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2017-07-16,"DATE: Jul-16<br>Value: 25.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.9 °C","Historical daily maximum<br>35.3 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-16","TMIN",2001-07-16,10.9521739130435,2.5,17.3,3.51579159135379,7.6,9.45,12.9,15.12,17.6,"","4014156",2942,"LAST MOUNTAIN CS",7,2026-07-16,"DATE: Jul-16<br>Value: 17.6 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-16","VPD",2001-07-16,1.93410768167787,0.578742509693374,3.74170811498073,0.682016699033277,1.34662691652533,1.56103611506451,2.24028837007113,2.49155352872808,1.32897367252058,"","4014156",2942,"LAST MOUNTAIN CS",7,2022-07-16,"DATE: Jul-16<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-17","TMAX",2001-07-17,25.5041666666667,19.2,33,4.13589579873224,20.04,22.375,29.225,30.4,30.9,"","4014156",2942,"LAST MOUNTAIN CS",7,2018-07-17,"DATE: Jul-17<br>Value: 30.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.4 °C","Historical daily maximum<br>33.0 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-17","TMIN",2001-07-17,11.5333333333333,2.1,16.8,3.93122026266949,6.57,9.325,14.75,15.77,14.4,"","4014156",2942,"LAST MOUNTAIN CS",7,2002-07-17,"DATE: Jul-17<br>Value: 14.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-17","VPD",2001-07-17,1.94962099152272,0.742547345014557,4.01444710332892,0.73523512690466,1.07122184324726,1.38675741858229,2.42666714573107,2.55421907128566,2.82650222502023,"","4014156",2942,"LAST MOUNTAIN CS",7,2018-07-17,"DATE: Jul-17<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-18","TMAX",2001-07-18,25.8208333333333,16.6,34.4,4.47232836613019,19.99,23.35,27.95,31.61,30.6,"","4014156",2942,"LAST MOUNTAIN CS",7,2018-07-18,"DATE: Jul-18<br>Value: 30.6 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.6 °C","Historical daily maximum<br>34.4 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-18","TMIN",2001-07-18,12.5375,6,18.1,2.93876822761717,9.49,10.75,14.45,16.22,18.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2026-07-18,"DATE: Jul-18<br>Value: 18.3 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.2 °C","Historical daily maximum<br>18.1 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-18","VPD",2001-07-18,1.94800196052236,0.495809949776685,3.36187651919304,0.736589301407142,0.940849818613225,1.59164913289248,2.43086778602889,2.86616865472588,2.28804686187214,"","4014156",2942,"LAST MOUNTAIN CS",7,2018-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-19","TMAX",2001-07-19,25.5166666666667,17.1,31.8,3.68140647350824,22.2,22.9,28.45,30.02,26.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2024-07-19,"DATE: Jul-19<br>Value: 26.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.0 °C","Historical daily maximum<br>31.8 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-19","TMIN",2001-07-19,11.975,5.7,20.8,3.28464808518025,9.3,9.875,13.8,15.14,18.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2011-07-19,"DATE: Jul-19<br>Value: 18.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.1 °C","Historical daily maximum<br>20.8 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-19","VPD",2001-07-19,1.90204814260241,1.0341788447454,2.88067178844284,0.55401149747553,1.21472631156049,1.57910072284443,2.36480672734807,2.67949694906274,1.29173736457606,"","4014156",2942,"LAST MOUNTAIN CS",7,2024-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-20","TMAX",2001-07-20,24.9666666666667,19.9,30.8,2.9768186500629,21.26,23.05,27.9,28.51,23.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2017-07-20,"DATE: Jul-20<br>Value: 23.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.5 °C","Historical daily maximum<br>30.8 °C<br>2017-07-20","DATE: Jul-20</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-20","TMIN",2001-07-20,10.8666666666667,5.1,14.9,2.76258647972711,6.99,9.175,12.525,14.26,14,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-20,"DATE: Jul-20<br>Value: 14.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-20","VPD",2001-07-20,1.88412312008473,0.993577676221002,3.26223618167008,0.512996628255203,1.33075318308995,1.55570083760304,2.17167194359595,2.46316185807809,1.26221627026238,"","4014156",2942,"LAST MOUNTAIN CS",7,2017-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-21","TMAX",2001-07-21,25.6,19.4,31.6,3.36762662581663,22,22.8,28,29.54,24.7,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-21,"DATE: Jul-21<br>Value: 24.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.5 °C","Historical daily maximum<br>31.6 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-21","TMIN",2001-07-21,11.5173913043478,6,16.4,2.3435893554959,9.2,10.3,12.95,14.04,12.1,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-21,"DATE: Jul-21<br>Value: 12.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-21","VPD",2001-07-21,1.96569725638976,0.991563409065146,3.23893153626848,0.594558868233366,1.2589302918777,1.4398635676042,2.33601177741724,2.56008556250024,1.69977077863241,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-22","TMAX",2001-07-22,26.2583333333333,18.8,33.4,3.6894581511755,21.42,24.675,29.1,30.58,27.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-22,"DATE: Jul-22<br>Value: 27.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.6 °C","Historical daily maximum<br>33.4 °C<br>2021-07-22","DATE: Jul-22</b><br>Normal: 26.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-22","TMIN",2001-07-22,11.4666666666667,6,15.9,2.97973834081286,8.26,8.675,13.35,15.57,14.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2024-07-22,"DATE: Jul-22<br>Value: 14.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.6 °C","Historical daily maximum<br>15.9 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-22","VPD",2001-07-22,2.10445802492848,0.822096870350142,3.71356111721972,0.61400881099425,1.42775364964193,1.70398873967852,2.54288382610666,2.7279578549101,2.02005105374703,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2021-07-22","DATE: Jul-22</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-23","TMAX",2001-07-23,26.3458333333333,19.1,36.2,4.09952056228283,22.52,23.1,29.15,31.61,30.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-23,"DATE: Jul-23<br>Value: 30.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 31.6 °C","Historical daily maximum<br>36.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-23","TMIN",2001-07-23,12.2166666666667,5.5,18.8,2.95232652056949,9.41,10.3,13.775,16.27,14.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2020-07-23,"DATE: Jul-23<br>Value: 14.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.3 °C","Historical daily maximum<br>18.8 °C<br>2020-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-23","VPD",2001-07-23,2.07140586955782,0.759039142157828,4.32298986396111,0.829441001983563,1.19199939918561,1.51763692843774,2.45850797937394,2.96925404645659,2.66540622732593,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-23,"DATE: Jul-23<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-24","TMAX",2001-07-24,26.0391304347826,18.7,36.1,3.42062449514104,22.68,24.3,27.65,29.08,26,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-24,"DATE: Jul-24<br>Value: 26.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.1 °C","Historical daily maximum<br>36.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-24","TMIN",2001-07-24,12.0695652173913,6.4,21.6,3.56694863008206,7.48,9.4,14.4,15.74,17.4,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-24,"DATE: Jul-24<br>Value: 17.4 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.7 °C","Historical daily maximum<br>21.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-24","VPD",2001-07-24,1.98587138299098,1.09096139370676,3.39351901642464,0.541624090828834,1.38692939156646,1.54201865785862,2.28809342725521,2.62010570647036,1.37404263970043,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-25","TMAX",2001-07-25,24.6739130434783,17.6,31.6,4.20456649925296,18.94,21.45,27.7,30.42,29.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2023-07-25,"DATE: Jul-25<br>Value: 29.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.4 °C","Historical daily maximum<br>31.6 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-25","TMIN",2001-07-25,11.3652173913043,4.2,15.8,2.81402472943391,8.38,9.65,13.35,15.26,14.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2024-07-25,"DATE: Jul-25<br>Value: 14.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.3 °C","Historical daily maximum<br>15.8 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-25","VPD",2001-07-25,1.82453326530889,0.74373289176844,3.04326397555331,0.7380098112825,0.953997252352754,1.27850641076778,2.27417953963365,2.94909620068232,2.49289152853091,"","4014156",2942,"LAST MOUNTAIN CS",7,2023-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-26","TMAX",2001-07-26,25.3041666666667,20.1,33.9,3.31826030462882,21.23,22.725,26.875,29.25,28.3,"","4014156",2942,"LAST MOUNTAIN CS",7,2002-07-26,"DATE: Jul-26<br>Value: 28.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.2 °C","Historical daily maximum<br>33.9 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-26","TMIN",2001-07-26,10.75,4.3,17.1,3.15801258361345,6.45,8.875,12.425,14.23,16.7,"","4014156",2942,"LAST MOUNTAIN CS",7,2002-07-26,"DATE: Jul-26<br>Value: 16.7 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-26","VPD",2001-07-26,1.96454820395194,1.05060182363907,3.33967134116393,0.523897173415488,1.4829655160738,1.57570580429213,2.18762485828151,2.61895708341485,1.94526606351461,"","4014156",2942,"LAST MOUNTAIN CS",7,2002-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-27","TMAX",2001-07-27,25.5909090909091,16.3,32.9,4.07336401175912,21.32,22.2,27.975,30.47,29.1,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-27,"DATE: Jul-27<br>Value: 29.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-27","TMIN",2001-07-27,10.6125,5,16,2.66381754499881,7.17,9.225,12.125,13,16.4,"","4014156",2942,"LAST MOUNTAIN CS",7,2026-07-27,"DATE: Jul-27<br>Value: 16.4 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-27","VPD",2001-07-27,2.0640499921548,0.878751192575093,3.7066373947177,0.796874467197573,1.22528723418391,1.38489318926982,2.50387566685717,2.93109704142401,2.16361831053522,"","4014156",2942,"LAST MOUNTAIN CS",7,2021-07-27,"DATE: Jul-27<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-28","TMAX",2001-07-28,25.5608695652174,13.1,34.7,5.92020723918857,19.32,21,30.1,33.9,28.5,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-28,"DATE: Jul-28<br>Value: 28.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 33.9 °C","Historical daily maximum<br>34.7 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-28","TMIN",2001-07-28,11.0217391304348,3.9,18.1,3.58366959233627,6.62,9.25,12.7,16.02,13.2,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.0 °C","Historical daily maximum<br>18.1 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-28","VPD",2001-07-28,2.09624866028094,0.33999855524227,3.80516061162529,0.982113147851263,0.968764210226822,1.49751080375193,2.82675032410272,3.43571921184285,2.37390080857954,"","4014156",2942,"LAST MOUNTAIN CS",7,2001-07-28,"DATE: Jul-28<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2001-07-28","DATE: Jul-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"07-29","TMAX",2001-07-29,26.0173913043478,16.1,34.3,4.87476360022748,20.4,23.25,30.05,31.68,28.8,"","4014156",2942,"LAST MOUNTAIN CS",7,2007-07-29,"DATE: Jul-29<br>Value: 28.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.7 °C","Historical daily maximum<br>34.3 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
