"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-25","TMIN",2001-07-25,10.0407407407407,1.9,14.6,2.85337307265242,6.68,8.95,11.55,13.58,12.3,NA,"4046884",10784,"ROSETOWN EAST",7,2023-07-25,"DATE: Jul-25<br>Value: 12.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.6 °C","Historical daily maximum<br>14.6 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-25","VPD",2001-07-25,1.93157031441625,0.558058562811994,3.84233598598335,0.89746475242283,1.00586611209476,1.32754613494661,2.37200461219337,3.22580441276913,2.69233406496897,NA,"4046884",10784,"ROSETOWN EAST",7,2004-07-25,"DATE: Jul-25<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-26","TMAX",2001-07-26,25.6423076923077,19.6,33.1,3.60079692034117,21.6,23.35,28.1,31,27.9,NA,"4046884",10784,"ROSETOWN EAST",7,1995-07-26,"DATE: Jul-26<br>Value: 27.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.0 °C","Historical daily maximum<br>33.1 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-26","TMIN",2001-07-26,9.96923076923077,4.8,14.8,3.36021061610956,6.1,6.75,12.875,14.5,13.9,NA,"4046884",10784,"ROSETOWN EAST",7,1995-07-26,"DATE: Jul-26<br>Value: 13.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.5 °C","Historical daily maximum<br>14.8 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-26","VPD",2001-07-26,2.10393709187218,1.16231843234033,3.44154639389625,0.674305427509757,1.41676251478919,1.55465694401444,2.62729462742197,3.1423878027554,2.16971676625386,NA,"4046884",10784,"ROSETOWN EAST",7,2008-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-27","TMAX",2001-07-27,26.2592592592593,18.3,33.7,4.18350784530612,21.62,23.25,29.3,31.52,31.7,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-27,"DATE: Jul-27<br>Value: 31.7 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.5 °C","Historical daily maximum<br>33.7 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 26.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-27","TMIN",2001-07-27,10.7333333333333,6.7,17.1,2.39068705927493,7.66,9.25,12.05,13.48,10.3,NA,"4046884",10784,"ROSETOWN EAST",7,2006-07-27,"DATE: Jul-27<br>Value: 10.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.5 °C","Historical daily maximum<br>17.1 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-27","VPD",2001-07-27,2.19671532362343,0.709902906979815,4.01944827468678,0.856014219247017,1.25348991106151,1.53705312295334,2.83251371612523,3.3789312969505,3.42189241700248,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-27,"DATE: Jul-27<br>Value: 3.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-28","TMAX",2001-07-28,25.9703703703704,19.5,33.9,4.24053831985577,20.84,22.9,29.15,32.04,29.8,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-28,"DATE: Jul-28<br>Value: 29.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 32.0 °C","Historical daily maximum<br>33.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-28","TMIN",2001-07-28,10.5555555555556,4.1,15.2,2.82180157037381,7.38,8.65,12.9,13.94,9.7,NA,"4046884",10784,"ROSETOWN EAST",7,2001-07-28,"DATE: Jul-28<br>Value: 9.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2001-07-28","DATE: Jul-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-28","VPD",2001-07-28,2.15281362645712,0.807080941680648,3.8456964040918,0.790682406913752,1.32447131078715,1.59089157936603,2.5322430052907,3.42960906419792,2.9911387595589,NA,"4046884",10784,"ROSETOWN EAST",7,2000-07-28,"DATE: Jul-28<br>Value: 3.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2000-07-28","DATE: Jul-28</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-29","TMAX",2001-07-29,26.4592592592593,18.9,36.7,4.27859244101998,20.42,23.8,28.25,31.8,27.8,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-29,"DATE: Jul-29<br>Value: 27.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.8 °C","Historical daily maximum<br>36.7 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-29","TMIN",2001-07-29,10.1518518518519,0.9,16.7,3.44253600286971,6.24,7.95,12.3,13.5,11.7,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-29,"DATE: Jul-29<br>Value: 11.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.5 °C","Historical daily maximum<br>16.7 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-29","VPD",2001-07-29,2.27972332112677,1.0200572779662,4.27181014680919,0.80506706680064,1.29746177845339,1.80875117419752,2.44035652174211,3.41565546991478,2.36107651445328,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-29,"DATE: Jul-29<br>Value: 2.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-30","TMAX",2001-07-30,26.5925925925926,16.8,34.8,4.31365683934586,20.5,24.2,29.1,31.82,28.7,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-30,"DATE: Jul-30<br>Value: 28.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.8 °C","Historical daily maximum<br>34.8 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-30","TMIN",2001-07-30,10.4814814814815,3.9,16.1,3.52103973248255,5.08,8.3,13.45,14.5,7,NA,"4046884",10784,"ROSETOWN EAST",7,2020-07-30,"DATE: Jul-30<br>Value: 7.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-30","VPD",2001-07-30,2.27586357531107,0.717872259715346,3.97256409710098,0.794914187606356,1.33327837034398,1.68729618658083,2.78025104555031,3.15396194877536,2.93489507697357,NA,"4046884",10784,"ROSETOWN EAST",7,2007-07-30,"DATE: Jul-30<br>Value: 2.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-31","TMAX",2001-07-31,25.1777777777778,14,31.7,4.43129893557298,19.82,22.9,28.65,30.58,31,NA,"4046884",10784,"ROSETOWN EAST",7,2023-07-31,"DATE: Jul-31<br>Value: 31.0 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.6 °C","Historical daily maximum<br>31.7 °C<br>2023-07-31","DATE: Jul-31</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-31","TMIN",2001-07-31,10.4962962962963,4.9,16.6,3.01948562627701,7,8.75,12.6,13.88,13.3,NA,"4046884",10784,"ROSETOWN EAST",7,1994-07-31,"DATE: Jul-31<br>Value: 13.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>16.6 °C<br>1994-07-31","DATE: Jul-31</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"07-31","VPD",2001-07-31,2.00052822809257,0.481201250653938,3.32673220933416,0.69665373849479,1.11655261895743,1.52193073758456,2.30612650915831,3.03890553871247,2.96517453821592,NA,"4046884",10784,"ROSETOWN EAST",7,2021-07-31,"DATE: Jul-31<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-01","TMAX",2001-08-01,26.1269230769231,14.4,34.1,4.10224891417453,21.6,24.125,28.775,30.4,34.1,NA,"4046884",10784,"ROSETOWN EAST",8,2008-08-01,"DATE: Aug-01<br>Value: 34.1 °C<br>Anomaly: +8.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.4 °C","Historical daily maximum<br>34.1 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-01","TMIN",2001-08-01,9.39230769230769,3,14.7,3.20548568262884,6,6.825,12.225,13.4,10.7,NA,"4046884",10784,"ROSETOWN EAST",8,1994-08-01,"DATE: Aug-01<br>Value: 10.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.4 °C","Historical daily maximum<br>14.7 °C<br>1994-08-01","DATE: Aug-01</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-01","VPD",2001-08-01,2.26586876376995,0.679253101003177,4.42670862924152,0.805421209268723,1.58336855119297,1.70094041676794,2.52312067755246,3.10724856498933,4.06218399844575,NA,"4046884",10784,"ROSETOWN EAST",8,2008-08-01,"DATE: Aug-01<br>Value: 4.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2008-08-01","DATE: Aug-01</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-02","TMAX",2001-08-02,25.9769230769231,16.6,32.8,3.61743640633062,22.55,23.9,28.375,30.7,23.3,NA,"4046884",10784,"ROSETOWN EAST",8,2021-08-02,"DATE: Aug-02<br>Value: 23.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 30.7 °C","Historical daily maximum<br>32.8 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-02","TMIN",2001-08-02,9.93461538461538,2.1,17.3,3.47642831741917,5.9,7.95,12.725,13.55,11.4,NA,"4046884",10784,"ROSETOWN EAST",8,1998-08-02,"DATE: Aug-02<br>Value: 11.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.6 °C","Historical daily maximum<br>17.3 °C<br>1998-08-02","DATE: Aug-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-02","VPD",2001-08-02,2.17038797206563,1.17844473519889,3.45651327074877,0.598496887479435,1.53789341955059,1.73950562169297,2.6321222927381,3.03148837060082,1.51279315852419,NA,"4046884",10784,"ROSETOWN EAST",8,2021-08-02,"DATE: Aug-02<br>Value: 1.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-03","TMAX",2001-08-03,25.1555555555556,12.6,36.8,5.105828745609,18.54,22.3,27.25,31.9,18.5,NA,"4046884",10784,"ROSETOWN EAST",8,2001-08-03,"DATE: Aug-03<br>Value: 18.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 31.9 °C","Historical daily maximum<br>36.8 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-03","TMIN",2001-08-03,10.0037037037037,5.3,15.8,2.77800170037627,6.08,7.95,12.05,13.14,4.1,NA,"4046884",10784,"ROSETOWN EAST",8,2021-08-03,"DATE: Aug-03<br>Value: 4.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-03","VPD",2001-08-03,2.07469549225541,0.443327506587573,4.86765963611062,0.974122716739211,0.97373475368097,1.49919187186326,2.38755357140421,3.38350685391598,1.31077432731701,NA,"4046884",10784,"ROSETOWN EAST",8,2001-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>4.9 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-04","TMAX",2001-08-04,24.8038461538462,13.2,33.9,4.69906209954546,19.3,22.5,27.15,29.7,25.1,NA,"4046884",10784,"ROSETOWN EAST",8,2022-08-04,"DATE: Aug-04<br>Value: 25.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.7 °C","Historical daily maximum<br>33.9 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-04","TMIN",2001-08-04,10.2777777777778,1.2,20.6,4.09233179094505,4.86,8.6,13.25,14.54,1.3,NA,"4046884",10784,"ROSETOWN EAST",8,2001-08-04,"DATE: Aug-04<br>Value: 1.3 °C<br>Anomaly: -9.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.5 °C","Historical daily maximum<br>20.6 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-04","VPD",2001-08-04,1.94305685991758,0.851230268553443,3.96735281740787,0.729368226298513,0.984649432194759,1.53030198871236,2.31835694354196,2.84589307696132,2.51563190978092,NA,"4046884",10784,"ROSETOWN EAST",8,2022-08-04,"DATE: Aug-04<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-05","TMAX",2001-08-05,26.16,20.3,34.2,3.56545929720141,22.18,23.7,28.6,30.36,24.5,NA,"4046884",10784,"ROSETOWN EAST",8,1998-08-05,"DATE: Aug-05<br>Value: 24.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.4 °C","Historical daily maximum<br>34.2 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-05","TMIN",2001-08-05,10.2961538461538,2.8,15.1,3.04991550954852,7.25,8.15,13.275,14.1,9.6,NA,"4046884",10784,"ROSETOWN EAST",8,1998-08-05,"DATE: Aug-05<br>Value: 9.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-05","VPD",2001-08-05,2.17799338298523,1.15525075967669,3.70427510206027,0.691334491328667,1.464503739728,1.63498179082753,2.54060325579933,3.12758485048011,1.87921561608781,NA,"4046884",10784,"ROSETOWN EAST",8,1997-08-05,"DATE: Aug-05<br>Value: 1.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>1997-08-05","DATE: Aug-05</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-06","TMAX",2001-08-06,26.7730769230769,18.7,36,4.6444425019421,20.75,24.125,29,33.3,18.4,NA,"4046884",10784,"ROSETOWN EAST",8,1997-08-06,"DATE: Aug-06<br>Value: 18.4 °C<br>Anomaly: -8.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 33.3 °C","Historical daily maximum<br>36.0 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-06","TMIN",2001-08-06,11.1666666666667,5.6,16.5,2.56994462676054,7.94,9.4,12.9,13.9,9.3,NA,"4046884",10784,"ROSETOWN EAST",8,1998-08-06,"DATE: Aug-06<br>Value: 9.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.9 °C","Historical daily maximum<br>16.5 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-06","VPD",2001-08-06,2.28130688125421,0.835136480765532,4.49799339279274,0.958796772428406,1.25279128209922,1.5087799379459,2.65442877234822,3.45107746965632,0.944938467562072,NA,"4046884",10784,"ROSETOWN EAST",8,2020-08-06,"DATE: Aug-06<br>Value: 0.9 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>4.5 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-07","TMAX",2001-08-07,25.362962962963,16.3,37.3,5.77815169730226,18.6,20.65,28.95,33.64,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 33.6 °C","Historical daily maximum<br>37.3 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-07","TMIN",2001-08-07,10.6740740740741,3.1,15.4,2.54854296119787,7.68,9.8,12.15,13.3,NA,NA,NA,NA,NA,8,2003-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>2003-08-07","DATE: Aug-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-07","VPD",2001-08-07,2.10300955369694,0.608905493816578,5.02108995470184,1.16678130632393,0.847808402291485,1.23307666589913,2.62000492231373,3.78921854415364,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.8 kPa","Historical daily maximum<br>5.0 kPa<br>1997-08-07","DATE: Aug-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-08","TMAX",2001-08-08,24.4481481481481,15.3,34.5,4.48933525748869,19.3,20.85,26.8,29.86,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.9 °C","Historical daily maximum<br>34.5 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-08","TMIN",2001-08-08,10.737037037037,5.4,15.1,2.59142790281701,7.92,8.5,12.2,14.22,NA,NA,NA,NA,NA,8,2016-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2016-08-08","DATE: Aug-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-08","VPD",2001-08-08,1.85340962635637,0.345221717596435,4.10315005708889,0.83243638399757,1.07319509224939,1.22962165794512,2.09441720040755,2.82802907222812,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-09","TMAX",2001-08-09,24.7592592592593,14.2,34.4,4.77543870391138,18.8,21.95,28.35,29.3,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.3 °C","Historical daily maximum<br>34.4 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-09","TMIN",2001-08-09,10.0703703703704,3.3,17.9,3.63612376183705,4.98,7.75,12.95,14,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.0 °C","Historical daily maximum<br>17.9 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-09","VPD",2001-08-09,1.96349335854964,0.407869343826823,3.88130079686297,0.816973427825235,1.01011907311467,1.4848738018509,2.31131852201904,2.91312911105002,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-10","TMAX",2001-08-10,25.4481481481481,13,39.1,6.03498584348415,16.8,22.15,28.9,32.34,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 32.3 °C","Historical daily maximum<br>39.1 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"08-10","TMIN",2001-08-10,10.337037037037,3,15.9,3.17867269689097,6.28,8.6,12.45,13.62,NA,NA,NA,NA,NA,8,2015-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>2015-08-10","DATE: Aug-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
