"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-30","VPD",2001-07-30,2.49556923942646,1.55603721996095,4.37489084718397,0.807620063740845,1.66875499610221,1.97326735613239,2.73936141892046,3.56749419220792,2.63061917378199,"","4016699",28011,"REGINA RCS",7,2017-07-30,"DATE: Jul-30<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-31","TMAX",2001-07-31,27.0047619047619,18.2,36.3,4.42961354866045,22.7,24.4,29.2,32.1,31.7,"","4016699",28011,"REGINA RCS",7,2007-07-31,"DATE: Jul-31<br>Value: 31.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.1 °C","Historical daily maximum<br>36.3 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 27.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-31","TMIN",2001-07-31,11.6142857142857,4.4,16.1,3.19770006634233,8,10.1,14.2,15.4,13.9,"","4016699",28011,"REGINA RCS",7,2022-07-31,"DATE: Jul-31<br>Value: 13.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.4 °C","Historical daily maximum<br>16.1 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"07-31","VPD",2001-07-31,2.27481759734816,0.949872040971775,4.2095540234787,0.810534062640095,1.36551944873561,1.94573412710262,2.47423351792701,3.25429245738533,3.0864998358775,"","4016699",28011,"REGINA RCS",7,2007-07-31,"DATE: Jul-31<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-01","TMAX",2001-08-01,26.7714285714286,16.6,35.5,3.81013685543484,24.1,24.8,28.5,31.2,32.9,"","4016699",28011,"REGINA RCS",8,2005-08-01,"DATE: Aug-01<br>Value: 32.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 31.2 °C","Historical daily maximum<br>35.5 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-01","TMIN",2001-08-01,10.1190476190476,3.4,16.8,3.72540186390932,5.3,8,12.9,15,13.6,"","4016699",28011,"REGINA RCS",8,2019-08-01,"DATE: Aug-01<br>Value: 13.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2019-08-01","DATE: Aug-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-01","VPD",2001-08-01,2.32021850774746,1.10960246675213,4.28216923950374,0.694839706971065,1.58425115146267,2.03884108523513,2.58924498779643,2.92340240436843,3.44442314005014,"","4016699",28011,"REGINA RCS",8,2005-08-01,"DATE: Aug-01<br>Value: 3.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.9 kPa","Historical daily maximum<br>4.3 kPa<br>2005-08-01","DATE: Aug-01</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-02","TMAX",2001-08-02,26.1809523809524,20.5,33.4,3.19743945175183,22.4,23.5,28.2,29.5,27.8,"","4016699",28011,"REGINA RCS",8,2024-08-02,"DATE: Aug-02<br>Value: 27.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.5 °C","Historical daily maximum<br>33.4 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-02","TMIN",2001-08-02,10.6238095238095,0.3,15.3,3.57196091270674,7,8.8,13,14.5,11,"","4016699",28011,"REGINA RCS",8,2025-08-02,"DATE: Aug-02<br>Value: 11.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-02","VPD",2001-08-02,2.13967091019356,1.15696687744771,3.49289336608725,0.574330688244912,1.52488927830006,1.65810868711483,2.57130425455888,2.77807193801911,2.42342080165138,"","4016699",28011,"REGINA RCS",8,2024-08-02,"DATE: Aug-02<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-03","TMAX",2001-08-03,25.652380952381,17.6,33.9,4.23882283748909,19,23.9,27.2,31.4,18.1,"","4016699",28011,"REGINA RCS",8,2023-08-03,"DATE: Aug-03<br>Value: 18.1 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.4 °C","Historical daily maximum<br>33.9 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-03","TMIN",2001-08-03,11.2619047619048,5.6,15.8,3.06960521736529,6.6,9.3,13.4,15.2,8.4,"","4016699",28011,"REGINA RCS",8,2021-08-03,"DATE: Aug-03<br>Value: 8.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.2 °C","Historical daily maximum<br>15.8 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-03","VPD",2001-08-03,2.02053749969763,0.867125236285335,3.56228574175535,0.686087330257895,1.06350487853554,1.67680747790818,2.30484028750184,3.0795753668092,0.974655506742428,"","4016699",28011,"REGINA RCS",8,2023-08-03,"DATE: Aug-03<br>Value: 1.0 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2023-08-03","DATE: Aug-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-04","TMAX",2001-08-04,24.6666666666667,16.2,31.4,3.75557363572242,19.8,23.2,27.4,27.7,23.7,"","4016699",28011,"REGINA RCS",8,2022-08-04,"DATE: Aug-04<br>Value: 23.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.7 °C","Historical daily maximum<br>31.4 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-04","TMIN",2001-08-04,11.3857142857143,1,21.6,4.63381977576661,4.7,9.4,13.4,16.8,3.8,"","4016699",28011,"REGINA RCS",8,2001-08-04,"DATE: Aug-04<br>Value: 3.8 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 16.8 °C","Historical daily maximum<br>21.6 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-04","VPD",2001-08-04,1.76934304122662,0.860007124662332,2.77921158951066,0.504871046190532,1.18493596642871,1.3078581535927,2.08377352111691,2.26229151715767,2.12872359546868,"","4016699",28011,"REGINA RCS",8,2022-08-04,"DATE: Aug-04<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-05","TMAX",2001-08-05,26.0380952380952,21.3,33.7,2.78809544142165,23.2,24,27.5,28.8,25.8,"","4016699",28011,"REGINA RCS",8,2005-08-05,"DATE: Aug-05<br>Value: 25.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 28.8 °C","Historical daily maximum<br>33.7 °C<br>2005-08-05","DATE: Aug-05</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-05","TMIN",2001-08-05,10.5380952380952,4.3,15.4,3.28610349661665,6.6,7.8,12.8,15.2,7.6,"","4016699",28011,"REGINA RCS",8,2025-08-05,"DATE: Aug-05<br>Value: 7.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.2 °C","Historical daily maximum<br>15.4 °C<br>2025-08-05","DATE: Aug-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-05","VPD",2001-08-05,2.10980206809669,1.32831022218824,3.96133340999114,0.64263317003069,1.55226060999099,1.61789323558077,2.20985082265975,2.81062030181307,2.27801109307403,"","4016699",28011,"REGINA RCS",8,2005-08-05,"DATE: Aug-05<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-06","TMAX",2001-08-06,26.1333333333333,18.2,31.9,4.00191620768518,19.3,24.2,28.9,31.1,22,NA,"4016699",28011,"REGINA RCS",8,2005-08-06,"DATE: Aug-06<br>Value: 22.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 31.1 °C","Historical daily maximum<br>31.9 °C<br>2005-08-06","DATE: Aug-06</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-06","TMIN",2001-08-06,10.9095238095238,5.4,16.7,2.99097053845483,7.5,9.1,13.3,13.9,7.5,NA,"4016699",28011,"REGINA RCS",8,2014-08-06,"DATE: Aug-06<br>Value: 7.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.9 °C","Historical daily maximum<br>16.7 °C<br>2014-08-06","DATE: Aug-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-06","VPD",2001-08-06,2.13815497738821,0.711440411772696,3.66248817046654,0.826157259895715,0.91298095500984,1.65578189353853,2.64615581938572,3.21329942049591,1.6071512645645,NA,"4016699",28011,"REGINA RCS",8,2005-08-06,"DATE: Aug-06<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2005-08-06","DATE: Aug-06</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-07","TMAX",2001-08-07,27.1809523809524,18.6,35.6,5.08602192755979,19.8,23.4,30.5,33.2,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 33.2 °C","Historical daily maximum<br>35.6 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 27.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-07","TMIN",2001-08-07,11.9285714285714,4.5,17.3,3.53753344254763,8.3,9.7,14.2,15.4,NA,NA,NA,NA,NA,8,2003-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2003-08-07","DATE: Aug-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-07","VPD",2001-08-07,2.30738389534256,0.544548055043996,4.26437809550024,1.01437764448355,1.21555786732517,1.67539274731165,2.93399837991476,3.6678777632591,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.7 kPa","Historical daily maximum<br>4.3 kPa<br>2001-08-07","DATE: Aug-07</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-08","TMAX",2001-08-08,25.3619047619048,15.5,34.1,4.54207839986016,21.3,22,28.9,30.8,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.8 °C","Historical daily maximum<br>34.1 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-08","TMIN",2001-08-08,11.2,5.1,16.8,3.27627837645094,8.4,9.1,13.9,15.9,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-08","VPD",2001-08-08,1.97710990663696,0.581567980749377,3.43564319210047,0.766577430093992,1.31366310461038,1.40820548593121,2.36562338487011,3.2228753598244,NA,NA,NA,NA,NA,8,2022-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2022-08-08","DATE: Aug-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-09","TMAX",2001-08-09,24.9095238095238,14.6,32.6,4.66367931593766,19.4,21.9,27.5,31,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 31.0 °C","Historical daily maximum<br>32.6 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-09","TMIN",2001-08-09,10.8571428571429,4.3,17.4,3.64452622827322,6.6,8.5,13.2,15.1,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-09","VPD",2001-08-09,1.91879069427238,0.49038604198719,3.55238542660511,0.823077318205475,1.15511734414283,1.37565638375183,2.28195008042742,2.9751135285129,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-10","TMAX",2001-08-10,25.8809523809524,17.7,36.4,4.99245621389102,20,21.4,29.1,32.3,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 32.3 °C","Historical daily maximum<br>36.4 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 25.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-10","TMIN",2001-08-10,11.6761904761905,5.1,18.1,3.796564863387,6.3,9,13.8,16.6,NA,NA,NA,NA,NA,8,2006-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.6 °C","Historical daily maximum<br>18.1 °C<br>2006-08-10","DATE: Aug-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-10","VPD",2001-08-10,2.05132998818223,0.487962426389907,4.51505164871609,0.942652821857445,0.94826418686274,1.37732326017641,2.60771620227558,2.94682539810521,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>4.5 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-11","TMAX",2001-08-11,26.5857142857143,18.4,41.3,5.63890820232833,20.2,22.8,29,33.4,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 33.4 °C","Historical daily maximum<br>41.3 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 26.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-11","TMIN",2001-08-11,11.1904761904762,5.6,19.5,3.31268844926666,8,9.4,13.7,14.6,NA,NA,NA,NA,NA,8,2003-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.6 °C","Historical daily maximum<br>19.5 °C<br>2003-08-11","DATE: Aug-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-11","VPD",2001-08-11,2.29334491803906,0.790379663600384,6.33444252219509,1.20365296068574,1.27991824032608,1.62998270502635,2.79594806605171,3.48130678772589,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>6.3 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-12","TMAX",2001-08-12,24.7,17,33.1,4.47090594846279,21.1,21.8,27.7,30.6,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.6 °C","Historical daily maximum<br>33.1 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-12","TMIN",2001-08-12,10.7190476190476,5,18.9,3.53364104679848,5.8,9.1,13.2,14.7,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.7 °C","Historical daily maximum<br>18.9 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-12","VPD",2001-08-12,1.88668971582955,0.562670925566517,3.47458376820878,0.683774345726632,1.09439318357799,1.52049430437957,2.28692622236892,2.61894447504258,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2015-08-12","DATE: Aug-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-13","TMAX",2001-08-13,25.075,18.6,34,3.93324226775343,19.88,23.775,26.375,31.23,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 31.2 °C","Historical daily maximum<br>34.0 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-13","TMIN",2001-08-13,11,1.9,19.2,4.02021209181281,7.27,8.125,13.35,15.47,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.5 °C","Historical daily maximum<br>19.2 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-13","VPD",2001-08-13,1.90444483983788,0.964823824456312,3.1134481822332,0.63483110727276,1.06658772444985,1.56148776448601,2.22631504604932,2.90458441596001,NA,NA,NA,NA,NA,8,2001-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-13","DATE: Aug-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-14","TMAX",2001-08-14,25.3809523809524,15.9,32.9,4.56931275441056,19.6,21.9,28.4,30.4,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.4 °C","Historical daily maximum<br>32.9 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-14","TMIN",2001-08-14,11.0952380952381,2.5,16.5,3.60769679857887,7.2,9.1,13.3,16.3,NA,NA,NA,NA,NA,8,2014-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.3 °C","Historical daily maximum<br>16.5 °C<br>2014-08-14","DATE: Aug-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-14","VPD",2001-08-14,1.98652827341944,0.650865773995955,3.14857883190571,0.800429786946665,0.855040968496614,1.42584317921617,2.72551342913648,2.84816283476981,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2021-08-14","DATE: Aug-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-15","TMAX",2001-08-15,25.0428571428571,17.4,34.5,4.87263495745079,18.7,21.1,27.8,33,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 33.0 °C","Historical daily maximum<br>34.5 °C<br>2003-08-15","DATE: Aug-15</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-15","TMIN",2001-08-15,9.68095238095238,3.7,16.1,2.92653704019256,6.3,8,11.5,12.4,NA,NA,NA,NA,NA,8,2014-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.4 °C","Historical daily maximum<br>16.1 °C<br>2014-08-15","DATE: Aug-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-15","VPD",2001-08-15,2.06848871888445,0.716613030378875,4.11216012228097,0.929042193881837,1.03776075493719,1.36913588322178,2.37042770369122,3.59015884591006,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2003-08-15","DATE: Aug-15</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-16","TMAX",2001-08-16,24.4142857142857,11.9,37.4,5.95628119838929,19.2,21.5,28.2,30.2,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.2 °C","Historical daily maximum<br>37.4 °C<br>2003-08-16","DATE: Aug-16</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-16","TMIN",2001-08-16,9.42380952380952,3.5,17.8,3.81233586688067,5.8,6.8,10.7,15.5,NA,NA,NA,NA,NA,8,2014-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2014-08-16","DATE: Aug-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-16","VPD",2001-08-16,2.00823443078762,0.384583529740463,4.52366928830893,1.048075223819,0.567036337449008,1.40160550645312,2.69223634756056,3.24093718526141,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>4.5 kPa<br>2003-08-16","DATE: Aug-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"08-17","TMAX",2001-08-17,25.2142857142857,16.6,36,5.07644419985936,18,21.8,27.7,31,NA,NA,NA,NA,NA,8,2018-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 31.0 °C","Historical daily maximum<br>36.0 °C<br>2018-08-17","DATE: Aug-17</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
