"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-19","TMIN",2001-07-19,12.7153846153846,7.9,19.2,3.2946856976279,9.2,10.525,14.975,18.05,14.5,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2004-07-19,"DATE: Jul-19<br>Value: 14.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-19","VPD",2001-07-19,2.07287619243546,0.741093083523775,3.31866996828711,0.711536756689017,1.30583888418195,1.55536777524201,2.57512619567371,2.94897868761665,1.91412102026617,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2002-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-20","TMAX",2001-07-20,25.2307692307692,20,34.7,3.1979705102792,21.6,22.475,27.125,28.35,24.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-20,"DATE: Jul-20<br>Value: 24.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.4 °C","Historical daily maximum<br>34.7 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-20","TMIN",2001-07-20,11.362962962963,5.8,18,2.58384748123178,8.56,9.6,13.35,14,13.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-20,"DATE: Jul-20<br>Value: 13.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.0 °C","Historical daily maximum<br>18.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-20","VPD",2001-07-20,1.90957885457466,1.0515163827636,3.4661287632818,0.560771974855377,1.25082802272947,1.51674639465466,2.2603185854893,2.54735514084621,1.50244709565031,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-21","TMAX",2001-07-21,26.4230769230769,20,34,3.69207883906156,21.9,24.125,29.075,31.8,24.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-21,"DATE: Jul-21<br>Value: 24.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.8 °C","Historical daily maximum<br>34.0 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-21","TMIN",2001-07-21,11.85,6.8,21.8,3.12451596251323,8.6,10.025,13.1,15.35,10.3,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-21,"DATE: Jul-21<br>Value: 10.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.4 °C","Historical daily maximum<br>21.8 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-21","VPD",2001-07-21,2.10074926993421,1.0370020077528,3.3793960941039,0.65014679723066,1.33347726568382,1.67611927522118,2.47139128293919,2.99167527256635,1.80344488952159,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2008-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-22","TMAX",2001-07-22,27.2115384615385,20.8,36.3,4.19126013729302,22.3,24.2,30.1,33,27.9,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-22,"DATE: Jul-22<br>Value: 27.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 33.0 °C","Historical daily maximum<br>36.3 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 27.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-22","TMIN",2001-07-22,11.5576923076923,6.8,17.7,2.71369461464227,7.95,9.45,13.2,14.55,10.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2008-07-22,"DATE: Jul-22<br>Value: 10.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.6 °C","Historical daily maximum<br>17.7 °C<br>2008-07-22","DATE: Jul-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-22","VPD",2001-07-22,2.32256299375324,1.25645489905608,4.2784643697851,0.779251581659057,1.55184439791711,1.66129586861129,2.85572463300556,3.38465879583942,2.4967095178398,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-22,"DATE: Jul-22<br>Value: 2.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.4 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-23","TMAX",2001-07-23,27.4153846153846,19,38.8,5.23867863551047,21.2,23.525,29.375,34.95,31.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-23,"DATE: Jul-23<br>Value: 31.2 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 35.0 °C","Historical daily maximum<br>38.8 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 27.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-23","TMIN",2001-07-23,12.062962962963,6,18.7,3.53609390627004,7.2,10.25,14,16.7,13.5,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-23,"DATE: Jul-23<br>Value: 13.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.7 °C","Historical daily maximum<br>18.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-23","VPD",2001-07-23,2.3886924196187,0.927676432591342,4.76015188742538,1.05490920783595,1.11831576140328,1.85579744231798,2.75098977131291,4.10460376188121,2.99653234386595,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-23,"DATE: Jul-23<br>Value: 3.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.1 kPa","Historical daily maximum<br>4.8 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-24","TMAX",2001-07-24,27.6074074074074,21.4,37.9,3.7147239182978,23.62,24.75,29.85,32.74,29.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-24,"DATE: Jul-24<br>Value: 29.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 32.7 °C","Historical daily maximum<br>37.9 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 27.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-24","TMIN",2001-07-24,11.0148148148148,7.4,22.6,3.10070757479442,8,8.55,12.25,13.66,14.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-24,"DATE: Jul-24<br>Value: 14.4 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.7 °C","Historical daily maximum<br>22.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-24","VPD",2001-07-24,2.43038526867412,1.25340651207831,3.84683898095939,0.672972786154611,1.80972615464661,1.8832764673835,2.82302251376761,3.51116637243943,2.53002075740116,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-24,"DATE: Jul-24<br>Value: 2.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-25","TMAX",2001-07-25,26.5269230769231,19.1,34.7,4.26169522066585,20.95,23.525,29.25,32.35,34.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-25,"DATE: Jul-25<br>Value: 34.2 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 32.3 °C","Historical daily maximum<br>34.7 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-25","TMIN",2001-07-25,11.0615384615385,5.9,17.4,2.53409974911437,8.45,9.05,12.875,13.45,13.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2024-07-25,"DATE: Jul-25<br>Value: 13.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.4 °C","Historical daily maximum<br>17.4 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-25","VPD",2001-07-25,2.2259596867205,1.08614013869338,4.17313218556322,0.825616651296002,1.32655702730579,1.52659600413693,2.63550662946183,3.36027108087737,3.84136741963743,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1998-07-25,"DATE: Jul-25<br>Value: 3.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-26","TMAX",2001-07-26,26.3846153846154,19.6,34.1,3.98965585560382,20.8,23.025,28.75,30.85,31.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1995-07-26,"DATE: Jul-26<br>Value: 31.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.8 °C","Historical daily maximum<br>34.1 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 26.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-26","TMIN",2001-07-26,11.1269230769231,4.7,16.2,3.4479626091137,5.95,9.05,13.7,15.25,15.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2011-07-26,"DATE: Jul-26<br>Value: 15.7 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2011-07-26","DATE: Jul-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-26","VPD",2001-07-26,2.1662012146707,0.91920253271167,3.57660141493538,0.683505409789936,1.2971215791326,1.69024145084792,2.53959931198812,2.90717378961838,2.76026375540173,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1995-07-26,"DATE: Jul-26<br>Value: 2.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1995-07-26","DATE: Jul-26</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-27","TMAX",2001-07-27,26.8192307692308,19.3,33.6,3.90036093004422,22.55,23.65,29.6,32.4,31.9,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2021-07-27,"DATE: Jul-27<br>Value: 31.9 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 32.4 °C","Historical daily maximum<br>33.6 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-27","TMIN",2001-07-27,11.6153846153846,4.9,16.8,2.95373557485328,7.55,10.575,13.325,15.15,13,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2003-07-27,"DATE: Jul-27<br>Value: 13.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-27","VPD",2001-07-27,2.21713655367455,0.64025326525007,3.88046495671877,0.805120292416272,1.30024303067932,1.67110418362026,2.68168698338108,3.46413005395127,3.23020159761704,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2021-07-27,"DATE: Jul-27<br>Value: 3.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-28","TMAX",2001-07-28,26.8740740740741,15.1,37.4,5.43914533675117,21.22,23.35,31.45,32.66,31.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-28,"DATE: Jul-28<br>Value: 31.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 32.7 °C","Historical daily maximum<br>37.4 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 26.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-28","TMIN",2001-07-28,11.0666666666667,5.9,19.5,3.23431124519104,7.46,8.9,12.55,15.04,11.8,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-28,"DATE: Jul-28<br>Value: 11.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.0 °C","Historical daily maximum<br>19.5 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-28","VPD",2001-07-28,2.34418598557053,0.276367458005153,4.43984821178393,0.959381264836231,1.28742880997812,1.74555178458017,2.93821195417319,3.45903233711048,3.29058639731335,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2003-07-28,"DATE: Jul-28<br>Value: 3.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>4.4 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-29","TMAX",2001-07-29,28.2074074074074,18,38.6,5.03762199134029,22,25,31.9,34.34,31.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-29,"DATE: Jul-29<br>Value: 31.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 34.3 °C","Historical daily maximum<br>38.6 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 28.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-29","TMIN",2001-07-29,11.2148148148148,4.7,16.2,2.93542078017704,8.08,9.35,12.7,14.54,16.2,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-29,"DATE: Jul-29<br>Value: 16.2 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-29","VPD",2001-07-29,2.61131781753598,1.20977783673104,5.00108518316278,0.981945545095891,1.36971022150431,1.89622461441931,3.32438531364828,3.89988060796236,2.70235445622761,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2007-07-29,"DATE: Jul-29<br>Value: 2.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.9 kPa","Historical daily maximum<br>5.0 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-30","TMAX",2001-07-30,28.1555555555556,17,37.7,4.66074716140707,22.82,25.2,30.1,34.06,28.6,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-30,"DATE: Jul-30<br>Value: 28.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 34.1 °C","Historical daily maximum<br>37.7 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 28.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-30","TMIN",2001-07-30,11.1444444444444,4.4,17.1,3.42730364228357,7.16,9.2,13.45,16.16,10.8,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2006-07-30,"DATE: Jul-30<br>Value: 10.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-30","VPD",2001-07-30,2.57710636210604,0.872245021962973,4.69975708116771,0.848814552376656,1.64645333025849,2.02623718642554,2.89271164469856,3.69272978302723,2.6186452122861,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2017-07-30,"DATE: Jul-30<br>Value: 2.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.7 kPa","Historical daily maximum<br>4.7 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-31","TMAX",2001-07-31,27.3296296296296,16.5,36.8,5.42939398904879,18.5,24.55,30.05,35.12,34.7,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2005-07-31,"DATE: Jul-31<br>Value: 34.7 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 35.1 °C","Historical daily maximum<br>36.8 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 27.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-31","TMIN",2001-07-31,11.8814814814815,5.6,17,3.40260500171865,7.22,9.5,15.2,15.9,13.4,"","4020286",10805,"ASSINIBOIA AIRPORT",7,1997-07-31,"DATE: Jul-31<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>1997-07-31","DATE: Jul-31</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"07-31","VPD",2001-07-31,2.36661708012061,0.853872278656129,4.61852145089032,0.981870881210168,1.0371597836536,1.85830943286407,2.61951704335312,3.87296597346291,3.99270417258234,"","4020286",10805,"ASSINIBOIA AIRPORT",7,2005-07-31,"DATE: Jul-31<br>Value: 4.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.9 kPa","Historical daily maximum<br>4.6 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-01","TMAX",2001-08-01,27.4518518518519,14.4,36.2,4.88367534755177,21.72,24.95,30,32.92,35.6,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2008-08-01,"DATE: Aug-01<br>Value: 35.6 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.9 °C","Historical daily maximum<br>36.2 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 27.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-01","TMIN",2001-08-01,11.0038461538462,4.7,15.9,3.49679633598879,6.3,8.6,14.3,15.5,13,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2023-08-01,"DATE: Aug-01<br>Value: 13.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.5 °C","Historical daily maximum<br>15.9 °C<br>2023-08-01","DATE: Aug-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-01","VPD",2001-08-01,2.4209612145804,0.724712020935552,4.98381661692678,0.970241465760682,1.25777359908019,1.91462287565759,2.68862769913101,3.53678910180886,4.31407443552273,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2008-08-01,"DATE: Aug-01<br>Value: 4.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>5.0 kPa<br>2008-08-01","DATE: Aug-01</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-02","TMAX",2001-08-02,26.7444444444444,19.5,32.9,3.67981326170577,22.22,23.8,29.5,30.96,26.7,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2024-08-02,"DATE: Aug-02<br>Value: 26.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.0 °C","Historical daily maximum<br>32.9 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-02","TMIN",2001-08-02,11.6076923076923,3.2,16.5,3.12485815062675,7.75,9.6,13.75,15.1,11.2,"","4020286",10805,"ASSINIBOIA AIRPORT",8,1994-08-02,"DATE: Aug-02<br>Value: 11.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>1994-08-02","DATE: Aug-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-02","VPD",2001-08-02,2.24076351265678,1.34308655964497,3.38854043436065,0.660884041027835,1.52273129642377,1.6093322733793,2.7365593597391,3.16352136598779,2.17280039723416,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2024-08-02,"DATE: Aug-02<br>Value: 2.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-03","TMAX",2001-08-03,26.4962962962963,15.4,35.7,4.17229705055413,22.44,24.5,28.35,31.22,16.2,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2001-08-03,"DATE: Aug-03<br>Value: 16.2 °C<br>Anomaly: -10.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.2 °C","Historical daily maximum<br>35.7 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 26.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-03","TMIN",2001-08-03,11.6259259259259,5.8,16.5,3.08327904780117,7.36,9.7,13.9,15.3,5.8,"","4020286",10805,"ASSINIBOIA AIRPORT",8,2021-08-03,"DATE: Aug-03<br>Value: 5.8 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
