"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-18","TMAX",2001-07-18,29.704,23.4,35,3.83845455011953,24.62,26.9,34,34.52,33.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2003-07-18,"DATE: Jul-18<br>Value: 33.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 34.5 °C","Historical daily maximum<br>35.0 °C<br>2003-07-18","DATE: Jul-18</b><br>Normal: 29.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-18","TMIN",2001-07-18,11.4576923076923,6,17.7,3.21511095633393,7.3,8.725,13.8,15.05,16.9,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2011-07-18,"DATE: Jul-18<br>Value: 16.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.0 °C","Historical daily maximum<br>17.7 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-18","VPD",2001-07-18,2.86543784340225,1.54786219715817,4.24365069699548,0.825255035919138,1.92296355683505,2.19644869964555,3.51266907300117,3.97443895810732,3.2186289191659,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2012-07-18,"DATE: Jul-18<br>Value: 3.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.0 kPa","Historical daily maximum<br>4.2 kPa<br>2012-07-18","DATE: Jul-18</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-19","TMAX",2001-07-19,29.052,22.8,35.3,3.93606402386953,24.26,25.9,33.1,34.52,29.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2003-07-19,"DATE: Jul-19<br>Value: 29.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 34.5 °C","Historical daily maximum<br>35.3 °C<br>2003-07-19","DATE: Jul-19</b><br>Normal: 29.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-19","TMIN",2001-07-19,11.156,3.8,19.5,4.11380602362338,6.9,8,14.5,16.1,11.5,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-19,"DATE: Jul-19<br>Value: 11.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 16.1 °C","Historical daily maximum<br>19.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-19","VPD",2001-07-19,2.73608181139173,1.32615010867353,4.6364878465255,0.855275033849094,1.94777292771174,2.15205876482998,3.23823746128945,4.00948212929568,2.74222237376226,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2003-07-19,"DATE: Jul-19<br>Value: 2.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.0 kPa","Historical daily maximum<br>4.6 kPa<br>2003-07-19","DATE: Jul-19</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-20","TMAX",2001-07-20,27.624,21.2,36.2,3.59644268687824,23.5,24.7,29.4,32.08,27,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-20,"DATE: Jul-20<br>Value: 27.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.1 °C","Historical daily maximum<br>36.2 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 27.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-20","TMIN",2001-07-20,10.5961538461538,1.7,19.2,3.6199978750525,6.15,8.975,12.325,13.4,10.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-20,"DATE: Jul-20<br>Value: 10.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.4 °C","Historical daily maximum<br>19.2 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-20","VPD",2001-07-20,2.46091078981874,1.2836915665165,4.10746705605501,0.765518592338021,1.66404015524294,1.82708810448348,2.79392339488279,3.56867206160078,2.31247241231568,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-20,"DATE: Jul-20<br>Value: 2.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-21","TMAX",2001-07-21,28.4423076923077,20.5,36.6,4.35441597249717,23.4,24.9,31.8,34.4,24.6,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-21,"DATE: Jul-21<br>Value: 24.6 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 34.4 °C","Historical daily maximum<br>36.6 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 28.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-21","TMIN",2001-07-21,10.6038461538462,5,16.9,3.08590094063057,6.8,8.4,12.475,14.75,9.9,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-21,"DATE: Jul-21<br>Value: 9.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-21","VPD",2001-07-21,2.6819303345243,1.13342537389125,4.71126230193761,0.923387623138398,1.63694459827578,2.00381559182099,3.16839636485561,3.90146534456433,1.87332312769703,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2008-07-21,"DATE: Jul-21<br>Value: 1.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.9 kPa","Historical daily maximum<br>4.7 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-22","TMAX",2001-07-22,28.8846153846154,22.4,38.3,4.172260040572,24.2,25.35,31.575,33.65,30.8,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-22,"DATE: Jul-22<br>Value: 30.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 33.7 °C","Historical daily maximum<br>38.3 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 28.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-22","TMIN",2001-07-22,10.0076923076923,5.4,15.1,2.55247692673968,7.1,8.125,12.1,12.75,7.6,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-22,"DATE: Jul-22<br>Value: 7.6 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.8 °C","Historical daily maximum<br>15.1 °C<br>2021-07-22","DATE: Jul-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-22","VPD",2001-07-22,2.83523651028351,1.65803654799378,5.01662415581292,0.899878869382648,1.86530075328127,2.13933328818308,3.54676641458873,3.80875189345732,3.39779966376649,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-22,"DATE: Jul-22<br>Value: 3.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 3.8 kPa","Historical daily maximum<br>5.0 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-23","TMAX",2001-07-23,29.356,23.2,40.3,4.78809983187485,24,25,32,35.68,36,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-23,"DATE: Jul-23<br>Value: 36.0 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 35.7 °C","Historical daily maximum<br>40.3 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 29.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-23","TMIN",2001-07-23,10.8653846153846,4,17.2,3.6194963525543,6.05,8.9,12.95,16,11.2,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2012-07-23,"DATE: Jul-23<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-23","VPD",2001-07-23,2.88618168365779,1.53958915033667,5.5810522360052,1.05730620239202,1.79394867826687,1.97083520512403,3.35683455228101,4.04355597746538,4.61072961402716,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-23,"DATE: Jul-23<br>Value: 4.6 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.0 kPa","Historical daily maximum<br>5.6 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-24","TMAX",2001-07-24,29.9653846153846,25.2,37.9,3.60942569478218,26.15,27.45,32,36.05,35.9,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2024-07-24,"DATE: Jul-24<br>Value: 35.9 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>26.1 to 36.0 °C","Historical daily maximum<br>37.9 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 30.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-24","TMIN",2001-07-24,10.6592592592593,4.6,18.9,3.20987170355395,6.52,8.65,12.5,14.36,13.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-24,"DATE: Jul-24<br>Value: 13.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.4 °C","Historical daily maximum<br>18.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-24","VPD",2001-07-24,3.01122815819962,1.80314836986873,4.75991585067156,0.810423853923018,2.05538661678377,2.41617166674475,3.45401580206641,4.22700624506981,4.37106486036048,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2024-07-24,"DATE: Jul-24<br>Value: 4.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 4.2 kPa","Historical daily maximum<br>4.8 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-25","TMAX",2001-07-25,27.8884615384615,19.7,35.3,3.98128892928679,22.9,25.125,31.225,32.5,38.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2026-07-25,"DATE: Jul-25<br>Value: 38.4 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 32.5 °C","Historical daily maximum<br>35.3 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 27.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-25","TMIN",2001-07-25,9.576,4.9,17.8,2.9990665214363,5.96,7.6,11.7,12.52,10.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-25,"DATE: Jul-25<br>Value: 10.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.5 °C","Historical daily maximum<br>17.8 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-25","VPD",2001-07-25,2.62407434128338,1.20032232772138,4.27659602348212,0.85501803671125,1.70505407509883,2.01721282635195,3.21779827519041,3.86328990780892,5.53317776568453,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2026-07-25,"DATE: Jul-25<br>Value: 5.5 kPa<br>Anomaly: +2.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.9 kPa","Historical daily maximum<br>4.3 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-26","TMAX",2001-07-26,28.3923076923077,21,34.7,3.64668869819436,24,25.875,31.5,32.7,33.6,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2000-07-26,"DATE: Jul-26<br>Value: 33.6 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 32.7 °C","Historical daily maximum<br>34.7 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 28.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-26","TMIN",2001-07-26,9.80769230769231,3.2,16.4,3.98365892886658,4.15,6.625,12.95,14.95,13.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,1998-07-26,"DATE: Jul-26<br>Value: 13.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-26","VPD",2001-07-26,2.68987618603653,1.2424882418829,3.98265072316283,0.761960213051718,1.68971473093611,2.21751758978535,3.1235461684326,3.76204636873867,3.67451274312623,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-26,"DATE: Jul-26<br>Value: 3.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.8 kPa","Historical daily maximum<br>4.0 kPa<br>2021-07-26","DATE: Jul-26</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-27","TMAX",2001-07-27,28.8653846153846,21.6,36.1,4.28503837160811,23.25,25.3,32.55,34.1,34.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-27,"DATE: Jul-27<br>Value: 34.3 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.1 °C","Historical daily maximum<br>36.1 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 28.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-27","TMIN",2001-07-27,10.9115384615385,4.6,17.6,3.1901507077976,7.15,9.425,12.775,14.1,12.3,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-27,"DATE: Jul-27<br>Value: 12.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>17.6 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-27","VPD",2001-07-27,2.74693189832369,1.11152228409946,4.5894979592763,0.951646868236431,1.44286599661948,2.13665459166104,3.34305689134521,3.82336780569267,3.97820636496288,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-27,"DATE: Jul-27<br>Value: 4.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>4.6 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-28","TMAX",2001-07-28,29.1703703703704,18.9,38.6,5.14436321953193,23.68,25.65,33.8,35.36,35.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-28,"DATE: Jul-28<br>Value: 35.1 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 35.4 °C","Historical daily maximum<br>38.6 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 29.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-28","TMIN",2001-07-28,9.95,3.9,17.9,3.10061284264901,6.45,8.15,11.4,13.55,8.7,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-28,"DATE: Jul-28<br>Value: 8.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>17.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-28","VPD",2001-07-28,2.90781332446244,0.835693870301739,4.92848830029397,1.11227157420078,1.6859360820355,2.21313231650318,3.73248814269072,4.5299481121819,4.52883325251693,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2003-07-28,"DATE: Jul-28<br>Value: 4.5 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.5 kPa","Historical daily maximum<br>4.9 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-29","TMAX",2001-07-29,29.9518518518519,21.9,38.5,4.6006998105113,24.06,26.8,34,35.62,33.6,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-29,"DATE: Jul-29<br>Value: 33.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 35.6 °C","Historical daily maximum<br>38.5 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 30.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-29","TMIN",2001-07-29,10.2111111111111,4,16.9,3.57688447732137,4.92,8.2,12.3,14.88,11.1,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2021-07-29,"DATE: Jul-29<br>Value: 11.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2021-07-29","DATE: Jul-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-29","VPD",2001-07-29,3.07960240023947,1.33721150001652,5.14405393650545,1.02111970025623,1.89151944557863,2.3576568862771,3.63931558850881,4.53340612984107,3.88046495671877,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-29,"DATE: Jul-29<br>Value: 3.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.5 kPa","Historical daily maximum<br>5.1 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-30","TMAX",2001-07-30,30.7148148148148,20.9,38,4.65235289551292,22.9,28.2,33.55,36.4,32.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-30,"DATE: Jul-30<br>Value: 32.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 36.4 °C","Historical daily maximum<br>38.0 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 30.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-30","TMIN",2001-07-30,10.1037037037037,1.9,16.4,3.32316826138059,6.38,7.55,12.15,14.06,15,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-30,"DATE: Jul-30<br>Value: 15.0 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.1 °C","Historical daily maximum<br>16.4 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-30","VPD",2001-07-30,3.28498055749589,1.37699407630816,5.12289705593073,1.00851781489868,1.61704927443823,2.76366050115364,3.82558575839447,4.5658687508473,3.1579649659371,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2017-07-30,"DATE: Jul-30<br>Value: 3.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.6 kPa","Historical daily maximum<br>5.1 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-31","TMAX",2001-07-31,28.8222222222222,14.7,39,5.88415952650277,20.18,26.1,32.2,34.88,36.4,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2005-07-31,"DATE: Jul-31<br>Value: 36.4 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 34.9 °C","Historical daily maximum<br>39.0 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 28.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-31","TMIN",2001-07-31,11.0555555555556,2.8,17.9,3.90318738915669,5.58,8.4,13.7,15.02,15.2,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2007-07-31,"DATE: Jul-31<br>Value: 15.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-31","VPD",2001-07-31,2.79351878455522,0.460080471340897,5.59812711215917,1.13052616206911,1.41016261671823,2.27394196146781,3.32826280099805,4.15173715580919,4.34520112731053,"","4038412",10821,"VAL MARIE SOUTHEAST",7,2005-07-31,"DATE: Jul-31<br>Value: 4.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.2 kPa","Historical daily maximum<br>5.6 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-01","TMAX",2001-08-01,29.5296296296296,16.1,37.4,4.93744054023125,24.36,27.2,32.95,34.42,39,"","4038412",10821,"VAL MARIE SOUTHEAST",8,2026-08-01,"DATE: Aug-01<br>Value: 39.0 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 34.4 °C","Historical daily maximum<br>37.4 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 29.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-01","TMIN",2001-08-01,10.0703703703704,2.3,16.2,3.56886265171141,5.48,8,12.15,14.82,8.6,"","4038412",10821,"VAL MARIE SOUTHEAST",8,2023-08-01,"DATE: Aug-01<br>Value: 8.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2023-08-01","DATE: Aug-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-01","VPD",2001-08-01,2.9995389803268,0.975721878497051,5.33970562073279,1.03095552414908,1.72671167768589,2.36524956866099,3.76845867174454,4.06801344506661,5.87406568125266,"","4038412",10821,"VAL MARIE SOUTHEAST",8,2026-08-01,"DATE: Aug-01<br>Value: 5.9 kPa<br>Anomaly: +2.9 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.1 kPa","Historical daily maximum<br>5.3 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-02","TMAX",2001-08-02,28.8666666666667,20,35.8,3.79006799208344,24.34,26.45,31.45,33.22,28.3,"","4038412",10821,"VAL MARIE SOUTHEAST",8,2024-08-02,"DATE: Aug-02<br>Value: 28.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 33.2 °C","Historical daily maximum<br>35.8 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 28.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
