"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-31","TMIN",2001-07-31,11.12,7.5,15.9,2.05811402340428,8.62,9.7,12.6,13.52,13.9,NA,"4022359",3088,"ELBOW CS",7,2012-07-31,"DATE: Jul-31<br>Value: 13.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"07-31","VPD",2001-07-31,2.07174612828059,0.679576480055865,4.12304822622248,0.819967378337118,1.16028545634836,1.51407353600332,2.50058443068523,3.06772571267936,3.27505085343272,NA,"4022359",3088,"ELBOW CS",7,2005-07-31,"DATE: Jul-31<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-01","TMAX",2001-08-01,26.732,16,35.5,4.50987065594273,21.52,24.9,28.8,32.82,34.1,NA,"4022359",3088,"ELBOW CS",8,2005-08-01,"DATE: Aug-01<br>Value: 34.1 °C<br>Anomaly: +7.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 32.8 °C","Historical daily maximum<br>35.5 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 26.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-01","TMIN",2001-08-01,10.12,3.4,14.3,3.21234597555535,6.28,7.4,12.4,13.68,11.7,NA,"4022359",3088,"ELBOW CS",8,2022-08-01,"DATE: Aug-01<br>Value: 11.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.7 °C","Historical daily maximum<br>14.3 °C<br>2022-08-01","DATE: Aug-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-01","VPD",2001-08-01,2.35134399209075,1.03873701959615,4.57941790282407,0.911214434095793,1.44373866508694,1.6346601011848,2.76979452515138,3.54722400499475,3.97389046030567,NA,"4022359",3088,"ELBOW CS",8,2008-08-01,"DATE: Aug-01<br>Value: 4.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.6 kPa<br>2008-08-01","DATE: Aug-01</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-02","TMAX",2001-08-02,26.0541666666667,16.4,34.3,4.06554763054522,22.65,23.275,28.35,31.6,24.6,NA,"4022359",3088,"ELBOW CS",8,2021-08-02,"DATE: Aug-02<br>Value: 24.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 31.6 °C","Historical daily maximum<br>34.3 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-02","TMIN",2001-08-02,11.232,0.6,17.4,3.68541268607285,6.98,9.2,13.8,14.92,12.3,NA,"4022359",3088,"ELBOW CS",8,1998-08-02,"DATE: Aug-02<br>Value: 12.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>1998-08-02","DATE: Aug-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-02","VPD",2001-08-02,2.09834041412704,1.0820087599302,3.68132890690822,0.718821919872121,1.4392475805248,1.59321418192917,2.64587972913297,3.05159452130266,1.66252992511033,NA,"4022359",3088,"ELBOW CS",8,2021-08-02,"DATE: Aug-02<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-03","TMAX",2001-08-03,25.556,15.4,37.8,5.00899856924183,18.48,23.5,28.1,30.56,17.1,NA,"4022359",3088,"ELBOW CS",8,2001-08-03,"DATE: Aug-03<br>Value: 17.1 °C<br>Anomaly: -8.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.6 °C","Historical daily maximum<br>37.8 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-03","TMIN",2001-08-03,10.98,5.5,19.1,3.23586670512451,6.5,8.8,13.2,14.06,9.4,NA,"4022359",3088,"ELBOW CS",8,2003-08-03,"DATE: Aug-03<br>Value: 9.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.1 °C","Historical daily maximum<br>19.1 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-03","VPD",2001-08-03,2.05916093558063,0.65630412856256,5.00598121756348,0.968546230991307,0.809793332826348,1.58233530989342,2.3869103345485,2.90539568423327,0.770588345687573,NA,"4022359",3088,"ELBOW CS",8,2001-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>5.0 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-04","TMAX",2001-08-04,25.532,14.6,37,4.96854438777932,21.3,22.6,28.4,31.16,25.1,NA,"4022359",3088,"ELBOW CS",8,2001-08-04,"DATE: Aug-04<br>Value: 25.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.2 °C","Historical daily maximum<br>37.0 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-04","TMIN",2001-08-04,11.8416666666667,0.9,20.4,4.0706709912299,7.71,10.2,13.325,16.66,6.7,NA,"4022359",3088,"ELBOW CS",8,2001-08-04,"DATE: Aug-04<br>Value: 6.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.7 °C","Historical daily maximum<br>20.4 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-04","VPD",2001-08-04,1.9011513598305,0.794641085782544,3.87800461368114,0.768369881482691,1.04061219152625,1.48630639920449,2.25054835082323,2.75653179277729,2.20528922330795,NA,"4022359",3088,"ELBOW CS",8,2022-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-05","TMAX",2001-08-05,26.94,20.5,35.5,3.63111553107306,22.9,24.5,29,31.32,24.1,NA,"4022359",3088,"ELBOW CS",8,1995-08-05,"DATE: Aug-05<br>Value: 24.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 31.3 °C","Historical daily maximum<br>35.5 °C<br>1995-08-05","DATE: Aug-05</b><br>Normal: 26.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-05","TMIN",2001-08-05,11.764,6.4,16.5,2.33735605617401,9.1,10.2,13.3,14.36,9.4,NA,"4022359",3088,"ELBOW CS",8,2001-08-05,"DATE: Aug-05<br>Value: 9.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-05","VPD",2001-08-05,2.22768828319798,1.34583200017066,4.13936370301227,0.740505299403962,1.44692024290496,1.73809158252223,2.49161778536804,3.1785856559218,1.82241962697244,NA,"4022359",3088,"ELBOW CS",8,1995-08-05,"DATE: Aug-05<br>Value: 1.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>1995-08-05","DATE: Aug-05</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-06","TMAX",2001-08-06,27.592,18.1,37,4.80381098712262,21.34,24.9,29.9,33.64,19.2,NA,"4022359",3088,"ELBOW CS",8,1998-08-06,"DATE: Aug-06<br>Value: 19.2 °C<br>Anomaly: -8.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 33.6 °C","Historical daily maximum<br>37.0 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 27.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-06","TMIN",2001-08-06,11.844,7.4,18.4,2.73146480848646,8.58,9.8,13.3,15.3,10,NA,"4022359",3088,"ELBOW CS",8,1998-08-06,"DATE: Aug-06<br>Value: 10.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.3 °C","Historical daily maximum<br>18.4 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-06","VPD",2001-08-06,2.40530127344398,0.865400592132685,4.15834021775824,0.90235725392848,1.28089434990172,1.9347018953437,2.8527925509592,3.73620068191672,0.996998498998454,NA,"4022359",3088,"ELBOW CS",8,1998-08-06,"DATE: Aug-06<br>Value: 1.0 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>1998-08-06","DATE: Aug-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-07","TMAX",2001-08-07,27.036,16,38.4,5.76901782512991,20.74,21.5,30.9,33.16,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 33.2 °C","Historical daily maximum<br>38.4 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 27.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-07","TMIN",2001-08-07,12.3269230769231,5.7,19.5,2.9576419921698,9.55,10.875,13.5,15.8,NA,NA,NA,NA,NA,8,2003-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.8 °C","Historical daily maximum<br>19.5 °C<br>2003-08-07","DATE: Aug-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-07","VPD",2001-08-07,2.28663523305839,0.479164521085703,4.9856574568727,1.18453026037185,1.01337647139954,1.43407261163315,2.97076514062424,3.71233115569074,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.7 kPa","Historical daily maximum<br>5.0 kPa<br>2001-08-07","DATE: Aug-07</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-08","TMAX",2001-08-08,25.024,15.3,33.6,4.51176979318168,19.4,21.3,28.3,29.48,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.5 °C","Historical daily maximum<br>33.6 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-08","TMIN",2001-08-08,12.075,4.6,16.3,2.69963765684598,9.04,11.275,13.85,15.35,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>16.3 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-08","VPD",2001-08-08,1.8824495076575,0.399441736061429,3.86280829662905,0.803623075852006,1.10374355234058,1.35443591868884,2.30657559561066,2.73538223462095,NA,NA,NA,NA,NA,8,2022-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2022-08-08","DATE: Aug-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-09","TMAX",2001-08-09,24.972,15.5,33.3,4.9147329530708,17.96,22.9,27.8,31.92,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 31.9 °C","Historical daily maximum<br>33.3 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-09","TMIN",2001-08-09,10.775,5.6,17.7,3.30483835031899,7.05,8.25,13.575,14.77,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-09","VPD",2001-08-09,2.01756350090384,0.624286993696104,3.68486189097378,0.793629924052697,1.20308842562649,1.54285605082043,2.48565262129442,3.04713739628508,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-10","TMAX",2001-08-10,26.184,17.3,38.5,6.01939088834299,19.64,21.4,29.7,34.34,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 34.3 °C","Historical daily maximum<br>38.5 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 26.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-10","TMIN",2001-08-10,10.728,6.5,16.1,3.0874099177142,7.18,8,13.7,15.12,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>16.1 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-10","VPD",2001-08-10,2.27356329185048,0.82134173600519,5.43998047172771,1.19149181077725,1.05735969268465,1.27000753268789,2.81841643517613,3.74965690430802,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>5.4 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-11","TMAX",2001-08-11,25.444,14.5,36.4,5.32103373415354,19.52,22.6,27.5,33.4,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 33.4 °C","Historical daily maximum<br>36.4 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-11","TMIN",2001-08-11,11.312,5.4,22.1,3.52778495187372,7.8,8.8,13.6,14.82,NA,NA,NA,NA,NA,8,2003-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.8 °C","Historical daily maximum<br>22.1 °C<br>2003-08-11","DATE: Aug-11</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-11","VPD",2001-08-11,2.02041254825696,0.24865528249772,4.64207858536518,0.968645252285605,1.13865117335851,1.47337967969731,2.30527436372056,3.34743346164264,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>4.6 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-12","TMAX",2001-08-12,24.484,14.9,34.2,4.59326318282185,19.22,22.3,28,30.9,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.9 °C","Historical daily maximum<br>34.2 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-12","TMIN",2001-08-12,10.288,2,19.3,3.4772259058048,6.48,9.2,11.4,14.1,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.1 °C","Historical daily maximum<br>19.3 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-12","VPD",2001-08-12,1.89004861431478,0.407633149645689,3.31612483457168,0.739101781139313,1.00714047893911,1.54337279838987,2.49316547583142,2.85374795002089,NA,NA,NA,NA,NA,8,2022-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2022-08-12","DATE: Aug-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-13","TMAX",2001-08-13,25.004,16.6,35.9,4.84943983019345,19.04,21.9,27.1,31.48,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.5 °C","Historical daily maximum<br>35.9 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-13","TMIN",2001-08-13,10.184,4.8,19,3.06181863168499,7.02,8.3,12.5,13.3,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.3 °C","Historical daily maximum<br>19.0 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-13","VPD",2001-08-13,2.0174534864076,0.361734414738862,4.26040107464811,0.94145851964013,0.950862041636976,1.43500095757352,2.38588525844013,3.27345259028222,NA,NA,NA,NA,NA,8,2001-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>4.3 kPa<br>2001-08-13","DATE: Aug-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-14","TMAX",2001-08-14,25.084,18.1,34.4,4.48912389373844,19.94,21.2,27.3,31.26,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 31.3 °C","Historical daily maximum<br>34.4 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-14","TMIN",2001-08-14,10.688,3.8,16.5,3.04813057463095,6.88,9.2,12.4,14.32,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.3 °C","Historical daily maximum<br>16.5 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-14","VPD",2001-08-14,1.97384540243594,0.84551594681052,3.700315242463,0.844837721797888,1.01355893024616,1.27610648177701,2.6196308886403,3.19377957942546,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2021-08-14","DATE: Aug-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-15","TMAX",2001-08-15,24.6375,14.8,36.6,5.29772818414115,18.29,20.475,27.275,31.13,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 31.1 °C","Historical daily maximum<br>36.6 °C<br>2003-08-15","DATE: Aug-15</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-15","TMIN",2001-08-15,10.644,5.1,15.6,2.44183674037939,7.3,9.4,12.2,13.42,NA,NA,NA,NA,NA,8,2023-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.4 °C","Historical daily maximum<br>15.6 °C<br>2023-08-15","DATE: Aug-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-15","VPD",2001-08-15,1.93000268497153,0.44729600560125,4.70883705488582,0.979089835516804,0.930090889029362,1.23170276501639,2.29852145976933,3.19568271037383,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>4.7 kPa<br>2003-08-15","DATE: Aug-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-16","TMAX",2001-08-16,24.14,11.8,40.9,6.54720041951774,17.54,20.3,28.6,32.14,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 32.1 °C","Historical daily maximum<br>40.9 °C<br>2003-08-16","DATE: Aug-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-16","TMIN",2001-08-16,10.292,4.3,19.3,3.64999086756848,6.06,8.6,11.9,15.64,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.6 °C","Historical daily maximum<br>19.3 °C<br>2003-08-16","DATE: Aug-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-16","VPD",2001-08-16,1.93040753061938,0.38231535720814,5.49795492031428,1.17096881173202,0.87922413972758,1.18844303386987,2.65764962892243,3.42052748558511,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>5.5 kPa<br>2003-08-16","DATE: Aug-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-17","TMAX",2001-08-17,24.612,17.8,34.5,4.30516356638552,19.52,21.3,27.1,29.78,NA,NA,NA,NA,NA,8,2020-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.8 °C","Historical daily maximum<br>34.5 °C<br>2020-08-17","DATE: Aug-17</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-17","TMIN",2001-08-17,10.12,4.4,17.1,3.47766684239113,5.84,8.5,11.6,15.14,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.1 °C","Historical daily maximum<br>17.1 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-17","VPD",2001-08-17,1.91650780785513,0.979932920450482,4.10315005708889,0.776433468275578,1.12164503229477,1.32971112988538,2.32504297331684,2.61128646387084,NA,NA,NA,NA,NA,8,2020-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>2020-08-17","DATE: Aug-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-18","TMAX",2001-08-18,25.108,18.3,35.4,5.11467822383123,19.6,20.8,28.1,32.9,NA,NA,NA,NA,NA,8,2020-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 32.9 °C","Historical daily maximum<br>35.4 °C<br>2020-08-18","DATE: Aug-18</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"08-18","TMIN",2001-08-18,9.76,4.3,14.4,2.59582998929694,6.44,8.7,11.4,12.8,NA,NA,NA,NA,NA,8,1995-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>1995-08-18","DATE: Aug-18</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
