"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-20","TMAX",2001-07-20,22.9583333333333,17.7,30.1,3.29570427475929,19.42,20.6,24.4,27.57,22.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 22.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.6 °C","Historical daily maximum<br>30.1 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-20","TMIN",2001-07-20,12.416,8,18.1,2.35525653238311,9.92,11,13.9,15.1,16.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 16.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-20","VPD",2001-07-20,1.38124628397289,0.437115875129705,2.61158465838725,0.606805613849189,0.652874776281896,0.948552899696042,1.6465893957905,2.29547924408789,0.857666317726514,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1999-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1999-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-21","TMAX",2001-07-21,23.62,17,29.7,3.54012711636178,19.76,21.1,25.8,29,23.1,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 23.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.0 °C","Historical daily maximum<br>29.7 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-21","TMIN",2001-07-21,13.076,8,16.9,2.01148369783766,10.92,12,14.1,15.78,15,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 15.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.8 °C","Historical daily maximum<br>16.9 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-21","VPD",2001-07-21,1.45665495822889,0.430132807108345,2.43151436725809,0.558665965882946,0.923525393651359,1.01662737637483,1.794726177388,2.34579531683509,1.12112896902084,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2019-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-22","TMAX",2001-07-22,24.488,18.9,33.6,3.9216620626124,19.56,22.3,26.1,29.86,25.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2006-07-22,"DATE: Jul-22<br>Value: 25.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.9 °C","Historical daily maximum<br>33.6 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-22","TMIN",2001-07-22,12.98,7.3,17.7,2.57001945517928,10.5,11.2,14.8,16.6,13.9,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1997-07-22,"DATE: Jul-22<br>Value: 13.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.6 °C","Historical daily maximum<br>17.7 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-22","VPD",2001-07-22,1.63172249607776,0.731261579913262,3.28862476151978,0.675824930466694,0.820245784553247,1.05412887252701,2.00455526320749,2.44473655729139,1.63656724609096,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2006-07-22,"DATE: Jul-22<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-23","TMAX",2001-07-23,23.6913043478261,14.7,31.7,4.53741146104234,18.08,21.4,26.75,28.28,31.4,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 31.4 °C<br>Anomaly: +7.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.3 °C","Historical daily maximum<br>31.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-23","TMIN",2001-07-23,13.0791666666667,8.4,18.6,2.5741151568218,10.29,11.475,14.05,17.03,15.2,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 15.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>18.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-23","VPD",2001-07-23,1.51462188136348,0.288512623997521,2.60972390429344,0.685930061558614,0.735330446417895,1.03791159298869,1.9954353975195,2.44850965567793,2.86848845418068,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2026-07-23,"DATE: Jul-23<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-24","TMAX",2001-07-24,23.7541666666667,12,29.4,4.31438233441778,17.94,21.85,26.275,28.44,25.4,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 25.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.4 °C","Historical daily maximum<br>29.4 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-24","TMIN",2001-07-24,13.8434782608696,8.4,19,2.79980942321511,10.26,11.45,15.8,17.02,14.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 14.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-24","VPD",2001-07-24,1.40876584472442,0.300216761058149,2.52123354481929,0.629325180595484,0.472586244543254,0.979386081888504,1.92928951014672,2.1341546930093,1.57135583097686,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2010-07-24,"DATE: Jul-24<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-25","TMAX",2001-07-25,23.1708333333333,16.4,32,3.74717043005573,19.03,20.525,24.85,28.02,24.2,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2004-07-25,"DATE: Jul-25<br>Value: 24.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.0 °C","Historical daily maximum<br>32.0 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-25","TMIN",2001-07-25,13.024,6.2,16.8,2.60180706433048,10.94,11.5,14.9,15.6,16.4,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2023-07-25,"DATE: Jul-25<br>Value: 16.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-25","VPD",2001-07-25,1.39361375793772,0.462702239676977,3.22735768335915,0.690940245718176,0.622306471552165,1.01588674177877,1.60055583691725,2.33533868066533,1.15465970553206,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2004-07-25,"DATE: Jul-25<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-26","TMAX",2001-07-26,23.7038461538462,15,30.4,3.77099252390993,19.3,21.225,25.9,27.5,21.1,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1994-07-26,"DATE: Jul-26<br>Value: 21.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.5 °C","Historical daily maximum<br>30.4 °C<br>1994-07-26","DATE: Jul-26</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-26","TMIN",2001-07-26,13.512,8.8,16.8,2.03107524889322,10.64,12.7,14.8,15.7,15.1,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1994-07-26,"DATE: Jul-26<br>Value: 15.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.7 °C","Historical daily maximum<br>16.8 °C<br>1994-07-26","DATE: Jul-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-26","VPD",2001-07-26,1.38896975602151,0.324166407812114,2.42808494315312,0.523814600404575,0.631147230784416,1.15191332696368,1.70104377589948,2.00784458563744,0.785966347787076,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1994-07-26,"DATE: Jul-26<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1994-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-27","TMAX",2001-07-27,23.5130434782609,15.6,30.2,4.27426807640008,18.5,20,26.2,29.26,23.9,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2003-07-27,"DATE: Jul-27<br>Value: 23.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.3 °C","Historical daily maximum<br>30.2 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-27","TMIN",2001-07-27,12.728,7.2,17.1,2.10565112653228,10.1,12,13.6,15.3,15.1,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1998-07-27,"DATE: Jul-27<br>Value: 15.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-27","VPD",2001-07-27,1.51665761250999,0.536131949242376,2.72558633615333,0.684860235909563,0.83117542739263,0.896860401635701,2.01378906296543,2.4956717520419,1.24969779415967,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-27,"DATE: Jul-27<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-28","TMAX",2001-07-28,23.775,15.2,30.4,4.07732329076213,17.94,20.75,26.575,28.32,24.5,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2020-07-28,"DATE: Jul-28<br>Value: 24.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.3 °C","Historical daily maximum<br>30.4 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-28","TMIN",2001-07-28,12.975,8,17.9,3.05489628373008,8.78,10.875,15.225,17.07,15.5,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-28,"DATE: Jul-28<br>Value: 15.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>17.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-28","VPD",2001-07-28,1.4959364557966,0.399136844281986,2.39198126530287,0.572635197212001,0.679756306145635,1.11521614184151,1.89179394316641,2.24915212905851,1.3136261527615,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2022-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-29","TMAX",2001-07-29,23.4,13.4,31.6,4.53325873766419,19.26,20.8,26.425,28.2,23.9,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 23.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.2 °C","Historical daily maximum<br>31.6 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-29","TMIN",2001-07-29,13.4125,6,18,3.03620365072827,9.38,11.575,16.025,17.12,14.2,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2018-07-29,"DATE: Jul-29<br>Value: 14.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.1 °C","Historical daily maximum<br>18.0 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-29","VPD",2001-07-29,1.40268257690096,0.224699654254119,2.79492703039688,0.629190854300131,0.747894486557666,1.09942854966201,1.70631890060602,2.20290214069245,1.34658283143624,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-30","TMAX",2001-07-30,23.6,14.5,31.1,3.64325861466536,19.6,21.2,25.4,28.46,23.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 23.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>31.1 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-30","TMIN",2001-07-30,13.272,9.2,16.2,2.05416649763353,9.98,12,14.6,15.62,14.4,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1997-07-30,"DATE: Jul-30<br>Value: 14.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.6 °C","Historical daily maximum<br>16.2 °C<br>1997-07-30","DATE: Jul-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-30","VPD",2001-07-30,1.43555808822071,0.487554592045647,2.80187597570176,0.57827962391182,0.813890679516361,0.969526674666386,1.84278222008014,2.12742184154186,1.29003093543815,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-31","TMAX",2001-07-31,22.64,13,29.5,3.74343870436439,18.12,21.3,25.6,26.3,25,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2025-07-31,"DATE: Jul-31<br>Value: 25.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.3 °C","Historical daily maximum<br>29.5 °C<br>2025-07-31","DATE: Jul-31</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-31","TMIN",2001-07-31,13.452,9.2,17.7,2.43432399925181,10.3,11.9,15.5,16.64,12.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,1994-07-31,"DATE: Jul-31<br>Value: 12.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.6 °C","Historical daily maximum<br>17.7 °C<br>1994-07-31","DATE: Jul-31</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"07-31","VPD",2001-07-31,1.24725327760432,0.278012700931467,2.34980470998157,0.529295927363152,0.608420637146258,1.03127234292134,1.45141677483268,2.00713523164392,1.69914727557036,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",7,2025-07-31,"DATE: Jul-31<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-01","TMAX",2001-08-01,22.8541666666667,17.7,29.9,3.51085015923205,18.16,20.7,24.75,26.72,28.3,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2021-08-01,"DATE: Aug-01<br>Value: 28.3 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.7 °C","Historical daily maximum<br>29.9 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-01","TMIN",2001-08-01,12.3458333333333,5.2,16.3,2.28796077168155,10.4,11.325,13.6,14.88,15,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2025-08-01,"DATE: Aug-01<br>Value: 15.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2025-08-01","DATE: Aug-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-01","VPD",2001-08-01,1.39025230106447,0.678619756360302,2.83461461334605,0.51897420631123,0.796429367035507,1.0787538034036,1.64402928476012,1.99010934731811,2.14111514027278,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2021-08-01,"DATE: Aug-01<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-02","TMAX",2001-08-02,23.14,15.5,29.6,3.44625400495475,18.94,20.3,25.3,27.5,23.5,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2025-08-02,"DATE: Aug-02<br>Value: 23.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.5 °C","Historical daily maximum<br>29.6 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-02","TMIN",2001-08-02,12.52,7.3,17.8,2.96254395185399,8.5,11,14.5,16.3,12.6,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2021-08-02,"DATE: Aug-02<br>Value: 12.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.3 °C","Historical daily maximum<br>17.8 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-02","VPD",2001-08-02,1.40991880680254,0.395027052548947,2.12994154736672,0.467833765195729,0.754928485249866,1.21139438382099,1.74639380619348,1.97251672414878,1.43650257404349,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2025-08-02,"DATE: Aug-02<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-08-02","DATE: Aug-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-03","TMAX",2001-08-03,23.2666666666667,16.1,29.4,3.50969671260819,18.96,21.1,25.45,27.8,17.7,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,1998-08-03,"DATE: Aug-03<br>Value: 17.7 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.8 °C","Historical daily maximum<br>29.4 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-03","TMIN",2001-08-03,13,8,18.1,2.51396101799531,9.56,11.3,14.3,15.88,9.9,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2020-08-03,"DATE: Aug-03<br>Value: 9.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"08-03","VPD",2001-08-03,1.40022073313616,0.490811085026645,2.22402056510047,0.49376386419975,0.728046719495452,1.12611444810768,1.75418365678551,1.94355388301809,0.805618017924345,NA,"4060983",7534,"BUFFALO NARROWS (AUT)",8,2007-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
