"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-20","VPD",2001-07-20,1.80840743561796,0.992712036665899,3.05011664350006,0.509164053717043,1.15580413411701,1.46768828689879,2.09795755607209,2.40839396321308,1.52114450437929,NA,"4013480",2925,"INDIAN HEAD CDA",7,1984-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1984-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-21","TMAX",2001-07-21,24.1866666666667,18.2,31,3.20901030326124,19.49,22.3,26.725,27.76,24.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-21,"DATE: Jul-21<br>Value: 24.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.8 °C","Historical daily maximum<br>31.0 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-21","TMIN",2001-07-21,10.9,4.1,16.1,2.88001436778025,8.12,8.85,13.075,14.63,10.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-21,"DATE: Jul-21<br>Value: 10.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-21","VPD",2001-07-21,1.74018493748608,0.957447019944841,2.67430557063303,0.534127164799073,0.991752244079827,1.31513584444586,2.07813848889594,2.43398728753845,1.77680412218733,NA,"4013480",2925,"INDIAN HEAD CDA",7,1988-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1988-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-22","TMAX",2001-07-22,24.7633333333333,19.3,31.7,3.47349405059808,20.16,22.5,27.3,29.42,26.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1988-07-22,"DATE: Jul-22<br>Value: 26.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.4 °C","Historical daily maximum<br>31.7 °C<br>1988-07-22","DATE: Jul-22</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-22","TMIN",2001-07-22,10.7966666666667,5.3,16.2,2.67123674486677,7.8,8.85,12.55,13.91,11.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-22,"DATE: Jul-22<br>Value: 11.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.9 °C","Historical daily maximum<br>16.2 °C<br>1989-07-22","DATE: Jul-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-22","VPD",2001-07-22,1.86796239744575,0.725982499151972,3.10701281129075,0.601326373270613,1.09957274499867,1.39070290064273,2.35043880109775,2.56326607679211,2.07348669669473,NA,"4013480",2925,"INDIAN HEAD CDA",7,1988-07-22,"DATE: Jul-22<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1988-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-23","TMAX",2001-07-23,25.15,18.4,32.3,3.65897573759049,21.22,22.45,27.55,30.04,29.5,NA,"4013480",2925,"INDIAN HEAD CDA",7,2003-07-23,"DATE: Jul-23<br>Value: 29.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.0 °C","Historical daily maximum<br>32.3 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-23","TMIN",2001-07-23,11.2266666666667,6.2,17.7,3.24674195669033,7.65,9.1,12.825,15.66,14.1,NA,"4013480",2925,"INDIAN HEAD CDA",7,2008-07-23,"DATE: Jul-23<br>Value: 14.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.7 °C","Historical daily maximum<br>17.7 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-23","VPD",2001-07-23,1.9008993667252,0.786206718768089,3.08614761538722,0.605148016605693,1.02680770995456,1.64317238430247,2.19668071097605,2.6543498276738,2.51387703020579,NA,"4013480",2925,"INDIAN HEAD CDA",7,2017-07-23,"DATE: Jul-23<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2017-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-24","TMAX",2001-07-24,25.6689655172414,20.2,35.3,3.15188191496943,22.28,24,26.6,29.68,26.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,2007-07-24,"DATE: Jul-24<br>Value: 26.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.7 °C","Historical daily maximum<br>35.3 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-24","TMIN",2001-07-24,10.8413793103448,3.6,16.9,2.83870156955345,7.72,9.7,12.2,14.44,12.1,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-24,"DATE: Jul-24<br>Value: 12.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.4 °C","Historical daily maximum<br>16.9 °C<br>1989-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-24","VPD",2001-07-24,2.02854274291533,1.23474691636014,3.79110137071288,0.557276846354187,1.43347495831178,1.64279791638482,2.24553746013877,2.74312089862678,2.02990730204455,NA,"4013480",2925,"INDIAN HEAD CDA",7,2007-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-25","TMAX",2001-07-25,25.0033333333333,16.3,31,3.66610601774326,21.04,23.025,27.25,30.3,31.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,2023-07-25,"DATE: Jul-25<br>Value: 31.3 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.3 °C","Historical daily maximum<br>31.0 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-25","TMIN",2001-07-25,10.2566666666667,3.7,15,2.87254342824028,5.72,9.625,12.375,13.1,9.6,NA,"4013480",2925,"INDIAN HEAD CDA",7,1983-07-25,"DATE: Jul-25<br>Value: 9.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.1 °C","Historical daily maximum<br>15.0 °C<br>1983-07-25","DATE: Jul-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-25","VPD",2001-07-25,1.96299519479913,0.98108987604848,3.25637672868674,0.634828112764445,1.21170711413714,1.60520638689643,2.22840283960562,2.97979676513552,3.37446095328324,NA,"4013480",2925,"INDIAN HEAD CDA",7,2023-07-25,"DATE: Jul-25<br>Value: 3.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-26","TMAX",2001-07-26,24.7533333333333,17.1,33,3.54466411358833,20.63,22.125,26.7,27.53,29.2,NA,"4013480",2925,"INDIAN HEAD CDA",7,1984-07-26,"DATE: Jul-26<br>Value: 29.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.5 °C","Historical daily maximum<br>33.0 °C<br>1984-07-26","DATE: Jul-26</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-26","TMIN",2001-07-26,10.06,2.1,17.5,3.32229667134255,7.16,8.375,12.075,13.91,14.7,NA,"4013480",2925,"INDIAN HEAD CDA",7,1983-07-26,"DATE: Jul-26<br>Value: 14.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>1983-07-26","DATE: Jul-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-26","VPD",2001-07-26,1.92272399124147,0.906151827783986,3.19062479087106,0.537742650752835,1.31502625696385,1.57352224825561,2.20385861935926,2.56817403712005,2.37952172006724,NA,"4013480",2925,"INDIAN HEAD CDA",7,1984-07-26,"DATE: Jul-26<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1984-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-27","TMAX",2001-07-27,24.5379310344828,15.3,32.1,3.87173030652995,19.96,21.8,27.1,29.1,29.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,1988-07-27,"DATE: Jul-27<br>Value: 29.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.1 °C","Historical daily maximum<br>32.1 °C<br>1988-07-27","DATE: Jul-27</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-27","TMIN",2001-07-27,9.78965517241379,3.2,16.9,3.09900269990043,5.74,8.4,11.6,13.36,15.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1976-07-27,"DATE: Jul-27<br>Value: 15.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.4 °C","Historical daily maximum<br>16.9 °C<br>1976-07-27","DATE: Jul-27</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-27","VPD",2001-07-27,1.91763165175535,0.739676411502154,3.58627673549422,0.740777766914488,1.04954032099096,1.3665912512388,2.42137248082112,2.83009826868537,2.36064425868005,NA,"4013480",2925,"INDIAN HEAD CDA",7,1988-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1988-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-28","TMAX",2001-07-28,25.3633333333333,14.1,33.3,4.9069608076503,19.24,21.775,29.125,31.12,30.2,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-28,"DATE: Jul-28<br>Value: 30.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.1 °C","Historical daily maximum<br>33.3 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-28","TMIN",2001-07-28,9.91333333333333,4.9,15.1,3.11578111458796,5.18,7.55,12.375,14.34,14.7,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-28,"DATE: Jul-28<br>Value: 14.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-28","VPD",2001-07-28,2.10733209932245,0.572228511529321,3.76538764206238,0.797391368156197,1.22997063994519,1.55195017504879,2.69385969044227,2.89075299936872,2.61929663530192,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-28,"DATE: Jul-28<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>1975-07-28","DATE: Jul-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-29","TMAX",2001-07-29,25.5766666666667,13.7,32.5,4.5026952337257,20.85,23.125,29.475,30.5,30,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-29,"DATE: Jul-29<br>Value: 30.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.5 °C","Historical daily maximum<br>32.5 °C<br>1975-07-29","DATE: Jul-29</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-29","TMIN",2001-07-29,10.13,2.8,15.7,3.00472616228914,6.9,8.025,12.65,14.01,12.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,1987-07-29,"DATE: Jul-29<br>Value: 12.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>1987-07-29","DATE: Jul-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-29","VPD",2001-07-29,2.11302650462139,0.545062594139464,3.24120663278286,0.735051815772126,1.35775461767914,1.56777789155152,2.74671175373381,3.00604352342629,2.81251365434681,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-29,"DATE: Jul-29<br>Value: 2.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>1975-07-29","DATE: Jul-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-30","TMAX",2001-07-30,25.9966666666667,18,35.4,4.06909998803712,21.15,23.625,27.8,30.66,28.3,NA,"4013480",2925,"INDIAN HEAD CDA",7,2007-07-30,"DATE: Jul-30<br>Value: 28.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.7 °C","Historical daily maximum<br>35.4 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-30","TMIN",2001-07-30,10.6666666666667,4.1,16.3,3.1903230117874,6.55,8.45,12.825,14.54,8.1,NA,"4013480",2925,"INDIAN HEAD CDA",7,1975-07-30,"DATE: Jul-30<br>Value: 8.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>1975-07-30","DATE: Jul-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-30","VPD",2001-07-30,2.13613537695266,0.412770047115808,3.8947642395006,0.769407012625002,1.26955205499379,1.69340059605059,2.39716199584716,3.15428218973103,2.76636424573514,NA,"4013480",2925,"INDIAN HEAD CDA",7,1988-07-30,"DATE: Jul-30<br>Value: 2.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>1988-07-30","DATE: Jul-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-31","TMAX",2001-07-31,25.0793103448276,17,33.7,3.98123987420509,20.48,22.7,28,29.62,27.9,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-31,"DATE: Jul-31<br>Value: 27.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.6 °C","Historical daily maximum<br>33.7 °C<br>1989-07-31","DATE: Jul-31</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-31","TMIN",2001-07-31,10.14,5,15,2.66647125720816,6.71,8.65,11.95,13.62,8.4,NA,"4013480",2925,"INDIAN HEAD CDA",7,1987-07-31,"DATE: Jul-31<br>Value: 8.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>1987-07-31","DATE: Jul-31</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"07-31","VPD",2001-07-31,2.01654284923928,0.879485937154746,3.55836389410351,0.621891626878956,1.34135942854414,1.57526094426528,2.42190504064382,2.76763290099072,2.65562999888521,NA,"4013480",2925,"INDIAN HEAD CDA",7,1989-07-31,"DATE: Jul-31<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1989-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-01","TMAX",2001-08-01,25.4724137931034,13.8,32.8,4.11086509419369,20.88,22.8,28.2,30.22,30.6,NA,"4013480",2925,"INDIAN HEAD CDA",8,1989-08-01,"DATE: Aug-01<br>Value: 30.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.2 °C","Historical daily maximum<br>32.8 °C<br>1989-08-01","DATE: Aug-01</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-01","TMIN",2001-08-01,9.87,4.5,16.2,3.26413636462948,5.98,7.575,11.6,14.91,10.5,NA,"4013480",2925,"INDIAN HEAD CDA",8,1989-08-01,"DATE: Aug-01<br>Value: 10.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>1989-08-01","DATE: Aug-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-01","VPD",2001-08-01,2.09617275133937,0.735644864543395,3.42334634005931,0.66858378009774,1.41679238620474,1.55476001267259,2.53771882664324,3.07098499033146,3.12157505542261,NA,"4013480",2925,"INDIAN HEAD CDA",8,1989-08-01,"DATE: Aug-01<br>Value: 3.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>1989-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-02","TMAX",2001-08-02,24.26,16,33.4,4.10101753563505,19.33,22.025,27.1,29.32,26.8,NA,"4013480",2925,"INDIAN HEAD CDA",8,2024-08-02,"DATE: Aug-02<br>Value: 26.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.3 °C","Historical daily maximum<br>33.4 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-02","TMIN",2001-08-02,9.67931034482759,0.5,14.5,3.63370917445687,4.26,8.2,12.5,13.28,9.9,NA,"4013480",2925,"INDIAN HEAD CDA",8,1989-08-02,"DATE: Aug-02<br>Value: 9.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>1989-08-02","DATE: Aug-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-02","VPD",2001-08-02,1.88152346231092,0.564461694990711,3.73227338914809,0.705902581094147,1.02218066301332,1.51333481532745,2.25415075797073,2.65354611059973,2.30396139098442,NA,"4013480",2925,"INDIAN HEAD CDA",8,2024-08-02,"DATE: Aug-02<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-03","TMAX",2001-08-03,24.3666666666667,16.5,33.8,4.13407483152442,17.94,22.4,26.475,29.39,15.9,NA,"4013480",2925,"INDIAN HEAD CDA",8,1983-08-03,"DATE: Aug-03<br>Value: 15.9 °C<br>Anomaly: -8.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.4 °C","Historical daily maximum<br>33.8 °C<br>1983-08-03","DATE: Aug-03</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-03","TMIN",2001-08-03,9.53448275862069,3.2,17.8,3.75464244655571,5.2,6.5,11.7,15.08,8.3,NA,"4013480",2925,"INDIAN HEAD CDA",8,1983-08-03,"DATE: Aug-03<br>Value: 8.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>1983-08-03","DATE: Aug-03</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-03","VPD",2001-08-03,1.9238469456938,0.537916064073684,3.22213515782644,0.677421857185399,1.19910476767031,1.46243148539108,2.16160361002059,2.9598163430555,0.711819085688362,NA,"4013480",2925,"INDIAN HEAD CDA",8,2023-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2023-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-04","TMAX",2001-08-04,24.19,16.2,31.3,3.52071211448813,20.09,22.1,26.125,28.2,22.1,NA,"4013480",2925,"INDIAN HEAD CDA",8,1984-08-04,"DATE: Aug-04<br>Value: 22.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.2 °C","Historical daily maximum<br>31.3 °C<br>1984-08-04","DATE: Aug-04</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-04","TMIN",2001-08-04,9.4,0.6,18.4,3.55294923631932,6.18,7.5,10.925,13.96,5.8,NA,"4013480",2925,"INDIAN HEAD CDA",8,1983-08-04,"DATE: Aug-04<br>Value: 5.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.0 °C","Historical daily maximum<br>18.4 °C<br>1983-08-04","DATE: Aug-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
