"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-10","VPD",2001-07-10,1.70225149408643,0.546174168340849,3.28038598871587,0.743875536275041,0.929457128320493,1.0896590621763,2.04056077318822,2.65120045260875,2.07456631195565,"","4028060",3157,"SWIFT CURRENT CDA",7,1973-07-10,"DATE: Jul-10<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1973-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-11","TMAX",2001-07-11,23.54,15.5,30.7,4.13584832643925,18.99,20.525,25.6,29.71,32.3,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-11,"DATE: Jul-11<br>Value: 32.3 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.7 °C","Historical daily maximum<br>30.7 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-11","TMIN",2001-07-11,11.85,3.5,18.1,3.11500816404532,8.98,9.825,13.675,16.18,14.1,"","4028060",3157,"SWIFT CURRENT CDA",7,1973-07-11,"DATE: Jul-11<br>Value: 14.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>18.1 °C<br>1973-07-11","DATE: Jul-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-11","VPD",2001-07-11,1.56584074135895,0.404037117741027,2.95740083446069,0.640677763918165,0.806830892051751,1.10205993357813,1.98471073939831,2.31668806940003,3.22696908657134,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-11,"DATE: Jul-11<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-12","TMAX",2001-07-12,24.7133333333333,17.3,34.2,4.3441386062009,20.43,21.525,27.275,30.66,32,"","4028060",3157,"SWIFT CURRENT CDA",7,2003-07-12,"DATE: Jul-12<br>Value: 32.0 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.7 °C","Historical daily maximum<br>34.2 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-12","TMIN",2001-07-12,11.4233333333333,5.5,15.7,2.58052164378115,8.42,9.775,12.75,14.97,13.7,"","4028060",3157,"SWIFT CURRENT CDA",7,1985-07-12,"DATE: Jul-12<br>Value: 13.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.0 °C","Historical daily maximum<br>15.7 °C<br>1985-07-12","DATE: Jul-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-12","VPD",2001-07-12,1.83740884326476,0.544325453785963,3.8907796919332,0.756472300109132,1.06650923987284,1.38257387683786,2.18165956671087,2.80234468423517,3.18702802705492,"","4028060",3157,"SWIFT CURRENT CDA",7,2003-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-13","TMAX",2001-07-13,25.6793103448276,16,32.5,4.54260618323453,18.5,22.8,28.8,31.24,26.6,"","4028060",3157,"SWIFT CURRENT CDA",7,2017-07-13,"DATE: Jul-13<br>Value: 26.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 31.2 °C","Historical daily maximum<br>32.5 °C<br>2017-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-13","TMIN",2001-07-13,12.64,7.9,16.8,2.7516264782601,9,10.35,15.15,15.81,16.1,"","4028060",3157,"SWIFT CURRENT CDA",7,2002-07-13,"DATE: Jul-13<br>Value: 16.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-13","VPD",2001-07-13,1.91263167725589,0.670226202507439,3.45078998055532,0.691650154827988,1.02440192505054,1.43979678954147,2.36186257126109,2.72732028436717,1.65258964702951,"","4028060",3157,"SWIFT CURRENT CDA",7,2017-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2017-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-14","TMAX",2001-07-14,24.66,16.7,32.8,4.28764061798159,19.36,21.6,27.35,30.27,27.7,"","4028060",3157,"SWIFT CURRENT CDA",7,2002-07-14,"DATE: Jul-14<br>Value: 27.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.3 °C","Historical daily maximum<br>32.8 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-14","TMIN",2001-07-14,11.5833333333333,4.2,18.3,3.53710219728283,7.61,9.425,14.125,15.42,17.9,"","4028060",3157,"SWIFT CURRENT CDA",7,2000-07-14,"DATE: Jul-14<br>Value: 17.9 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-14","VPD",2001-07-14,1.79514424115746,0.791342417984899,3.38318238549001,0.627358223141709,1.07572121581868,1.34218902616515,2.02185950619287,2.67815819038327,1.6633561619249,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-14,"DATE: Jul-14<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-15","TMAX",2001-07-15,24.8933333333333,16.1,33.8,4.54744591697538,18.68,21.9,27.725,31.5,24.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2021-07-15,"DATE: Jul-15<br>Value: 24.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 31.5 °C","Historical daily maximum<br>33.8 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-15","TMIN",2001-07-15,11.1,4.3,17,2.97611178877917,7.49,8.75,12.8,14.51,17.1,"","4028060",3157,"SWIFT CURRENT CDA",7,2026-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.5 °C","Historical daily maximum<br>17.0 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-15","VPD",2001-07-15,1.90298803831325,0.868609906181229,3.59838911219922,0.76078411920421,1.02417669158839,1.3474487738355,2.33713631765511,2.98523706554694,1.18019195625474,"","4028060",3157,"SWIFT CURRENT CDA",7,2021-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-16","TMAX",2001-07-16,25.1666666666667,14.5,32.9,4.19090421757877,20.72,21.5,27.725,29.66,26.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2017-07-16,"DATE: Jul-16<br>Value: 26.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.7 °C","Historical daily maximum<br>32.9 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-16","TMIN",2001-07-16,11.58,6.4,16.8,2.84124790456102,8.13,9.425,13.9,15.06,14.3,"","4028060",3157,"SWIFT CURRENT CDA",7,2002-07-16,"DATE: Jul-16<br>Value: 14.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-16","VPD",2001-07-16,1.89656594301705,0.689895817299413,3.58083326012787,0.67357394604563,0.970822808101705,1.40233106747985,2.29928502374272,2.57889376244702,1.89372565195965,"","4028060",3157,"SWIFT CURRENT CDA",7,2017-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2017-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-17","TMAX",2001-07-17,25.7833333333333,17.6,35.6,4.79303253896114,20.27,22.45,29.275,32.55,31.7,"","4028060",3157,"SWIFT CURRENT CDA",7,2003-07-17,"DATE: Jul-17<br>Value: 31.7 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 32.5 °C","Historical daily maximum<br>35.6 °C<br>2003-07-17","DATE: Jul-17</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-17","TMIN",2001-07-17,12.2466666666667,6.2,18.5,3.48719167054615,7.71,9.625,14.8,16.22,16.4,"","4028060",3157,"SWIFT CURRENT CDA",7,1991-07-17,"DATE: Jul-17<br>Value: 16.4 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>1991-07-17","DATE: Jul-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-17","VPD",2001-07-17,1.97739597956863,0.923031138412417,4.07328144281842,0.869728615396455,1.0770897239364,1.2827199176965,2.3203381892534,3.23155852856447,2.80949406777371,"","4028060",3157,"SWIFT CURRENT CDA",7,1984-07-17,"DATE: Jul-17<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>1984-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-18","TMAX",2001-07-18,25.4966666666667,17,32.4,4.42855026744242,19.9,21.725,29.95,31.23,32.5,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-18,"DATE: Jul-18<br>Value: 32.5 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 31.2 °C","Historical daily maximum<br>32.4 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-18","TMIN",2001-07-18,12.61,5.3,18.8,3.11263830879518,8.84,11.05,14.95,16.28,18.6,"","4028060",3157,"SWIFT CURRENT CDA",7,2002-07-18,"DATE: Jul-18<br>Value: 18.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.3 °C","Historical daily maximum<br>18.8 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-18","VPD",2001-07-18,1.87167828415264,0.580743571491379,3.46996902018803,0.682734650448117,1.07591328295536,1.37496599613231,2.41715801795314,2.67414854630567,2.74762601578282,"","4028060",3157,"SWIFT CURRENT CDA",7,2003-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-19","TMAX",2001-07-19,25.22,17.5,33.1,4.03223220458893,21.13,22.05,28.425,30.06,26.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-19,"DATE: Jul-19<br>Value: 26.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.1 °C","Historical daily maximum<br>33.1 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-19","TMIN",2001-07-19,11.66,6,18.7,3.2556158377116,8.64,9.625,13.75,16.27,14.7,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-19,"DATE: Jul-19<br>Value: 14.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.3 °C","Historical daily maximum<br>18.7 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-19","VPD",2001-07-19,1.88971323186396,0.998128548923799,3.30935476391968,0.631551045200588,1.09704935475088,1.41631465389008,2.21740898267057,2.75818308793193,1.85103318562811,"","4028060",3157,"SWIFT CURRENT CDA",7,1984-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>1984-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-20","TMAX",2001-07-20,25.0633333333333,19.4,33.4,3.58045299901576,20.83,22.325,26.525,30.01,23.7,"","4028060",3157,"SWIFT CURRENT CDA",7,1979-07-20,"DATE: Jul-20<br>Value: 23.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.0 °C","Historical daily maximum<br>33.4 °C<br>1979-07-20","DATE: Jul-20</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-20","TMIN",2001-07-20,11.38,6,18.2,2.35904714837916,8.98,10.25,12.825,13.43,12.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-20,"DATE: Jul-20<br>Value: 12.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.4 °C","Historical daily maximum<br>18.2 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-20","VPD",2001-07-20,1.88223131328127,0.991563409065146,3.5158173991293,0.608174460590681,1.30276028003892,1.46658768987162,2.21273392150919,2.66914197042088,1.45231924944331,"","4028060",3157,"SWIFT CURRENT CDA",7,1971-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>1971-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-21","TMAX",2001-07-21,25.78,20.1,32.5,3.70045663538229,21.88,22.45,28.65,31.32,24.6,"","4028060",3157,"SWIFT CURRENT CDA",7,1988-07-21,"DATE: Jul-21<br>Value: 24.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.3 °C","Historical daily maximum<br>32.5 °C<br>1988-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-21","TMIN",2001-07-21,11.64,6.5,19,2.65610552345424,8.68,10,12.975,15.25,11.8,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-21,"DATE: Jul-21<br>Value: 11.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.2 °C","Historical daily maximum<br>19.0 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-21","VPD",2001-07-21,1.99820236593321,0.968621345805818,3.39410628368613,0.622663624260516,1.34384770433759,1.53417136919482,2.34672612458726,2.98947541502192,1.70890754633825,"","4028060",3157,"SWIFT CURRENT CDA",7,1988-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1988-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-22","TMAX",2001-07-22,25.79,18.6,35.6,4.18217481783062,21.66,23,27.75,32,28.3,"","4028060",3157,"SWIFT CURRENT CDA",7,1985-07-22,"DATE: Jul-22<br>Value: 28.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.0 °C","Historical daily maximum<br>35.6 °C<br>1985-07-22","DATE: Jul-22</b><br>Normal: 25.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-22","TMIN",2001-07-22,11.61,6.6,16,2.53830652207333,8.47,9.85,13.775,14.93,13,"","4028060",3157,"SWIFT CURRENT CDA",7,1977-07-22,"DATE: Jul-22<br>Value: 13.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>1977-07-22","DATE: Jul-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-22","VPD",2001-07-22,2.02577045590285,0.839139161878319,3.99355865779415,0.735783306675637,1.24918903282416,1.59717389040105,2.24234095411192,3.25217319948212,2.34869046963157,"","4028060",3157,"SWIFT CURRENT CDA",7,1985-07-22,"DATE: Jul-22<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>1985-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-23","TMAX",2001-07-23,26.6433333333333,20.2,39,4.79595255601431,21.24,23.35,29.175,33.37,31.9,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 31.9 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 33.4 °C","Historical daily maximum<br>39.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-23","TMIN",2001-07-23,12.03,7.6,18,3.08602523063858,8.27,9.7,14.275,16.43,15.2,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 15.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-23","VPD",2001-07-23,2.18612327377402,0.89875725556678,4.92748008736353,0.928394914406614,1.2516687341738,1.6256546258864,2.35933562163144,3.65143882623391,3.00054363790714,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 3.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.9 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-24","TMAX",2001-07-24,26.11,20,33.7,3.86864941237405,20.59,24,28.65,31.42,31,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-24,"DATE: Jul-24<br>Value: 31.0 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.4 °C","Historical daily maximum<br>33.7 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 26.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-24","TMIN",2001-07-24,11.7933333333333,8.1,20.5,2.65212125032714,9.08,10.05,12.9,14.73,14.7,"","4028060",3157,"SWIFT CURRENT CDA",7,2007-07-24,"DATE: Jul-24<br>Value: 14.7 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.7 °C","Historical daily maximum<br>20.5 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-24","VPD",2001-07-24,2.0555777344439,1.02797719840656,3.28393926753102,0.634307781750023,1.19205218187773,1.54154435864674,2.59438203197303,2.82133345419514,2.81990584393677,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-24,"DATE: Jul-24<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-25","TMAX",2001-07-25,25.1333333333333,17.8,34.2,4.3971254978313,19.08,21.925,28.55,30.38,33.1,"","4028060",3157,"SWIFT CURRENT CDA",7,2024-07-25,"DATE: Jul-25<br>Value: 33.1 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.4 °C","Historical daily maximum<br>34.2 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-25","TMIN",2001-07-25,11.1533333333333,4.8,17.6,2.47396559133842,8.74,10,12.5,14.16,15.7,"","4028060",3157,"SWIFT CURRENT CDA",7,2023-07-25,"DATE: Jul-25<br>Value: 15.7 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.2 °C","Historical daily maximum<br>17.6 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"07-25","VPD",2001-07-25,1.94501830805314,0.768459443871997,3.49068412632772,0.725322581232075,1.10482201757515,1.36806461184559,2.3801141804746,2.8703566846903,3.27469566429094,"","4028060",3157,"SWIFT CURRENT CDA",7,1988-07-25,"DATE: Jul-25<br>Value: 3.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1988-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
