AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
6042716,FWI,11,7.4,3.7,50.1,1.26,92,6 / 46,GERALDTON+A,JJA,2026,49.783,-86.933,6,46,0.130434782608696,0.869565217391304,50.1,1.26,ON,../current/seasonal/ON/GERALDTON+A_2026_JJA_seasonal.html
6048268,FFMC,77.9,76.1,1.8,2.4,0.61,92,8 / 27,THUNDER+BAY+CS,JJA,2026,48.367,-89.333,8,27,0.296296296296296,0.703703703703704,2.4,0.61,ON,../current/seasonal/ON/THUNDER+BAY+CS_2026_JJA_seasonal.html
6048268,DMC,26.9,20.3,6.6,32.3,1.2,92,6 / 27,THUNDER+BAY+CS,JJA,2026,48.367,-89.333,6,27,0.222222222222222,0.777777777777778,32.3,1.2,ON,../current/seasonal/ON/THUNDER+BAY+CS_2026_JJA_seasonal.html
6048268,DC,223.9,179.7,44.2,24.6,0.72,92,8 / 27,THUNDER+BAY+CS,JJA,2026,48.367,-89.333,8,27,0.296296296296296,0.703703703703704,24.6,0.72,ON,../current/seasonal/ON/THUNDER+BAY+CS_2026_JJA_seasonal.html
6048268,ISI,4.7,4.3,0.4,9.6,0.46,92,9 / 27,THUNDER+BAY+CS,JJA,2026,48.367,-89.333,9,27,0.333333333333333,0.666666666666667,9.6,0.46,ON,../current/seasonal/ON/THUNDER+BAY+CS_2026_JJA_seasonal.html
6048268,BUI,38.2,29.9,8.3,27.8,1.04,92,7 / 27,THUNDER+BAY+CS,JJA,2026,48.367,-89.333,7,27,0.259259259259259,0.740740740740741,27.8,1.04,ON,../current/seasonal/ON/THUNDER+BAY+CS_2026_JJA_seasonal.html
6048268,FWI,10.4,8.4,2,23.3,0.8,92,5 / 27,THUNDER+BAY+CS,JJA,2026,48.367,-89.333,5,27,0.185185185185185,0.814814814814815,23.3,0.8,ON,../current/seasonal/ON/THUNDER+BAY+CS_2026_JJA_seasonal.html
6049095,FFMC,78.1,72.8,5.4,7.4,1.28,92,6 / 33,UPSALA+AUT,JJA,2026,49.033,-90.467,6,33,0.181818181818182,0.818181818181818,7.4,1.28,ON,../current/seasonal/ON/UPSALA+AUT_2026_JJA_seasonal.html
6049095,DMC,27.6,18.6,9,48.2,1.35,92,5 / 33,UPSALA+AUT,JJA,2026,49.033,-90.467,5,33,0.151515151515152,0.848484848484848,48.2,1.35,ON,../current/seasonal/ON/UPSALA+AUT_2026_JJA_seasonal.html
6049095,DC,265.7,166.7,99,59.4,1.39,92,5 / 33,UPSALA+AUT,JJA,2026,49.033,-90.467,5,33,0.151515151515152,0.848484848484848,59.4,1.39,ON,../current/seasonal/ON/UPSALA+AUT_2026_JJA_seasonal.html
6049095,ISI,3.6,3,0.6,20.3,0.8,92,9 / 33,UPSALA+AUT,JJA,2026,49.033,-90.467,9,33,0.272727272727273,0.727272727272727,20.3,0.8,ON,../current/seasonal/ON/UPSALA+AUT_2026_JJA_seasonal.html
6049095,BUI,40.6,27,13.6,50.3,1.46,92,4 / 33,UPSALA+AUT,JJA,2026,49.033,-90.467,4,33,0.121212121212121,0.878787878787879,50.3,1.46,ON,../current/seasonal/ON/UPSALA+AUT_2026_JJA_seasonal.html
6049095,FWI,8.7,5.9,2.8,47.6,1.33,92,4 / 33,UPSALA+AUT,JJA,2026,49.033,-90.467,4,33,0.121212121212121,0.878787878787879,47.6,1.33,ON,../current/seasonal/ON/UPSALA+AUT_2026_JJA_seasonal.html
6049443,FFMC,71,71.1,-0.2,-0.2,-0.04,92,15 / 30,WELCOME+ISLAND+AUT,JJA,2026,48.367,-89.117,15,30,0.5,0.5,-0.2,-0.04,ON,../current/seasonal/ON/WELCOME+ISLAND+AUT_2026_JJA_seasonal.html
6049443,DMC,11.9,14.4,-2.5,-17.4,-0.5,92,20 / 30,WELCOME+ISLAND+AUT,JJA,2026,48.367,-89.117,20,30,0.666666666666667,0.333333333333333,-17.4,-0.5,ON,../current/seasonal/ON/WELCOME+ISLAND+AUT_2026_JJA_seasonal.html
6049443,DC,150.5,168,-17.5,-10.4,-0.33,92,18 / 30,WELCOME+ISLAND+AUT,JJA,2026,48.367,-89.117,18,30,0.6,0.4,-10.4,-0.33,ON,../current/seasonal/ON/WELCOME+ISLAND+AUT_2026_JJA_seasonal.html
6049443,ISI,2.5,3.2,-0.7,-20.8,-0.87,92,24 / 30,WELCOME+ISLAND+AUT,JJA,2026,48.367,-89.117,24,30,0.8,0.2,-20.8,-0.87,ON,../current/seasonal/ON/WELCOME+ISLAND+AUT_2026_JJA_seasonal.html
6049443,BUI,18.9,22.3,-3.4,-15.4,-0.48,92,20 / 30,WELCOME+ISLAND+AUT,JJA,2026,48.367,-89.117,20,30,0.666666666666667,0.333333333333333,-15.4,-0.48,ON,../current/seasonal/ON/WELCOME+ISLAND+AUT_2026_JJA_seasonal.html
6049443,FWI,4,5.4,-1.5,-27.1,-0.73,92,21 / 30,WELCOME+ISLAND+AUT,JJA,2026,48.367,-89.117,21,30,0.7,0.3,-27.1,-0.73,ON,../current/seasonal/ON/WELCOME+ISLAND+AUT_2026_JJA_seasonal.html
6057592,FFMC,75.4,73.9,1.6,2.1,0.42,92,18 / 64,SAULT+STE+MARIE+A,JJA,2026,46.467,-84.5,18,64,0.28125,0.71875,2.1,0.42,ON,../current/seasonal/ON/SAULT+STE+MARIE+A_2026_JJA_seasonal.html
6057592,DMC,23.1,18.1,5,27.7,0.83,92,11 / 64,SAULT+STE+MARIE+A,JJA,2026,46.467,-84.5,11,64,0.171875,0.828125,27.7,0.83,ON,../current/seasonal/ON/SAULT+STE+MARIE+A_2026_JJA_seasonal.html
6057592,DC,265.8,190.2,75.6,39.7,1.3,92,9 / 64,SAULT+STE+MARIE+A,JJA,2026,46.467,-84.5,9,64,0.140625,0.859375,39.7,1.3,ON,../current/seasonal/ON/SAULT+STE+MARIE+A_2026_JJA_seasonal.html
6057592,ISI,3,3.3,-0.3,-10.2,-0.46,92,44 / 64,SAULT+STE+MARIE+A,JJA,2026,46.467,-84.5,44,64,0.6875,0.3125,-10.2,-0.46,ON,../current/seasonal/ON/SAULT+STE+MARIE+A_2026_JJA_seasonal.html
6057592,BUI,35.5,27.8,7.7,27.8,0.88,92,13 / 64,SAULT+STE+MARIE+A,JJA,2026,46.467,-84.5,13,64,0.203125,0.796875,27.8,0.88,ON,../current/seasonal/ON/SAULT+STE+MARIE+A_2026_JJA_seasonal.html
6057592,FWI,6.7,6.6,0.1,2.1,0.06,92,28 / 64,SAULT+STE+MARIE+A,JJA,2026,46.467,-84.5,28,64,0.4375,0.5625,2.1,0.06,ON,../current/seasonal/ON/SAULT+STE+MARIE+A_2026_JJA_seasonal.html
6068150,FFMC,76.1,76.1,0,-0.1,-0.01,92,44 / 73,SUDBURY+A,JJA,2026,46.617,-80.8,44,73,0.602739726027397,0.397260273972603,-0.1,-0.01,ON,../current/seasonal/ON/SUDBURY+A_2026_JJA_seasonal.html
6068150,DMC,22,20.6,1.5,7.1,0.26,92,33 / 73,SUDBURY+A,JJA,2026,46.617,-80.8,33,73,0.452054794520548,0.547945205479452,7.1,0.26,ON,../current/seasonal/ON/SUDBURY+A_2026_JJA_seasonal.html
6068150,DC,171.2,181.9,-10.8,-5.9,-0.19,92,43 / 73,SUDBURY+A,JJA,2026,46.617,-80.8,43,73,0.589041095890411,0.410958904109589,-5.9,-0.19,ON,../current/seasonal/ON/SUDBURY+A_2026_JJA_seasonal.html
6068150,ISI,4.4,4.5,-0.1,-2,-0.09,92,56 / 73,SUDBURY+A,JJA,2026,46.617,-80.8,56,73,0.767123287671233,0.232876712328767,-2,-0.09,ON,../current/seasonal/ON/SUDBURY+A_2026_JJA_seasonal.html
6068150,BUI,31.7,30.3,1.4,4.5,0.16,92,30 / 73,SUDBURY+A,JJA,2026,46.617,-80.8,30,73,0.410958904109589,0.589041095890411,4.5,0.16,ON,../current/seasonal/ON/SUDBURY+A_2026_JJA_seasonal.html
6068150,FWI,9.2,8.9,0.3,2.9,0.09,92,45 / 73,SUDBURY+A,JJA,2026,46.617,-80.8,45,73,0.616438356164384,0.383561643835616,2.9,0.09,ON,../current/seasonal/ON/SUDBURY+A_2026_JJA_seasonal.html
6073980,FFMC,69.3,73.8,-4.4,-6,-0.84,92,24 / 27,KAPUSKASING+CDA+ON,JJA,2026,49.4,-82.45,24,27,0.888888888888889,0.111111111111111,-6,-0.84,ON,../current/seasonal/ON/KAPUSKASING+CDA+ON_2026_JJA_seasonal.html
6073980,DMC,14.6,19.5,-4.9,-25.2,-0.7,92,20 / 27,KAPUSKASING+CDA+ON,JJA,2026,49.4,-82.45,20,27,0.740740740740741,0.259259259259259,-25.2,-0.7,ON,../current/seasonal/ON/KAPUSKASING+CDA+ON_2026_JJA_seasonal.html
6073980,DC,129.5,174,-44.4,-25.5,-0.62,92,18 / 27,KAPUSKASING+CDA+ON,JJA,2026,49.4,-82.45,18,27,0.666666666666667,0.333333333333333,-25.5,-0.62,ON,../current/seasonal/ON/KAPUSKASING+CDA+ON_2026_JJA_seasonal.html
6073980,ISI,3.3,4.1,-0.9,-20.7,-0.78,92,21 / 27,KAPUSKASING+CDA+ON,JJA,2026,49.4,-82.45,21,27,0.777777777777778,0.222222222222222,-20.7,-0.78,ON,../current/seasonal/ON/KAPUSKASING+CDA+ON_2026_JJA_seasonal.html
6073980,BUI,21.4,28,-6.5,-23.3,-0.67,92,19 / 27,KAPUSKASING+CDA+ON,JJA,2026,49.4,-82.45,19,27,0.703703703703704,0.296296296296296,-23.3,-0.67,ON,../current/seasonal/ON/KAPUSKASING+CDA+ON_2026_JJA_seasonal.html
6073980,FWI,5.7,7.9,-2.2,-27.6,-0.74,92,21 / 27,KAPUSKASING+CDA+ON,JJA,2026,49.4,-82.45,21,27,0.777777777777778,0.222222222222222,-27.6,-0.74,ON,../current/seasonal/ON/KAPUSKASING+CDA+ON_2026_JJA_seasonal.html
6074211,FFMC,71.6,71.9,-0.3,-0.4,-0.07,92,19 / 27,KIRKLAND+LAKE+CS,JJA,2026,48.15,-80,19,27,0.703703703703704,0.296296296296296,-0.4,-0.07,ON,../current/seasonal/ON/KIRKLAND+LAKE+CS_2026_JJA_seasonal.html
6074211,DMC,18.8,16.9,1.9,11.3,0.45,92,10 / 27,KIRKLAND+LAKE+CS,JJA,2026,48.15,-80,10,27,0.37037037037037,0.62962962962963,11.3,0.45,ON,../current/seasonal/ON/KIRKLAND+LAKE+CS_2026_JJA_seasonal.html
6074211,DC,117.2,161,-43.8,-27.2,-1.12,92,20 / 27,KIRKLAND+LAKE+CS,JJA,2026,48.15,-80,20,27,0.740740740740741,0.259259259259259,-27.2,-1.12,ON,../current/seasonal/ON/KIRKLAND+LAKE+CS_2026_JJA_seasonal.html
6074211,ISI,3.3,3.4,0,-1.2,-0.06,92,15 / 27,KIRKLAND+LAKE+CS,JJA,2026,48.15,-80,15,27,0.555555555555556,0.444444444444444,-1.2,-0.06,ON,../current/seasonal/ON/KIRKLAND+LAKE+CS_2026_JJA_seasonal.html
6074211,BUI,25.4,25.1,0.3,1.2,0.05,92,14 / 27,KIRKLAND+LAKE+CS,JJA,2026,48.15,-80,14,27,0.518518518518519,0.481481481481482,1.2,0.05,ON,../current/seasonal/ON/KIRKLAND+LAKE+CS_2026_JJA_seasonal.html
6074211,FWI,6.3,6.3,0,0.3,0.01,92,14 / 27,KIRKLAND+LAKE+CS,JJA,2026,48.15,-80,14,27,0.518518518518519,0.481481481481482,0.3,0.01,ON,../current/seasonal/ON/KIRKLAND+LAKE+CS_2026_JJA_seasonal.html
6075435,FFMC,70.4,70.7,-0.3,-0.4,-0.06,92,12 / 24,MOOSONEE+RCS,JJA,2026,51.3,-80.617,12,24,0.5,0.5,-0.4,-0.06,ON,../current/seasonal/ON/MOOSONEE+RCS_2026_JJA_seasonal.html
6075435,DMC,17.2,17.6,-0.4,-2.1,-0.05,92,11 / 24,MOOSONEE+RCS,JJA,2026,51.3,-80.617,11,24,0.458333333333333,0.541666666666667,-2.1,-0.05,ON,../current/seasonal/ON/MOOSONEE+RCS_2026_JJA_seasonal.html
6075435,DC,145.8,154.1,-8.3,-5.4,-0.11,92,14 / 24,MOOSONEE+RCS,JJA,2026,51.3,-80.617,14,24,0.583333333333333,0.416666666666667,-5.4,-0.11,ON,../current/seasonal/ON/MOOSONEE+RCS_2026_JJA_seasonal.html
6075435,ISI,3,2.8,0.2,6.8,0.27,92,9 / 24,MOOSONEE+RCS,JJA,2026,51.3,-80.617,9,24,0.375,0.625,6.8,0.27,ON,../current/seasonal/ON/MOOSONEE+RCS_2026_JJA_seasonal.html
6075435,BUI,24.9,25.2,-0.3,-1.3,-0.03,92,12 / 24,MOOSONEE+RCS,JJA,2026,51.3,-80.617,12,24,0.5,0.5,-1.3,-0.03,ON,../current/seasonal/ON/MOOSONEE+RCS_2026_JJA_seasonal.html
6075435,FWI,5.9,5.4,0.6,10.4,0.22,92,8 / 24,MOOSONEE+RCS,JJA,2026,51.3,-80.617,8,24,0.333333333333333,0.666666666666667,10.4,0.22,ON,../current/seasonal/ON/MOOSONEE+RCS_2026_JJA_seasonal.html
6075543,FFMC,72.7,71.1,1.6,2.3,0.39,92,12 / 33,NAGAGAMI+AUT,JJA,2026,49.75,-84.167,12,33,0.363636363636364,0.636363636363636,2.3,0.39,ON,../current/seasonal/ON/NAGAGAMI+AUT_2026_JJA_seasonal.html
6075543,DMC,17.8,18.2,-0.4,-1.9,-0.06,92,18 / 33,NAGAGAMI+AUT,JJA,2026,49.75,-84.167,18,33,0.545454545454545,0.454545454545455,-1.9,-0.06,ON,../current/seasonal/ON/NAGAGAMI+AUT_2026_JJA_seasonal.html
6075543,DC,108.3,157.9,-49.6,-31.4,-0.88,92,27 / 33,NAGAGAMI+AUT,JJA,2026,49.75,-84.167,27,33,0.818181818181818,0.181818181818182,-31.4,-0.88,ON,../current/seasonal/ON/NAGAGAMI+AUT_2026_JJA_seasonal.html
6075543,ISI,3.4,3.4,0,0.6,0.03,92,15 / 33,NAGAGAMI+AUT,JJA,2026,49.75,-84.167,15,33,0.454545454545455,0.545454545454545,0.6,0.03,ON,../current/seasonal/ON/NAGAGAMI+AUT_2026_JJA_seasonal.html
6075543,BUI,24.1,25.9,-1.8,-6.9,-0.22,92,20 / 33,NAGAGAMI+AUT,JJA,2026,49.75,-84.167,20,33,0.606060606060606,0.393939393939394,-6.9,-0.22,ON,../current/seasonal/ON/NAGAGAMI+AUT_2026_JJA_seasonal.html
6075543,FWI,6.3,6.4,-0.1,-2.1,-0.06,92,19 / 33,NAGAGAMI+AUT,JJA,2026,49.75,-84.167,19,33,0.575757575757576,0.424242424242424,-2.1,-0.06,ON,../current/seasonal/ON/NAGAGAMI+AUT_2026_JJA_seasonal.html
6078285,FFMC,74.7,75.3,-0.6,-0.7,-0.12,92,35 / 68,TIMMINS+A,JJA,2026,48.567,-81.367,35,68,0.514705882352941,0.485294117647059,-0.7,-0.12,ON,../current/seasonal/ON/TIMMINS+A_2026_JJA_seasonal.html
6078285,DMC,24.1,22.6,1.5,6.7,0.16,92,16 / 68,TIMMINS+A,JJA,2026,48.567,-81.367,16,68,0.235294117647059,0.764705882352941,6.7,0.16,ON,../current/seasonal/ON/TIMMINS+A_2026_JJA_seasonal.html
6078285,DC,174.2,197,-22.8,-11.6,-0.33,92,35 / 68,TIMMINS+A,JJA,2026,48.567,-81.367,35,68,0.514705882352941,0.485294117647059,-11.6,-0.33,ON,../current/seasonal/ON/TIMMINS+A_2026_JJA_seasonal.html
6078285,ISI,4.4,4.3,0.1,2.6,0.1,92,33 / 68,TIMMINS+A,JJA,2026,48.567,-81.367,33,68,0.485294117647059,0.514705882352941,2.6,0.1,ON,../current/seasonal/ON/TIMMINS+A_2026_JJA_seasonal.html
6078285,BUI,33.4,33,0.5,1.5,0.04,92,19 / 68,TIMMINS+A,JJA,2026,48.567,-81.367,19,68,0.279411764705882,0.720588235294118,1.5,0.04,ON,../current/seasonal/ON/TIMMINS+A_2026_JJA_seasonal.html
6078285,FWI,9.4,9,0.4,4,0.09,92,27 / 68,TIMMINS+A,JJA,2026,48.567,-81.367,27,68,0.397058823529412,0.602941176470588,4,0.09,ON,../current/seasonal/ON/TIMMINS+A_2026_JJA_seasonal.html
6080192,FFMC,69.1,74,-5,-6.7,-1.45,92,20 / 23,ALGONQUIN+PARK+EAST+GATE,JJA,2026,45.533,-78.267,20,23,0.869565217391304,0.130434782608696,-6.7,-1.45,ON,../current/seasonal/ON/ALGONQUIN+PARK+EAST+GATE_2026_JJA_seasonal.html
6080192,DMC,14.8,23.1,-8.3,-35.8,-1.15,92,20 / 23,ALGONQUIN+PARK+EAST+GATE,JJA,2026,45.533,-78.267,20,23,0.869565217391304,0.130434782608696,-35.8,-1.15,ON,../current/seasonal/ON/ALGONQUIN+PARK+EAST+GATE_2026_JJA_seasonal.html
6080192,DC,60.8,165,-104.2,-63.1,-2.03,92,21 / 23,ALGONQUIN+PARK+EAST+GATE,JJA,2026,45.533,-78.267,21,23,0.91304347826087,0.0869565217391305,-63.1,-2.03,ON,../current/seasonal/ON/ALGONQUIN+PARK+EAST+GATE_2026_JJA_seasonal.html
6080192,ISI,2.4,2.9,-0.6,-19.4,-0.88,92,16 / 23,ALGONQUIN+PARK+EAST+GATE,JJA,2026,45.533,-78.267,16,23,0.695652173913044,0.304347826086957,-19.4,-0.88,ON,../current/seasonal/ON/ALGONQUIN+PARK+EAST+GATE_2026_JJA_seasonal.html
6080192,BUI,17.7,32.2,-14.5,-45.1,-1.47,92,20 / 23,ALGONQUIN+PARK+EAST+GATE,JJA,2026,45.533,-78.267,20,23,0.869565217391304,0.130434782608696,-45.1,-1.47,ON,../current/seasonal/ON/ALGONQUIN+PARK+EAST+GATE_2026_JJA_seasonal.html
6080192,FWI,3.9,6.6,-2.7,-41,-1.18,92,20 / 23,ALGONQUIN+PARK+EAST+GATE,JJA,2026,45.533,-78.267,20,23,0.869565217391304,0.130434782608696,-41,-1.18,ON,../current/seasonal/ON/ALGONQUIN+PARK+EAST+GATE_2026_JJA_seasonal.html
6103024,FFMC,71.6,72.7,-1.1,-1.5,-0.25,92,13 / 25,GRENADIER+ISLAND,JJA,2026,44.417,-75.85,13,25,0.52,0.48,-1.5,-0.25,ON,../current/seasonal/ON/GRENADIER+ISLAND_2026_JJA_seasonal.html
6103024,DMC,13.7,18.6,-4.9,-26.3,-0.52,92,15 / 25,GRENADIER+ISLAND,JJA,2026,44.417,-75.85,15,25,0.6,0.4,-26.3,-0.52,ON,../current/seasonal/ON/GRENADIER+ISLAND_2026_JJA_seasonal.html
6103024,DC,121.7,219.9,-98.2,-44.7,-1.35,92,23 / 25,GRENADIER+ISLAND,JJA,2026,44.417,-75.85,23,25,0.92,0.08,-44.7,-1.35,ON,../current/seasonal/ON/GRENADIER+ISLAND_2026_JJA_seasonal.html
6103024,ISI,2.2,2.3,-0.1,-5.7,-0.17,92,11 / 25,GRENADIER+ISLAND,JJA,2026,44.417,-75.85,11,25,0.44,0.56,-5.7,-0.17,ON,../current/seasonal/ON/GRENADIER+ISLAND_2026_JJA_seasonal.html
6103024,BUI,20.8,29.3,-8.5,-29.1,-0.62,92,18 / 25,GRENADIER+ISLAND,JJA,2026,44.417,-75.85,18,25,0.72,0.28,-29.1,-0.62,ON,../current/seasonal/ON/GRENADIER+ISLAND_2026_JJA_seasonal.html
6103024,FWI,4,5.1,-1.1,-21.7,-0.4,92,12 / 25,GRENADIER+ISLAND,JJA,2026,44.417,-75.85,12,25,0.48,0.52,-21.7,-0.4,ON,../current/seasonal/ON/GRENADIER+ISLAND_2026_JJA_seasonal.html
6104027,FFMC,70.5,76.5,-6.1,-7.9,-1.32,92,23 / 27,KEMPTVILLE+CS,JJA,2026,45,-75.633,23,27,0.851851851851852,0.148148148148148,-7.9,-1.32,ON,../current/seasonal/ON/KEMPTVILLE+CS_2026_JJA_seasonal.html
6104027,DMC,13.1,27.6,-14.5,-52.4,-0.92,92,22 / 27,KEMPTVILLE+CS,JJA,2026,45,-75.633,22,27,0.814814814814815,0.185185185185185,-52.4,-0.92,ON,../current/seasonal/ON/KEMPTVILLE+CS_2026_JJA_seasonal.html
6104027,DC,61.3,215.6,-154.3,-71.6,-1.66,92,24 / 27,KEMPTVILLE+CS,JJA,2026,45,-75.633,24,27,0.888888888888889,0.111111111111111,-71.6,-1.66,ON,../current/seasonal/ON/KEMPTVILLE+CS_2026_JJA_seasonal.html
6104027,ISI,2.4,3.6,-1.2,-34.2,-1.2,92,24 / 27,KEMPTVILLE+CS,JJA,2026,45,-75.633,24,27,0.888888888888889,0.111111111111111,-34.2,-1.2,ON,../current/seasonal/ON/KEMPTVILLE+CS_2026_JJA_seasonal.html
6104027,BUI,16.3,39.5,-23.2,-58.8,-1.1,92,24 / 27,KEMPTVILLE+CS,JJA,2026,45,-75.633,24,27,0.888888888888889,0.111111111111111,-58.8,-1.1,ON,../current/seasonal/ON/KEMPTVILLE+CS_2026_JJA_seasonal.html
6104027,FWI,3.7,8.7,-5,-58,-1.17,92,24 / 27,KEMPTVILLE+CS,JJA,2026,45,-75.633,24,27,0.888888888888889,0.111111111111111,-58,-1.17,ON,../current/seasonal/ON/KEMPTVILLE+CS_2026_JJA_seasonal.html
6105978,FFMC,74.2,76.5,-2.3,-3,-0.62,92,18 / 27,OTTAWA+CDA+RCS,JJA,2026,45.383,-75.717,18,27,0.666666666666667,0.333333333333333,-3,-0.62,ON,../current/seasonal/ON/OTTAWA+CDA+RCS_2026_JJA_seasonal.html
6105978,DMC,14.4,22.2,-7.7,-34.9,-0.87,92,22 / 27,OTTAWA+CDA+RCS,JJA,2026,45.383,-75.717,22,27,0.814814814814815,0.185185185185185,-34.9,-0.87,ON,../current/seasonal/ON/OTTAWA+CDA+RCS_2026_JJA_seasonal.html
6105978,DC,64.9,171.3,-106.4,-62.1,-1.85,92,24 / 27,OTTAWA+CDA+RCS,JJA,2026,45.383,-75.717,24,27,0.888888888888889,0.111111111111111,-62.1,-1.85,ON,../current/seasonal/ON/OTTAWA+CDA+RCS_2026_JJA_seasonal.html
6105978,ISI,3.5,4.1,-0.6,-15.6,-0.52,92,17 / 27,OTTAWA+CDA+RCS,JJA,2026,45.383,-75.717,17,27,0.62962962962963,0.37037037037037,-15.6,-0.52,ON,../current/seasonal/ON/OTTAWA+CDA+RCS_2026_JJA_seasonal.html
6105978,BUI,17.9,31.8,-13.9,-43.7,-1.18,92,23 / 27,OTTAWA+CDA+RCS,JJA,2026,45.383,-75.717,23,27,0.851851851851852,0.148148148148148,-43.7,-1.18,ON,../current/seasonal/ON/OTTAWA+CDA+RCS_2026_JJA_seasonal.html
6105978,FWI,5.3,8.6,-3.3,-38.8,-0.9,92,22 / 27,OTTAWA+CDA+RCS,JJA,2026,45.383,-75.717,22,27,0.814814814814815,0.185185185185185,-38.8,-0.9,ON,../current/seasonal/ON/OTTAWA+CDA+RCS_2026_JJA_seasonal.html
6110,FFMC,73.5,77.7,-4.2,-5.5,-1.02,92,24 / 27,EGBERT+CS,JJA,2026,44.233,-79.783,24,27,0.888888888888889,0.111111111111111,-5.5,-1.02,,../current/seasonal/NA/EGBERT+CS_2026_JJA_seasonal.html
6110,DMC,15.6,25.9,-10.3,-39.9,-0.78,92,22 / 27,EGBERT+CS,JJA,2026,44.233,-79.783,22,27,0.814814814814815,0.185185185185185,-39.9,-0.78,,../current/seasonal/NA/EGBERT+CS_2026_JJA_seasonal.html
6110,DC,121,215.9,-94.9,-44,-1.09,92,24 / 27,EGBERT+CS,JJA,2026,44.233,-79.783,24,27,0.888888888888889,0.111111111111111,-44,-1.09,,../current/seasonal/NA/EGBERT+CS_2026_JJA_seasonal.html
6110,ISI,3.3,4.2,-0.9,-22,-0.78,92,20 / 27,EGBERT+CS,JJA,2026,44.233,-79.783,20,27,0.740740740740741,0.259259259259259,-22,-0.78,,../current/seasonal/NA/EGBERT+CS_2026_JJA_seasonal.html
6110,BUI,22,37.7,-15.7,-41.7,-0.86,92,23 / 27,EGBERT+CS,JJA,2026,44.233,-79.783,23,27,0.851851851851852,0.148148148148148,-41.7,-0.86,,../current/seasonal/NA/EGBERT+CS_2026_JJA_seasonal.html
6110,FWI,5.7,9.6,-3.9,-40.3,-0.88,92,21 / 27,EGBERT+CS,JJA,2026,44.233,-79.783,21,27,0.777777777777778,0.222222222222222,-40.3,-0.88,,../current/seasonal/NA/EGBERT+CS_2026_JJA_seasonal.html
6110607,FFMC,70.9,73,-2.1,-2.9,-0.49,92,14 / 22,BEATRICE+CLIMATE,JJA,2026,45.133,-79.4,14,22,0.636363636363636,0.363636363636364,-2.9,-0.49,ON,../current/seasonal/ON/BEATRICE+CLIMATE_2026_JJA_seasonal.html
6110607,DMC,15.4,18.9,-3.5,-18.3,-0.36,92,14 / 22,BEATRICE+CLIMATE,JJA,2026,45.133,-79.4,14,22,0.636363636363636,0.363636363636364,-18.3,-0.36,ON,../current/seasonal/ON/BEATRICE+CLIMATE_2026_JJA_seasonal.html
6110607,DC,87.5,147,-59.5,-40.5,-0.79,92,17 / 22,BEATRICE+CLIMATE,JJA,2026,45.133,-79.4,17,22,0.772727272727273,0.227272727272727,-40.5,-0.79,ON,../current/seasonal/ON/BEATRICE+CLIMATE_2026_JJA_seasonal.html
6110607,ISI,2.9,2.9,0,1.5,0.05,92,7 / 22,BEATRICE+CLIMATE,JJA,2026,45.133,-79.4,7,22,0.318181818181818,0.681818181818182,1.5,0.05,ON,../current/seasonal/ON/BEATRICE+CLIMATE_2026_JJA_seasonal.html
6110607,BUI,20.1,27,-7,-25.8,-0.51,92,14 / 22,BEATRICE+CLIMATE,JJA,2026,45.133,-79.4,14,22,0.636363636363636,0.363636363636364,-25.8,-0.51,ON,../current/seasonal/ON/BEATRICE+CLIMATE_2026_JJA_seasonal.html
6110607,FWI,5.2,5.9,-0.8,-12.9,-0.24,92,9 / 22,BEATRICE+CLIMATE,JJA,2026,45.133,-79.4,9,22,0.409090909090909,0.590909090909091,-12.9,-0.24,ON,../current/seasonal/ON/BEATRICE+CLIMATE_2026_JJA_seasonal.html
6114295,FFMC,70.8,71.1,-0.2,-0.3,-0.04,92,20 / 31,LAGOON+CITY,JJA,2026,44.533,-79.217,20,31,0.645161290322581,0.354838709677419,-0.3,-0.04,ON,../current/seasonal/ON/LAGOON+CITY_2026_JJA_seasonal.html
6114295,DMC,10,13.3,-3.4,-25.2,-0.65,92,22 / 31,LAGOON+CITY,JJA,2026,44.533,-79.217,22,31,0.709677419354839,0.290322580645161,-25.2,-0.65,ON,../current/seasonal/ON/LAGOON+CITY_2026_JJA_seasonal.html
6114295,DC,98.8,184.7,-85.9,-46.5,-1.35,92,27 / 31,LAGOON+CITY,JJA,2026,44.533,-79.217,27,31,0.870967741935484,0.129032258064516,-46.5,-1.35,ON,../current/seasonal/ON/LAGOON+CITY_2026_JJA_seasonal.html
6114295,ISI,2.7,2.8,-0.1,-3,-0.12,92,16 / 31,LAGOON+CITY,JJA,2026,44.533,-79.217,16,31,0.516129032258065,0.483870967741936,-3,-0.12,ON,../current/seasonal/ON/LAGOON+CITY_2026_JJA_seasonal.html
6114295,BUI,15.2,21.4,-6.2,-29.1,-0.79,92,22 / 31,LAGOON+CITY,JJA,2026,44.533,-79.217,22,31,0.709677419354839,0.290322580645161,-29.1,-0.79,ON,../current/seasonal/ON/LAGOON+CITY_2026_JJA_seasonal.html
