AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
4038412,DC,508.7,231.5,277.2,119.7,2.11,30,2 / 23,VAL+MARIE+SOUTHEAST,4,2026,49.067,-107.583,,2,23,0.0869565217391304,0.91304347826087,100,2.11,SA,current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html,<b>VAL+MARIE+SOUTHEAST</b><br><br>Variable: DC<br><br>Mean: 508.7<br>Normal: 231.5<br><br>Anomaly: 277.2<br>Anomaly (%): 119.7%<br><br>Z-score: 2.11<br><br>Rank: 2 / 23<br><br><a href='current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4038412,ISI,6.4,11.2,-4.8,-43.2,-0.74,26,16 / 23,VAL+MARIE+SOUTHEAST,4,2026,49.067,-107.583,,16,23,0.695652173913044,0.304347826086957,-43.2,-0.74,SA,current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html,<b>VAL+MARIE+SOUTHEAST</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 11.2<br><br>Anomaly: -4.8<br>Anomaly (%): -43.2%<br><br>Z-score: -0.74<br><br>Rank: 16 / 23<br><br><a href='current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4038412,BUI,21.3,30.6,-9.3,-30.5,-0.8,26,16 / 23,VAL+MARIE+SOUTHEAST,4,2026,49.067,-107.583,,16,23,0.695652173913044,0.304347826086957,-30.5,-0.8,SA,current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html,<b>VAL+MARIE+SOUTHEAST</b><br><br>Variable: BUI<br><br>Mean: 21.3<br>Normal: 30.6<br><br>Anomaly: -9.3<br>Anomaly (%): -30.5%<br><br>Z-score: -0.8<br><br>Rank: 16 / 23<br><br><a href='current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4038412,FWI,9.6,16.5,-6.9,-41.9,-0.88,26,17 / 23,VAL+MARIE+SOUTHEAST,4,2026,49.067,-107.583,,17,23,0.739130434782609,0.260869565217391,-41.9,-0.88,SA,current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html,<b>VAL+MARIE+SOUTHEAST</b><br><br>Variable: FWI<br><br>Mean: 9.6<br>Normal: 16.5<br><br>Anomaly: -6.9<br>Anomaly (%): -41.9%<br><br>Z-score: -0.88<br><br>Rank: 17 / 23<br><br><a href='current/monthly/SA/VAL+MARIE+SOUTHEAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4046884,FFMC,84.4,78.1,6.3,8,0.64,9,6 / 23,ROSETOWN+EAST,4,2026,51.567,-107.917,,6,23,0.260869565217391,0.739130434782609,8,0.64,SA,current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html,<b>ROSETOWN+EAST</b><br><br>Variable: FFMC<br><br>Mean: 84.4<br>Normal: 78.1<br><br>Anomaly: 6.3<br>Anomaly (%): 8%<br><br>Z-score: 0.64<br><br>Rank: 6 / 23<br><br><a href='current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4046884,DMC,8.9,18.3,-9.4,-51.6,-0.67,9,13 / 23,ROSETOWN+EAST,4,2026,51.567,-107.917,,13,23,0.565217391304348,0.434782608695652,-51.6,-0.67,SA,current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html,<b>ROSETOWN+EAST</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 18.3<br><br>Anomaly: -9.4<br>Anomaly (%): -51.6%<br><br>Z-score: -0.67<br><br>Rank: 13 / 23<br><br><a href='current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4046884,DC,389.4,230.3,159,69,1.56,9,4 / 23,ROSETOWN+EAST,4,2026,51.567,-107.917,,4,23,0.173913043478261,0.826086956521739,69,1.56,SA,current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html,<b>ROSETOWN+EAST</b><br><br>Variable: DC<br><br>Mean: 389.4<br>Normal: 230.3<br><br>Anomaly: 159<br>Anomaly (%): 69%<br><br>Z-score: 1.56<br><br>Rank: 4 / 23<br><br><a href='current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4046884,ISI,8.6,11.5,-2.9,-25.5,-0.29,6,8 / 23,ROSETOWN+EAST,4,2026,51.567,-107.917,,8,23,0.347826086956522,0.652173913043478,-25.5,-0.29,SA,current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html,<b>ROSETOWN+EAST</b><br><br>Variable: ISI<br><br>Mean: 8.6<br>Normal: 11.5<br><br>Anomaly: -2.9<br>Anomaly (%): -25.5%<br><br>Z-score: -0.29<br><br>Rank: 8 / 23<br><br><a href='current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4046884,BUI,17.5,28.6,-11,-38.6,-0.6,6,13 / 23,ROSETOWN+EAST,4,2026,51.567,-107.917,,13,23,0.565217391304348,0.434782608695652,-38.6,-0.6,SA,current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html,<b>ROSETOWN+EAST</b><br><br>Variable: BUI<br><br>Mean: 17.5<br>Normal: 28.6<br><br>Anomaly: -11<br>Anomaly (%): -38.6%<br><br>Z-score: -0.6<br><br>Rank: 13 / 23<br><br><a href='current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4046884,FWI,11,16.7,-5.7,-34,-0.36,6,8 / 23,ROSETOWN+EAST,4,2026,51.567,-107.917,,8,23,0.347826086956522,0.652173913043478,-34,-0.36,SA,current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html,<b>ROSETOWN+EAST</b><br><br>Variable: FWI<br><br>Mean: 11<br>Normal: 16.7<br><br>Anomaly: -5.7<br>Anomaly (%): -34%<br><br>Z-score: -0.36<br><br>Rank: 8 / 23<br><br><a href='current/monthly/SA/ROSETOWN+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4055736,FFMC,77.6,80,-2.4,-3,-0.23,9,13 / 39,OUTLOOK+PFRA,4,2026,51.483,-107.05,,13,39,0.333333333333333,0.666666666666667,-3,-0.23,SA,current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html,<b>OUTLOOK+PFRA</b><br><br>Variable: FFMC<br><br>Mean: 77.6<br>Normal: 80<br><br>Anomaly: -2.4<br>Anomaly (%): -3%<br><br>Z-score: -0.23<br><br>Rank: 13 / 39<br><br><a href='current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4055736,DMC,7.8,18.7,-10.9,-58.3,-1.25,9,16 / 39,OUTLOOK+PFRA,4,2026,51.483,-107.05,,16,39,0.41025641025641,0.58974358974359,-58.3,-1.25,SA,current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html,<b>OUTLOOK+PFRA</b><br><br>Variable: DMC<br><br>Mean: 7.8<br>Normal: 18.7<br><br>Anomaly: -10.9<br>Anomaly (%): -58.3%<br><br>Z-score: -1.25<br><br>Rank: 16 / 39<br><br><a href='current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4055736,DC,336.6,271.6,65,23.9,0.52,9,10 / 39,OUTLOOK+PFRA,4,2026,51.483,-107.05,,10,39,0.256410256410256,0.743589743589744,23.9,0.52,SA,current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html,<b>OUTLOOK+PFRA</b><br><br>Variable: DC<br><br>Mean: 336.6<br>Normal: 271.6<br><br>Anomaly: 65<br>Anomaly (%): 23.9%<br><br>Z-score: 0.52<br><br>Rank: 10 / 39<br><br><a href='current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4055736,ISI,6.4,9.9,-3.5,-35.1,-0.56,3,13 / 39,OUTLOOK+PFRA,4,2026,51.483,-107.05,,13,39,0.333333333333333,0.666666666666667,-35.1,-0.56,SA,current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html,<b>OUTLOOK+PFRA</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 9.9<br><br>Anomaly: -3.5<br>Anomaly (%): -35.1%<br><br>Z-score: -0.56<br><br>Rank: 13 / 39<br><br><a href='current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4055736,BUI,15.4,32.5,-17.1,-52.6,-1.36,3,16 / 39,OUTLOOK+PFRA,4,2026,51.483,-107.05,,16,39,0.41025641025641,0.58974358974359,-52.6,-1.36,SA,current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html,<b>OUTLOOK+PFRA</b><br><br>Variable: BUI<br><br>Mean: 15.4<br>Normal: 32.5<br><br>Anomaly: -17.1<br>Anomaly (%): -52.6%<br><br>Z-score: -1.36<br><br>Rank: 16 / 39<br><br><a href='current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4055736,FWI,8.6,16.3,-7.7,-47.2,-0.75,3,14 / 39,OUTLOOK+PFRA,4,2026,51.483,-107.05,,14,39,0.358974358974359,0.641025641025641,-47.2,-0.75,SA,current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html,<b>OUTLOOK+PFRA</b><br><br>Variable: FWI<br><br>Mean: 8.6<br>Normal: 16.3<br><br>Anomaly: -7.7<br>Anomaly (%): -47.2%<br><br>Z-score: -0.75<br><br>Rank: 14 / 39<br><br><a href='current/monthly/SA/OUTLOOK+PFRA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4067723,FFMC,,81.7,,,,0,15 / 22,SPIRITWOOD+WEST,4,2026,53.367,-107.55,,15,22,0.681818181818182,0.318181818181818,,,SA,current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html,<b>SPIRITWOOD+WEST</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 81.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 22<br><br><a href='current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4067723,DMC,,15.8,,,,0,15 / 22,SPIRITWOOD+WEST,4,2026,53.367,-107.55,,15,22,0.681818181818182,0.318181818181818,,,SA,current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html,<b>SPIRITWOOD+WEST</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 15.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 22<br><br><a href='current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4067723,DC,,231.4,,,,0,15 / 22,SPIRITWOOD+WEST,4,2026,53.367,-107.55,,15,22,0.681818181818182,0.318181818181818,,,SA,current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html,<b>SPIRITWOOD+WEST</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 231.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 22<br><br><a href='current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4067723,ISI,,9.7,,,,0,15 / 22,SPIRITWOOD+WEST,4,2026,53.367,-107.55,,15,22,0.681818181818182,0.318181818181818,,,SA,current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html,<b>SPIRITWOOD+WEST</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 9.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 22<br><br><a href='current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4067723,BUI,,25.2,,,,0,15 / 22,SPIRITWOOD+WEST,4,2026,53.367,-107.55,,15,22,0.681818181818182,0.318181818181818,,,SA,current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html,<b>SPIRITWOOD+WEST</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 25.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 22<br><br><a href='current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4067723,FWI,,13.9,,,,0,15 / 22,SPIRITWOOD+WEST,4,2026,53.367,-107.55,,15,22,0.681818181818182,0.318181818181818,,,SA,current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html,<b>SPIRITWOOD+WEST</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 13.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 22<br><br><a href='current/monthly/SA/SPIRITWOOD+WEST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5010547,FFMC,87.1,84,3,3.6,0.65,9,3 / 22,CARBERRY+CS,4,2026,49.9,-99.35,,3,22,0.136363636363636,0.863636363636364,3.6,0.65,MB,current/monthly/MB/CARBERRY+CS_2026_04_monthly.html,<b>CARBERRY+CS</b><br><br>Variable: FFMC<br><br>Mean: 87.1<br>Normal: 84<br><br>Anomaly: 3<br>Anomaly (%): 3.6%<br><br>Z-score: 0.65<br><br>Rank: 3 / 22<br><br><a href='current/monthly/MB/CARBERRY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5010547,DMC,11.5,22.9,-11.4,-49.7,-0.55,9,8 / 22,CARBERRY+CS,4,2026,49.9,-99.35,,8,22,0.363636363636364,0.636363636363636,-49.7,-0.55,MB,current/monthly/MB/CARBERRY+CS_2026_04_monthly.html,<b>CARBERRY+CS</b><br><br>Variable: DMC<br><br>Mean: 11.5<br>Normal: 22.9<br><br>Anomaly: -11.4<br>Anomaly (%): -49.7%<br><br>Z-score: -0.55<br><br>Rank: 8 / 22<br><br><a href='current/monthly/MB/CARBERRY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5010547,DC,281.7,136.9,144.8,105.8,1.29,9,2 / 22,CARBERRY+CS,4,2026,49.9,-99.35,,2,22,0.0909090909090909,0.909090909090909,100,1.29,MB,current/monthly/MB/CARBERRY+CS_2026_04_monthly.html,<b>CARBERRY+CS</b><br><br>Variable: DC<br><br>Mean: 281.7<br>Normal: 136.9<br><br>Anomaly: 144.8<br>Anomaly (%): 105.8%<br><br>Z-score: 1.29<br><br>Rank: 2 / 22<br><br><a href='current/monthly/MB/CARBERRY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5010547,ISI,8.5,10.5,-2,-19.1,-0.66,7,6 / 22,CARBERRY+CS,4,2026,49.9,-99.35,,6,22,0.272727272727273,0.727272727272727,-19.1,-0.66,MB,current/monthly/MB/CARBERRY+CS_2026_04_monthly.html,<b>CARBERRY+CS</b><br><br>Variable: ISI<br><br>Mean: 8.5<br>Normal: 10.5<br><br>Anomaly: -2<br>Anomaly (%): -19.1%<br><br>Z-score: -0.66<br><br>Rank: 6 / 22<br><br><a href='current/monthly/MB/CARBERRY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5010547,BUI,19.9,29.6,-9.7,-32.9,-0.44,7,8 / 22,CARBERRY+CS,4,2026,49.9,-99.35,,8,22,0.363636363636364,0.636363636363636,-32.9,-0.44,MB,current/monthly/MB/CARBERRY+CS_2026_04_monthly.html,<b>CARBERRY+CS</b><br><br>Variable: BUI<br><br>Mean: 19.9<br>Normal: 29.6<br><br>Anomaly: -9.7<br>Anomaly (%): -32.9%<br><br>Z-score: -0.44<br><br>Rank: 8 / 22<br><br><a href='current/monthly/MB/CARBERRY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5010547,FWI,12.1,16.7,-4.6,-27.4,-0.48,7,7 / 22,CARBERRY+CS,4,2026,49.9,-99.35,,7,22,0.318181818181818,0.681818181818182,-27.4,-0.48,MB,current/monthly/MB/CARBERRY+CS_2026_04_monthly.html,<b>CARBERRY+CS</b><br><br>Variable: FWI<br><br>Mean: 12.1<br>Normal: 16.7<br><br>Anomaly: -4.6<br>Anomaly (%): -27.4%<br><br>Z-score: -0.48<br><br>Rank: 7 / 22<br><br><a href='current/monthly/MB/CARBERRY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012469,FFMC,,82.2,,,,0,13 / 20,ROBLIN,4,2026,51.183,-101.367,,13,20,0.65,0.35,,,MB,current/monthly/MB/ROBLIN_2026_04_monthly.html,<b>ROBLIN</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 82.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 20<br><br><a href='current/monthly/MB/ROBLIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012469,DMC,,21.4,,,,0,13 / 20,ROBLIN,4,2026,51.183,-101.367,,13,20,0.65,0.35,,,MB,current/monthly/MB/ROBLIN_2026_04_monthly.html,<b>ROBLIN</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 21.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 20<br><br><a href='current/monthly/MB/ROBLIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012469,DC,,115.5,,,,0,13 / 20,ROBLIN,4,2026,51.183,-101.367,,13,20,0.65,0.35,,,MB,current/monthly/MB/ROBLIN_2026_04_monthly.html,<b>ROBLIN</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 115.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 20<br><br><a href='current/monthly/MB/ROBLIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012469,ISI,,10.2,,,,0,13 / 20,ROBLIN,4,2026,51.183,-101.367,,13,20,0.65,0.35,,,MB,current/monthly/MB/ROBLIN_2026_04_monthly.html,<b>ROBLIN</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 10.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 20<br><br><a href='current/monthly/MB/ROBLIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012469,BUI,,27.7,,,,0,13 / 20,ROBLIN,4,2026,51.183,-101.367,,13,20,0.65,0.35,,,MB,current/monthly/MB/ROBLIN_2026_04_monthly.html,<b>ROBLIN</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 27.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 20<br><br><a href='current/monthly/MB/ROBLIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012469,FWI,,14.9,,,,0,13 / 20,ROBLIN,4,2026,51.183,-101.367,,13,20,0.65,0.35,,,MB,current/monthly/MB/ROBLIN_2026_04_monthly.html,<b>ROBLIN</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 14.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 20<br><br><a href='current/monthly/MB/ROBLIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012654,FFMC,85.7,84.6,1.1,1.3,0.21,8,8 / 23,SHOAL+LAKE+CS,4,2026,50.45,-100.6,,8,23,0.347826086956522,0.652173913043478,1.3,0.21,MB,current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html,<b>SHOAL+LAKE+CS</b><br><br>Variable: FFMC<br><br>Mean: 85.7<br>Normal: 84.6<br><br>Anomaly: 1.1<br>Anomaly (%): 1.3%<br><br>Z-score: 0.21<br><br>Rank: 8 / 23<br><br><a href='current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012654,DMC,8.8,16.1,-7.3,-45.3,-1.33,8,11 / 23,SHOAL+LAKE+CS,4,2026,50.45,-100.6,,11,23,0.478260869565217,0.521739130434783,-45.3,-1.33,MB,current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html,<b>SHOAL+LAKE+CS</b><br><br>Variable: DMC<br><br>Mean: 8.8<br>Normal: 16.1<br><br>Anomaly: -7.3<br>Anomaly (%): -45.3%<br><br>Z-score: -1.33<br><br>Rank: 11 / 23<br><br><a href='current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012654,DC,337.9,177.5,160.3,90.3,2.86,8,1 / 23,SHOAL+LAKE+CS,4,2026,50.45,-100.6,,1,23,0.0434782608695652,0.956521739130435,90.3,2.86,MB,current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html,<b>SHOAL+LAKE+CS</b><br><br>Variable: DC<br><br>Mean: 337.9<br>Normal: 177.5<br><br>Anomaly: 160.3<br>Anomaly (%): 90.3%<br><br>Z-score: 2.86<br><br>Rank: 1 / 23<br><br><a href='current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012654,ISI,7.9,11.1,-3.2,-28.9,-0.54,4,10 / 23,SHOAL+LAKE+CS,4,2026,50.45,-100.6,,10,23,0.434782608695652,0.565217391304348,-28.9,-0.54,MB,current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html,<b>SHOAL+LAKE+CS</b><br><br>Variable: ISI<br><br>Mean: 7.9<br>Normal: 11.1<br><br>Anomaly: -3.2<br>Anomaly (%): -28.9%<br><br>Z-score: -0.54<br><br>Rank: 10 / 23<br><br><a href='current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012654,BUI,17,25.7,-8.7,-34,-1.28,4,11 / 23,SHOAL+LAKE+CS,4,2026,50.45,-100.6,,11,23,0.478260869565217,0.521739130434783,-34,-1.28,MB,current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html,<b>SHOAL+LAKE+CS</b><br><br>Variable: BUI<br><br>Mean: 17<br>Normal: 25.7<br><br>Anomaly: -8.7<br>Anomaly (%): -34%<br><br>Z-score: -1.28<br><br>Rank: 11 / 23<br><br><a href='current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5012654,FWI,10.4,15.8,-5.4,-34,-0.82,4,10 / 23,SHOAL+LAKE+CS,4,2026,50.45,-100.6,,10,23,0.434782608695652,0.565217391304348,-34,-0.82,MB,current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html,<b>SHOAL+LAKE+CS</b><br><br>Variable: FWI<br><br>Mean: 10.4<br>Normal: 15.8<br><br>Anomaly: -5.4<br>Anomaly (%): -34%<br><br>Z-score: -0.82<br><br>Rank: 10 / 23<br><br><a href='current/monthly/MB/SHOAL+LAKE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5013117,FFMC,85.4,83.7,1.7,2,0.33,8,4 / 23,WASAGAMING,4,2026,50.65,-99.967,,4,23,0.173913043478261,0.826086956521739,2,0.33,MB,current/monthly/MB/WASAGAMING_2026_04_monthly.html,<b>WASAGAMING</b><br><br>Variable: FFMC<br><br>Mean: 85.4<br>Normal: 83.7<br><br>Anomaly: 1.7<br>Anomaly (%): 2%<br><br>Z-score: 0.33<br><br>Rank: 4 / 23<br><br><a href='current/monthly/MB/WASAGAMING_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5013117,DMC,8.6,15.1,-6.5,-43.3,-1.16,8,9 / 23,WASAGAMING,4,2026,50.65,-99.967,,9,23,0.391304347826087,0.608695652173913,-43.3,-1.16,MB,current/monthly/MB/WASAGAMING_2026_04_monthly.html,<b>WASAGAMING</b><br><br>Variable: DMC<br><br>Mean: 8.6<br>Normal: 15.1<br><br>Anomaly: -6.5<br>Anomaly (%): -43.3%<br><br>Z-score: -1.16<br><br>Rank: 9 / 23<br><br><a href='current/monthly/MB/WASAGAMING_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5013117,DC,99.2,82.1,17.2,20.9,0.15,8,4 / 23,WASAGAMING,4,2026,50.65,-99.967,,4,23,0.173913043478261,0.826086956521739,20.9,0.15,MB,current/monthly/MB/WASAGAMING_2026_04_monthly.html,<b>WASAGAMING</b><br><br>Variable: DC<br><br>Mean: 99.2<br>Normal: 82.1<br><br>Anomaly: 17.2<br>Anomaly (%): 20.9%<br><br>Z-score: 0.15<br><br>Rank: 4 / 23<br><br><a href='current/monthly/MB/WASAGAMING_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5013117,ISI,3.5,7.1,-3.6,-50.6,-1.28,2,10 / 23,WASAGAMING,4,2026,50.65,-99.967,,10,23,0.434782608695652,0.565217391304348,-50.6,-1.28,MB,current/monthly/MB/WASAGAMING_2026_04_monthly.html,<b>WASAGAMING</b><br><br>Variable: ISI<br><br>Mean: 3.5<br>Normal: 7.1<br><br>Anomaly: -3.6<br>Anomaly (%): -50.6%<br><br>Z-score: -1.28<br><br>Rank: 10 / 23<br><br><a href='current/monthly/MB/WASAGAMING_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5013117,BUI,12.8,22,-9.2,-41.8,-1.11,2,9 / 23,WASAGAMING,4,2026,50.65,-99.967,,9,23,0.391304347826087,0.608695652173913,-41.8,-1.11,MB,current/monthly/MB/WASAGAMING_2026_04_monthly.html,<b>WASAGAMING</b><br><br>Variable: BUI<br><br>Mean: 12.8<br>Normal: 22<br><br>Anomaly: -9.2<br>Anomaly (%): -41.8%<br><br>Z-score: -1.11<br><br>Rank: 9 / 23<br><br><a href='current/monthly/MB/WASAGAMING_2026_04_monthly.html' target='_blank'>Open monthly report</a>
5013117,FWI,4.3,10.7,-6.4,-59.7,-1.38,2,9 / 23,WASAGAMING,4,2026,50.65,-99.967,,9,23,0.391304347826087,0.608695652173913,-59.7,-1.38,MB,current/monthly/MB/WASAGAMING_2026_04_monthly.html,<b>WASAGAMING</b><br><br>Variable: FWI<br><br>Mean: 4.3<br>Normal: 10.7<br><br>Anomaly: -6.4<br>Anomaly (%): -59.7%<br><br>Z-score: -1.38<br><br>Rank: 9 / 23<br><br><a href='current/monthly/MB/WASAGAMING_2026_04_monthly.html' target='_blank'>Open monthly report</a>
501A7AR,FFMC,85.9,81.4,4.5,5.5,0.56,19,7 / 23,MELITA,4,2026,49.283,-100.983,,7,23,0.304347826086957,0.695652173913044,5.5,0.56,MB,current/monthly/MB/MELITA_2026_04_monthly.html,<b>MELITA</b><br><br>Variable: FFMC<br><br>Mean: 85.9<br>Normal: 81.4<br><br>Anomaly: 4.5<br>Anomaly (%): 5.5%<br><br>Z-score: 0.56<br><br>Rank: 7 / 23<br><br><a href='current/monthly/MB/MELITA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
501A7AR,DMC,14.7,16.4,-1.7,-10.1,-0.15,19,8 / 23,MELITA,4,2026,49.283,-100.983,,8,23,0.347826086956522,0.652173913043478,-10.1,-0.15,MB,current/monthly/MB/MELITA_2026_04_monthly.html,<b>MELITA</b><br><br>Variable: DMC<br><br>Mean: 14.7<br>Normal: 16.4<br><br>Anomaly: -1.7<br>Anomaly (%): -10.1%<br><br>Z-score: -0.15<br><br>Rank: 8 / 23<br><br><a href='current/monthly/MB/MELITA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
