AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
5032951,FFMC,71.1,67.7,3.5,5.1,0.39,30,12 / 30,VICTORIA+BEACH+AUT,6,2026,50.7,-96.567,,12,30,0.4,0.6,5.1,0.39,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FFMC<br><br>Mean: 71.1<br>Normal: 67.7<br><br>Anomaly: 3.5<br>Anomaly (%): 5.1%<br><br>Z-score: 0.39<br><br>Rank: 12 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5032951,DMC,12.4,10.1,2.3,22.3,0.48,30,11 / 30,VICTORIA+BEACH+AUT,6,2026,50.7,-96.567,,11,30,0.366666666666667,0.633333333333333,22.3,0.48,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DMC<br><br>Mean: 12.4<br>Normal: 10.1<br><br>Anomaly: 2.3<br>Anomaly (%): 22.3%<br><br>Z-score: 0.48<br><br>Rank: 11 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5032951,DC,61.8,146.7,-84.9,-57.9,-1.35,30,27 / 30,VICTORIA+BEACH+AUT,6,2026,50.7,-96.567,,27,30,0.9,0.1,-57.9,-1.35,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DC<br><br>Mean: 61.8<br>Normal: 146.7<br><br>Anomaly: -84.9<br>Anomaly (%): -57.9%<br><br>Z-score: -1.35<br><br>Rank: 27 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5032951,ISI,3,3.3,-0.4,-10.8,-0.23,30,16 / 30,VICTORIA+BEACH+AUT,6,2026,50.7,-96.567,,16,30,0.533333333333333,0.466666666666667,-10.8,-0.23,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: ISI<br><br>Mean: 3<br>Normal: 3.3<br><br>Anomaly: -0.4<br>Anomaly (%): -10.8%<br><br>Z-score: -0.23<br><br>Rank: 16 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5032951,BUI,16,16.1,-0.1,-0.8,-0.02,30,15 / 30,VICTORIA+BEACH+AUT,6,2026,50.7,-96.567,,15,30,0.5,0.5,-0.8,-0.02,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: BUI<br><br>Mean: 16<br>Normal: 16.1<br><br>Anomaly: -0.1<br>Anomaly (%): -0.8%<br><br>Z-score: -0.02<br><br>Rank: 15 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5032951,FWI,4,4.8,-0.8,-17.1,-0.3,30,18 / 30,VICTORIA+BEACH+AUT,6,2026,50.7,-96.567,,18,30,0.6,0.4,-17.1,-0.3,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FWI<br><br>Mean: 4<br>Normal: 4.8<br><br>Anomaly: -0.8<br>Anomaly (%): -17.1%<br><br>Z-score: -0.3<br><br>Rank: 18 / 30<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
5032951,FFMC,78.5,76,2.5,3.3,0.59,31,9 / 31,VICTORIA+BEACH+AUT,7,2026,50.7,-96.567,,9,31,0.290322580645161,0.709677419354839,3.3,0.59,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FFMC<br><br>Mean: 78.5<br>Normal: 76<br><br>Anomaly: 2.5<br>Anomaly (%): 3.3%<br><br>Z-score: 0.59<br><br>Rank: 9 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5032951,DMC,18.7,15.5,3.2,20.4,0.55,31,10 / 31,VICTORIA+BEACH+AUT,7,2026,50.7,-96.567,,10,31,0.32258064516129,0.67741935483871,20.4,0.55,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DMC<br><br>Mean: 18.7<br>Normal: 15.5<br><br>Anomaly: 3.2<br>Anomaly (%): 20.4%<br><br>Z-score: 0.55<br><br>Rank: 10 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5032951,DC,137.2,207.3,-70.1,-33.8,-0.9,31,25 / 31,VICTORIA+BEACH+AUT,7,2026,50.7,-96.567,,25,31,0.806451612903226,0.193548387096774,-33.8,-0.9,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DC<br><br>Mean: 137.2<br>Normal: 207.3<br><br>Anomaly: -70.1<br>Anomaly (%): -33.8%<br><br>Z-score: -0.9<br><br>Rank: 25 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5032951,ISI,4.1,4,0.1,2.6,0.11,31,13 / 31,VICTORIA+BEACH+AUT,7,2026,50.7,-96.567,,13,31,0.419354838709677,0.580645161290323,2.6,0.11,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: ISI<br><br>Mean: 4.1<br>Normal: 4<br><br>Anomaly: 0.1<br>Anomaly (%): 2.6%<br><br>Z-score: 0.11<br><br>Rank: 13 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5032951,BUI,27.7,25.3,2.4,9.4,0.27,31,11 / 31,VICTORIA+BEACH+AUT,7,2026,50.7,-96.567,,11,31,0.354838709677419,0.645161290322581,9.4,0.27,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: BUI<br><br>Mean: 27.7<br>Normal: 25.3<br><br>Anomaly: 2.4<br>Anomaly (%): 9.4%<br><br>Z-score: 0.27<br><br>Rank: 11 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5032951,FWI,7.7,7.2,0.5,7.4,0.2,31,13 / 31,VICTORIA+BEACH+AUT,7,2026,50.7,-96.567,,13,31,0.419354838709677,0.580645161290323,7.4,0.2,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FWI<br><br>Mean: 7.7<br>Normal: 7.2<br><br>Anomaly: 0.5<br>Anomaly (%): 7.4%<br><br>Z-score: 0.2<br><br>Rank: 13 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
5032951,FFMC,76.3,75.1,1.1,1.5,0.21,31,12 / 31,VICTORIA+BEACH+AUT,8,2026,50.7,-96.567,,12,31,0.387096774193548,0.612903225806452,1.5,0.21,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FFMC<br><br>Mean: 76.3<br>Normal: 75.1<br><br>Anomaly: 1.1<br>Anomaly (%): 1.5%<br><br>Z-score: 0.21<br><br>Rank: 12 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5032951,DMC,31.4,19.3,12.1,62.7,0.9,31,4 / 31,VICTORIA+BEACH+AUT,8,2026,50.7,-96.567,,4,31,0.129032258064516,0.870967741935484,62.7,0.9,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DMC<br><br>Mean: 31.4<br>Normal: 19.3<br><br>Anomaly: 12.1<br>Anomaly (%): 62.7%<br><br>Z-score: 0.9<br><br>Rank: 4 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5032951,DC,268.4,306.3,-37.9,-12.4,-0.42,31,19 / 31,VICTORIA+BEACH+AUT,8,2026,50.7,-96.567,,19,31,0.612903225806452,0.387096774193548,-12.4,-0.42,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: DC<br><br>Mean: 268.4<br>Normal: 306.3<br><br>Anomaly: -37.9<br>Anomaly (%): -12.4%<br><br>Z-score: -0.42<br><br>Rank: 19 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5032951,ISI,4.2,4.5,-0.2,-5.5,-0.19,31,16 / 31,VICTORIA+BEACH+AUT,8,2026,50.7,-96.567,,16,31,0.516129032258065,0.483870967741936,-5.5,-0.19,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: ISI<br><br>Mean: 4.2<br>Normal: 4.5<br><br>Anomaly: -0.2<br>Anomaly (%): -5.5%<br><br>Z-score: -0.19<br><br>Rank: 16 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5032951,BUI,47,31.7,15.3,48.3,0.86,31,4 / 31,VICTORIA+BEACH+AUT,8,2026,50.7,-96.567,,4,31,0.129032258064516,0.870967741935484,48.3,0.86,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: BUI<br><br>Mean: 47<br>Normal: 31.7<br><br>Anomaly: 15.3<br>Anomaly (%): 48.3%<br><br>Z-score: 0.86<br><br>Rank: 4 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
5032951,FWI,10.7,8.8,1.9,21,0.42,31,6 / 31,VICTORIA+BEACH+AUT,8,2026,50.7,-96.567,,6,31,0.193548387096774,0.806451612903226,21,0.42,MB,../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html,<b>VICTORIA+BEACH+AUT</b><br><br>Variable: FWI<br><br>Mean: 10.7<br>Normal: 8.8<br><br>Anomaly: 1.9<br>Anomaly (%): 21%<br><br>Z-score: 0.42<br><br>Rank: 6 / 31<br><br><a href='../current/monthly/MB/VICTORIA+BEACH+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FFMC,78.2,81.3,-3.1,-3.8,-0.48,7,15 / 33,PINAWA,4,2026,50.183,-96.067,,15,33,0.454545454545455,0.545454545454545,-3.8,-0.48,MB,../current/monthly/MB/PINAWA_2026_04_monthly.html,<b>PINAWA</b><br><br>Variable: FFMC<br><br>Mean: 78.2<br>Normal: 81.3<br><br>Anomaly: -3.1<br>Anomaly (%): -3.8%<br><br>Z-score: -0.48<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DMC,7.8,14.1,-6.3,-44.7,-0.82,7,20 / 33,PINAWA,4,2026,50.183,-96.067,,20,33,0.606060606060606,0.393939393939394,-44.7,-0.82,MB,../current/monthly/MB/PINAWA_2026_04_monthly.html,<b>PINAWA</b><br><br>Variable: DMC<br><br>Mean: 7.8<br>Normal: 14.1<br><br>Anomaly: -6.3<br>Anomaly (%): -44.7%<br><br>Z-score: -0.82<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DC,70.6,73.5,-2.9,-3.9,-0.04,7,8 / 33,PINAWA,4,2026,50.183,-96.067,,8,33,0.242424242424242,0.757575757575758,-3.9,-0.04,MB,../current/monthly/MB/PINAWA_2026_04_monthly.html,<b>PINAWA</b><br><br>Variable: DC<br><br>Mean: 70.6<br>Normal: 73.5<br><br>Anomaly: -2.9<br>Anomaly (%): -3.9%<br><br>Z-score: -0.04<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,ISI,2.5,6.1,-3.5,-58.2,-1.28,4,20 / 33,PINAWA,4,2026,50.183,-96.067,,20,33,0.606060606060606,0.393939393939394,-58.2,-1.28,MB,../current/monthly/MB/PINAWA_2026_04_monthly.html,<b>PINAWA</b><br><br>Variable: ISI<br><br>Mean: 2.5<br>Normal: 6.1<br><br>Anomaly: -3.5<br>Anomaly (%): -58.2%<br><br>Z-score: -1.28<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,BUI,10.7,17.2,-6.5,-37.9,-0.62,4,16 / 33,PINAWA,4,2026,50.183,-96.067,,16,33,0.484848484848485,0.515151515151515,-37.9,-0.62,MB,../current/monthly/MB/PINAWA_2026_04_monthly.html,<b>PINAWA</b><br><br>Variable: BUI<br><br>Mean: 10.7<br>Normal: 17.2<br><br>Anomaly: -6.5<br>Anomaly (%): -37.9%<br><br>Z-score: -0.62<br><br>Rank: 16 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FWI,2.9,8.5,-5.6,-65.7,-1,4,20 / 33,PINAWA,4,2026,50.183,-96.067,,20,33,0.606060606060606,0.393939393939394,-65.7,-1,MB,../current/monthly/MB/PINAWA_2026_04_monthly.html,<b>PINAWA</b><br><br>Variable: FWI<br><br>Mean: 2.9<br>Normal: 8.5<br><br>Anomaly: -5.6<br>Anomaly (%): -65.7%<br><br>Z-score: -1<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_04_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FFMC,78.4,74.3,4.1,5.5,0.53,31,13 / 33,PINAWA,5,2026,50.183,-96.067,,13,33,0.393939393939394,0.606060606060606,5.5,0.53,MB,../current/monthly/MB/PINAWA_2026_05_monthly.html,<b>PINAWA</b><br><br>Variable: FFMC<br><br>Mean: 78.4<br>Normal: 74.3<br><br>Anomaly: 4.1<br>Anomaly (%): 5.5%<br><br>Z-score: 0.53<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DMC,16.9,17.8,-0.9,-4.9,-0.12,31,18 / 33,PINAWA,5,2026,50.183,-96.067,,18,33,0.545454545454545,0.454545454545455,-4.9,-0.12,MB,../current/monthly/MB/PINAWA_2026_05_monthly.html,<b>PINAWA</b><br><br>Variable: DMC<br><br>Mean: 16.9<br>Normal: 17.8<br><br>Anomaly: -0.9<br>Anomaly (%): -4.9%<br><br>Z-score: -0.12<br><br>Rank: 18 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DC,115.5,95.3,20.3,21.3,0.32,31,6 / 33,PINAWA,5,2026,50.183,-96.067,,6,33,0.181818181818182,0.818181818181818,21.3,0.32,MB,../current/monthly/MB/PINAWA_2026_05_monthly.html,<b>PINAWA</b><br><br>Variable: DC<br><br>Mean: 115.5<br>Normal: 95.3<br><br>Anomaly: 20.3<br>Anomaly (%): 21.3%<br><br>Z-score: 0.32<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,ISI,4.9,4.7,0.2,5,0.12,30,14 / 33,PINAWA,5,2026,50.183,-96.067,,14,33,0.424242424242424,0.575757575757576,5,0.12,MB,../current/monthly/MB/PINAWA_2026_05_monthly.html,<b>PINAWA</b><br><br>Variable: ISI<br><br>Mean: 4.9<br>Normal: 4.7<br><br>Anomaly: 0.2<br>Anomaly (%): 5%<br><br>Z-score: 0.12<br><br>Rank: 14 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,BUI,24.6,22.4,2.2,9.7,0.27,30,13 / 33,PINAWA,5,2026,50.183,-96.067,,13,33,0.393939393939394,0.606060606060606,9.7,0.27,MB,../current/monthly/MB/PINAWA_2026_05_monthly.html,<b>PINAWA</b><br><br>Variable: BUI<br><br>Mean: 24.6<br>Normal: 22.4<br><br>Anomaly: 2.2<br>Anomaly (%): 9.7%<br><br>Z-score: 0.27<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FWI,8.4,7.7,0.8,10.1,0.21,30,15 / 33,PINAWA,5,2026,50.183,-96.067,,15,33,0.454545454545455,0.545454545454545,10.1,0.21,MB,../current/monthly/MB/PINAWA_2026_05_monthly.html,<b>PINAWA</b><br><br>Variable: FWI<br><br>Mean: 8.4<br>Normal: 7.7<br><br>Anomaly: 0.8<br>Anomaly (%): 10.1%<br><br>Z-score: 0.21<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_05_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FFMC,69.8,72.9,-3.1,-4.2,-0.44,30,27 / 33,PINAWA,6,2026,50.183,-96.067,,27,33,0.818181818181818,0.181818181818182,-4.2,-0.44,MB,../current/monthly/MB/PINAWA_2026_06_monthly.html,<b>PINAWA</b><br><br>Variable: FFMC<br><br>Mean: 69.8<br>Normal: 72.9<br><br>Anomaly: -3.1<br>Anomaly (%): -4.2%<br><br>Z-score: -0.44<br><br>Rank: 27 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_06_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DMC,16,20.8,-4.8,-23.2,-0.46,30,22 / 33,PINAWA,6,2026,50.183,-96.067,,22,33,0.666666666666667,0.333333333333333,-23.2,-0.46,MB,../current/monthly/MB/PINAWA_2026_06_monthly.html,<b>PINAWA</b><br><br>Variable: DMC<br><br>Mean: 16<br>Normal: 20.8<br><br>Anomaly: -4.8<br>Anomaly (%): -23.2%<br><br>Z-score: -0.46<br><br>Rank: 22 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_06_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DC,126,140.3,-14.3,-10.2,-0.2,30,20 / 33,PINAWA,6,2026,50.183,-96.067,,20,33,0.606060606060606,0.393939393939394,-10.2,-0.2,MB,../current/monthly/MB/PINAWA_2026_06_monthly.html,<b>PINAWA</b><br><br>Variable: DC<br><br>Mean: 126<br>Normal: 140.3<br><br>Anomaly: -14.3<br>Anomaly (%): -10.2%<br><br>Z-score: -0.2<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_06_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,ISI,3.2,3.4,-0.2,-5.6,-0.16,30,18 / 33,PINAWA,6,2026,50.183,-96.067,,18,33,0.545454545454545,0.454545454545455,-5.6,-0.16,MB,../current/monthly/MB/PINAWA_2026_06_monthly.html,<b>PINAWA</b><br><br>Variable: ISI<br><br>Mean: 3.2<br>Normal: 3.4<br><br>Anomaly: -0.2<br>Anomaly (%): -5.6%<br><br>Z-score: -0.16<br><br>Rank: 18 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_06_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,BUI,23.7,28.3,-4.7,-16.5,-0.37,30,20 / 33,PINAWA,6,2026,50.183,-96.067,,20,33,0.606060606060606,0.393939393939394,-16.5,-0.37,MB,../current/monthly/MB/PINAWA_2026_06_monthly.html,<b>PINAWA</b><br><br>Variable: BUI<br><br>Mean: 23.7<br>Normal: 28.3<br><br>Anomaly: -4.7<br>Anomaly (%): -16.5%<br><br>Z-score: -0.37<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_06_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FWI,5.9,6.9,-1,-14.5,-0.29,30,21 / 33,PINAWA,6,2026,50.183,-96.067,,21,33,0.636363636363636,0.363636363636364,-14.5,-0.29,MB,../current/monthly/MB/PINAWA_2026_06_monthly.html,<b>PINAWA</b><br><br>Variable: FWI<br><br>Mean: 5.9<br>Normal: 6.9<br><br>Anomaly: -1<br>Anomaly (%): -14.5%<br><br>Z-score: -0.29<br><br>Rank: 21 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_06_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FFMC,80.2,78.3,1.8,2.4,0.41,31,12 / 33,PINAWA,7,2026,50.183,-96.067,,12,33,0.363636363636364,0.636363636363636,2.4,0.41,MB,../current/monthly/MB/PINAWA_2026_07_monthly.html,<b>PINAWA</b><br><br>Variable: FFMC<br><br>Mean: 80.2<br>Normal: 78.3<br><br>Anomaly: 1.8<br>Anomaly (%): 2.4%<br><br>Z-score: 0.41<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_07_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DMC,25.7,26.6,-0.9,-3.3,-0.05,31,14 / 33,PINAWA,7,2026,50.183,-96.067,,14,33,0.424242424242424,0.575757575757576,-3.3,-0.05,MB,../current/monthly/MB/PINAWA_2026_07_monthly.html,<b>PINAWA</b><br><br>Variable: DMC<br><br>Mean: 25.7<br>Normal: 26.6<br><br>Anomaly: -0.9<br>Anomaly (%): -3.3%<br><br>Z-score: -0.05<br><br>Rank: 14 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_07_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DC,122,198.9,-76.9,-38.7,-0.88,31,26 / 33,PINAWA,7,2026,50.183,-96.067,,26,33,0.787878787878788,0.212121212121212,-38.7,-0.88,MB,../current/monthly/MB/PINAWA_2026_07_monthly.html,<b>PINAWA</b><br><br>Variable: DC<br><br>Mean: 122<br>Normal: 198.9<br><br>Anomaly: -76.9<br>Anomaly (%): -38.7%<br><br>Z-score: -0.88<br><br>Rank: 26 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_07_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,ISI,3.3,3.5,-0.2,-6.4,-0.24,31,19 / 33,PINAWA,7,2026,50.183,-96.067,,19,33,0.575757575757576,0.424242424242424,-6.4,-0.24,MB,../current/monthly/MB/PINAWA_2026_07_monthly.html,<b>PINAWA</b><br><br>Variable: ISI<br><br>Mean: 3.3<br>Normal: 3.5<br><br>Anomaly: -0.2<br>Anomaly (%): -6.4%<br><br>Z-score: -0.24<br><br>Rank: 19 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_07_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,BUI,33.1,37.7,-4.5,-12,-0.2,31,16 / 33,PINAWA,7,2026,50.183,-96.067,,16,33,0.484848484848485,0.515151515151515,-12,-0.2,MB,../current/monthly/MB/PINAWA_2026_07_monthly.html,<b>PINAWA</b><br><br>Variable: BUI<br><br>Mean: 33.1<br>Normal: 37.7<br><br>Anomaly: -4.5<br>Anomaly (%): -12%<br><br>Z-score: -0.2<br><br>Rank: 16 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_07_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FWI,7.2,8.2,-1,-12.3,-0.25,31,18 / 33,PINAWA,7,2026,50.183,-96.067,,18,33,0.545454545454545,0.454545454545455,-12.3,-0.25,MB,../current/monthly/MB/PINAWA_2026_07_monthly.html,<b>PINAWA</b><br><br>Variable: FWI<br><br>Mean: 7.2<br>Normal: 8.2<br><br>Anomaly: -1<br>Anomaly (%): -12.3%<br><br>Z-score: -0.25<br><br>Rank: 18 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_07_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,FFMC,78.7,77.2,1.5,2,0.31,31,12 / 33,PINAWA,8,2026,50.183,-96.067,,12,33,0.363636363636364,0.636363636363636,2,0.31,MB,../current/monthly/MB/PINAWA_2026_08_monthly.html,<b>PINAWA</b><br><br>Variable: FFMC<br><br>Mean: 78.7<br>Normal: 77.2<br><br>Anomaly: 1.5<br>Anomaly (%): 2%<br><br>Z-score: 0.31<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_08_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DMC,31.9,32.7,-0.9,-2.7,-0.03,31,9 / 33,PINAWA,8,2026,50.183,-96.067,,9,33,0.272727272727273,0.727272727272727,-2.7,-0.03,MB,../current/monthly/MB/PINAWA_2026_08_monthly.html,<b>PINAWA</b><br><br>Variable: DMC<br><br>Mean: 31.9<br>Normal: 32.7<br><br>Anomaly: -0.9<br>Anomaly (%): -2.7%<br><br>Z-score: -0.03<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_08_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,DC,260,284.9,-24.9,-8.7,-0.2,31,20 / 33,PINAWA,8,2026,50.183,-96.067,,20,33,0.606060606060606,0.393939393939394,-8.7,-0.2,MB,../current/monthly/MB/PINAWA_2026_08_monthly.html,<b>PINAWA</b><br><br>Variable: DC<br><br>Mean: 260<br>Normal: 284.9<br><br>Anomaly: -24.9<br>Anomaly (%): -8.7%<br><br>Z-score: -0.2<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_08_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,ISI,3.5,3.7,-0.2,-6,-0.19,31,17 / 33,PINAWA,8,2026,50.183,-96.067,,17,33,0.515151515151515,0.484848484848485,-6,-0.19,MB,../current/monthly/MB/PINAWA_2026_08_monthly.html,<b>PINAWA</b><br><br>Variable: ISI<br><br>Mean: 3.5<br>Normal: 3.7<br><br>Anomaly: -0.2<br>Anomaly (%): -6%<br><br>Z-score: -0.19<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_08_monthly.html' target='_blank'>Open monthly report</a>
503B1ER,BUI,47.6,48.1,-0.5,-1,-0.01,31,9 / 33,PINAWA,8,2026,50.183,-96.067,,9,33,0.272727272727273,0.727272727272727,-1,-0.01,MB,../current/monthly/MB/PINAWA_2026_08_monthly.html,<b>PINAWA</b><br><br>Variable: BUI<br><br>Mean: 47.6<br>Normal: 48.1<br><br>Anomaly: -0.5<br>Anomaly (%): -1%<br><br>Z-score: -0.01<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/MB/PINAWA_2026_08_monthly.html' target='_blank'>Open monthly report</a>
