AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
6080192,FWI,3.5,4.7,-1.2,-24.8,-0.54,31,17 / 23,ALGONQUIN+PARK+EAST+GATE,5,2026,45.533,-78.267,,17,23,0.739130434782609,0.260869565217391,-24.8,-0.54,ON,../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html,<b>ALGONQUIN+PARK+EAST+GATE</b><br><br>Variable: FWI<br><br>Mean: 3.5<br>Normal: 4.7<br><br>Anomaly: -1.2<br>Anomaly (%): -24.8%<br><br>Z-score: -0.54<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/ON/ALGONQUIN+PARK+EAST+GATE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6103024,FFMC,68.8,71,-2.2,-3.1,-0.19,3,11 / 26,GRENADIER+ISLAND,4,2026,44.417,-75.85,,11,26,0.423076923076923,0.576923076923077,-3.1,-0.19,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 68.8<br>Normal: 71<br><br>Anomaly: -2.2<br>Anomaly (%): -3.1%<br><br>Z-score: -0.19<br><br>Rank: 11 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6103024,DMC,10.2,7.9,2.3,28.4,0.67,3,4 / 26,GRENADIER+ISLAND,4,2026,44.417,-75.85,,4,26,0.153846153846154,0.846153846153846,28.4,0.67,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 10.2<br>Normal: 7.9<br><br>Anomaly: 2.3<br>Anomaly (%): 28.4%<br><br>Z-score: 0.67<br><br>Rank: 4 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6103024,DC,11.9,29,-17.1,-58.9,-1.33,3,18 / 26,GRENADIER+ISLAND,4,2026,44.417,-75.85,,18,26,0.692307692307692,0.307692307692308,-58.9,-1.33,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: DC<br><br>Mean: 11.9<br>Normal: 29<br><br>Anomaly: -17.1<br>Anomaly (%): -58.9%<br><br>Z-score: -1.33<br><br>Rank: 18 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6103024,ISI,6,3.4,2.6,78.7,1.28,3,3 / 26,GRENADIER+ISLAND,4,2026,44.417,-75.85,,3,26,0.115384615384615,0.884615384615385,78.7,1.28,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 6<br>Normal: 3.4<br><br>Anomaly: 2.6<br>Anomaly (%): 78.7%<br><br>Z-score: 1.28<br><br>Rank: 3 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6103024,BUI,9.8,9.6,0.2,1.8,0.05,3,8 / 26,GRENADIER+ISLAND,4,2026,44.417,-75.85,,8,26,0.307692307692308,0.692307692307692,1.8,0.05,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 9.8<br>Normal: 9.6<br><br>Anomaly: 0.2<br>Anomaly (%): 1.8%<br><br>Z-score: 0.05<br><br>Rank: 8 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6103024,FWI,6.1,3.8,2.3,59,0.87,3,3 / 26,GRENADIER+ISLAND,4,2026,44.417,-75.85,,3,26,0.115384615384615,0.884615384615385,59,0.87,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 6.1<br>Normal: 3.8<br><br>Anomaly: 2.3<br>Anomaly (%): 59%<br><br>Z-score: 0.87<br><br>Rank: 3 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6103024,FFMC,69.4,68,1.4,2,0.19,31,13 / 26,GRENADIER+ISLAND,5,2026,44.417,-75.85,,13,26,0.5,0.5,2,0.19,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 69.4<br>Normal: 68<br><br>Anomaly: 1.4<br>Anomaly (%): 2%<br><br>Z-score: 0.19<br><br>Rank: 13 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6103024,DMC,8.8,11.7,-2.9,-24.7,-0.45,31,15 / 26,GRENADIER+ISLAND,5,2026,44.417,-75.85,,15,26,0.576923076923077,0.423076923076923,-24.7,-0.45,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 8.8<br>Normal: 11.7<br><br>Anomaly: -2.9<br>Anomaly (%): -24.7%<br><br>Z-score: -0.45<br><br>Rank: 15 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6103024,DC,29.6,62.7,-33.1,-52.8,-0.92,31,21 / 26,GRENADIER+ISLAND,5,2026,44.417,-75.85,,21,26,0.807692307692308,0.192307692307692,-52.8,-0.92,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: DC<br><br>Mean: 29.6<br>Normal: 62.7<br><br>Anomaly: -33.1<br>Anomaly (%): -52.8%<br><br>Z-score: -0.92<br><br>Rank: 21 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6103024,ISI,1.7,2.4,-0.7,-29.6,-0.89,31,19 / 26,GRENADIER+ISLAND,5,2026,44.417,-75.85,,19,26,0.730769230769231,0.269230769230769,-29.6,-0.89,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 2.4<br><br>Anomaly: -0.7<br>Anomaly (%): -29.6%<br><br>Z-score: -0.89<br><br>Rank: 19 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6103024,BUI,10.1,15.4,-5.3,-34.2,-0.61,31,20 / 26,GRENADIER+ISLAND,5,2026,44.417,-75.85,,20,26,0.769230769230769,0.230769230769231,-34.2,-0.61,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 10.1<br>Normal: 15.4<br><br>Anomaly: -5.3<br>Anomaly (%): -34.2%<br><br>Z-score: -0.61<br><br>Rank: 20 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6103024,FWI,1.9,3.6,-1.7,-48.3,-0.78,31,20 / 26,GRENADIER+ISLAND,5,2026,44.417,-75.85,,20,26,0.769230769230769,0.230769230769231,-48.3,-0.78,ON,../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html,<b>GRENADIER+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 1.9<br>Normal: 3.6<br><br>Anomaly: -1.7<br>Anomaly (%): -48.3%<br><br>Z-score: -0.78<br><br>Rank: 20 / 26<br><br><a href='../current/monthly/ON/GRENADIER+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6104027,FFMC,58.6,71.1,-12.5,-17.6,-1.3,27,22 / 27,KEMPTVILLE+CS,4,2026,45,-75.633,,22,27,0.814814814814815,0.185185185185185,-17.6,-1.3,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: FFMC<br><br>Mean: 58.6<br>Normal: 71.1<br><br>Anomaly: -12.5<br>Anomaly (%): -17.6%<br><br>Z-score: -1.3<br><br>Rank: 22 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6104027,DMC,5.3,10.2,-4.9,-47.9,-0.66,27,19 / 27,KEMPTVILLE+CS,4,2026,45,-75.633,,19,27,0.703703703703704,0.296296296296296,-47.9,-0.66,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: DMC<br><br>Mean: 5.3<br>Normal: 10.2<br><br>Anomaly: -4.9<br>Anomaly (%): -47.9%<br><br>Z-score: -0.66<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6104027,DC,9.8,19.3,-9.6,-49.5,-0.93,27,22 / 27,KEMPTVILLE+CS,4,2026,45,-75.633,,22,27,0.814814814814815,0.185185185185185,-49.5,-0.93,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: DC<br><br>Mean: 9.8<br>Normal: 19.3<br><br>Anomaly: -9.6<br>Anomaly (%): -49.5%<br><br>Z-score: -0.93<br><br>Rank: 22 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6104027,ISI,2.4,4,-1.6,-39.5,-0.76,25,17 / 27,KEMPTVILLE+CS,4,2026,45,-75.633,,17,27,0.62962962962963,0.37037037037037,-39.5,-0.76,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: ISI<br><br>Mean: 2.4<br>Normal: 4<br><br>Anomaly: -1.6<br>Anomaly (%): -39.5%<br><br>Z-score: -0.76<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6104027,BUI,5.5,10.7,-5.2,-48.9,-0.7,25,18 / 27,KEMPTVILLE+CS,4,2026,45,-75.633,,18,27,0.666666666666667,0.333333333333333,-48.9,-0.7,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: BUI<br><br>Mean: 5.5<br>Normal: 10.7<br><br>Anomaly: -5.2<br>Anomaly (%): -48.9%<br><br>Z-score: -0.7<br><br>Rank: 18 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6104027,FWI,2.3,4.7,-2.4,-50.9,-0.69,25,16 / 27,KEMPTVILLE+CS,4,2026,45,-75.633,,16,27,0.592592592592593,0.407407407407407,-50.9,-0.69,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: FWI<br><br>Mean: 2.3<br>Normal: 4.7<br><br>Anomaly: -2.4<br>Anomaly (%): -50.9%<br><br>Z-score: -0.69<br><br>Rank: 16 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6104027,FFMC,72.4,72.4,0,0,0,31,14 / 27,KEMPTVILLE+CS,5,2026,45,-75.633,,14,27,0.518518518518519,0.481481481481482,0,0,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: FFMC<br><br>Mean: 72.4<br>Normal: 72.4<br><br>Anomaly: 0<br>Anomaly (%): 0%<br><br>Z-score: 0<br><br>Rank: 14 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6104027,DMC,13.2,16.7,-3.5,-20.7,-0.39,31,15 / 27,KEMPTVILLE+CS,5,2026,45,-75.633,,15,27,0.555555555555556,0.444444444444444,-20.7,-0.39,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: DMC<br><br>Mean: 13.2<br>Normal: 16.7<br><br>Anomaly: -3.5<br>Anomaly (%): -20.7%<br><br>Z-score: -0.39<br><br>Rank: 15 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6104027,DC,41.2,59.6,-18.5,-31,-0.67,31,20 / 27,KEMPTVILLE+CS,5,2026,45,-75.633,,20,27,0.740740740740741,0.259259259259259,-31,-0.67,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: DC<br><br>Mean: 41.2<br>Normal: 59.6<br><br>Anomaly: -18.5<br>Anomaly (%): -31%<br><br>Z-score: -0.67<br><br>Rank: 20 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6104027,ISI,2.7,4,-1.2,-31.3,-0.86,31,19 / 27,KEMPTVILLE+CS,5,2026,45,-75.633,,19,27,0.703703703703704,0.296296296296296,-31.3,-0.86,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: ISI<br><br>Mean: 2.7<br>Normal: 4<br><br>Anomaly: -1.2<br>Anomaly (%): -31.3%<br><br>Z-score: -0.86<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6104027,BUI,14.7,19.3,-4.6,-23.6,-0.48,31,17 / 27,KEMPTVILLE+CS,5,2026,45,-75.633,,17,27,0.62962962962963,0.37037037037037,-23.6,-0.48,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: BUI<br><br>Mean: 14.7<br>Normal: 19.3<br><br>Anomaly: -4.6<br>Anomaly (%): -23.6%<br><br>Z-score: -0.48<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6104027,FWI,3.7,6.3,-2.6,-41.1,-0.8,31,19 / 27,KEMPTVILLE+CS,5,2026,45,-75.633,,19,27,0.703703703703704,0.296296296296296,-41.1,-0.8,ON,../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html,<b>KEMPTVILLE+CS</b><br><br>Variable: FWI<br><br>Mean: 3.7<br>Normal: 6.3<br><br>Anomaly: -2.6<br>Anomaly (%): -41.1%<br><br>Z-score: -0.8<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/ON/KEMPTVILLE+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6105978,FFMC,62.2,72.9,-10.7,-14.6,-1.16,18,22 / 27,OTTAWA+CDA+RCS,4,2026,45.383,-75.717,,22,27,0.814814814814815,0.185185185185185,-14.6,-1.16,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: FFMC<br><br>Mean: 62.2<br>Normal: 72.9<br><br>Anomaly: -10.7<br>Anomaly (%): -14.6%<br><br>Z-score: -1.16<br><br>Rank: 22 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6105978,DMC,7.1,10.6,-3.5,-33,-0.51,18,14 / 27,OTTAWA+CDA+RCS,4,2026,45.383,-75.717,,14,27,0.518518518518519,0.481481481481482,-33,-0.51,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: DMC<br><br>Mean: 7.1<br>Normal: 10.6<br><br>Anomaly: -3.5<br>Anomaly (%): -33%<br><br>Z-score: -0.51<br><br>Rank: 14 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6105978,DC,12.7,21,-8.4,-39.8,-0.71,18,17 / 27,OTTAWA+CDA+RCS,4,2026,45.383,-75.717,,17,27,0.62962962962963,0.37037037037037,-39.8,-0.71,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: DC<br><br>Mean: 12.7<br>Normal: 21<br><br>Anomaly: -8.4<br>Anomaly (%): -39.8%<br><br>Z-score: -0.71<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6105978,ISI,4.6,4.6,0,-0.1,0,18,9 / 27,OTTAWA+CDA+RCS,4,2026,45.383,-75.717,,9,27,0.333333333333333,0.666666666666667,-0.1,0,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: ISI<br><br>Mean: 4.6<br>Normal: 4.6<br><br>Anomaly: 0<br>Anomaly (%): -0.1%<br><br>Z-score: 0<br><br>Rank: 9 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6105978,BUI,7,11.4,-4.3,-38.2,-0.59,18,15 / 27,OTTAWA+CDA+RCS,4,2026,45.383,-75.717,,15,27,0.555555555555556,0.444444444444444,-38.2,-0.59,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: BUI<br><br>Mean: 7<br>Normal: 11.4<br><br>Anomaly: -4.3<br>Anomaly (%): -38.2%<br><br>Z-score: -0.59<br><br>Rank: 15 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6105978,FWI,4.8,5.3,-0.6,-10.6,-0.17,18,10 / 27,OTTAWA+CDA+RCS,4,2026,45.383,-75.717,,10,27,0.37037037037037,0.62962962962963,-10.6,-0.17,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: FWI<br><br>Mean: 4.8<br>Normal: 5.3<br><br>Anomaly: -0.6<br>Anomaly (%): -10.6%<br><br>Z-score: -0.17<br><br>Rank: 10 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6105978,FFMC,73.4,72.7,0.7,0.9,0.09,31,14 / 27,OTTAWA+CDA+RCS,5,2026,45.383,-75.717,,14,27,0.518518518518519,0.481481481481482,0.9,0.09,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: FFMC<br><br>Mean: 73.4<br>Normal: 72.7<br><br>Anomaly: 0.7<br>Anomaly (%): 0.9%<br><br>Z-score: 0.09<br><br>Rank: 14 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6105978,DMC,13.6,16,-2.4,-15.1,-0.28,31,16 / 27,OTTAWA+CDA+RCS,5,2026,45.383,-75.717,,16,27,0.592592592592593,0.407407407407407,-15.1,-0.28,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: DMC<br><br>Mean: 13.6<br>Normal: 16<br><br>Anomaly: -2.4<br>Anomaly (%): -15.1%<br><br>Z-score: -0.28<br><br>Rank: 16 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6105978,DC,47.1,61.1,-14,-22.9,-0.43,31,19 / 27,OTTAWA+CDA+RCS,5,2026,45.383,-75.717,,19,27,0.703703703703704,0.296296296296296,-22.9,-0.43,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: DC<br><br>Mean: 47.1<br>Normal: 61.1<br><br>Anomaly: -14<br>Anomaly (%): -22.9%<br><br>Z-score: -0.43<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6105978,ISI,4.7,4.6,0.2,3.9,0.11,31,13 / 27,OTTAWA+CDA+RCS,5,2026,45.383,-75.717,,13,27,0.481481481481482,0.518518518518519,3.9,0.11,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 4.6<br><br>Anomaly: 0.2<br>Anomaly (%): 3.9%<br><br>Z-score: 0.11<br><br>Rank: 13 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6105978,BUI,15.8,18.8,-3,-15.7,-0.3,31,15 / 27,OTTAWA+CDA+RCS,5,2026,45.383,-75.717,,15,27,0.555555555555556,0.444444444444444,-15.7,-0.3,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: BUI<br><br>Mean: 15.8<br>Normal: 18.8<br><br>Anomaly: -3<br>Anomaly (%): -15.7%<br><br>Z-score: -0.3<br><br>Rank: 15 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6105978,FWI,6.4,6.9,-0.5,-6.6,-0.13,31,13 / 27,OTTAWA+CDA+RCS,5,2026,45.383,-75.717,,13,27,0.481481481481482,0.518518518518519,-6.6,-0.13,ON,../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html,<b>OTTAWA+CDA+RCS</b><br><br>Variable: FWI<br><br>Mean: 6.4<br>Normal: 6.9<br><br>Anomaly: -0.5<br>Anomaly (%): -6.6%<br><br>Z-score: -0.13<br><br>Rank: 13 / 27<br><br><a href='../current/monthly/ON/OTTAWA+CDA+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6110,FFMC,48.7,68.6,-20,-29.1,-2.43,30,23 / 27,EGBERT+CS,4,2026,44.233,-79.783,,23,27,0.851851851851852,0.148148148148148,-29.1,-2.43,,../current/monthly/NA/EGBERT+CS_2026_04_monthly.html,<b>EGBERT+CS</b><br><br>Variable: FFMC<br><br>Mean: 48.7<br>Normal: 68.6<br><br>Anomaly: -20<br>Anomaly (%): -29.1%<br><br>Z-score: -2.43<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6110,DMC,1.7,8.3,-6.6,-79.7,-1.38,30,23 / 27,EGBERT+CS,4,2026,44.233,-79.783,,23,27,0.851851851851852,0.148148148148148,-79.7,-1.38,,../current/monthly/NA/EGBERT+CS_2026_04_monthly.html,<b>EGBERT+CS</b><br><br>Variable: DMC<br><br>Mean: 1.7<br>Normal: 8.3<br><br>Anomaly: -6.6<br>Anomaly (%): -79.7%<br><br>Z-score: -1.38<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6110,DC,5.6,21.3,-15.6,-73.6,-1.43,30,23 / 27,EGBERT+CS,4,2026,44.233,-79.783,,23,27,0.851851851851852,0.148148148148148,-73.6,-1.43,,../current/monthly/NA/EGBERT+CS_2026_04_monthly.html,<b>EGBERT+CS</b><br><br>Variable: DC<br><br>Mean: 5.6<br>Normal: 21.3<br><br>Anomaly: -15.6<br>Anomaly (%): -73.6%<br><br>Z-score: -1.43<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6110,ISI,1.2,3.9,-2.7,-68.6,-1.81,27,23 / 27,EGBERT+CS,4,2026,44.233,-79.783,,23,27,0.851851851851852,0.148148148148148,-68.6,-1.81,,../current/monthly/NA/EGBERT+CS_2026_04_monthly.html,<b>EGBERT+CS</b><br><br>Variable: ISI<br><br>Mean: 1.2<br>Normal: 3.9<br><br>Anomaly: -2.7<br>Anomaly (%): -68.6%<br><br>Z-score: -1.81<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6110,BUI,1.9,8.8,-6.9,-78.2,-1.42,27,23 / 27,EGBERT+CS,4,2026,44.233,-79.783,,23,27,0.851851851851852,0.148148148148148,-78.2,-1.42,,../current/monthly/NA/EGBERT+CS_2026_04_monthly.html,<b>EGBERT+CS</b><br><br>Variable: BUI<br><br>Mean: 1.9<br>Normal: 8.8<br><br>Anomaly: -6.9<br>Anomaly (%): -78.2%<br><br>Z-score: -1.42<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6110,FWI,0.7,4.2,-3.4,-82.1,-1.37,27,23 / 27,EGBERT+CS,4,2026,44.233,-79.783,,23,27,0.851851851851852,0.148148148148148,-82.1,-1.37,,../current/monthly/NA/EGBERT+CS_2026_04_monthly.html,<b>EGBERT+CS</b><br><br>Variable: FWI<br><br>Mean: 0.7<br>Normal: 4.2<br><br>Anomaly: -3.4<br>Anomaly (%): -82.1%<br><br>Z-score: -1.37<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
6110,FFMC,71.8,73.1,-1.3,-1.8,-0.2,31,16 / 27,EGBERT+CS,5,2026,44.233,-79.783,,16,27,0.592592592592593,0.407407407407407,-1.8,-0.2,,../current/monthly/NA/EGBERT+CS_2026_05_monthly.html,<b>EGBERT+CS</b><br><br>Variable: FFMC<br><br>Mean: 71.8<br>Normal: 73.1<br><br>Anomaly: -1.3<br>Anomaly (%): -1.8%<br><br>Z-score: -0.2<br><br>Rank: 16 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6110,DMC,8.2,15,-6.8,-45.4,-0.82,31,22 / 27,EGBERT+CS,5,2026,44.233,-79.783,,22,27,0.814814814814815,0.185185185185185,-45.4,-0.82,,../current/monthly/NA/EGBERT+CS_2026_05_monthly.html,<b>EGBERT+CS</b><br><br>Variable: DMC<br><br>Mean: 8.2<br>Normal: 15<br><br>Anomaly: -6.8<br>Anomaly (%): -45.4%<br><br>Z-score: -0.82<br><br>Rank: 22 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
6110,DC,42.7,62,-19.3,-31.1,-0.68,31,21 / 27,EGBERT+CS,5,2026,44.233,-79.783,,21,27,0.777777777777778,0.222222222222222,-31.1,-0.68,,../current/monthly/NA/EGBERT+CS_2026_05_monthly.html,<b>EGBERT+CS</b><br><br>Variable: DC<br><br>Mean: 42.7<br>Normal: 62<br><br>Anomaly: -19.3<br>Anomaly (%): -31.1%<br><br>Z-score: -0.68<br><br>Rank: 21 / 27<br><br><a href='../current/monthly/NA/EGBERT+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
