AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
4018642,DMC,,16.4,,,,0,15 / 23,WATROUS+EAST,4,2026,51.667,-105.4,,15,23,0.652173913043478,0.347826086956522,,,SA,../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 16.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4018642,DC,,226.3,,,,0,15 / 23,WATROUS+EAST,4,2026,51.667,-105.4,,15,23,0.652173913043478,0.347826086956522,,,SA,../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 226.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4018642,ISI,,8.2,,,,0,15 / 23,WATROUS+EAST,4,2026,51.667,-105.4,,15,23,0.652173913043478,0.347826086956522,,,SA,../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 8.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4018642,BUI,,26.9,,,,0,15 / 23,WATROUS+EAST,4,2026,51.667,-105.4,,15,23,0.652173913043478,0.347826086956522,,,SA,../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 26.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4018642,FWI,,12.7,,,,0,15 / 23,WATROUS+EAST,4,2026,51.667,-105.4,,15,23,0.652173913043478,0.347826086956522,,,SA,../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 12.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4018642,FFMC,82.2,78.9,3.3,4.2,0.35,31,11 / 23,WATROUS+EAST,5,2026,51.667,-105.4,,11,23,0.478260869565217,0.521739130434783,4.2,0.35,SA,../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: FFMC<br><br>Mean: 82.2<br>Normal: 78.9<br><br>Anomaly: 3.3<br>Anomaly (%): 4.2%<br><br>Z-score: 0.35<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4018642,DMC,24.4,27.6,-3.2,-11.6,-0.24,31,14 / 23,WATROUS+EAST,5,2026,51.667,-105.4,,14,23,0.608695652173913,0.391304347826087,-11.6,-0.24,SA,../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: DMC<br><br>Mean: 24.4<br>Normal: 27.6<br><br>Anomaly: -3.2<br>Anomaly (%): -11.6%<br><br>Z-score: -0.24<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4018642,DC,266.3,247.2,19,7.7,0.16,31,11 / 23,WATROUS+EAST,5,2026,51.667,-105.4,,11,23,0.478260869565217,0.521739130434783,7.7,0.16,SA,../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: DC<br><br>Mean: 266.3<br>Normal: 247.2<br><br>Anomaly: 19<br>Anomaly (%): 7.7%<br><br>Z-score: 0.16<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4018642,ISI,18.6,12.1,6.5,53.4,1.43,30,3 / 23,WATROUS+EAST,5,2026,51.667,-105.4,,3,23,0.130434782608696,0.869565217391304,53.4,1.43,SA,../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: ISI<br><br>Mean: 18.6<br>Normal: 12.1<br><br>Anomaly: 6.5<br>Anomaly (%): 53.4%<br><br>Z-score: 1.43<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4018642,BUI,39.1,41.6,-2.5,-5.9,-0.12,30,14 / 23,WATROUS+EAST,5,2026,51.667,-105.4,,14,23,0.608695652173913,0.391304347826087,-5.9,-0.12,SA,../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: BUI<br><br>Mean: 39.1<br>Normal: 41.6<br><br>Anomaly: -2.5<br>Anomaly (%): -5.9%<br><br>Z-score: -0.12<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4018642,FWI,28.3,21,7.4,35.1,0.8,30,6 / 23,WATROUS+EAST,5,2026,51.667,-105.4,,6,23,0.260869565217391,0.739130434782609,35.1,0.8,SA,../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html,<b>WATROUS+EAST</b><br><br>Variable: FWI<br><br>Mean: 28.3<br>Normal: 21<br><br>Anomaly: 7.4<br>Anomaly (%): 35.1%<br><br>Z-score: 0.8<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/SA/WATROUS+EAST_2026_05_monthly.html' target='_blank'>Open monthly report</a>
40190LN,FFMC,61.8,76.2,-14.4,-18.9,-1.84,9,16 / 23,WYNYARD+AUT,4,2026,51.767,-104.2,,16,23,0.695652173913044,0.304347826086957,-18.9,-1.84,SA,../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: FFMC<br><br>Mean: 61.8<br>Normal: 76.2<br><br>Anomaly: -14.4<br>Anomaly (%): -18.9%<br><br>Z-score: -1.84<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
40190LN,DMC,3.1,14.1,-11,-78.2,-1.19,9,16 / 23,WYNYARD+AUT,4,2026,51.767,-104.2,,16,23,0.695652173913044,0.304347826086957,-78.2,-1.19,SA,../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: DMC<br><br>Mean: 3.1<br>Normal: 14.1<br><br>Anomaly: -11<br>Anomaly (%): -78.2%<br><br>Z-score: -1.19<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
40190LN,DC,89.5,135.3,-45.8,-33.8,-0.42,9,12 / 23,WYNYARD+AUT,4,2026,51.767,-104.2,,12,23,0.521739130434783,0.478260869565217,-33.8,-0.42,SA,../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: DC<br><br>Mean: 89.5<br>Normal: 135.3<br><br>Anomaly: -45.8<br>Anomaly (%): -33.8%<br><br>Z-score: -0.42<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
40190LN,ISI,2.6,6.4,-3.8,-59,-1.14,5,14 / 23,WYNYARD+AUT,4,2026,51.767,-104.2,,14,23,0.608695652173913,0.391304347826087,-59,-1.14,SA,../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 6.4<br><br>Anomaly: -3.8<br>Anomaly (%): -59%<br><br>Z-score: -1.14<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
40190LN,BUI,7.7,22.6,-14.9,-66,-0.99,5,14 / 23,WYNYARD+AUT,4,2026,51.767,-104.2,,14,23,0.608695652173913,0.391304347826087,-66,-0.99,SA,../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: BUI<br><br>Mean: 7.7<br>Normal: 22.6<br><br>Anomaly: -14.9<br>Anomaly (%): -66%<br><br>Z-score: -0.99<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
40190LN,FWI,2.5,9.8,-7.3,-74.6,-1.11,5,15 / 23,WYNYARD+AUT,4,2026,51.767,-104.2,,15,23,0.652173913043478,0.347826086956522,-74.6,-1.11,SA,../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: FWI<br><br>Mean: 2.5<br>Normal: 9.8<br><br>Anomaly: -7.3<br>Anomaly (%): -74.6%<br><br>Z-score: -1.11<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
40190LN,FFMC,79.1,79.4,-0.3,-0.4,-0.04,31,14 / 23,WYNYARD+AUT,5,2026,51.767,-104.2,,14,23,0.608695652173913,0.391304347826087,-0.4,-0.04,SA,../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: FFMC<br><br>Mean: 79.1<br>Normal: 79.4<br><br>Anomaly: -0.3<br>Anomaly (%): -0.4%<br><br>Z-score: -0.04<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
40190LN,DMC,17.3,25.8,-8.5,-33,-0.73,31,16 / 23,WYNYARD+AUT,5,2026,51.767,-104.2,,16,23,0.695652173913044,0.304347826086957,-33,-0.73,SA,../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: DMC<br><br>Mean: 17.3<br>Normal: 25.8<br><br>Anomaly: -8.5<br>Anomaly (%): -33%<br><br>Z-score: -0.73<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
40190LN,DC,124.6,165.9,-41.3,-24.9,-0.37,31,13 / 23,WYNYARD+AUT,5,2026,51.767,-104.2,,13,23,0.565217391304348,0.434782608695652,-24.9,-0.37,SA,../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: DC<br><br>Mean: 124.6<br>Normal: 165.9<br><br>Anomaly: -41.3<br>Anomaly (%): -24.9%<br><br>Z-score: -0.37<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
40190LN,ISI,12.3,8.2,4.2,51.3,1.61,29,3 / 23,WYNYARD+AUT,5,2026,51.767,-104.2,,3,23,0.130434782608696,0.869565217391304,51.3,1.61,SA,../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: ISI<br><br>Mean: 12.3<br>Normal: 8.2<br><br>Anomaly: 4.2<br>Anomaly (%): 51.3%<br><br>Z-score: 1.61<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
40190LN,BUI,26,35.5,-9.5,-26.8,-0.58,29,16 / 23,WYNYARD+AUT,5,2026,51.767,-104.2,,16,23,0.695652173913044,0.304347826086957,-26.8,-0.58,SA,../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: BUI<br><br>Mean: 26<br>Normal: 35.5<br><br>Anomaly: -9.5<br>Anomaly (%): -26.8%<br><br>Z-score: -0.58<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
40190LN,FWI,17.3,14.3,3,20.8,0.62,29,7 / 23,WYNYARD+AUT,5,2026,51.767,-104.2,,7,23,0.304347826086957,0.695652173913044,20.8,0.62,SA,../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html,<b>WYNYARD+AUT</b><br><br>Variable: FWI<br><br>Mean: 17.3<br>Normal: 14.3<br><br>Anomaly: 3<br>Anomaly (%): 20.8%<br><br>Z-score: 0.62<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/SA/WYNYARD+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,FFMC,76.8,82.3,-5.6,-6.7,-0.81,19,12 / 23,WEYBURN,4,2026,49.7,-103.8,,12,23,0.521739130434783,0.478260869565217,-6.7,-0.81,SA,../current/monthly/SA/WEYBURN_2026_04_monthly.html,<b>WEYBURN</b><br><br>Variable: FFMC<br><br>Mean: 76.8<br>Normal: 82.3<br><br>Anomaly: -5.6<br>Anomaly (%): -6.7%<br><br>Z-score: -0.81<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,DMC,9.8,24.7,-14.9,-60.5,-0.89,19,13 / 23,WEYBURN,4,2026,49.7,-103.8,,13,23,0.565217391304348,0.434782608695652,-60.5,-0.89,SA,../current/monthly/SA/WEYBURN_2026_04_monthly.html,<b>WEYBURN</b><br><br>Variable: DMC<br><br>Mean: 9.8<br>Normal: 24.7<br><br>Anomaly: -14.9<br>Anomaly (%): -60.5%<br><br>Z-score: -0.89<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,DC,448.4,291.3,157.1,53.9,1.2,19,4 / 23,WEYBURN,4,2026,49.7,-103.8,,4,23,0.173913043478261,0.826086956521739,53.9,1.2,SA,../current/monthly/SA/WEYBURN_2026_04_monthly.html,<b>WEYBURN</b><br><br>Variable: DC<br><br>Mean: 448.4<br>Normal: 291.3<br><br>Anomaly: 157.1<br>Anomaly (%): 53.9%<br><br>Z-score: 1.2<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,ISI,9.9,11.7,-1.7,-14.7,-0.37,14,9 / 23,WEYBURN,4,2026,49.7,-103.8,,9,23,0.391304347826087,0.608695652173913,-14.7,-0.37,SA,../current/monthly/SA/WEYBURN_2026_04_monthly.html,<b>WEYBURN</b><br><br>Variable: ISI<br><br>Mean: 9.9<br>Normal: 11.7<br><br>Anomaly: -1.7<br>Anomaly (%): -14.7%<br><br>Z-score: -0.37<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,BUI,15.8,37.7,-21.9,-58,-1.07,14,13 / 23,WEYBURN,4,2026,49.7,-103.8,,13,23,0.565217391304348,0.434782608695652,-58,-1.07,SA,../current/monthly/SA/WEYBURN_2026_04_monthly.html,<b>WEYBURN</b><br><br>Variable: BUI<br><br>Mean: 15.8<br>Normal: 37.7<br><br>Anomaly: -21.9<br>Anomaly (%): -58%<br><br>Z-score: -1.07<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,FWI,11.2,19.1,-7.9,-41.3,-0.94,14,13 / 23,WEYBURN,4,2026,49.7,-103.8,,13,23,0.565217391304348,0.434782608695652,-41.3,-0.94,SA,../current/monthly/SA/WEYBURN_2026_04_monthly.html,<b>WEYBURN</b><br><br>Variable: FWI<br><br>Mean: 11.2<br>Normal: 19.1<br><br>Anomaly: -7.9<br>Anomaly (%): -41.3%<br><br>Z-score: -0.94<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,FFMC,83,80,3,3.8,0.34,31,9 / 23,WEYBURN,5,2026,49.7,-103.8,,9,23,0.391304347826087,0.608695652173913,3.8,0.34,SA,../current/monthly/SA/WEYBURN_2026_05_monthly.html,<b>WEYBURN</b><br><br>Variable: FFMC<br><br>Mean: 83<br>Normal: 80<br><br>Anomaly: 3<br>Anomaly (%): 3.8%<br><br>Z-score: 0.34<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,DMC,36.3,35.9,0.4,1.1,0.01,31,10 / 23,WEYBURN,5,2026,49.7,-103.8,,10,23,0.434782608695652,0.565217391304348,1.1,0.01,SA,../current/monthly/SA/WEYBURN_2026_05_monthly.html,<b>WEYBURN</b><br><br>Variable: DMC<br><br>Mean: 36.3<br>Normal: 35.9<br><br>Anomaly: 0.4<br>Anomaly (%): 1.1%<br><br>Z-score: 0.01<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,DC,502.6,297.8,204.8,68.8,1.5,31,2 / 23,WEYBURN,5,2026,49.7,-103.8,,2,23,0.0869565217391304,0.91304347826087,68.8,1.5,SA,../current/monthly/SA/WEYBURN_2026_05_monthly.html,<b>WEYBURN</b><br><br>Variable: DC<br><br>Mean: 502.6<br>Normal: 297.8<br><br>Anomaly: 204.8<br>Anomaly (%): 68.8%<br><br>Z-score: 1.5<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,ISI,17.6,12.3,5.2,42.4,1.16,31,2 / 23,WEYBURN,5,2026,49.7,-103.8,,2,23,0.0869565217391304,0.91304347826087,42.4,1.16,SA,../current/monthly/SA/WEYBURN_2026_05_monthly.html,<b>WEYBURN</b><br><br>Variable: ISI<br><br>Mean: 17.6<br>Normal: 12.3<br><br>Anomaly: 5.2<br>Anomaly (%): 42.4%<br><br>Z-score: 1.16<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,BUI,60.9,51.9,9,17.3,0.27,31,7 / 23,WEYBURN,5,2026,49.7,-103.8,,7,23,0.304347826086957,0.695652173913044,17.3,0.27,SA,../current/monthly/SA/WEYBURN_2026_05_monthly.html,<b>WEYBURN</b><br><br>Variable: BUI<br><br>Mean: 60.9<br>Normal: 51.9<br><br>Anomaly: 9<br>Anomaly (%): 17.3%<br><br>Z-score: 0.27<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
401HP5R,FWI,32,23.4,8.6,36.9,0.75,31,4 / 23,WEYBURN,5,2026,49.7,-103.8,,4,23,0.173913043478261,0.826086956521739,36.9,0.75,SA,../current/monthly/SA/WEYBURN_2026_05_monthly.html,<b>WEYBURN</b><br><br>Variable: FWI<br><br>Mean: 32<br>Normal: 23.4<br><br>Anomaly: 8.6<br>Anomaly (%): 36.9%<br><br>Z-score: 0.75<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/SA/WEYBURN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4020286,FFMC,63.8,77.8,-14.1,-18.1,-1.66,7,15 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,15,23,0.652173913043478,0.347826086956522,-18.1,-1.66,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: FFMC<br><br>Mean: 63.8<br>Normal: 77.8<br><br>Anomaly: -14.1<br>Anomaly (%): -18.1%<br><br>Z-score: -1.66<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4020286,DMC,4.5,19.8,-15.2,-77.1,-1.24,7,15 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,15,23,0.652173913043478,0.347826086956522,-77.1,-1.24,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: DMC<br><br>Mean: 4.5<br>Normal: 19.8<br><br>Anomaly: -15.2<br>Anomaly (%): -77.1%<br><br>Z-score: -1.24<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4020286,DC,321.8,247.2,74.6,30.2,0.57,7,8 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,8,23,0.347826086956522,0.652173913043478,30.2,0.57,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: DC<br><br>Mean: 321.8<br>Normal: 247.2<br><br>Anomaly: 74.6<br>Anomaly (%): 30.2%<br><br>Z-score: 0.57<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4020286,ISI,27,12.6,14.4,113.8,2.28,1,1 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,1,23,0.0434782608695652,0.956521739130435,100,2.28,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: ISI<br><br>Mean: 27<br>Normal: 12.6<br><br>Anomaly: 14.4<br>Anomaly (%): 113.8%<br><br>Z-score: 2.28<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4020286,BUI,15.7,31.3,-15.6,-49.9,-1.02,1,15 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,15,23,0.652173913043478,0.347826086956522,-49.9,-1.02,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: BUI<br><br>Mean: 15.7<br>Normal: 31.3<br><br>Anomaly: -15.6<br>Anomaly (%): -49.9%<br><br>Z-score: -1.02<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4020286,FWI,26.1,18.7,7.4,39.6,0.69,1,3 / 23,ASSINIBOIA+AIRPORT,4,2026,49.733,-105.95,,3,23,0.130434782608696,0.869565217391304,39.6,0.69,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 26.1<br>Normal: 18.7<br><br>Anomaly: 7.4<br>Anomaly (%): 39.6%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
4020286,FFMC,81.3,78.8,2.5,3.2,0.24,29,12 / 23,ASSINIBOIA+AIRPORT,5,2026,49.733,-105.95,,12,23,0.521739130434783,0.478260869565217,3.2,0.24,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: FFMC<br><br>Mean: 81.3<br>Normal: 78.8<br><br>Anomaly: 2.5<br>Anomaly (%): 3.2%<br><br>Z-score: 0.24<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4020286,DMC,22.7,28,-5.3,-18.9,-0.32,29,15 / 23,ASSINIBOIA+AIRPORT,5,2026,49.733,-105.95,,15,23,0.652173913043478,0.347826086956522,-18.9,-0.32,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: DMC<br><br>Mean: 22.7<br>Normal: 28<br><br>Anomaly: -5.3<br>Anomaly (%): -18.9%<br><br>Z-score: -0.32<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4020286,DC,345.6,261.1,84.5,32.4,0.64,29,9 / 23,ASSINIBOIA+AIRPORT,5,2026,49.733,-105.95,,9,23,0.391304347826087,0.608695652173913,32.4,0.64,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: DC<br><br>Mean: 345.6<br>Normal: 261.1<br><br>Anomaly: 84.5<br>Anomaly (%): 32.4%<br><br>Z-score: 0.64<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4020286,ISI,15.4,11,4.4,40.2,1.01,29,5 / 23,ASSINIBOIA+AIRPORT,5,2026,49.733,-105.95,,5,23,0.217391304347826,0.782608695652174,40.2,1.01,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: ISI<br><br>Mean: 15.4<br>Normal: 11<br><br>Anomaly: 4.4<br>Anomaly (%): 40.2%<br><br>Z-score: 1.01<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4020286,BUI,38.2,42.5,-4.3,-10.2,-0.18,29,14 / 23,ASSINIBOIA+AIRPORT,5,2026,49.733,-105.95,,14,23,0.608695652173913,0.391304347826087,-10.2,-0.18,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: BUI<br><br>Mean: 38.2<br>Normal: 42.5<br><br>Anomaly: -4.3<br>Anomaly (%): -10.2%<br><br>Z-score: -0.18<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
4020286,FWI,23.8,20.2,3.6,17.6,0.34,29,8 / 23,ASSINIBOIA+AIRPORT,5,2026,49.733,-105.95,,8,23,0.347826086956522,0.652173913043478,17.6,0.34,SA,../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html,<b>ASSINIBOIA+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 23.8<br>Normal: 20.2<br><br>Anomaly: 3.6<br>Anomaly (%): 17.6%<br><br>Z-score: 0.34<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/SA/ASSINIBOIA+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
