"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-19","TMAX",2001-07-19,23.2294117647059,16.7,29,3.28248471167086,20.46,21.1,25.7,27.7,23.2,"","8300562",41903,"ST. PETERS",7,2020-07-19,"DATE: Jul-19<br>Value: 23.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.7 °C","Historical daily maximum<br>29.0 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-19","TMIN",2001-07-19,15.2588235294118,9.9,21,2.86095675070627,12.08,13.8,17.2,18.58,15.2,"","8300562",41903,"ST. PETERS",7,2005-07-19,"DATE: Jul-19<br>Value: 15.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.6 °C","Historical daily maximum<br>21.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-19","VPD",2001-07-19,1.13658658839667,0.292186869698541,2.2333301284117,0.529756050195324,0.45846923973868,0.813036421035397,1.48439582173748,1.65480269981945,1.11617404046077,"","8300562",41903,"ST. PETERS",7,2020-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-20","TMAX",2001-07-20,24.9,17.8,30.2,3.68872154908264,19.45,23.775,27.125,29.4,22.7,"","8300562",41903,"ST. PETERS",7,2013-07-20,"DATE: Jul-20<br>Value: 22.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.4 °C","Historical daily maximum<br>30.2 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-20","TMIN",2001-07-20,15.8411764705882,9.3,21.3,3.56441769850445,11.52,13.7,19.2,20.48,14.4,"","8300562",41903,"ST. PETERS",7,2005-07-20,"DATE: Jul-20<br>Value: 14.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 20.5 °C","Historical daily maximum<br>21.3 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-20","VPD",2001-07-20,1.39552476715833,0.443788399186467,2.4651084430556,0.588210673352989,0.798395817220318,0.892731675567432,1.82800992315259,2.10575285593114,1.11828518735201,"","8300562",41903,"ST. PETERS",7,2006-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-21","TMAX",2001-07-21,23.8411764705882,19.5,28.2,2.46780743361628,20.42,23,25.6,26.46,27.3,"","8300562",41903,"ST. PETERS",7,2022-07-21,"DATE: Jul-21<br>Value: 27.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.5 °C","Historical daily maximum<br>28.2 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-21","TMIN",2001-07-21,15.1764705882353,7.2,18.7,2.6759412857359,12.98,14.6,17.2,17.64,14.2,"","8300562",41903,"ST. PETERS",7,2007-07-21,"DATE: Jul-21<br>Value: 14.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.6 °C","Historical daily maximum<br>18.7 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-21","VPD",2001-07-21,1.23746258276292,0.279482912078316,2.08110660321441,0.503695909517633,0.58108920321621,1.00818852065106,1.48819756594218,1.90600624253671,2.00910247556849,"","8300562",41903,"ST. PETERS",7,2022-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-22","TMAX",2001-07-22,23.78125,16.9,29.1,3.99403200621461,19.5,20.875,27.875,28.35,23.3,"","8300562",41903,"ST. PETERS",7,2022-07-22,"DATE: Jul-22<br>Value: 23.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.4 °C","Historical daily maximum<br>29.1 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-22","TMIN",2001-07-22,15.38125,11,17.9,2.27280113516339,11.95,13.75,17,17.8,15.6,"","8300562",41903,"ST. PETERS",7,2022-07-22,"DATE: Jul-22<br>Value: 15.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.8 °C","Historical daily maximum<br>17.9 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-22","VPD",2001-07-22,1.25184579688526,0.347508993143983,2.24330083546385,0.640472848374874,0.421307781386327,0.708885374932655,1.81906968470002,2.02860507846712,1.08847365801346,"","8300562",41903,"ST. PETERS",7,2012-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-23","TMAX",2001-07-23,23.6058823529412,18.2,30.3,4.19202674553659,18.76,19.6,27.6,29.1,24.6,"","8300562",41903,"ST. PETERS",7,2014-07-23,"DATE: Jul-23<br>Value: 24.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-23","TMIN",2001-07-23,15.6117647058824,10.5,21.7,3.20446609299841,11.88,13.5,17.5,19.66,13.6,"","8300562",41903,"ST. PETERS",7,2018-07-23,"DATE: Jul-23<br>Value: 13.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.7 °C","Historical daily maximum<br>21.7 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-23","VPD",2001-07-23,1.1866213285021,0.38331598792004,2.14650054135698,0.595050702077334,0.501316592010971,0.699174100881157,1.74273869723402,1.91429478730937,1.53550298846124,"","8300562",41903,"ST. PETERS",7,2014-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-24","TMAX",2001-07-24,23.2529411764706,16.7,29.8,3.82493752351898,18.74,19.9,26.2,27.86,25.2,"","8300562",41903,"ST. PETERS",7,2022-07-24,"DATE: Jul-24<br>Value: 25.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.9 °C","Historical daily maximum<br>29.8 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-24","TMIN",2001-07-24,15.6176470588235,10.9,20.8,3.10266725860945,11.76,13,17.9,19.78,12.7,"","8300562",41903,"ST. PETERS",7,2018-07-24,"DATE: Jul-24<br>Value: 12.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 19.8 °C","Historical daily maximum<br>20.8 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-24","VPD",2001-07-24,1.1117937582264,0.272798544809755,1.76561863168411,0.481499685614524,0.521435662491547,0.685950938708251,1.40439010831125,1.70622463503887,1.7370818009792,"","8300562",41903,"ST. PETERS",7,2022-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-25","TMAX",2001-07-25,23.1352941176471,17.5,30.7,4.02755216857439,19.4,20.2,25.8,29.46,28.2,"","8300562",41903,"ST. PETERS",7,2018-07-25,"DATE: Jul-25<br>Value: 28.2 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.5 °C","Historical daily maximum<br>30.7 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-25","TMIN",2001-07-25,14.6823529411765,10.9,21.2,3.30155934637666,11.38,11.7,16.3,19.22,15,"","8300562",41903,"ST. PETERS",7,2018-07-25,"DATE: Jul-25<br>Value: 15.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 19.2 °C","Historical daily maximum<br>21.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-25","VPD",2001-07-25,1.20094152567105,0.427403802762318,1.95374491346421,0.504463095721752,0.601330405517697,0.924019992603387,1.60149043646098,1.91997664655271,2.11882578593828,"","8300562",41903,"ST. PETERS",7,2026-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-26","TMAX",2001-07-26,24.4352941176471,20.1,29.9,3.00331924220324,21.02,21.9,26.8,28.12,25.5,"","8300562",41903,"ST. PETERS",7,2007-07-26,"DATE: Jul-26<br>Value: 25.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-26","TMIN",2001-07-26,15.1529411764706,9.5,21.7,3.12772234362699,11.82,13,16.7,18.76,12.8,"","8300562",41903,"ST. PETERS",7,2018-07-26,"DATE: Jul-26<br>Value: 12.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.8 °C","Historical daily maximum<br>21.7 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-26","VPD",2001-07-26,1.3525610992079,0.62787186937307,2.14166182700563,0.511683543355952,0.788810700124891,0.855024226233134,1.77395778591894,2.00098593723143,1.7850684940812,"","8300562",41903,"ST. PETERS",7,2013-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2013-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-27","TMAX",2001-07-27,25.2294117647059,19.6,30.9,3.58830822008825,20.1,22.2,28.2,28.98,24.7,"","8300562",41903,"ST. PETERS",7,2007-07-27,"DATE: Jul-27<br>Value: 24.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-27","TMIN",2001-07-27,16.1294117647059,12.1,20.6,2.4563094028141,13.66,14,17.2,19.46,13,"","8300562",41903,"ST. PETERS",7,2005-07-27,"DATE: Jul-27<br>Value: 13.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 19.5 °C","Historical daily maximum<br>20.6 °C<br>2005-07-27","DATE: Jul-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-27","VPD",2001-07-27,1.41873074531376,0.599331040685136,2.31047668419301,0.538264823440747,0.709593426166103,0.87573401448427,1.84220101212482,2.01792904872011,1.61383900835928,"","8300562",41903,"ST. PETERS",7,2025-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-28","TMAX",2001-07-28,24.8823529411765,18.2,29.5,3.85474306765666,20.14,21.9,28.3,29.44,22.4,"","8300562",41903,"ST. PETERS",7,2007-07-28,"DATE: Jul-28<br>Value: 22.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.4 °C","Historical daily maximum<br>29.5 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-28","TMIN",2001-07-28,16.2294117647059,10.9,20.7,2.60330672075976,13.04,14.8,18.2,18.72,13.8,"","8300562",41903,"ST. PETERS",7,2007-07-28,"DATE: Jul-28<br>Value: 13.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.7 °C","Historical daily maximum<br>20.7 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-28","VPD",2001-07-28,1.34715084511794,0.428165420294571,2.27190816075984,0.52560549022108,0.794406726011735,0.944347316239931,1.75863504677809,1.96972390331393,1.13110779589407,"","8300562",41903,"ST. PETERS",7,2010-07-28,"DATE: Jul-28<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-29","TMAX",2001-07-29,25.0294117647059,19.3,29.5,3.1063975731308,21.38,22.2,27.7,29.1,23.3,"","8300562",41903,"ST. PETERS",7,2025-07-29,"DATE: Jul-29<br>Value: 23.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.1 °C","Historical daily maximum<br>29.5 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-29","TMIN",2001-07-29,16.2529411764706,9.6,19.9,2.98666152398017,12.24,15.1,18.7,19.6,12.6,"","8300562",41903,"ST. PETERS",7,2007-07-29,"DATE: Jul-29<br>Value: 12.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.6 °C","Historical daily maximum<br>19.9 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-29","VPD",2001-07-29,1.34310733831878,0.522501716973422,2.16147880227089,0.473430328818763,0.870621790590057,0.973999141865667,1.70158139267882,1.96829755552943,1.40179293082217,"","8300562",41903,"ST. PETERS",7,2025-07-29,"DATE: Jul-29<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-30","TMAX",2001-07-30,24.0588235294118,18.7,30.9,3.61110419808288,20.7,21,26,29.56,20.1,"","8300562",41903,"ST. PETERS",7,2019-07-30,"DATE: Jul-30<br>Value: 20.1 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.6 °C","Historical daily maximum<br>30.9 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-30","TMIN",2001-07-30,16.2235294117647,12.2,19.4,2.40689878572114,12.94,14.8,18.3,19.28,16.1,"","8300562",41903,"ST. PETERS",7,2007-07-30,"DATE: Jul-30<br>Value: 16.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.3 °C","Historical daily maximum<br>19.4 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-30","VPD",2001-07-30,1.19165176415713,0.330403417196403,2.24211754593084,0.555001628046988,0.600138252459859,0.972913429557613,1.34505063178723,2.16352080764295,0.522861884563617,"","8300562",41903,"ST. PETERS",7,2019-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-31","TMAX",2001-07-31,25.1,19.5,31,3.45108678534748,20.5,22.5,28,28.86,20.7,"","8300562",41903,"ST. PETERS",7,2019-07-31,"DATE: Jul-31<br>Value: 20.7 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.9 °C","Historical daily maximum<br>31.0 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-31","TMIN",2001-07-31,15.2647058823529,10.6,19.7,2.70922986669427,12.28,13.4,17.5,18.84,16.5,"","8300562",41903,"ST. PETERS",7,2019-07-31,"DATE: Jul-31<br>Value: 16.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 18.8 °C","Historical daily maximum<br>19.7 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"07-31","VPD",2001-07-31,1.48532583940445,0.69913273177356,2.61120663307716,0.505342682331705,1.02235968193111,1.04775688761608,1.75455414424541,2.09462160309789,0.564368037397563,"","8300562",41903,"ST. PETERS",7,2012-07-31,"DATE: Jul-31<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-01","TMAX",2001-08-01,24.0882352941176,20.2,31.3,2.82773813164806,20.9,22.1,25.7,26.82,18.7,"","8300562",41903,"ST. PETERS",8,2018-08-01,"DATE: Aug-01<br>Value: 18.7 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 26.8 °C","Historical daily maximum<br>31.3 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-01","TMIN",2001-08-01,14.4823529411765,9.5,21.2,2.92921390779968,10.76,11.7,16.5,16.8,13.9,"","8300562",41903,"ST. PETERS",8,2004-08-01,"DATE: Aug-01<br>Value: 13.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.8 °C","Historical daily maximum<br>21.2 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-01","VPD",2001-08-01,1.36240549035911,0.639958835036401,2.61985112501872,0.491117372126308,0.728359442140914,1.07690207422008,1.59099577555768,1.78006993485426,0.568341635455513,"","8300562",41903,"ST. PETERS",8,2018-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-02","TMAX",2001-08-02,24.475,20.3,28.9,3.1248466629047,20.8,21.4,26.875,28.45,26.7,"","8300562",41903,"ST. PETERS",8,2018-08-02,"DATE: Aug-02<br>Value: 26.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.4 °C","Historical daily maximum<br>28.9 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-02","TMIN",2001-08-02,15.175,9.1,20,2.71771963233885,12.15,14.225,16.95,18.05,13.6,"","8300562",41903,"ST. PETERS",8,2024-08-02,"DATE: Aug-02<br>Value: 13.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-02","VPD",2001-08-02,1.36798449753687,0.456575734811893,2.26279014313517,0.491421878426943,0.921036813324784,1.02915828124052,1.68782276122391,2.01168971955746,1.94549014377304,"","8300562",41903,"ST. PETERS",8,2020-08-02,"DATE: Aug-02<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-08-02","DATE: Aug-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"08-03","TMAX",2001-08-03,25.4176470588235,18.5,29.9,3.53469151661741,20.06,23.9,28.2,29.14,26.4,"","8300562",41903,"ST. PETERS",8,2024-08-03,"DATE: Aug-03<br>Value: 26.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.1 °C","Historical daily maximum<br>29.9 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
