"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-27","TMAX",2001-07-27,24.3571428571429,19.4,31.4,3.41534353009641,19.6,21.1,26.4,27.7,24.7,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-27,"DATE: Jul-27<br>Value: 24.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.7 °C","Historical daily maximum<br>31.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-27","TMIN",2001-07-27,16.2190476190476,11.3,19.8,2.18623398738997,13.9,15,17.4,18.9,12.1,NA,"8300596",10800,"SUMMERSIDE",7,2005-07-27,"DATE: Jul-27<br>Value: 12.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 18.9 °C","Historical daily maximum<br>19.8 °C<br>2005-07-27","DATE: Jul-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-27","VPD",2001-07-27,1.24311724162802,0.480483530425147,2.41219547518232,0.538761979627885,0.539897097910146,0.807851902114948,1.63160000495512,1.7723533726707,1.69977077863241,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-27,"DATE: Jul-27<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-28","TMAX",2001-07-28,24.5380952380952,18.9,28.9,2.73705611752412,21.8,22.9,26.8,28.2,25.2,NA,"8300596",10800,"SUMMERSIDE",7,2016-07-28,"DATE: Jul-28<br>Value: 25.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.2 °C","Historical daily maximum<br>28.9 °C<br>2016-07-28","DATE: Jul-28</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-28","TMIN",2001-07-28,16.5428571428571,12.4,20.4,2.22386407601081,13.6,15.3,18.3,19.1,13.3,NA,"8300596",10800,"SUMMERSIDE",7,2020-07-28,"DATE: Jul-28<br>Value: 13.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 19.1 °C","Historical daily maximum<br>20.4 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-28","VPD",2001-07-28,1.21788370309834,0.445157946003949,1.87934208081662,0.398888607662766,0.702375241806994,0.986563362409234,1.54339909986503,1.68207446239213,1.67829453001302,NA,"8300596",10800,"SUMMERSIDE",7,2016-07-28,"DATE: Jul-28<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2016-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-29","TMAX",2001-07-29,24.7333333333333,19.4,30.2,2.474536993729,22.3,23.3,26.8,27.9,25.5,NA,"8300596",10800,"SUMMERSIDE",7,2006-07-29,"DATE: Jul-29<br>Value: 25.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-29","TMIN",2001-07-29,16.1285714285714,11.9,19.6,2.14805559917402,13.4,14.4,17.1,19.1,12.7,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-29,"DATE: Jul-29<br>Value: 12.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 19.1 °C","Historical daily maximum<br>19.6 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-29","VPD",2001-07-29,1.29873627510677,0.38756488937543,2.03915204038438,0.387215936837121,0.890927209416363,1.01055495315164,1.53047517045944,1.80793384781572,1.794726177388,NA,"8300596",10800,"SUMMERSIDE",7,2024-07-29,"DATE: Jul-29<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-30","TMAX",2001-07-30,24.5714285714286,19.4,30.7,3.03613946602307,21.8,22.6,26.2,29.1,21.4,NA,"8300596",10800,"SUMMERSIDE",7,2019-07-30,"DATE: Jul-30<br>Value: 21.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.1 °C","Historical daily maximum<br>30.7 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-30","TMIN",2001-07-30,15.5904761904762,10.7,18.9,2.34390801054665,12.1,14.8,17.2,18.2,16.7,NA,"8300596",10800,"SUMMERSIDE",7,2007-07-30,"DATE: Jul-30<br>Value: 16.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.2 °C","Historical daily maximum<br>18.9 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-30","VPD",2001-07-30,1.3431061626481,0.49180810397927,2.32634123223822,0.492030203547959,0.83995394959218,1.04110574924588,1.57405624152383,2.0522211523491,0.647575289598121,NA,"8300596",10800,"SUMMERSIDE",7,2019-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-31","TMAX",2001-07-31,25.3571428571429,19,30.4,3.09751052113975,21.6,23.9,27.7,29,20.5,NA,"8300596",10800,"SUMMERSIDE",7,2019-07-31,"DATE: Jul-31<br>Value: 20.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.0 °C","Historical daily maximum<br>30.4 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-31","TMIN",2001-07-31,15.1095238095238,8.3,19.3,2.76837583465554,11.6,13.5,16.9,18.1,16.9,NA,"8300596",10800,"SUMMERSIDE",7,2019-07-31,"DATE: Jul-31<br>Value: 16.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.1 °C","Historical daily maximum<br>19.3 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"07-31","VPD",2001-07-31,1.54090105283981,0.858271164485678,2.22203232004479,0.402039911168328,1.07087372693579,1.2733900676959,1.94235841067074,2.10253251298688,0.486157677994661,NA,"8300596",10800,"SUMMERSIDE",7,2012-07-31,"DATE: Jul-31<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-01","TMAX",2001-08-01,25.0380952380952,19,30.4,2.70859302784235,20.6,23.7,26.7,26.9,20.6,NA,"8300596",10800,"SUMMERSIDE",8,2018-08-01,"DATE: Aug-01<br>Value: 20.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.9 °C","Historical daily maximum<br>30.4 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-01","TMIN",2001-08-01,14.5619047619048,7.9,18.8,2.75907161749676,11.1,12.3,16.2,17.5,14.3,NA,"8300596",10800,"SUMMERSIDE",8,2024-08-01,"DATE: Aug-01<br>Value: 14.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-01","VPD",2001-08-01,1.52917395500538,0.687988416644744,2.26438801893101,0.453225210560013,0.921281890774236,1.23821485651646,1.82812026310709,1.99827257399932,0.796558371255748,NA,"8300596",10800,"SUMMERSIDE",8,2018-08-01,"DATE: Aug-01<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-02","TMAX",2001-08-02,25.5380952380952,18.6,31.7,3.44477520173323,21.7,22.9,28,30.3,26.2,NA,"8300596",10800,"SUMMERSIDE",8,2001-08-02,"DATE: Aug-02<br>Value: 26.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.3 °C","Historical daily maximum<br>31.7 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-02","TMIN",2001-08-02,15.1809523809524,9.8,18.7,2.51010339381051,11.1,14.7,17.4,17.6,15,NA,"8300596",10800,"SUMMERSIDE",8,2024-08-02,"DATE: Aug-02<br>Value: 15.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.6 °C","Historical daily maximum<br>18.7 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-02","VPD",2001-08-02,1.58417639050391,0.426796506767348,2.93619628503637,0.691246047489233,0.876914436527508,1.18559413787315,1.86304702428304,2.5596964842247,1.69604037742047,NA,"8300596",10800,"SUMMERSIDE",8,2001-08-02,"DATE: Aug-02<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-03","TMAX",2001-08-03,25.4714285714286,19.9,29.8,3.17602626833325,20.7,23.3,28.3,29.2,26.8,NA,"8300596",10800,"SUMMERSIDE",8,2020-08-03,"DATE: Aug-03<br>Value: 26.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.2 °C","Historical daily maximum<br>29.8 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-03","TMIN",2001-08-03,16.6095238095238,9.3,19.5,2.59574743800408,14,16,18.4,18.8,18.9,NA,"8300596",10800,"SUMMERSIDE",8,2024-08-03,"DATE: Aug-03<br>Value: 18.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>19.5 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-03","VPD",2001-08-03,1.3947008466721,0.549101017017718,2.18694201452512,0.536074628324163,0.669196399819886,0.903337638570596,1.82108515263869,1.9696714925795,1.3399977513447,NA,"8300596",10800,"SUMMERSIDE",8,2019-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2019-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-04","TMAX",2001-08-04,24.8666666666667,16.6,28.7,3.16043245985946,20.5,24.3,27,28,26.8,NA,"8300596",10800,"SUMMERSIDE",8,2022-08-04,"DATE: Aug-04<br>Value: 26.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.0 °C","Historical daily maximum<br>28.7 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-04","TMIN",2001-08-04,16.4571428571429,12.8,20.3,2.17866276155155,13.5,14.5,18.1,18.8,18.3,NA,"8300596",10800,"SUMMERSIDE",8,2018-08-04,"DATE: Aug-04<br>Value: 18.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.8 °C","Historical daily maximum<br>20.3 °C<br>2018-08-04","DATE: Aug-04</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-04","VPD",2001-08-04,1.30002530316915,0.410864002398247,2.0476013753082,0.461266693303848,0.751270093955845,0.920226989312371,1.68823352031001,1.75455414424541,1.42047450796527,NA,"8300596",10800,"SUMMERSIDE",8,2022-08-04,"DATE: Aug-04<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-05","TMAX",2001-08-05,24.5904761904762,17.4,29.7,3.13351316606533,21.6,22.3,26.5,28.9,30.2,NA,"8300596",10800,"SUMMERSIDE",8,2026-08-05,"DATE: Aug-05<br>Value: 30.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.9 °C","Historical daily maximum<br>29.7 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-05","TMIN",2001-08-05,15.252380952381,9.5,18.4,2.7290326212083,12.2,12.7,17.4,17.9,19.4,NA,"8300596",10800,"SUMMERSIDE",8,2026-08-05,"DATE: Aug-05<br>Value: 19.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.9 °C","Historical daily maximum<br>18.4 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-05","VPD",2001-08-05,1.38119642717014,0.518766746965647,2.74942897566603,0.523744862964347,0.779358858527516,1.13049482795982,1.47468516989569,2.10541133156474,2.03915204038438,NA,"8300596",10800,"SUMMERSIDE",8,2012-08-05,"DATE: Aug-05<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-06","TMAX",2001-08-06,25.2428571428571,17,29.7,2.97952536968079,22.1,24,27.2,28.7,31.7,NA,"8300596",10800,"SUMMERSIDE",8,2026-08-06,"DATE: Aug-06<br>Value: 31.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.7 °C","Historical daily maximum<br>29.7 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-06","TMIN",2001-08-06,14.8952380952381,8.8,18.5,2.70545304717642,11,14,16.6,17.7,18.7,NA,"8300596",10800,"SUMMERSIDE",8,2026-08-06,"DATE: Aug-06<br>Value: 18.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-06","VPD",2001-08-06,1.53987376945067,0.625015212764617,2.35877889362768,0.488841891854756,0.876353503853628,1.15398423273907,1.87921561608781,2.11147834692819,2.51815820042198,NA,"8300596",10800,"SUMMERSIDE",8,2026-08-06,"DATE: Aug-06<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-07","TMAX",2001-08-07,24.3714285714286,19.2,29.9,3.0046868151511,19.9,22.1,26.1,28.3,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.3 °C","Historical daily maximum<br>29.9 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-07","TMIN",2001-08-07,15.0333333333333,10,19.6,2.67232732526039,12.5,13.5,17.1,18.5,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 18.5 °C","Historical daily maximum<br>19.6 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-07","VPD",2001-08-07,1.36188954421582,0.298469544071339,2.30548270202122,0.48603765112727,0.65298198607485,1.06148447567201,1.70158139267882,1.91273136990961,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2020-08-07","DATE: Aug-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-08","TMAX",2001-08-08,23.6904761904762,17.7,31.3,3.24975456948748,20.2,21.7,25.4,27.4,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.4 °C","Historical daily maximum<br>31.3 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-08","TMIN",2001-08-08,14.905,9.9,20.2,3.0431069649291,11.09,12.625,17.05,18.44,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.4 °C","Historical daily maximum<br>20.2 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-08","VPD",2001-08-08,1.25230898031669,0.321987506364464,2.72824925765922,0.587496958642972,0.65089473865215,0.736693539867609,1.62039620307121,1.84737562568372,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2020-08-08","DATE: Aug-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-09","TMAX",2001-08-09,23.365,18.2,31.9,3.84437730225654,19.49,20.575,23.925,29.47,NA,NA,NA,NA,NA,8,2020-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.5 °C","Historical daily maximum<br>31.9 °C<br>2020-08-09","DATE: Aug-09</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-09","TMIN",2001-08-09,15.155,11,19.7,2.87484095669931,11.67,12.475,17.825,18.23,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.2 °C","Historical daily maximum<br>19.7 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-09","VPD",2001-08-09,1.19276065138922,0.365684792106515,2.76554684279514,0.664177179319714,0.525587759660931,0.67333575096111,1.59772014056345,2.05842328285823,NA,NA,NA,NA,NA,8,2020-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2020-08-09","DATE: Aug-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-10","TMAX",2001-08-10,24.5428571428571,17.9,30.8,3.27850139981233,18.8,23.5,26.2,28.4,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>30.8 °C<br>2020-08-10","DATE: Aug-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-10","TMIN",2001-08-10,15.552380952381,10.9,21,2.16832171220487,13.8,14.3,16.5,18.2,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-10","VPD",2001-08-10,1.3494670389959,0.431575848586065,2.56451526494426,0.54823998455868,0.529548402265189,1.00875393496845,1.52768583045674,1.87995944005865,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2020-08-10","DATE: Aug-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-11","TMAX",2001-08-11,24,18.2,30.4,3.06218875969461,20.2,21,26.3,26.7,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-11","TMIN",2001-08-11,15.655,10.3,20.2,2.51070864393638,13.45,14.2,17.75,18.85,NA,NA,NA,NA,NA,8,2020-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 18.8 °C","Historical daily maximum<br>20.2 °C<br>2020-08-11","DATE: Aug-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-11","VPD",2001-08-11,1.21411656518446,0.384741568972197,1.97400294015898,0.449129560756716,0.778160543193087,0.829913919296706,1.54972224221179,1.81206450115958,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-12","TMAX",2001-08-12,24.0571428571429,19.3,29.6,2.85807127772759,20.8,21.7,25.5,27.5,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.5 °C","Historical daily maximum<br>29.6 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-12","TMIN",2001-08-12,14.8714285714286,8.7,21.1,3.23699596186694,10.2,12.8,16.7,18.4,NA,NA,NA,NA,NA,8,2020-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.4 °C","Historical daily maximum<br>21.1 °C<br>2020-08-12","DATE: Aug-12</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"08-12","VPD",2001-08-12,1.30918444332544,0.451599820116174,1.95338048281625,0.430859983948136,0.638329645586067,1.07048247322878,1.64435889463104,1.7370818009792,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
