"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-23","VPD",2001-07-23,0.916328140551326,0.381902676556653,1.68511525747712,0.403700318307306,0.498900302356107,0.608778745794149,1.19270702050292,1.46739971722957,0.885754688226411,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-23,"DATE: Jul-23<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-24","TMAX",2001-07-24,21.4565217391304,16.5,26.2,2.7117297543947,18.5,19.3,23.45,25.16,21,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-24,"DATE: Jul-24<br>Value: 21.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-24","TMIN",2001-07-24,15.7652173913043,9.9,19.9,3.00115261125579,12.32,13.05,18.45,18.88,12.9,NA,"8300418",7177,"EAST POINT (AUT)",7,2003-07-24,"DATE: Jul-24<br>Value: 12.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 18.9 °C","Historical daily maximum<br>19.9 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-24","VPD",2001-07-24,0.768819710491133,0.301645203109013,1.31129880844827,0.311220911919206,0.388127183993967,0.504131365158689,1.00451164788736,1.16103711726663,0.999003876207891,NA,"8300418",7177,"EAST POINT (AUT)",7,2022-07-24,"DATE: Jul-24<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-25","TMAX",2001-07-25,21.4291666666667,17.2,27.8,2.53488344070709,18.29,19.55,23.125,24.37,25.7,NA,"8300418",7177,"EAST POINT (AUT)",7,2018-07-25,"DATE: Jul-25<br>Value: 25.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.4 °C","Historical daily maximum<br>27.8 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-25","TMIN",2001-07-25,15.6625,9.1,21.1,2.76999646837006,12.66,13.375,17.875,18.71,15.2,NA,"8300418",7177,"EAST POINT (AUT)",7,2018-07-25,"DATE: Jul-25<br>Value: 15.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.7 °C","Historical daily maximum<br>21.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-25","VPD",2001-07-25,0.776809102981183,0.379810464108517,1.28906140777666,0.279653021615404,0.447141519698486,0.500039217430943,0.954287548561743,1.1790069653687,1.57485746412342,NA,"8300418",7177,"EAST POINT (AUT)",7,2026-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-26","TMAX",2001-07-26,22.1041666666667,16.6,30.2,3.0378022900813,19.16,20,24.575,25.65,23.2,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-26,"DATE: Jul-26<br>Value: 23.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.6 °C","Historical daily maximum<br>30.2 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-26","TMIN",2001-07-26,16.0041666666667,8.3,21.9,2.67378239930638,13.73,14.35,17.425,19.05,14.7,NA,"8300418",7177,"EAST POINT (AUT)",7,2018-07-26,"DATE: Jul-26<br>Value: 14.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 19.0 °C","Historical daily maximum<br>21.9 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-26","VPD",2001-07-26,0.859481113973308,0.20268574681874,2.13538106240808,0.42300380119248,0.470280773204795,0.605925060416088,1.06898784810175,1.27809906720424,1.17091649574582,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-26,"DATE: Jul-26<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-27","TMAX",2001-07-27,21.7833333333333,16.4,28.6,3.01628430597859,18.16,19.45,23.5,25.73,21.8,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-27,"DATE: Jul-27<br>Value: 21.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.7 °C","Historical daily maximum<br>28.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-27","TMIN",2001-07-27,16.4333333333333,12.6,22.4,2.67381288842709,13.09,14.3,18,18.94,12.3,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-27,"DATE: Jul-27<br>Value: 12.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.9 °C","Historical daily maximum<br>22.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-27","VPD",2001-07-27,0.754550693758545,0.327852319363986,1.3777572318679,0.308034865333239,0.391694098939637,0.510468738865086,0.972566678768449,1.18252329874853,1.18132050177146,NA,"8300418",7177,"EAST POINT (AUT)",7,2025-07-27,"DATE: Jul-27<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-28","TMAX",2001-07-28,22.0739130434783,17.6,27.7,2.49184440476315,19.36,20.4,23.35,25.7,21.5,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-28,"DATE: Jul-28<br>Value: 21.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.7 °C","Historical daily maximum<br>27.7 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-28","TMIN",2001-07-28,16.2347826086957,11.8,20.8,2.49009103441697,12.66,14.3,17.8,18.98,13.7,NA,"8300418",7177,"EAST POINT (AUT)",7,2018-07-28,"DATE: Jul-28<br>Value: 13.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.0 °C","Historical daily maximum<br>20.8 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-28","VPD",2001-07-28,0.830887664043177,0.251623644507245,1.57098306991839,0.311427274630611,0.508987276054842,0.667870771535272,0.968205192503621,1.30388532805419,0.996672351448572,NA,"8300418",7177,"EAST POINT (AUT)",7,2010-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-29","TMAX",2001-07-29,21.95,17,26.5,2.34669054665057,19.26,20.275,23.3,24.74,21.4,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 21.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.7 °C","Historical daily maximum<br>26.5 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-29","TMIN",2001-07-29,16.3041666666667,11.3,20.1,2.43515541271147,12.65,15.1,18.5,18.98,13,NA,"8300418",7177,"EAST POINT (AUT)",7,1994-07-29,"DATE: Jul-29<br>Value: 13.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 19.0 °C","Historical daily maximum<br>20.1 °C<br>1994-07-29","DATE: Jul-29</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-29","VPD",2001-07-29,0.786020534552116,0.210300489403578,1.5365987563318,0.281790077628915,0.482556134088241,0.633555818686959,0.897740747786395,1.13350491807302,1.05099969571508,NA,"8300418",7177,"EAST POINT (AUT)",7,2009-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-30","TMAX",2001-07-30,21.9041666666667,16.3,27.7,2.75688531982501,18.25,20.4,23.75,25.35,20.9,NA,"8300418",7177,"EAST POINT (AUT)",7,2004-07-30,"DATE: Jul-30<br>Value: 20.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.3 °C","Historical daily maximum<br>27.7 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-30","TMIN",2001-07-30,16.2041666666667,11,20.5,2.44388841392363,12.93,14.55,18.25,19.08,17.1,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-30,"DATE: Jul-30<br>Value: 17.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.1 °C","Historical daily maximum<br>20.5 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-30","VPD",2001-07-30,0.798953201571711,0.186680162122856,1.8372275468398,0.346925922255785,0.432860158101433,0.556105383216227,0.965669167278747,1.13116195927015,0.521726781564353,NA,"8300418",7177,"EAST POINT (AUT)",7,2004-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2004-07-30","DATE: Jul-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-31","TMAX",2001-07-31,22.6375,18,27.4,2.27630755544072,20.11,20.975,24.025,25.28,21.3,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-31,"DATE: Jul-31<br>Value: 21.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 25.3 °C","Historical daily maximum<br>27.4 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-31","TMIN",2001-07-31,15.6208333333333,11.6,19.8,2.45161511389261,12.49,13.475,17.675,18.31,16.2,NA,"8300418",7177,"EAST POINT (AUT)",7,2007-07-31,"DATE: Jul-31<br>Value: 16.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 18.3 °C","Historical daily maximum<br>19.8 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"07-31","VPD",2001-07-31,0.977404913455012,0.355295238254362,1.57286504125196,0.314744313960184,0.575877681729203,0.741808889022101,1.17454482411867,1.39843583828246,0.691559850826028,NA,"8300418",7177,"EAST POINT (AUT)",7,2024-07-31,"DATE: Jul-31<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-31","DATE: Jul-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-01","TMAX",2001-08-01,22.8833333333333,17.7,27.6,2.42247926659888,20.18,21.325,24.125,26.49,19.6,NA,"8300418",7177,"EAST POINT (AUT)",8,2018-08-01,"DATE: Aug-01<br>Value: 19.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.5 °C","Historical daily maximum<br>27.6 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-01","TMIN",2001-08-01,15.616,11.7,20.8,2.41862219731262,12.72,13.9,17.2,18.9,14.8,NA,"8300418",7177,"EAST POINT (AUT)",8,2024-08-01,"DATE: Aug-01<br>Value: 14.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.9 °C","Historical daily maximum<br>20.8 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-01","VPD",2001-08-01,1.016339600832,0.405904849324481,1.71191752660511,0.337590795462963,0.581971971698188,0.783444250694112,1.21672194823223,1.42983060492016,0.597494244949363,NA,"8300418",7177,"EAST POINT (AUT)",8,1997-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1997-08-01","DATE: Aug-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-02","TMAX",2001-08-02,22.3875,18.5,28.6,2.44848000764272,19.62,20.5,23.65,25.2,22.5,NA,"8300418",7177,"EAST POINT (AUT)",8,2018-08-02,"DATE: Aug-02<br>Value: 22.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 25.2 °C","Historical daily maximum<br>28.6 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-02","TMIN",2001-08-02,15.6166666666667,10.4,21,2.32148128623059,13.01,14.475,16.425,18.75,15.6,NA,"8300418",7177,"EAST POINT (AUT)",8,2018-08-02,"DATE: Aug-02<br>Value: 15.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.8 °C","Historical daily maximum<br>21.0 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-02","VPD",2001-08-02,0.941804931674932,0.446265775249071,1.42700390140778,0.297211437876667,0.605382929467631,0.72404954718164,1.27968780089683,1.3222878459055,0.953240134931243,NA,"8300418",7177,"EAST POINT (AUT)",8,2018-08-02,"DATE: Aug-02<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2018-08-02","DATE: Aug-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-03","TMAX",2001-08-03,22.5208333333333,18.1,26.1,2.42002140965497,19.56,19.95,24.65,25.38,23,NA,"8300418",7177,"EAST POINT (AUT)",8,2024-08-03,"DATE: Aug-03<br>Value: 23.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 25.4 °C","Historical daily maximum<br>26.1 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-03","TMIN",2001-08-03,16.0666666666667,11.8,22,2.27608868679253,13.5,14.925,17.425,18.14,18.2,NA,"8300418",7177,"EAST POINT (AUT)",8,2018-08-03,"DATE: Aug-03<br>Value: 18.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.1 °C","Historical daily maximum<br>22.0 °C<br>2018-08-03","DATE: Aug-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-03","VPD",2001-08-03,0.911078975031742,0.413457451774712,1.48965878006459,0.349147493397402,0.503472581657736,0.563884408020741,1.17037314791167,1.37098701881646,0.7193498213091,NA,"8300418",7177,"EAST POINT (AUT)",8,2012-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-08-03","DATE: Aug-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-04","TMAX",2001-08-04,21.925,17.2,25.4,2.53518715542728,18.22,19.875,24.2,24.98,26,NA,"8300418",7177,"EAST POINT (AUT)",8,2024-08-04,"DATE: Aug-04<br>Value: 26.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.0 °C","Historical daily maximum<br>25.4 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-04","TMIN",2001-08-04,16.2708333333333,11.3,21.3,1.93468999126962,14.45,15.25,17.7,17.9,20.4,NA,"8300418",7177,"EAST POINT (AUT)",8,2024-08-04,"DATE: Aug-04<br>Value: 20.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 17.9 °C","Historical daily maximum<br>21.3 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-04","VPD",2001-08-04,0.796068296196037,0.298469544071339,1.34505063178723,0.288916011093736,0.416341455662924,0.581646631905398,1.03001958168555,1.14319891749472,0.964629418157184,NA,"8300418",7177,"EAST POINT (AUT)",8,2017-08-04,"DATE: Aug-04<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-08-04","DATE: Aug-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-05","TMAX",2001-08-05,22.225,15.2,26.1,2.88613627687531,17.85,21.45,24.525,25.41,26.1,NA,"8300418",7177,"EAST POINT (AUT)",8,2022-08-05,"DATE: Aug-05<br>Value: 26.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.4 °C","Historical daily maximum<br>26.1 °C<br>2022-08-05","DATE: Aug-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-05","TMIN",2001-08-05,16.0125,10.1,19,2.52023333978354,13.13,14.9,18.025,18.84,18.6,NA,"8300418",7177,"EAST POINT (AUT)",8,2022-08-05,"DATE: Aug-05<br>Value: 18.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.8 °C","Historical daily maximum<br>19.0 °C<br>2022-08-05","DATE: Aug-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-05","VPD",2001-08-05,0.874975422121394,0.231085564656494,1.58617353015938,0.379495394576136,0.499183240520845,0.637669738195014,1.1210335578742,1.38199473817126,1.23820889737681,NA,"8300418",7177,"EAST POINT (AUT)",8,2016-08-05,"DATE: Aug-05<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-08-05","DATE: Aug-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-06","TMAX",2001-08-06,22.0208333333333,15.9,29.4,3.29043134038641,18.22,19.675,24.425,25.63,23.3,NA,"8300418",7177,"EAST POINT (AUT)",8,2010-08-06,"DATE: Aug-06<br>Value: 23.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.6 °C","Historical daily maximum<br>29.4 °C<br>2010-08-06","DATE: Aug-06</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-06","TMIN",2001-08-06,15.95,9.6,19.9,2.5291345830403,12.9,13.925,17.425,18.61,16.3,NA,"8300418",7177,"EAST POINT (AUT)",8,2001-08-06,"DATE: Aug-06<br>Value: 16.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 18.6 °C","Historical daily maximum<br>19.9 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-06","VPD",2001-08-06,0.860299620865691,0.204293700816134,1.94260617406567,0.42513085612439,0.461386328379869,0.513403984490788,1.08737996921381,1.29605708321713,1.00739848048194,NA,"8300418",7177,"EAST POINT (AUT)",8,2010-08-06,"DATE: Aug-06<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2010-08-06","DATE: Aug-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-07","TMAX",2001-08-07,22.3625,18,27.2,2.25404226263376,19.38,21.15,23.25,25.55,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.5 °C","Historical daily maximum<br>27.2 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-07","TMIN",2001-08-07,15.5541666666667,11,22.5,2.6439396110098,12.67,13.9,17.075,18.94,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.9 °C","Historical daily maximum<br>22.5 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-07","VPD",2001-08-07,0.935230127435902,0.245992489594782,1.69959062457766,0.30182351284048,0.647139973822176,0.756104709605697,1.06045935796588,1.29483639004728,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"08-08","TMAX",2001-08-08,22,17.1,27.5,2.30236173639535,19.93,20.3,23.475,24.41,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 24.4 °C","Historical daily maximum<br>27.5 °C<br>1995-08-08","DATE: Aug-08</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
