"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","VPD",2001-07-10,0.869065002783427,0.216907497378416,1.67834652755415,0.430419241260839,0.311398801964211,0.627858145137347,1.03819688248779,1.44246144722986,0.935475420218688,NA,"8300516",10814,"NORTH CAPE",7,2009-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2009-07-10","DATE: Jul-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-11","TMAX",2001-07-11,22.2666666666667,17,28.3,3.69721675922658,17.37,19.65,25.475,27,21,NA,"8300516",10814,"NORTH CAPE",7,2006-07-11,"DATE: Jul-11<br>Value: 21.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.0 °C","Historical daily maximum<br>28.3 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-11","TMIN",2001-07-11,15.2277777777778,11.6,18.3,2.07245394628617,12.56,13.775,16.975,17.78,17.3,NA,"8300516",10814,"NORTH CAPE",7,2020-07-11,"DATE: Jul-11<br>Value: 17.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 17.8 °C","Historical daily maximum<br>18.3 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-11","VPD",2001-07-11,1.0006222234843,0.202529386523955,2.02478035959107,0.539684939282872,0.432439587090095,0.583734758674316,1.3110769097242,1.76752311779306,0.512128539073894,NA,"8300516",10814,"NORTH CAPE",7,2009-07-11,"DATE: Jul-11<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-12","TMAX",2001-07-12,22.3666666666667,15.9,28.7,3.52720519258353,18.06,19.75,24.625,27.18,21.5,NA,"8300516",10814,"NORTH CAPE",7,2020-07-12,"DATE: Jul-12<br>Value: 21.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.2 °C","Historical daily maximum<br>28.7 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-12","TMIN",2001-07-12,15.5,10.5,19.6,2.66502400386497,12.11,13.45,17.775,18.23,17.3,NA,"8300516",10814,"NORTH CAPE",7,2020-07-12,"DATE: Jul-12<br>Value: 17.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-12","VPD",2001-07-12,0.97312797535307,0.249126787971447,1.93308853172429,0.525903194001763,0.338563519614003,0.595162642098496,1.29868501238044,1.72024135150872,0.589542862457292,NA,"8300516",10814,"NORTH CAPE",7,2004-07-12,"DATE: Jul-12<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-13","TMAX",2001-07-13,22.7944444444444,18.3,28,3.3509388012426,18.86,19.9,26.15,26.99,26.6,NA,"8300516",10814,"NORTH CAPE",7,2010-07-13,"DATE: Jul-13<br>Value: 26.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-13","TMIN",2001-07-13,15.0333333333333,9.9,19.8,2.30829705499913,12.72,13.525,16.55,17.33,18.2,NA,"8300516",10814,"NORTH CAPE",7,2010-07-13,"DATE: Jul-13<br>Value: 18.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.3 °C","Historical daily maximum<br>19.8 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-13","VPD",2001-07-13,1.09783198521837,0.236262775807821,1.83249350840799,0.525155491859943,0.364602086962033,0.67870010918671,1.53827581606904,1.76930899354103,1.39243509036803,NA,"8300516",10814,"NORTH CAPE",7,2014-07-13,"DATE: Jul-13<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-14","TMAX",2001-07-14,23.3647058823529,16.1,29.7,3.91614306053651,18.48,21,25.7,28.68,25.2,NA,"8300516",10814,"NORTH CAPE",7,2016-07-14,"DATE: Jul-14<br>Value: 25.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.7 °C","Historical daily maximum<br>29.7 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-14","TMIN",2001-07-14,15.6058823529412,12.9,18.8,1.80051054850954,13.18,13.8,17,17.44,17.7,NA,"8300516",10814,"NORTH CAPE",7,2024-07-14,"DATE: Jul-14<br>Value: 17.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 17.4 °C","Historical daily maximum<br>18.8 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-14","VPD",2001-07-14,1.15493001276736,0.23368685535635,2.17061022174965,0.558947931872971,0.515950598019442,0.764829481035188,1.41313419894876,1.93624846115962,1.18033602316583,NA,"8300516",10814,"NORTH CAPE",7,2016-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-15","TMAX",2001-07-15,23.375,16.7,29.1,3.99808287391178,17.2,21.225,25.75,28.25,24,NA,"8300516",10814,"NORTH CAPE",7,2013-07-15,"DATE: Jul-15<br>Value: 24.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.2 °C","Historical daily maximum<br>29.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-15","TMIN",2001-07-15,16.3588235294118,12.1,20,1.86549551846467,14.64,15.4,17.3,18.56,17.8,NA,"8300516",10814,"NORTH CAPE",7,2024-07-15,"DATE: Jul-15<br>Value: 17.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.6 °C","Historical daily maximum<br>20.0 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-15","VPD",2001-07-15,1.06229268478349,0.260618869625495,2.14156522126301,0.538148663361503,0.393101291207636,0.618660496118216,1.38915887795529,1.62830662578764,0.945741141999378,NA,"8300516",10814,"NORTH CAPE",7,2007-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-16","TMAX",2001-07-16,23.3333333333333,17.5,28,3.66124376166801,18.52,19.975,26.525,27.8,21.4,NA,"8300516",10814,"NORTH CAPE",7,2025-07-16,"DATE: Jul-16<br>Value: 21.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.8 °C","Historical daily maximum<br>28.0 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-16","TMIN",2001-07-16,15.4833333333333,7.6,20.7,3.29942062650221,12.04,12.625,17.775,18.44,15.9,NA,"8300516",10814,"NORTH CAPE",7,2014-07-16,"DATE: Jul-16<br>Value: 15.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.4 °C","Historical daily maximum<br>20.7 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-16","VPD",2001-07-16,1.13298482744452,0.422698943345134,2.73603892872096,0.531905101090478,0.650589279657446,0.763144731109775,1.41029552535419,1.55615962716205,0.742065469439305,NA,"8300516",10814,"NORTH CAPE",7,2017-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-17","TMAX",2001-07-17,24.2777777777778,19.2,30.2,3.62808579500922,19.77,20.475,26.225,29.19,19.6,NA,"8300516",10814,"NORTH CAPE",7,2025-07-17,"DATE: Jul-17<br>Value: 19.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.2 °C","Historical daily maximum<br>30.2 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-17","TMIN",2001-07-17,15.45,7.6,19.2,3.23387401988244,11.13,13.9,17.725,18.96,14.5,NA,"8300516",10814,"NORTH CAPE",7,2025-07-17,"DATE: Jul-17<br>Value: 14.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 19.0 °C","Historical daily maximum<br>19.2 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-17","VPD",2001-07-17,1.30806651541884,0.610852408460579,2.12433129594316,0.497935974727226,0.719250796123264,0.885992237037631,1.7564728115028,1.95179471805971,0.629786617437776,NA,"8300516",10814,"NORTH CAPE",7,2006-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2006-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-18","TMAX",2001-07-18,23.8555555555556,20.6,30.9,2.79373716019626,21.14,22.175,25.325,27.15,24.4,NA,"8300516",10814,"NORTH CAPE",7,2006-07-18,"DATE: Jul-18<br>Value: 24.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.1 °C","Historical daily maximum<br>30.9 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-18","TMIN",2001-07-18,16.3388888888889,7.8,20.2,2.6830927915569,14.28,15.625,17.825,18.56,15.1,NA,"8300516",10814,"NORTH CAPE",7,2024-07-18,"DATE: Jul-18<br>Value: 15.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 18.6 °C","Historical daily maximum<br>20.2 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-18","VPD",2001-07-18,1.11518530747349,0.453733289429811,2.36327125314252,0.527663016797176,0.621844685682624,0.798457413739424,1.14893320367489,2.00886572615338,1.33995624531482,NA,"8300516",10814,"NORTH CAPE",7,2016-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-19","TMAX",2001-07-19,22.8555555555556,16.4,29.7,3.07460609092922,20.35,21.15,24.55,26.49,21.4,NA,"8300516",10814,"NORTH CAPE",7,2005-07-19,"DATE: Jul-19<br>Value: 21.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.5 °C","Historical daily maximum<br>29.7 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-19","TMIN",2001-07-19,16.7666666666667,14,20.8,1.74995798268886,14.56,15.375,17.7,18.25,15.4,NA,"8300516",10814,"NORTH CAPE",7,2005-07-19,"DATE: Jul-19<br>Value: 15.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.3 °C","Historical daily maximum<br>20.8 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-19","VPD",2001-07-19,0.906504186322992,0.266661253298641,1.76381883925633,0.437251334704,0.493969589091672,0.653687004737879,1.14107759798419,1.599441235044,0.799008791581074,NA,"8300516",10814,"NORTH CAPE",7,2020-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-20","TMAX",2001-07-20,23.8166666666667,16.1,29.2,3.69407315447166,19.31,21.375,26,28.96,20.6,NA,"8300516",10814,"NORTH CAPE",7,2020-07-20,"DATE: Jul-20<br>Value: 20.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.0 °C","Historical daily maximum<br>29.2 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-20","TMIN",2001-07-20,16.9352941176471,11.4,20.1,2.0146157128813,14.72,16.4,17.9,18.76,15.8,NA,"8300516",10814,"NORTH CAPE",7,2024-07-20,"DATE: Jul-20<br>Value: 15.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 18.8 °C","Historical daily maximum<br>20.1 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-20","VPD",2001-07-20,1.00809672059469,0.146421716393403,1.99518997675914,0.492400899936392,0.46543353742404,0.676358890134048,1.2649691065891,1.61897711985011,0.631364030419303,NA,"8300516",10814,"NORTH CAPE",7,2018-07-20,"DATE: Jul-20<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-21","TMAX",2001-07-21,23.0777777777778,20.2,25.6,1.85109047529083,20.61,21.525,24.7,25.4,27.8,NA,"8300516",10814,"NORTH CAPE",7,2026-07-21,"DATE: Jul-21<br>Value: 27.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 25.4 °C","Historical daily maximum<br>25.6 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-21","TMIN",2001-07-21,16.3722222222222,11.3,19.4,2.4496831861321,12.44,14.775,18,18.49,16.7,NA,"8300516",10814,"NORTH CAPE",7,2023-07-21,"DATE: Jul-21<br>Value: 16.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.5 °C","Historical daily maximum<br>19.4 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-21","VPD",2001-07-21,0.957103776781764,0.332821207784894,1.5054783426974,0.348272805137277,0.487936638910225,0.72982277249686,1.21381507938287,1.38327496770627,1.83493963188327,NA,"8300516",10814,"NORTH CAPE",7,2026-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-22","TMAX",2001-07-22,23.4833333333333,18,28.8,3.75111748055712,18.76,20.2,26.375,28.13,23.8,NA,"8300516",10814,"NORTH CAPE",7,2016-07-22,"DATE: Jul-22<br>Value: 23.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>28.8 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-22","TMIN",2001-07-22,16.7277777777778,11.2,19.1,2.13453550686452,14.38,15.6,18.775,19,16.8,NA,"8300516",10814,"NORTH CAPE",7,2022-07-22,"DATE: Jul-22<br>Value: 16.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 19.0 °C","Historical daily maximum<br>19.1 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-22","VPD",2001-07-22,1.03487214093937,0.210566553454746,2.20985082265975,0.607523756715396,0.421569968754155,0.476819971372244,1.54143339550189,1.71831017704647,1.03497861051296,NA,"8300516",10814,"NORTH CAPE",7,2016-07-22,"DATE: Jul-22<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-22","DATE: Jul-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-23","TMAX",2001-07-23,23.10625,17.3,29.4,3.56005032735962,19.65,20.55,25.825,27.55,21.7,NA,"8300516",10814,"NORTH CAPE",7,2014-07-23,"DATE: Jul-23<br>Value: 21.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.5 °C","Historical daily maximum<br>29.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-23","TMIN",2001-07-23,16.4411764705882,12.8,21,2.25251493433712,14.04,14.8,17.7,19.32,17.1,NA,"8300516",10814,"NORTH CAPE",7,2018-07-23,"DATE: Jul-23<br>Value: 17.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-23","VPD",2001-07-23,0.983194493140139,0.427409615418713,1.88208328573542,0.486349947937468,0.496258452262779,0.570951971242619,1.34552418935892,1.64402535908197,0.645926731162007,NA,"8300516",10814,"NORTH CAPE",7,2022-07-23,"DATE: Jul-23<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-24","TMAX",2001-07-24,22.0388888888889,16.1,27.7,2.92557463212009,19.45,20.25,24.15,26.22,26.6,NA,"8300516",10814,"NORTH CAPE",7,2022-07-24,"DATE: Jul-24<br>Value: 26.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.2 °C","Historical daily maximum<br>27.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-24","TMIN",2001-07-24,15.9666666666667,12.2,21.7,2.42244407450774,12.92,14.9,16.675,18.41,15.6,NA,"8300516",10814,"NORTH CAPE",7,2018-07-24,"DATE: Jul-24<br>Value: 15.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 18.4 °C","Historical daily maximum<br>21.7 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-24","VPD",2001-07-24,0.852521750442252,0.322336699664393,1.36871526921876,0.32406628909688,0.493201127756001,0.604129855602451,1.10878915486262,1.259714624766,1.71017541978178,NA,"8300516",10814,"NORTH CAPE",7,2022-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-25","TMAX",2001-07-25,22.7166666666667,17.2,29.9,3.65967693849029,19.27,20.125,24.475,27.85,27,NA,"8300516",10814,"NORTH CAPE",7,2023-07-25,"DATE: Jul-25<br>Value: 27.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.8 °C","Historical daily maximum<br>29.9 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-25","TMIN",2001-07-25,15.5555555555556,8.2,21.6,3.67651084945275,11.36,12.725,18.425,19.8,17.6,NA,"8300516",10814,"NORTH CAPE",7,2022-07-25,"DATE: Jul-25<br>Value: 17.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 19.8 °C","Historical daily maximum<br>21.6 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-25","VPD",2001-07-25,1.01196124885316,0.301747909978672,1.90930014703956,0.379424778960937,0.641560915936762,0.783280119226353,1.33476138995275,1.39214490007234,1.55269363318351,NA,"8300516",10814,"NORTH CAPE",7,2023-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"07-26","TMAX",2001-07-26,23.3,19.3,26.8,2.40024508552527,20.41,21,25.375,26.06,23.4,NA,"8300516",10814,"NORTH CAPE",7,2018-07-26,"DATE: Jul-26<br>Value: 23.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.1 °C","Historical daily maximum<br>26.8 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
