"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-29","TMAX",2001-07-29,24.7863636363636,10,31.8,5.34177565043377,17.94,22.525,28.85,30.49,25.7,NA,"3050519",27378,"BANFF CS",7,2022-07-29,"DATE: Jul-29<br>Value: 25.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.5 °C","Historical daily maximum<br>31.8 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-29","TMIN",2001-07-29,7.5,3.2,13,2.61916017074176,4.12,5.6,9.1,10.06,10.4,NA,"3050519",27378,"BANFF CS",7,2006-07-29,"DATE: Jul-29<br>Value: 10.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.1 °C","Historical daily maximum<br>13.0 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-29","VPD",2001-07-29,2.1905665638753,0.403182029353169,3.80433155165607,0.936337257702867,0.978832828621311,1.53835916714918,3.05756467585772,3.29454757620044,2.04101873355607,NA,"3050519",27378,"BANFF CS",7,2022-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2022-07-29","DATE: Jul-29</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-30","TMAX",2001-07-30,25.3434782608696,16.6,31.8,4.57839055553929,18.18,22.55,27.85,31.04,27.2,NA,"3050519",27378,"BANFF CS",7,2014-07-30,"DATE: Jul-30<br>Value: 27.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 31.0 °C","Historical daily maximum<br>31.8 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 25.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-30","TMIN",2001-07-30,6.47391304347826,1.6,9.8,2.30734349243776,3.94,4.8,8.25,9.38,4.2,NA,"3050519",27378,"BANFF CS",7,2024-07-30,"DATE: Jul-30<br>Value: 4.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-30","VPD",2001-07-30,2.35395489550868,0.779299236752491,3.49780709020164,0.800402460848696,1.21296421152179,1.92052603663934,2.86932122030463,3.44330051930739,2.7826077125393,NA,"3050519",27378,"BANFF CS",7,2014-07-30,"DATE: Jul-30<br>Value: 2.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>3.5 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-31","TMAX",2001-07-31,24.7,13.3,30.8,4.74619464796416,18.2,22.55,27.65,30.56,28.1,NA,"3050519",27378,"BANFF CS",7,2022-07-31,"DATE: Jul-31<br>Value: 28.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.6 °C","Historical daily maximum<br>30.8 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-31","TMIN",2001-07-31,6.5,1.9,12.4,2.78028775489157,3.92,4.8,7.9,10.76,6,NA,"3050519",27378,"BANFF CS",7,1998-07-31,"DATE: Jul-31<br>Value: 6.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>1998-07-31","DATE: Jul-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"07-31","VPD",2001-07-31,2.22736397094395,0.690973930284775,3.55094323035743,0.768807695405006,1.14953824292647,1.79291988965438,2.73178958877681,3.24570946319884,2.86688577102878,NA,"3050519",27378,"BANFF CS",7,2022-07-31,"DATE: Jul-31<br>Value: 2.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-01","TMAX",2001-08-01,23.3434782608696,11.4,33.4,5.36307460044707,16.78,20.3,27.5,28.98,29.3,NA,"3050519",27378,"BANFF CS",8,2020-08-01,"DATE: Aug-01<br>Value: 29.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.0 °C","Historical daily maximum<br>33.4 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-01","TMIN",2001-08-01,7.34782608695652,2.2,13.5,3.36274638370287,3.22,4.65,10.45,11.64,8.5,NA,"3050519",27378,"BANFF CS",8,2022-08-01,"DATE: Aug-01<br>Value: 8.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>2022-08-01","DATE: Aug-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-01","VPD",2001-08-01,1.94406654425505,0.529024995198337,3.59664527885247,0.921207400908523,0.740862442288488,1.42293259418477,2.61869498165071,3.19798687425163,2.96579631487195,NA,"3050519",27378,"BANFF CS",8,2021-08-01,"DATE: Aug-01<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-02","TMAX",2001-08-02,23.7391304347826,8.3,30,5.4205617899418,17.66,20.1,27.8,29.48,16.5,NA,"3050519",27378,"BANFF CS",8,2007-08-02,"DATE: Aug-02<br>Value: 16.5 °C<br>Anomaly: -7.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.5 °C","Historical daily maximum<br>30.0 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-02","TMIN",2001-08-02,6.52173913043478,1.8,10.9,2.54432640161294,3.4,4.6,8.85,9.56,8.5,NA,"3050519",27378,"BANFF CS",8,2021-08-02,"DATE: Aug-02<br>Value: 8.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>10.9 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-02","VPD",2001-08-02,2.07641281375479,0.36359213312676,3.3585006356771,0.822871293928951,0.924444134823037,1.39955971746948,2.61647386785119,3.03321928764969,0.767322943207502,NA,"3050519",27378,"BANFF CS",8,2007-08-02,"DATE: Aug-02<br>Value: 0.8 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-03","TMAX",2001-08-03,23.4,10,29.6,4.67507899787411,19.14,20.3,27.8,28.28,19.8,NA,"3050519",27378,"BANFF CS",8,2024-08-03,"DATE: Aug-03<br>Value: 19.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.3 °C","Historical daily maximum<br>29.6 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-03","TMIN",2001-08-03,6.11739130434783,-0.7,12,3.1201183214617,1.92,4.7,7.5,9.32,5.6,NA,"3050519",27378,"BANFF CS",8,2021-08-03,"DATE: Aug-03<br>Value: 5.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-03","VPD",2001-08-03,2.00773285604848,0.52232118519535,3.15168184000697,0.747216165003451,1.08045033960217,1.50200547255836,2.7138802261378,2.97262474427152,1.39996078673927,NA,"3050519",27378,"BANFF CS",8,2024-08-03,"DATE: Aug-03<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-04","TMAX",2001-08-04,22.2347826086957,11,30.1,4.43084320886013,17.92,21.15,25.1,26.46,23.9,NA,"3050519",27378,"BANFF CS",8,1998-08-04,"DATE: Aug-04<br>Value: 23.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.5 °C","Historical daily maximum<br>30.1 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-04","TMIN",2001-08-04,6.79130434782609,0.6,11,3.29295571064249,1.96,3.85,9.3,10.42,-0.1,NA,"3050519",27378,"BANFF CS",8,2023-08-04,"DATE: Aug-04<br>Value: -0.1 °C<br>Anomaly: -6.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2023-08-04","DATE: Aug-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-04","VPD",2001-08-04,1.7507293498288,0.339070306602711,2.95474896543493,0.687431628055207,0.898360436883528,1.3264287441643,2.15815636298825,2.68307449039842,2.35968514972697,NA,"3050519",27378,"BANFF CS",8,1998-08-04,"DATE: Aug-04<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-05","TMAX",2001-08-05,24.0260869565217,15.3,32.3,4.27425882903099,17.98,22.1,26.85,29.28,26.2,NA,"3050519",27378,"BANFF CS",8,1998-08-05,"DATE: Aug-05<br>Value: 26.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.3 °C","Historical daily maximum<br>32.3 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-05","TMIN",2001-08-05,6.65652173913043,-0.1,11.7,2.84761879582294,3.48,4.8,8.45,9.02,3.1,NA,"3050519",27378,"BANFF CS",8,1999-08-05,"DATE: Aug-05<br>Value: 3.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.0 °C","Historical daily maximum<br>11.7 °C<br>1999-08-05","DATE: Aug-05</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-05","VPD",2001-08-05,2.07652610935492,0.680320480745578,3.7261246348577,0.802703159454314,1.09442096098108,1.44526546180453,2.6400068887247,2.98781256303934,2.63822543983493,NA,"3050519",27378,"BANFF CS",8,1998-08-05,"DATE: Aug-05<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-06","TMAX",2001-08-06,23.9913043478261,16.6,31,3.91395092683946,17.44,22.25,26.7,27.92,22.4,NA,"3050519",27378,"BANFF CS",8,2012-08-06,"DATE: Aug-06<br>Value: 22.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.9 °C","Historical daily maximum<br>31.0 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-06","TMIN",2001-08-06,6.02608695652174,-0.8,12.3,3.25104422263823,2.38,3.8,8.1,10.34,5.4,NA,"3050519",27378,"BANFF CS",8,2001-08-06,"DATE: Aug-06<br>Value: 5.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.3 °C","Historical daily maximum<br>12.3 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-06","VPD",2001-08-06,2.09260554718439,0.877544298013099,3.50440966539595,0.722107096910996,1.11649821155655,1.7133293877097,2.68750164151903,2.94852874823613,1.8121130153121,NA,"3050519",27378,"BANFF CS",8,2012-08-06,"DATE: Aug-06<br>Value: 1.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-07","TMAX",2001-08-07,23.8869565217391,15.6,29.8,3.54981489246284,18.56,22.2,26.55,27.74,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.7 °C","Historical daily maximum<br>29.8 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-07","TMIN",2001-08-07,6.51304347826087,2,12.4,2.66173291943188,2.9,4.7,8.4,9.4,NA,NA,NA,NA,NA,8,2021-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.4 °C","Historical daily maximum<br>12.4 °C<br>2021-08-07","DATE: Aug-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-07","VPD",2001-08-07,2.03566436308313,0.616508116637418,3.26597742686031,0.613416763481126,1.31254142741405,1.74230524269749,2.41105514224297,2.57224753909849,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-08","TMAX",2001-08-08,23.3173913043478,15.4,29.7,4.03931274238948,18.74,20.3,25.95,28.92,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.9 °C","Historical daily maximum<br>29.7 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-08","TMIN",2001-08-08,7.21304347826087,-1.1,13.2,3.46322292719921,3.14,4.6,9.8,10.48,NA,NA,NA,NA,NA,8,2019-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.5 °C","Historical daily maximum<br>13.2 °C<br>2019-08-08","DATE: Aug-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-08","VPD",2001-08-08,1.8948118177338,0.654875763546593,3.35159422068445,0.827449222002148,1.01770267376653,1.12030689833665,2.49167016674373,3.02874844755563,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-09","TMAX",2001-08-09,24.1869565217391,13.5,32.1,4.04826611008018,19.06,22.4,27.15,27.98,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.0 °C","Historical daily maximum<br>32.1 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-09","TMIN",2001-08-09,6.85217391304348,1.9,10.1,2.23400772465853,4.36,5.5,8.75,9.68,NA,NA,NA,NA,NA,8,2023-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2023-08-09","DATE: Aug-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-09","VPD",2001-08-09,2.08805146581346,0.559284657056827,3.57010814368945,0.667436972918966,1.45819923552072,1.69699422416452,2.4954465600249,2.78349848150234,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-10","TMAX",2001-08-10,22.5391304347826,11.4,34.2,5.60257563580722,16.32,18.45,26.85,27.82,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.8 °C","Historical daily maximum<br>34.2 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-10","TMIN",2001-08-10,6.97391304347826,3.7,12.8,2.20561625923549,4.3,5.6,8.05,9.66,NA,NA,NA,NA,NA,8,2021-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.7 °C","Historical daily maximum<br>12.8 °C<br>2021-08-10","DATE: Aug-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-10","VPD",2001-08-10,1.85350949535897,0.523247381177277,4.16717918639883,0.963089956564695,0.77935543788194,1.078548861372,2.63369488812909,2.74418940400368,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-11","TMAX",2001-08-11,22.404347826087,14.4,29.4,4.44230471109818,16.94,19.1,27.05,27.8,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.8 °C","Historical daily maximum<br>29.4 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-11","TMIN",2001-08-11,6.44782608695652,2.6,11.9,2.86750914482451,2.72,4,8.75,10.04,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.0 °C","Historical daily maximum<br>11.9 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-11","VPD",2001-08-11,1.81146488364634,0.582333024532742,3.20846028545797,0.788009231324025,0.754385113156892,1.38496690967221,2.56370323184933,2.7826409240257,NA,NA,NA,NA,NA,8,2014-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2014-08-11","DATE: Aug-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-12","TMAX",2001-08-12,22.7652173913043,16,30.1,4.72869467820495,16.36,19.55,26.15,29.4,NA,NA,NA,NA,NA,8,2022-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.4 °C","Historical daily maximum<br>30.1 °C<br>2022-08-12","DATE: Aug-12</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-12","TMIN",2001-08-12,6.21739130434783,-1.7,10.1,2.78366210297825,3.34,4.9,8,8.9,NA,NA,NA,NA,NA,8,2023-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2023-08-12","DATE: Aug-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-12","VPD",2001-08-12,1.90268459731665,0.657989214411963,3.33880792048373,0.857000881154218,0.74904813869951,1.32416106589135,2.48479644804326,3.0547917639471,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2015-08-12","DATE: Aug-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-13","TMAX",2001-08-13,23.1304347826087,12.8,30.2,4.51124199614985,16.82,20.05,26.45,27.76,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.8 °C","Historical daily maximum<br>30.2 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-13","TMIN",2001-08-13,5.74782608695652,-1.3,13.1,2.85559571323925,2,4.9,6.8,8.3,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.3 °C","Historical daily maximum<br>13.1 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-13","VPD",2001-08-13,1.98321450512901,0.516964786998018,3.36332785842672,0.73724526688146,0.953743914312657,1.53778770990212,2.40327018688585,2.62361720849547,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-14","TMAX",2001-08-14,22.904347826087,12.7,30.1,4.93314193268988,15.22,20.15,26.75,28.88,NA,NA,NA,NA,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.9 °C","Historical daily maximum<br>30.1 °C<br>2023-08-14","DATE: Aug-14</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-14","TMIN",2001-08-14,5.72173913043478,0.1,9.4,2.51304894893889,2.5,4.45,7.9,8.36,NA,NA,NA,NA,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2023-08-14","DATE: Aug-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-14","VPD",2001-08-14,1.96539422382814,0.482467463422682,3.14432000017724,0.831145615088071,0.765812176207899,1.44618510138431,2.66495400596456,3.05287479063238,NA,NA,NA,NA,NA,8,2023-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.1 kPa<br>2023-08-14","DATE: Aug-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-15","TMAX",2001-08-15,22.4,12.9,32.7,5.7502794963127,14.72,18.6,26.625,28.88,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.9 °C","Historical daily maximum<br>32.7 °C<br>2003-08-15","DATE: Aug-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
