"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-29","TMAX",2001-07-29,23.53,14.4,30.6,4.51676409553752,17.93,20.8,27.025,27.9,25.1,NA,"3054843",30543,"NORDEGG CS",7,2014-07-29,"DATE: Jul-29<br>Value: 25.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.9 °C","Historical daily maximum<br>30.6 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-29","TMIN",2001-07-29,6.87,2.1,13.6,2.54146663003451,4.52,5.85,7.725,8.43000000000001,7.4,NA,"3054843",30543,"NORDEGG CS",7,2020-07-29,"DATE: Jul-29<br>Value: 7.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.4 °C","Historical daily maximum<br>13.6 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-29","VPD",2001-07-29,1.9807927158418,0.596438050885927,3.34740051144249,0.744869330003135,1.00624087937016,1.4550209621082,2.53549437875517,2.82117566288158,2.15698464816823,NA,"3054843",30543,"NORDEGG CS",7,2014-07-29,"DATE: Jul-29<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2014-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-30","TMAX",2001-07-30,21.6,13.2,27.4,4.16333199893227,16.54,18.6,24.05,26.28,23.8,NA,"3054843",30543,"NORDEGG CS",7,2023-07-30,"DATE: Jul-30<br>Value: 23.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.3 °C","Historical daily maximum<br>27.4 °C<br>2023-07-30","DATE: Jul-30</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-30","TMIN",2001-07-30,7.04,1.6,14.7,2.98176916752807,4.7,5.425,8.45,11.1,6.6,NA,"3054843",30543,"NORDEGG CS",7,2020-07-30,"DATE: Jul-30<br>Value: 6.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.1 °C","Historical daily maximum<br>14.7 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-30","VPD",2001-07-30,1.62589546490274,0.614249535190407,2.46549739353321,0.567708867078912,0.949923744795832,1.13389155339228,2.03113155612114,2.35230904194635,1.97361284839144,NA,"3054843",30543,"NORDEGG CS",7,2023-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-31","TMAX",2001-07-31,21.09,5.2,28.8,5.29864928170626,16.78,18.65,25,26.63,27.8,NA,"3054843",30543,"NORDEGG CS",7,2015-07-31,"DATE: Jul-31<br>Value: 27.8 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2015-07-31","DATE: Jul-31</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-31","TMIN",2001-07-31,6.16,0.3,15,3.36333168153247,2.56,4.55,6.925,11.05,8.6,NA,"3054843",30543,"NORDEGG CS",7,2020-07-31,"DATE: Jul-31<br>Value: 8.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.0 °C","Historical daily maximum<br>15.0 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"07-31","VPD",2001-07-31,1.63484864032918,0.115974540095844,3.11136042162351,0.694181412520709,0.972397141052911,1.1869137084064,2.04341304991933,2.36477588856451,2.61873133198585,NA,"3054843",30543,"NORDEGG CS",7,2015-07-31,"DATE: Jul-31<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-01","TMAX",2001-08-01,21.625,7,30.2,5.46682578929732,17.14,19.775,24.25,27.92,30,NA,"3054843",30543,"NORDEGG CS",8,2003-08-01,"DATE: Aug-01<br>Value: 30.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-01","TMIN",2001-08-01,6.52,0.3,13.4,3.06123470102128,2.29,5.075,8.45,9.2,7.2,NA,"3054843",30543,"NORDEGG CS",8,2020-08-01,"DATE: Aug-01<br>Value: 7.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>13.4 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-01","VPD",2001-08-01,1.71012732408764,0.286052981644887,3.13869126987694,0.707319959226706,0.929917427008377,1.45857302459491,2.00234401132109,2.47331041262693,3.22736436648108,NA,"3054843",30543,"NORDEGG CS",8,2026-08-01,"DATE: Aug-01<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-02","TMAX",2001-08-02,21.2789473684211,4.5,28.7,5.78854989971759,14.74,18.95,25.3,26.96,18.4,NA,"3054843",30543,"NORDEGG CS",8,2020-08-02,"DATE: Aug-02<br>Value: 18.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-02","TMIN",2001-08-02,5.87894736842105,0.6,13.7,3.15798440418505,1.68,3.85,7.65,8.74,5.2,NA,"3054843",30543,"NORDEGG CS",8,2020-08-02,"DATE: Aug-02<br>Value: 5.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.7 °C","Historical daily maximum<br>13.7 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-02","VPD",2001-08-02,1.70383478537726,0.204337779690597,2.74315043634919,0.6915589392,0.627346731180042,1.32563361262635,2.19212362217876,2.394279502513,1.23191038328636,NA,"3054843",30543,"NORDEGG CS",8,2014-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-03","TMAX",2001-08-03,20.9055555555556,8.1,27.6,4.90119699932004,15.87,17.925,24.325,25.89,19.3,NA,"3054843",30543,"NORDEGG CS",8,2015-08-03,"DATE: Aug-03<br>Value: 19.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2015-08-03","DATE: Aug-03</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-03","TMIN",2001-08-03,5.88947368421053,0.7,9.7,2.77706774551106,1.92,4.3,7.75,9.18,3.5,NA,"3054843",30543,"NORDEGG CS",8,2023-08-03,"DATE: Aug-03<br>Value: 3.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.2 °C","Historical daily maximum<br>9.7 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-03","VPD",2001-08-03,1.62287739492869,0.413848672601169,2.62001313441118,0.652221444987768,0.931425827945153,1.196960370763,2.08874474067834,2.42546228876642,1.45377703201041,NA,"3054843",30543,"NORDEGG CS",8,2015-08-03,"DATE: Aug-03<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-04","TMAX",2001-08-04,18.9611111111111,8.5,27.6,5.45906034673377,9,17.325,22.075,24.27,23.5,NA,"3054843",30543,"NORDEGG CS",8,2012-08-04,"DATE: Aug-04<br>Value: 23.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.3 °C","Historical daily maximum<br>27.6 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-04","TMIN",2001-08-04,6.37222222222222,1.8,10.3,2.64281613514505,3.14,4.075,8.275,9.75,3.1,NA,"3054843",30543,"NORDEGG CS",8,2023-08-04,"DATE: Aug-04<br>Value: 3.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2023-08-04","DATE: Aug-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-04","VPD",2001-08-04,1.31929746414364,0.212951074584378,2.60531250311511,0.691340372402999,0.36033647433299,0.959114425551038,1.81908908834535,2.14401144050415,2.13236960320767,NA,"3054843",30543,"NORDEGG CS",8,2012-08-04,"DATE: Aug-04<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-05","TMAX",2001-08-05,22.0684210526316,9.3,28.7,4.66143190108158,17.3,20.15,25.45,26.96,23.4,NA,"3054843",30543,"NORDEGG CS",8,2021-08-05,"DATE: Aug-05<br>Value: 23.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-05","TMIN",2001-08-05,5.48421052631579,-0.2,8.6,2.30994544377489,2.96,3.8,7.05,8.22,5.6,NA,"3054843",30543,"NORDEGG CS",8,2024-08-05,"DATE: Aug-05<br>Value: 5.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2024-08-05","DATE: Aug-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-05","VPD",2001-08-05,1.82691626804129,0.216826458206794,2.84928404577253,0.685611488095389,1.05024314763557,1.45613750898738,2.35408674178713,2.57661109758825,1.96860282200685,NA,"3054843",30543,"NORDEGG CS",8,2021-08-05,"DATE: Aug-05<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-06","TMAX",2001-08-06,22.0684210526316,15.2,28.8,4.12917164568539,16.76,18.15,24.9,27.1,18.7,NA,"3054843",30543,"NORDEGG CS",8,2012-08-06,"DATE: Aug-06<br>Value: 18.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-06","TMIN",2001-08-06,6.52631578947368,0.1,10.8,2.99589387611762,1.92,5.75,8.05,10.62,9.6,NA,"3054843",30543,"NORDEGG CS",8,2019-08-06,"DATE: Aug-06<br>Value: 9.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.6 °C","Historical daily maximum<br>10.8 °C<br>2019-08-06","DATE: Aug-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-06","VPD",2001-08-06,1.7376878137563,0.432064776073122,2.87214317237355,0.669109557131671,0.981970457463103,1.16435837002781,2.31381573896345,2.44166821775775,0.961168545281886,NA,"3054843",30543,"NORDEGG CS",8,2012-08-06,"DATE: Aug-06<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-07","TMAX",2001-08-07,20.5368421052632,12.4,29.2,3.92360527609151,16.5,18.1,22.5,25.2,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.2 °C","Historical daily maximum<br>29.2 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-07","TMIN",2001-08-07,6.82631578947368,1.5,10.9,2.69254982524066,2.44,5.8,8.7,9.48,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.5 °C","Historical daily maximum<br>10.9 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-07","VPD",2001-08-07,1.47307934782608,0.374504619789315,3.02249701321226,0.637446620674905,0.818891292329353,1.18696682294457,1.77840606753298,2.16922266414387,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-08","TMAX",2001-08-08,20.3210526315789,12.4,27.3,4.76218658313926,13.42,17.15,24.35,25.58,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.6 °C","Historical daily maximum<br>27.3 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-08","TMIN",2001-08-08,6.6,3,10.3,2.24672601306385,3.84,4.75,8.6,9.18,NA,NA,NA,NA,NA,8,2013-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.2 °C","Historical daily maximum<br>10.3 °C<br>2013-08-08","DATE: Aug-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-08","VPD",2001-08-08,1.48528562352244,0.294599479284291,2.64039126027123,0.726165922871076,0.523917107243239,0.932528231884931,2.0989808356146,2.33523272873267,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2006-08-08","DATE: Aug-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-09","TMAX",2001-08-09,20.8684210526316,10.9,27.1,4.41815102498004,15.1,19.1,23.95,26.5,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.5 °C","Historical daily maximum<br>27.1 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-09","TMIN",2001-08-09,5.61111111111111,-1.8,9.2,2.78206205557061,2.21,4.525,7.65,8.56,NA,NA,NA,NA,NA,8,2023-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>2023-08-09","DATE: Aug-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-09","VPD",2001-08-09,1.62144127851843,0.467569969973077,2.59584181263129,0.684902765975026,0.637428614761148,1.04911118137015,2.08518987774286,2.54721174995095,NA,NA,NA,NA,NA,8,2021-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-09","DATE: Aug-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-10","TMAX",2001-08-10,19.7894736842105,10.6,26.9,5.1442410882723,12.1,17.15,23.05,25.82,NA,NA,NA,NA,NA,8,2022-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.8 °C","Historical daily maximum<br>26.9 °C<br>2022-08-10","DATE: Aug-10</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-10","TMIN",2001-08-10,5.99473684210526,2.6,8.2,1.7043974771848,3.82,4.75,7.35,7.84,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 7.8 °C","Historical daily maximum<br>8.2 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-10","VPD",2001-08-10,1.46232148783272,0.36722012381566,2.6840655088692,0.719866190620112,0.487888065265198,1.02207577278499,1.90049430500519,2.45335091382619,NA,NA,NA,NA,NA,8,2022-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2022-08-10","DATE: Aug-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-11","TMAX",2001-08-11,20.2789473684211,9.7,27.6,4.91749472658232,14.48,18.35,24.75,25.82,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.8 °C","Historical daily maximum<br>27.6 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-11","TMIN",2001-08-11,5.57894736842105,0,9.7,2.81475851487761,1.86,4,7.75,8.36,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.4 °C","Historical daily maximum<br>9.7 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-11","VPD",2001-08-11,1.54536534325338,0.199070021688516,2.77054170292423,0.707624813897309,0.720106837682503,1.17688517508159,2.16497075708899,2.33646076873407,NA,NA,NA,NA,NA,8,2014-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2014-08-11","DATE: Aug-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-12","TMAX",2001-08-12,20.91,10.5,29.4,5.44918149334085,14.74,16.475,23.25,28.61,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.6 °C","Historical daily maximum<br>29.4 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-12","TMIN",2001-08-12,5.74,1.4,10,2.33224536038827,3.28,3.9,7.7,8.41,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2014-08-12","DATE: Aug-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-12","VPD",2001-08-12,1.66064049546157,0.254016199016254,3.28594705831508,0.815088141242218,0.750755906791651,1.01220955974985,2.02835557564399,2.77823561739023,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2015-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-13","TMAX",2001-08-13,21.815,8.2,29.2,5.9862364066072,12.2,20.375,25.525,28.41,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 28.4 °C","Historical daily maximum<br>29.2 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-13","TMIN",2001-08-13,6.09,0.6,14.9,3.00786687835329,2.18,4.975,7.55,8.43,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.4 °C","Historical daily maximum<br>14.9 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-13","VPD",2001-08-13,1.78919965143199,0.221228911010658,3.14268066449754,0.829296758436716,0.379903246484212,1.33196553263303,2.37605665500525,2.74838104101419,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-14","TMAX",2001-08-14,20.5473684210526,10.3,27.2,4.96916809727216,13.82,17.8,24.45,26.22,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-14","TMIN",2001-08-14,5.94736842105263,-0.5,12.3,3.2085594588802,2.16,4.8,7.1,9.82,NA,NA,NA,NA,NA,8,2004-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>2004-08-14","DATE: Aug-14</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-14","VPD",2001-08-14,1.55930151403853,0.505790217044781,2.70415911511024,0.682815842519669,0.664299783889138,0.973940297138179,2.07949881091844,2.29317286766277,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-08-14","DATE: Aug-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-15","TMAX",2001-08-15,20.6736842105263,9.7,32.1,6.69899180683707,10.74,16.2,25.3,27.16,NA,NA,NA,NA,NA,8,2008-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 27.2 °C","Historical daily maximum<br>32.1 °C<br>2008-08-15","DATE: Aug-15</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-15","TMIN",2001-08-15,5.35789473684211,-1.4,11.4,3.45821337775474,0.6,3.75,7.6,9.72,NA,NA,NA,NA,NA,8,2014-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>2014-08-15","DATE: Aug-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
