"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-19","VPD",2001-07-19,1.67731230418851,0.890830153511875,2.84983824504912,0.567296925325816,1.0461744369539,1.21980833977001,2.02817488360887,2.35142877965825,1.20003277369983,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1998-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1998-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-20","TMAX",2001-07-20,24.7608695652174,19.2,30.8,3.34429488837262,20.56,22.55,27.3,28.44,22.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.4 °C","Historical daily maximum<br>30.8 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 24.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-20","TMIN",2001-07-20,11.3086956521739,6,16,2.52944712670544,8.72,9.95,12.65,13.94,13.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-20,"DATE: Jul-20<br>Value: 13.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.9 °C","Historical daily maximum<br>16.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-20","VPD",2001-07-20,1.81941526523829,0.952613081595185,2.76767446107618,0.591474488670682,1.09799036349424,1.33117909028939,2.34545991021164,2.60093659218551,1.20788386429509,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2018-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-21","TMAX",2001-07-21,25.0434782608696,19.6,32.7,3.52198627932856,21.24,22,27.1,30.04,23.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2008-07-21,"DATE: Jul-21<br>Value: 23.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.0 °C","Historical daily maximum<br>32.7 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 25.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-21","TMIN",2001-07-21,11.3521739130435,7.7,16.1,2.36256208484414,8.64,9.15,12.9,14.2,11.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-21,"DATE: Jul-21<br>Value: 11.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>16.1 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 11.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-21","VPD",2001-07-21,1.8783328993492,0.934356251262696,3.45811725435778,0.671118206606425,1.15581082104609,1.36425867486085,2.18614881874214,2.80986997170054,1.53796457403609,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2008-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-22","TMAX",2001-07-22,25.7434782608696,17.6,34.3,4.46733865120005,20.76,22.3,27.55,32.32,28.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2006-07-22,"DATE: Jul-22<br>Value: 28.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 32.3 °C","Historical daily maximum<br>34.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-22","TMIN",2001-07-22,11.9086956521739,7.5,16.2,2.42766499176739,9.18,10.2,14.1,14.94,12.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-22,"DATE: Jul-22<br>Value: 12.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-22","VPD",2001-07-22,2.00030571281765,0.67352438322749,3.6589959624841,0.825989024063225,1.08897519188643,1.30486497850543,2.4033322399588,3.37296438265987,2.50620209853752,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2006-07-22,"DATE: Jul-22<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-23","TMAX",2001-07-23,25.8347826086957,20.3,33.7,3.90263415652605,22.3,22.9,28.2,31.58,29.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-23,"DATE: Jul-23<br>Value: 29.8 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 31.6 °C","Historical daily maximum<br>33.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-23","TMIN",2001-07-23,12.3086956521739,6.9,17.2,2.66456768512579,9.22,10.3,14.15,15.4,13.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-23,"DATE: Jul-23<br>Value: 13.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-23","VPD",2001-07-23,1.9559101915096,1.14584381484608,3.26862464370646,0.679905710040788,1.2712674953301,1.46954687928138,2.18209446086001,3.13957541802862,2.62688524171044,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-23,"DATE: Jul-23<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-24","TMAX",2001-07-24,24.5652173913043,14.4,31.7,4.69735019071702,18.5,22.85,27.5,29.92,29.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2023-07-24,"DATE: Jul-24<br>Value: 29.6 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.9 °C","Historical daily maximum<br>31.7 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 24.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-24","TMIN",2001-07-24,11.4565217391304,7.2,17.5,2.49031324918199,8.7,9.95,12.35,15.2,14.2,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2024-07-24,"DATE: Jul-24<br>Value: 14.2 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-24","VPD",2001-07-24,1.81516470994481,0.482796011210983,3.2814180026328,0.74331492714228,0.791609135575788,1.55575916125751,2.27433081010203,2.82945072157043,2.52721027969468,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2009-07-24,"DATE: Jul-24<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-25","TMAX",2001-07-25,24.2173913043478,17.6,34,4.82075552112596,19.22,20.55,27.8,30.86,29.2,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2002-07-25,"DATE: Jul-25<br>Value: 29.2 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.9 °C","Historical daily maximum<br>34.0 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 24.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-25","TMIN",2001-07-25,11.4565217391304,4.8,17.1,3.08733867255463,7.34,10.05,13.4,14.42,15.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1998-07-25,"DATE: Jul-25<br>Value: 15.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.4 °C","Historical daily maximum<br>17.1 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-25","VPD",2001-07-25,1.75714220297361,0.664618571463851,3.83770812342048,0.840563525617885,0.912182772358146,1.21692666805225,2.24465422549306,2.58370810958853,2.29118522912896,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2004-07-25,"DATE: Jul-25<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-26","TMAX",2001-07-26,23.8454545454545,18.1,29.5,3.01578818138449,20.53,21.8,26.525,27.63,25.2,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1998-07-26,"DATE: Jul-26<br>Value: 25.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.6 °C","Historical daily maximum<br>29.5 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-26","TMIN",2001-07-26,11.1434782608696,7,15.5,2.87810324013395,7.42,9,14,14.84,14.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2009-07-26,"DATE: Jul-26<br>Value: 14.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-26","VPD",2001-07-26,1.6437928247862,0.529535375951778,2.66833266301725,0.565531010139275,0.983107981920737,1.30486709940142,2.05243147466171,2.35837209412702,1.59670380374029,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-26,"DATE: Jul-26<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-27","TMAX",2001-07-27,25.2954545454545,15.1,34,4.65551155930128,19.71,22.225,28.15,31.09,27.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2017-07-27,"DATE: Jul-27<br>Value: 27.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 31.1 °C","Historical daily maximum<br>34.0 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 25.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-27","TMIN",2001-07-27,11.5818181818182,8.2,15.3,1.99204043840107,9.21,10.35,12.575,14.25,13.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2016-07-27,"DATE: Jul-27<br>Value: 13.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2016-07-27","DATE: Jul-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-27","VPD",2001-07-27,1.95227564186829,0.544820068895731,3.96227442948081,0.835370137108076,1.00594512872973,1.3557026771776,2.33947772919603,3.07405507842929,2.15682503987504,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2017-07-27,"DATE: Jul-27<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>4.0 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-28","TMAX",2001-07-28,25.0681818181818,20.2,31.8,2.91864064308424,21.73,22.8,26.925,28.11,28.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-28,"DATE: Jul-28<br>Value: 28.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.1 °C","Historical daily maximum<br>31.8 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 25.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-28","TMIN",2001-07-28,11.8318181818182,6.2,16.5,2.56596521589391,9,10.35,13.1,14.79,10.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2003-07-28,"DATE: Jul-28<br>Value: 10.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.8 °C","Historical daily maximum<br>16.5 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-28","VPD",2001-07-28,1.81760346486191,1.00538409112245,2.91756511031641,0.517384752236411,1.17077864259395,1.39324381630909,2.15934630052327,2.45936591400339,2.56577965199067,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2022-07-28,"DATE: Jul-28<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-29","TMAX",2001-07-29,25.4347826086957,15.5,35.1,4.46975784331384,20.52,22.7,28.4,30.44,23.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-29,"DATE: Jul-29<br>Value: 23.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.4 °C","Historical daily maximum<br>35.1 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 25.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-29","TMIN",2001-07-29,11.5652173913043,4.2,17.1,2.81773743787009,9.4,10.15,13.2,14.8,11.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-29,"DATE: Jul-29<br>Value: 11.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-29","VPD",2001-07-29,1.96456185372348,0.376849114935801,3.70378948477125,0.779083212648222,1.11793946112279,1.42047881992255,2.46767774634131,2.90721324683291,1.46047935556546,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2007-07-29,"DATE: Jul-29<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-30","TMAX",2001-07-30,25.2041666666667,14.8,31.6,4.08480526561194,20.46,22.05,27.9,30.07,25.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2018-07-30,"DATE: Jul-30<br>Value: 25.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.1 °C","Historical daily maximum<br>31.6 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 25.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-30","TMIN",2001-07-30,11.6083333333333,7,17.1,2.85777606854894,7.96,9.45,13.65,14.85,9.2,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1997-07-30,"DATE: Jul-30<br>Value: 9.2 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>1997-07-30","DATE: Jul-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-30","VPD",2001-07-30,1.89602639460694,0.618027198125618,2.99713052405794,0.654886265635462,1.20816508785391,1.3940908584815,2.3686944945566,2.70016659227659,2.08037767465965,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2018-07-30,"DATE: Jul-30<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-31","TMAX",2001-07-31,24.2260869565217,11.8,32.3,4.89110671537493,19.92,21.25,27.4,30.52,27.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1998-07-31,"DATE: Jul-31<br>Value: 27.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.5 °C","Historical daily maximum<br>32.3 °C<br>1998-07-31","DATE: Jul-31</b><br>Normal: 24.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-31","TMIN",2001-07-31,11.1833333333333,6.6,15.9,2.2909399374714,8.6,9.875,12.275,13.87,13.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,2014-07-31,"DATE: Jul-31<br>Value: 13.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-31","VPD",2001-07-31,1.78369075245186,0.409502326553647,3.2580029164247,0.759630591355139,0.98873885603154,1.18560364306386,2.08976056539796,2.94909965719207,2.11480735097026,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",7,1998-07-31,"DATE: Jul-31<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1998-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-01","TMAX",2001-08-01,25.1791666666667,12.3,34.3,4.7351579714401,20.08,22.775,28.125,30.79,35.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",8,2026-08-01,"DATE: Aug-01<br>Value: 35.7 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.8 °C","Historical daily maximum<br>34.3 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 25.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-01","TMIN",2001-08-01,11.4375,3.4,15.9,2.99053761343864,9.53,9.775,13.65,14.84,15.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",8,1998-08-01,"DATE: Aug-01<br>Value: 15.4 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>1998-08-01","DATE: Aug-01</b><br>Normal: 11.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-01","VPD",2001-08-01,1.93204274795128,0.501896220355185,3.86129052659563,0.804082268298041,1.12913956588516,1.46854022662975,2.56953264475718,3.02338024896291,4.09414127618975,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",8,2026-08-01,"DATE: Aug-01<br>Value: 4.1 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-02","TMAX",2001-08-02,24.6708333333333,13.8,31,3.57849606091316,21.43,23.2,27.25,28.27,20.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",8,2021-08-02,"DATE: Aug-02<br>Value: 20.7 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.3 °C","Historical daily maximum<br>31.0 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 24.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-02","TMIN",2001-08-02,10.95,3.1,16.6,2.64196896272458,8.23,9.675,12.6,13.17,10.2,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",8,2021-08-02,"DATE: Aug-02<br>Value: 10.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.2 °C","Historical daily maximum<br>16.6 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-02","VPD",2001-08-02,1.83818245253716,0.814813439620728,2.85201581187014,0.540580248482907,1.35945005146933,1.43968298574023,2.18120122612268,2.66323330095108,1.19702671610494,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",8,2019-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2019-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
