"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMIN",2001-07-17,10.4045454545455,4.6,18.6,3.72756492361169,5.04,7.75,12.8,14.24,13.3,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-17,"DATE: Jul-17<br>Value: 13.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-17","VPD",2001-07-17,1.84642074701549,0.575354208245167,3.99268729764585,0.852743485815477,0.899822688144835,1.20786612768806,2.26030674167196,2.79830276793964,2.29675430515138,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-18","TMAX",2001-07-18,24.4909090909091,15.9,30.5,4.09109475288171,19.65,21.175,27.225,29.58,28.3,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-18,"DATE: Jul-18<br>Value: 28.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.6 °C","Historical daily maximum<br>30.5 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-18","TMIN",2001-07-18,10.2454545454545,-0.8,17.1,3.68261388440942,7.04,8.525,12.7,14.19,14.3,NA,"307KPFP",10932,"GARDEN RIVER",7,2001-07-18,"DATE: Jul-18<br>Value: 14.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-18","VPD",2001-07-18,1.86929591887753,0.528489222463314,3.13831670116209,0.799876860440574,0.876010841504084,1.13100476018515,2.33173010438897,2.81864992630309,2.21646743153828,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-19","TMAX",2001-07-19,24.85,19.6,30.1,2.81217590725284,20.18,23.75,26.575,27.78,27.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2008-07-19,"DATE: Jul-19<br>Value: 27.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.8 °C","Historical daily maximum<br>30.1 °C<br>2008-07-19","DATE: Jul-19</b><br>Normal: 24.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-19","TMIN",2001-07-19,10.2909090909091,4.6,16.2,2.93645544198623,6.41,9.025,12.125,13.59,14.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-19,"DATE: Jul-19<br>Value: 14.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>16.2 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-19","VPD",2001-07-19,1.90358959941372,0.944939093062604,3.02294594915159,0.564726826160571,1.06883699550284,1.52087563256309,2.24317319015766,2.51181842598742,2.04171697375453,NA,"307KPFP",10932,"GARDEN RIVER",7,2008-07-19,"DATE: Jul-19<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-20","TMAX",2001-07-20,25.9318181818182,20.8,29.9,2.90244336536951,21.82,23.875,28.35,29.76,25.7,NA,"307KPFP",10932,"GARDEN RIVER",7,1997-07-20,"DATE: Jul-20<br>Value: 25.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.8 °C","Historical daily maximum<br>29.9 °C<br>1997-07-20","DATE: Jul-20</b><br>Normal: 25.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-20","TMIN",2001-07-20,9.73636363636364,4.3,17,3.39194359995584,5.73,7.2,12.475,13.98,10,NA,"307KPFP",10932,"GARDEN RIVER",7,2007-07-20,"DATE: Jul-20<br>Value: 10.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 9.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-20","VPD",2001-07-20,2.1553370392876,0.912458466187207,3.18334373582844,0.685239913879524,1.2660972690342,1.7528173641397,2.73585092253277,3.00221981328823,2.07432370725091,NA,"307KPFP",10932,"GARDEN RIVER",7,2019-07-20,"DATE: Jul-20<br>Value: 2.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-21","TMAX",2001-07-21,25.8727272727273,17.5,32.6,4.36612302884725,20,22.7,29.275,31.36,27.5,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-21,"DATE: Jul-21<br>Value: 27.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.4 °C","Historical daily maximum<br>32.6 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 25.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-21","TMIN",2001-07-21,10.3772727272727,6.7,14,2.54444901289469,7.62,8.05,12.975,13.58,11.3,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-21,"DATE: Jul-21<br>Value: 11.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>14.0 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-21","VPD",2001-07-21,2.15340268271676,0.540958776034447,3.73892635480554,0.913277757892446,0.945372338629849,1.40926530544384,2.82899040979705,3.14818544012778,2.33214804989185,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-21,"DATE: Jul-21<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-22","TMAX",2001-07-22,26.7590909090909,18.8,33.5,3.85272434109746,21.25,24.575,29.1,31.58,31.2,NA,"307KPFP",10932,"GARDEN RIVER",7,2019-07-22,"DATE: Jul-22<br>Value: 31.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.6 °C","Historical daily maximum<br>33.5 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 26.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-22","TMIN",2001-07-22,10.0636363636364,4.9,15.4,2.68515237743471,7.61,8.1,11.775,13.9,11.8,NA,"307KPFP",10932,"GARDEN RIVER",7,1997-07-22,"DATE: Jul-22<br>Value: 11.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.9 °C","Historical daily maximum<br>15.4 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 10.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-22","VPD",2001-07-22,2.33922267583181,1.04512534620102,3.56394294678709,0.713729951213331,1.38689330017025,1.84390500997894,2.81761898427559,3.15304907092479,3.15982580346111,NA,"307KPFP",10932,"GARDEN RIVER",7,2019-07-22,"DATE: Jul-22<br>Value: 3.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-23","TMAX",2001-07-23,26.3090909090909,18.8,34.4,4.24038510053813,20.67,22.7,29.525,30.48,24.1,NA,"307KPFP",10932,"GARDEN RIVER",7,2019-07-23,"DATE: Jul-23<br>Value: 24.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.5 °C","Historical daily maximum<br>34.4 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 26.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-23","TMIN",2001-07-23,10.0090909090909,5.2,14.3,2.36782180211689,6.44,8.8,11.025,12.95,13.2,NA,"307KPFP",10932,"GARDEN RIVER",7,2024-07-23,"DATE: Jul-23<br>Value: 13.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-23","VPD",2001-07-23,2.27089202754754,0.848659342203499,3.808885197074,0.845476633140934,1.25036182805814,1.46461401108724,2.9245568605145,3.08270213465962,1.48439582173748,NA,"307KPFP",10932,"GARDEN RIVER",7,2019-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2019-07-23","DATE: Jul-23</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-24","TMAX",2001-07-24,26.0809523809524,18.6,32.3,3.53929640573081,20.5,24.7,28.4,28.9,23.5,NA,"307KPFP",10932,"GARDEN RIVER",7,2000-07-24,"DATE: Jul-24<br>Value: 23.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.9 °C","Historical daily maximum<br>32.3 °C<br>2000-07-24","DATE: Jul-24</b><br>Normal: 26.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-24","TMIN",2001-07-24,9.97142857142857,4.4,15.4,3.19016345304482,5.9,8,12.6,13.2,8.4,NA,"307KPFP",10932,"GARDEN RIVER",7,1998-07-24,"DATE: Jul-24<br>Value: 8.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>1998-07-24","DATE: Jul-24</b><br>Normal: 10.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-24","VPD",2001-07-24,2.18876150510682,0.784200560162875,3.45180374256245,0.638293278958521,1.52707685737877,1.83654875946007,2.53310604083282,2.90088658971198,1.79318366092018,NA,"307KPFP",10932,"GARDEN RIVER",7,2000-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2000-07-24","DATE: Jul-24</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-25","TMAX",2001-07-25,25.9227272727273,18,31.5,4.39251872838589,19.31,22.825,29.425,30.66,25.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-25,"DATE: Jul-25<br>Value: 25.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.7 °C","Historical daily maximum<br>31.5 °C<br>2017-07-25","DATE: Jul-25</b><br>Normal: 25.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-25","TMIN",2001-07-25,10.6772727272727,3.5,15.9,3.32908278776485,7.11,8.9,13.15,15.26,12,NA,"307KPFP",10932,"GARDEN RIVER",7,2019-07-25,"DATE: Jul-25<br>Value: 12.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.3 °C","Historical daily maximum<br>15.9 °C<br>2019-07-25","DATE: Jul-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-25","VPD",2001-07-25,2.12660285711595,0.784972168641046,3.60636821074757,0.787142768405237,1.26608096665546,1.46413859426882,2.73259374345165,3.07366494218456,1.89972245354333,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-25,"DATE: Jul-25<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2017-07-25","DATE: Jul-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-26","TMAX",2001-07-26,26.4954545454545,18.9,33.7,3.65050254501607,21.89,24.125,29.1,30.67,22.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-26,"DATE: Jul-26<br>Value: 22.7 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.7 °C","Historical daily maximum<br>33.7 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 26.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-26","TMIN",2001-07-26,10.8,6.7,15.1,2.29802286561929,8.12,9,12.4,13.8,10.6,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-26,"DATE: Jul-26<br>Value: 10.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2014-07-26","DATE: Jul-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-26","VPD",2001-07-26,2.22233228152475,0.972119814866677,3.84687651810103,0.777290713982953,1.3248341664092,1.62694545943293,2.53594186558541,3.26142671375308,1.48064572003101,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-26,"DATE: Jul-26<br>Value: 1.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-27","TMAX",2001-07-27,25.104347826087,16.7,37.2,5.00722008348214,18.14,22.75,28.25,30.12,18.6,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-27,"DATE: Jul-27<br>Value: 18.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 30.1 °C","Historical daily maximum<br>37.2 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 25.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-27","TMIN",2001-07-27,10.8,8,13.3,1.67630546142402,8.6,9.25,12.3,12.7,8.7,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-27,"DATE: Jul-27<br>Value: 8.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-27","VPD",2001-07-27,2.00672659187305,0.672693680432449,4.81607548883719,0.980275283518936,0.777333887631218,1.49537079566762,2.61453954780771,2.92272079630647,1.01815341915668,NA,"307KPFP",10932,"GARDEN RIVER",7,2017-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.8 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-28","TMAX",2001-07-28,25.1434782608696,16.1,31,4.10363764204799,20.08,23.2,28.35,29.28,21.9,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-28,"DATE: Jul-28<br>Value: 21.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.3 °C","Historical daily maximum<br>31.0 °C<br>2014-07-28","DATE: Jul-28</b><br>Normal: 25.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-28","TMIN",2001-07-28,9.74782608695652,4.9,14.7,2.61409980424644,6.2,8.4,11.55,12.64,8.2,NA,"307KPFP",10932,"GARDEN RIVER",7,2020-07-28,"DATE: Jul-28<br>Value: 8.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-28","VPD",2001-07-28,2.04855707365332,0.709697210270811,3.20582736295474,0.684928360938627,1.21046230435038,1.58750109770576,2.54393803943903,2.78602437949305,1.54038938709583,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-28,"DATE: Jul-28<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2014-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-29","TMAX",2001-07-29,25.1782608695652,15.6,32.9,4.26049042436742,19.3,24,27.95,30.44,18.4,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-29,"DATE: Jul-29<br>Value: 18.4 °C<br>Anomaly: -6.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.4 °C","Historical daily maximum<br>32.9 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 25.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-29","TMIN",2001-07-29,9.30869565217391,3.2,15.2,2.90264973671836,4.76,8.55,11.1,12.4,14.2,NA,"307KPFP",10932,"GARDEN RIVER",7,2012-07-29,"DATE: Jul-29<br>Value: 14.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.4 °C","Historical daily maximum<br>15.2 °C<br>2012-07-29","DATE: Jul-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-29","VPD",2001-07-29,2.0955492461914,0.511079878639999,3.65397350994796,0.779920743776725,1.31430455633681,1.71280744243726,2.68726280478363,3.09629176034609,0.497003435942908,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-29,"DATE: Jul-29<br>Value: 0.5 kPa<br>Anomaly: -1.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2014-07-29","DATE: Jul-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-30","TMAX",2001-07-30,25.2708333333333,15.4,34.4,4.26109591605224,21.18,23.55,27.05,30.3,25.4,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-30,"DATE: Jul-30<br>Value: 25.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.3 °C","Historical daily maximum<br>34.4 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 25.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-30","TMIN",2001-07-30,10.0916666666667,2.5,15.1,2.94823700697135,6.2,8.75,12.25,13.05,10.9,NA,"307KPFP",10932,"GARDEN RIVER",7,1994-07-30,"DATE: Jul-30<br>Value: 10.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.0 °C","Historical daily maximum<br>15.1 °C<br>1994-07-30","DATE: Jul-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-30","VPD",2001-07-30,2.04947479101747,0.554328372097207,4.07288329235313,0.798624420982695,1.47388673665826,1.60599265213933,2.18949342727369,3.2442554034834,1.94002848556771,NA,"307KPFP",10932,"GARDEN RIVER",7,2014-07-30,"DATE: Jul-30<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-31","TMAX",2001-07-31,23.8166666666667,14.3,29.5,4.07694116653188,17.62,21.275,26.5,28.67,29,NA,"307KPFP",10932,"GARDEN RIVER",7,2025-07-31,"DATE: Jul-31<br>Value: 29.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.7 °C","Historical daily maximum<br>29.5 °C<br>2025-07-31","DATE: Jul-31</b><br>Normal: 23.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-31","TMIN",2001-07-31,9.95,4.2,15.2,3.33544860420669,5.79,7.075,13.025,14.05,9.4,NA,"307KPFP",10932,"GARDEN RIVER",7,2003-07-31,"DATE: Jul-31<br>Value: 9.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2003-07-31","DATE: Jul-31</b><br>Normal: 9.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"07-31","VPD",2001-07-31,1.77291714051606,0.398065889563361,2.78900980336724,0.628281187175256,0.977449271401672,1.38236378787409,2.25288003528547,2.50057584884069,2.8262226827152,NA,"307KPFP",10932,"GARDEN RIVER",7,2025-07-31,"DATE: Jul-31<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"08-01","TMAX",2001-08-01,24.708,15.1,35.3,4.6416520047644,19.38,21.6,27.1,29.28,19.2,NA,"307KPFP",10932,"GARDEN RIVER",8,2003-08-01,"DATE: Aug-01<br>Value: 19.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.3 °C","Historical daily maximum<br>35.3 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 24.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"08-01","TMIN",2001-08-01,8.916,0.6,14.5,3.87875409549682,3.66,5.9,11.5,13.02,12.5,NA,"307KPFP",10932,"GARDEN RIVER",8,2025-08-01,"DATE: Aug-01<br>Value: 12.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2025-08-01","DATE: Aug-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"08-01","VPD",2001-08-01,2.03995474870285,0.799300501522154,4.1590066321176,0.787422882980046,1.10417652257105,1.38083306543376,2.6139599079892,2.76373598911737,0.775479993509381,NA,"307KPFP",10932,"GARDEN RIVER",8,2003-08-01,"DATE: Aug-01<br>Value: 0.8 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>4.2 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
