"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMIN",2001-07-05,8.30357142857143,2.5,14.2,2.70136894553376,4.69,6.9,9.8,11.58,7.1,"","3025484",55018,"RED DEER REGIONAL A",7,1975-07-05,"DATE: Jul-05<br>Value: 7.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>1975-07-05","DATE: Jul-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-05","VPD",2001-07-05,1.48481004359357,0.630043103819243,3.10126394614052,0.617023182396675,0.832616750480368,1.04455640816573,1.74390423150849,2.18731677933568,0.991228326775571,"","3025484",55018,"RED DEER REGIONAL A",7,1954-07-05,"DATE: Jul-05<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1954-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-06","TMAX",2001-07-06,21.937037037037,14.9,28.9,3.39560214985707,17.98,19.85,24,25.74,21.7,NA,"3025484",55018,"RED DEER REGIONAL A",7,1975-07-06,"DATE: Jul-06<br>Value: 21.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.7 °C","Historical daily maximum<br>28.9 °C<br>1975-07-06","DATE: Jul-06</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-06","TMIN",2001-07-06,8.31481481481481,1.4,14.4,3.40832732534526,3.22,6.25,10.75,12.84,3.9,NA,"3025484",55018,"RED DEER REGIONAL A",7,2007-07-06,"DATE: Jul-06<br>Value: 3.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-06","VPD",2001-07-06,1.56046123322006,0.670000359685408,2.74637164322944,0.542098014596118,0.862481772136511,1.2324970643895,1.9118334269255,2.24271643706629,1.78841523435128,NA,"3025484",55018,"RED DEER REGIONAL A",7,1985-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1985-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-07","TMAX",2001-07-07,21.7962962962963,14.9,30.1,3.38758837312844,18,20.05,23.55,25.5,24.6,NA,"3025484",55018,"RED DEER REGIONAL A",7,1960-07-07,"DATE: Jul-07<br>Value: 24.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.5 °C","Historical daily maximum<br>30.1 °C<br>1960-07-07","DATE: Jul-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-07","TMIN",2001-07-07,9.11111111111111,5.2,12.4,2.40469625993889,5.96,7,11,12.14,8.5,NA,"3025484",55018,"RED DEER REGIONAL A",7,1963-07-07,"DATE: Jul-07<br>Value: 8.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>1963-07-07","DATE: Jul-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-07","VPD",2001-07-07,1.49004821422098,0.530733474310503,3.38289868145884,0.621743608027819,0.843711506514049,1.17430367696072,1.67900492185114,2.04156066360673,1.98322843863351,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-07,"DATE: Jul-07<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-08","TMAX",2001-07-08,22.0821428571429,10.9,29.1,4.25171456233561,17.27,19.25,25.3,26.95,25.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,2024-07-08,"DATE: Jul-08<br>Value: 25.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-08","TMIN",2001-07-08,9.36785714285714,6.1,14.3,2.00777259510404,7.44,7.85,10.125,12.02,11.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,1963-07-08,"DATE: Jul-08<br>Value: 11.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>1963-07-08","DATE: Jul-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-08","VPD",2001-07-08,1.54454437737446,0.281328977523541,2.89582470919688,0.673870550014128,0.916599403019147,1.03849829176797,2.09271741519709,2.43715880061037,1.86523026289489,NA,"3025484",55018,"RED DEER REGIONAL A",7,2015-07-08,"DATE: Jul-08<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-09","TMAX",2001-07-09,22.5857142857143,11.7,31,4.98216926468888,16.68,19.475,26.1,29.22,23.5,NA,"3025484",55018,"RED DEER REGIONAL A",7,1968-07-09,"DATE: Jul-09<br>Value: 23.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.2 °C","Historical daily maximum<br>31.0 °C<br>1968-07-09","DATE: Jul-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-09","TMIN",2001-07-09,9.53928571428571,5.5,14.5,2.29045350284114,6.55,8.2,10.45,12.58,9.4,NA,"3025484",55018,"RED DEER REGIONAL A",7,1964-07-09,"DATE: Jul-09<br>Value: 9.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.6 °C","Historical daily maximum<br>14.5 °C<br>1964-07-09","DATE: Jul-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-09","VPD",2001-07-09,1.64148628253058,0.39365188740686,3.13006379806963,0.753760132278189,0.804598404250201,0.963997348919659,2.19222154913865,2.68519736820716,1.71607585553827,NA,"3025484",55018,"RED DEER REGIONAL A",7,1968-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>1968-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-10","TMAX",2001-07-10,22.3107142857143,13.6,33,4.5759709988166,17.08,19.8,25.675,27.99,25,NA,"3025484",55018,"RED DEER REGIONAL A",7,2024-07-10,"DATE: Jul-10<br>Value: 25.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.0 °C","Historical daily maximum<br>33.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-10","TMIN",2001-07-10,9.09642857142857,2.6,13.9,3.05292599695065,5.1,6.775,11.025,13.13,11.2,NA,"3025484",55018,"RED DEER REGIONAL A",7,1975-07-10,"DATE: Jul-10<br>Value: 11.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.1 °C","Historical daily maximum<br>13.9 °C<br>1975-07-10","DATE: Jul-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-10","VPD",2001-07-10,1.60884638244457,0.432578845748698,3.74338290744301,0.715840155076648,0.788864627338917,1.1536980851546,2.04874372049884,2.42341605771847,1.83750962990666,NA,"3025484",55018,"RED DEER REGIONAL A",7,2024-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-11","TMAX",2001-07-11,22.9321428571429,16.9,33.4,3.4965648297244,19.61,20.175,24.45,27.32,22.9,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-11,"DATE: Jul-11<br>Value: 22.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.3 °C","Historical daily maximum<br>33.4 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-11","TMIN",2001-07-11,9.34642857142857,2.3,15.1,3.08934634616465,5.98,6.8,12.025,12.83,12.3,NA,"3025484",55018,"RED DEER REGIONAL A",7,2012-07-11,"DATE: Jul-11<br>Value: 12.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.8 °C","Historical daily maximum<br>15.1 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-11","VPD",2001-07-11,1.65672326768426,0.962160155632237,3.75077034376709,0.56838953233715,1.09487411881557,1.30546999504389,1.88510582968985,2.16445122450323,1.36193836179992,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-12","TMAX",2001-07-12,23.6214285714286,14.2,33.6,4.42680029440688,17.85,20.625,26.25,27.91,24.4,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-12,"DATE: Jul-12<br>Value: 24.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.9 °C","Historical daily maximum<br>33.6 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-12","TMIN",2001-07-12,9.32857142857143,3.9,16.2,3.0755736764307,5.84,6.625,11.425,13.23,7.6,NA,"3025484",55018,"RED DEER REGIONAL A",7,2015-07-12,"DATE: Jul-12<br>Value: 7.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.2 °C","Historical daily maximum<br>16.2 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-12","VPD",2001-07-12,1.80833307029933,0.536571489757819,3.80858827816406,0.736281280606461,0.981553390827706,1.33374855222352,2.25514056897693,2.51772320582099,2.01242121774246,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-13","TMAX",2001-07-13,23.5464285714286,13.7,33.8,4.34481232965179,18.91,21.4,26.475,28.52,23.6,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-13,"DATE: Jul-13<br>Value: 23.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.5 °C","Historical daily maximum<br>33.8 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-13","TMIN",2001-07-13,9.22142857142857,2.4,13.9,2.7168005615071,6.11,7.825,10.775,13.24,7.3,NA,"3025484",55018,"RED DEER REGIONAL A",7,1967-07-13,"DATE: Jul-13<br>Value: 7.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>1967-07-13","DATE: Jul-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-13","VPD",2001-07-13,1.80680167530564,0.619610824753568,3.82976008858041,0.706668408654896,1.08796919791956,1.26464129092113,2.12437267433491,2.7214337125288,1.89033822527259,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-13,"DATE: Jul-13<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-14","TMAX",2001-07-14,22.4107142857143,12.6,30.7,3.63270527555534,18.05,21.225,24.65,25.16,25.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,1961-07-14,"DATE: Jul-14<br>Value: 25.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.2 °C","Historical daily maximum<br>30.7 °C<br>1961-07-14","DATE: Jul-14</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-14","TMIN",2001-07-14,9.20357142857143,3.2,15.9,2.90599407902039,5.88,7.375,10.95,12.78,10.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,2007-07-14,"DATE: Jul-14<br>Value: 10.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.8 °C","Historical daily maximum<br>15.9 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-14","VPD",2001-07-14,1.5815464226389,0.436343423798075,2.60972390429344,0.464556311505217,1.02054625212995,1.39038456431378,1.8918777296686,2.04563769199535,1.95048023977318,NA,"3025484",55018,"RED DEER REGIONAL A",7,1961-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1961-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-15","TMAX",2001-07-15,22.2178571428571,8.3,28.8,4.34059678192762,16.84,20.25,24.925,26.13,26.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,1955-07-15,"DATE: Jul-15<br>Value: 26.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.1 °C","Historical daily maximum<br>28.8 °C<br>1955-07-15","DATE: Jul-15</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-15","TMIN",2001-07-15,8.5,2.9,17.1,3.23430684084561,4.89,6.9,10.3,11.39,12.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,2007-07-15,"DATE: Jul-15<br>Value: 12.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.4 °C","Historical daily maximum<br>17.1 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-15","VPD",2001-07-15,1.6192846314588,0.326296160358317,2.85726551756193,0.608926755594542,0.844327753190951,1.22685531357879,2.07282184710528,2.25076875278047,1.96952267936226,NA,"3025484",55018,"RED DEER REGIONAL A",7,1955-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1955-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-16","TMAX",2001-07-16,22.5821428571429,11.9,30,4.42945139746896,16.99,19.9,25.575,28.75,27.3,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-16,"DATE: Jul-16<br>Value: 27.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-16","TMIN",2001-07-16,9.30714285714286,0.2,16,3.20404010834337,5.34,7.675,10.975,12.16,12.3,NA,"3025484",55018,"RED DEER REGIONAL A",7,1955-07-16,"DATE: Jul-16<br>Value: 12.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.2 °C","Historical daily maximum<br>16.0 °C<br>1955-07-16","DATE: Jul-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-16","VPD",2001-07-16,1.62693783437141,0.585281868359915,2.94263457731022,0.702070501339095,0.762030177044932,0.981106727186592,2.1262870585345,2.63892479569154,2.19802244158166,NA,"3025484",55018,"RED DEER REGIONAL A",7,1976-07-16,"DATE: Jul-16<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1976-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-17","TMAX",2001-07-17,23.55,16.3,33.7,4.38570911534776,18.14,21,26.725,29.64,28.9,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-17,"DATE: Jul-17<br>Value: 28.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.6 °C","Historical daily maximum<br>33.7 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-17","TMIN",2001-07-17,9.71071428571429,4.8,15.8,2.62852434107813,5.44,8.525,11.325,11.82,14.4,NA,"3025484",55018,"RED DEER REGIONAL A",7,2007-07-17,"DATE: Jul-17<br>Value: 14.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.8 °C","Historical daily maximum<br>15.8 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-17","VPD",2001-07-17,1.77233503456851,0.697993357089339,3.89192814188548,0.773944523262952,1.05369173047404,1.22073943046852,2.15071357988262,2.87237456017208,2.34201072641283,NA,"3025484",55018,"RED DEER REGIONAL A",7,2002-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-18","TMAX",2001-07-18,23.5703703703704,17.2,30.1,3.90668212709522,18.02,21.25,26.5,28.88,28.8,NA,"3025484",55018,"RED DEER REGIONAL A",7,1960-07-18,"DATE: Jul-18<br>Value: 28.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.9 °C","Historical daily maximum<br>30.1 °C<br>1960-07-18","DATE: Jul-18</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-18","TMIN",2001-07-18,10.4962962962963,4.8,16,3.10749484577597,6.46,8.1,13,14.42,13.1,NA,"3025484",55018,"RED DEER REGIONAL A",7,2007-07-18,"DATE: Jul-18<br>Value: 13.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-18","VPD",2001-07-18,1.68311707874693,0.592019020145935,2.60554072374736,0.565619444432988,0.874368943871027,1.38902203056501,2.08388186974413,2.51849855719844,2.45201608478864,NA,"3025484",55018,"RED DEER REGIONAL A",7,1960-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1960-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-19","TMAX",2001-07-19,22.7285714285714,13.9,29.2,3.47209587071696,18.4,20.95,24.875,26.51,23.3,NA,"3025484",55018,"RED DEER REGIONAL A",7,1979-07-19,"DATE: Jul-19<br>Value: 23.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>1979-07-19","DATE: Jul-19</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-19","TMIN",2001-07-19,10.2,4.4,16.4,3.50470583115944,5.04,7.425,12.65,14.26,10,NA,"3025484",55018,"RED DEER REGIONAL A",7,2007-07-19,"DATE: Jul-19<br>Value: 10.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-19","VPD",2001-07-19,1.54070329724719,0.408805427249433,2.41163168800061,0.49924826392853,0.961388414253386,1.22260128385361,1.86566533214116,2.00000689938258,1.6328585103483,NA,"3025484",55018,"RED DEER REGIONAL A",7,1954-07-19,"DATE: Jul-19<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1954-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-20","TMAX",2001-07-20,22.875,16.3,27.7,2.99105146877965,19.06,20.975,25.6,26.13,22.2,NA,"3025484",55018,"RED DEER REGIONAL A",7,1956-07-20,"DATE: Jul-20<br>Value: 22.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>1956-07-20","DATE: Jul-20</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"07-20","TMIN",2001-07-20,9.74285714285714,3.4,16,3.06418118739841,6.06,8.375,12.2,13.51,9.4,NA,"3025484",55018,"RED DEER REGIONAL A",7,2012-07-20,"DATE: Jul-20<br>Value: 9.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
