"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-24","TMAX",2001-07-24,26.25,18.2,32.8,3.6503424496888,21.2,24.375,28.65,30.4,32.6,NA,"3031322",26971,"CARDSTON",7,2024-07-24,"DATE: Jul-24<br>Value: 32.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.4 °C","Historical daily maximum<br>32.8 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 26.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-24","TMIN",2001-07-24,10.9384615384615,6.9,17,2.85672216683064,7.6,8.75,12,15,13.8,NA,"3031322",26971,"CARDSTON",7,2002-07-24,"DATE: Jul-24<br>Value: 13.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2002-07-24","DATE: Jul-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-24","VPD",2001-07-24,2.1486601669624,0.696745623223127,3.44669128892771,0.651104547631296,1.34506151498354,1.56863182242616,2.53627551644004,2.83681865109079,3.34040666285422,NA,"3031322",26971,"CARDSTON",7,2024-07-24,"DATE: Jul-24<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-25","TMAX",2001-07-25,25.6461538461538,17.2,33.6,3.89771530712347,21.25,23,27.6,30.2,34.5,NA,"3031322",26971,"CARDSTON",7,2026-07-25,"DATE: Jul-25<br>Value: 34.5 °C<br>Anomaly: +8.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.2 °C","Historical daily maximum<br>33.6 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-25","TMIN",2001-07-25,10.1269230769231,3.4,15,3.2479603066919,5.3,8.3,12.9,13.5,8.4,NA,"3031322",26971,"CARDSTON",7,2004-07-25,"DATE: Jul-25<br>Value: 8.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-25","VPD",2001-07-25,2.10282606867965,0.68420975100943,3.49658422391313,0.687580613046732,1.18950478042376,1.63408566721589,2.49501931731877,2.94210612537442,4.36679879067123,NA,"3031322",26971,"CARDSTON",7,2026-07-25,"DATE: Jul-25<br>Value: 4.4 kPa<br>Anomaly: +2.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-26","TMAX",2001-07-26,27.1,20.9,33,3.54220270453287,23.1,24.55,30.75,31.75,30,NA,"3031322",26971,"CARDSTON",7,2017-07-26,"DATE: Jul-26<br>Value: 30.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 31.8 °C","Historical daily maximum<br>33.0 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 27.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-26","TMIN",2001-07-26,9.89230769230769,3.9,14.7,3.13393338498738,5.85,7.425,11.925,13.85,11.4,NA,"3031322",26971,"CARDSTON",7,2009-07-26,"DATE: Jul-26<br>Value: 11.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-26","VPD",2001-07-26,2.41004169275236,1.09671161831871,3.99336786796078,0.803655655620376,1.50496489945899,1.70612517374114,3.00333921351484,3.45075580017962,2.89503708759553,NA,"3031322",26971,"CARDSTON",7,2017-07-26,"DATE: Jul-26<br>Value: 2.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-27","TMAX",2001-07-27,26.5192307692308,16.4,33.7,4.10677676342596,21.9,23.9,29.875,31.55,29.2,NA,"3031322",26971,"CARDSTON",7,2007-07-27,"DATE: Jul-27<br>Value: 29.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.6 °C","Historical daily maximum<br>33.7 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-27","TMIN",2001-07-27,10.4269230769231,5,19,3.15525690774082,6.15,8.825,12.4,13.6,6.6,NA,"3031322",26971,"CARDSTON",7,2007-07-27,"DATE: Jul-27<br>Value: 6.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>19.0 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-27","VPD",2001-07-27,2.26228271071948,0.949401694411044,3.64511280176393,0.774268375954531,1.28555447102981,1.66329991544552,2.7879939669755,3.35318500435957,3.07753667061841,NA,"3031322",26971,"CARDSTON",7,2003-07-27,"DATE: Jul-27<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.6 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-28","TMAX",2001-07-28,27.5153846153846,18.9,33.1,3.80743402387406,23,25.35,30.875,32.55,31.3,NA,"3031322",26971,"CARDSTON",7,2007-07-28,"DATE: Jul-28<br>Value: 31.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 32.5 °C","Historical daily maximum<br>33.1 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 27.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-28","TMIN",2001-07-28,10.4461538461538,7,17.2,2.36037806619715,7.85,8.75,11.075,13.15,7,NA,"3031322",26971,"CARDSTON",7,2007-07-28,"DATE: Jul-28<br>Value: 7.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.2 °C","Historical daily maximum<br>17.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-28","VPD",2001-07-28,2.47114790155132,0.972119814866677,3.73096073559741,0.750968029356655,1.50795657254016,2.05189294889871,3.08600389486211,3.4519810979196,3.56803596210086,NA,"3031322",26971,"CARDSTON",7,2005-07-28,"DATE: Jul-28<br>Value: 3.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.5 kPa","Historical daily maximum<br>3.7 kPa<br>2005-07-28","DATE: Jul-28</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-29","TMAX",2001-07-29,27.8384615384615,16,35.1,4.67863885531482,21.25,26.275,31,32.6,30.3,NA,"3031322",26971,"CARDSTON",7,2007-07-29,"DATE: Jul-29<br>Value: 30.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 32.6 °C","Historical daily maximum<br>35.1 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 27.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-29","TMIN",2001-07-29,10.6653846153846,6.3,14.9,2.30059858431536,7.95,9.425,12.425,13.9,9.8,NA,"3031322",26971,"CARDSTON",7,2021-07-29,"DATE: Jul-29<br>Value: 9.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2021-07-29","DATE: Jul-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-29","VPD",2001-07-29,2.55924009565032,0.693287185172943,4.44223072123098,0.955581958697115,1.23720554695765,1.99004153594096,3.20238525982513,3.62964991675218,3.10502335627206,NA,"3031322",26971,"CARDSTON",7,2007-07-29,"DATE: Jul-29<br>Value: 3.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-30","TMAX",2001-07-30,27.8153846153846,17.5,33.6,4.8793189940968,20.4,25.575,31.6,33.1,31.1,NA,"3031322",26971,"CARDSTON",7,2017-07-30,"DATE: Jul-30<br>Value: 31.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 33.1 °C","Historical daily maximum<br>33.6 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 27.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-30","TMIN",2001-07-30,10.3038461538462,5.7,15.5,2.82155712601829,6.45,8.075,12.175,13.85,10,NA,"3031322",26971,"CARDSTON",7,2004-07-30,"DATE: Jul-30<br>Value: 10.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-30","VPD",2001-07-30,2.58947251996216,0.812566438321097,3.91191944402755,0.942105339496452,1.28887648947882,1.94723229707824,3.42350679732604,3.67753345361167,3.29026976406432,NA,"3031322",26971,"CARDSTON",7,2018-07-30,"DATE: Jul-30<br>Value: 3.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>3.9 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-31","TMAX",2001-07-31,26.4555555555556,11,32.8,5.2760222001438,20.4,23.55,29.95,31.24,30.7,NA,"3031322",26971,"CARDSTON",7,2022-07-31,"DATE: Jul-31<br>Value: 30.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.2 °C","Historical daily maximum<br>32.8 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-31","TMIN",2001-07-31,10.2074074074074,4.1,14.1,2.55642868770628,7,7.95,12.1,12.82,8.2,NA,"3031322",26971,"CARDSTON",7,2024-07-31,"DATE: Jul-31<br>Value: 8.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"07-31","VPD",2001-07-31,2.32121373314406,0.377604735712094,3.91574857863875,0.847921870025011,1.17103376423318,1.8195665322299,2.83029461224159,3.2151542114643,3.328959576149,NA,"3031322",26971,"CARDSTON",7,2022-07-31,"DATE: Jul-31<br>Value: 3.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-01","TMAX",2001-08-01,26.562962962963,16,34.4,5.18415842500001,18.92,23.9,29.95,32.8,35.4,NA,"3031322",26971,"CARDSTON",8,2026-08-01,"DATE: Aug-01<br>Value: 35.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 32.8 °C","Historical daily maximum<br>34.4 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 26.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-01","TMIN",2001-08-01,10.9703703703704,5,18.4,2.81039482783453,7.66,9.25,12.35,13.74,11.5,NA,"3031322",26971,"CARDSTON",8,2005-08-01,"DATE: Aug-01<br>Value: 11.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.7 °C","Historical daily maximum<br>18.4 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-01","VPD",2001-08-01,2.27701536135613,0.57316208150557,4.04553696005943,0.932502033959644,0.935645409986241,1.80741121122646,2.81466877244051,3.6685992373167,4.39120110832728,NA,"3031322",26971,"CARDSTON",8,2026-08-01,"DATE: Aug-01<br>Value: 4.4 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.7 kPa","Historical daily maximum<br>4.0 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-02","TMAX",2001-08-02,25.9962962962963,16,33,5.25155518954451,17.64,22.2,29.6,31.38,23.3,NA,"3031322",26971,"CARDSTON",8,2023-08-02,"DATE: Aug-02<br>Value: 23.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.4 °C","Historical daily maximum<br>33.0 °C<br>2023-08-02","DATE: Aug-02</b><br>Normal: 26.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-02","TMIN",2001-08-02,10.1111111111111,4.5,14.8,2.64507282629614,7.04,8.55,11.55,14.08,10.7,NA,"3031322",26971,"CARDSTON",8,2021-08-02,"DATE: Aug-02<br>Value: 10.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-02","VPD",2001-08-02,2.23758721113506,0.43659106656165,3.95737896972572,0.968282248365873,0.814770439654267,1.4631954671426,2.91368861845786,3.17740735506128,1.57405624152383,NA,"3031322",26971,"CARDSTON",8,2023-08-02,"DATE: Aug-02<br>Value: 1.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-03","TMAX",2001-08-03,25.1037037037037,8.5,35.2,6.13222769670342,17.7,21.6,28.85,31.12,19.5,NA,"3031322",26971,"CARDSTON",8,2001-08-03,"DATE: Aug-03<br>Value: 19.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 31.1 °C","Historical daily maximum<br>35.2 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-03","TMIN",2001-08-03,9.81111111111111,3,16.2,2.83485630260341,6.76,8.2,11.55,13.42,7.6,NA,"3031322",26971,"CARDSTON",8,2003-08-03,"DATE: Aug-03<br>Value: 7.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.4 °C","Historical daily maximum<br>16.2 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-03","VPD",2001-08-03,2.1258845542687,0.352086560791279,4.43226602962141,1.06166139017848,0.897177573862069,1.15859268522893,2.7142108078049,3.36727563700191,1.22298866570615,NA,"3031322",26971,"CARDSTON",8,2001-08-03,"DATE: Aug-03<br>Value: 1.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.4 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-04","TMAX",2001-08-04,25.5444444444444,11,33.8,5.36185482640916,18.6,24.35,28.25,30.5,25.3,NA,"3031322",26971,"CARDSTON",8,1997-08-04,"DATE: Aug-04<br>Value: 25.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 30.5 °C","Historical daily maximum<br>33.8 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 25.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-04","TMIN",2001-08-04,9.14444444444444,4.1,14.2,2.59575590492417,6.46,7.05,11.25,12.32,3.1,NA,"3031322",26971,"CARDSTON",8,1998-08-04,"DATE: Aug-04<br>Value: 3.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-04","VPD",2001-08-04,2.22627886144227,0.322045287811903,4.1276707118495,0.924194453500611,0.922544855170631,1.75824675386195,2.68965141463619,3.00131239569175,2.4616664210098,NA,"3031322",26971,"CARDSTON",8,1997-08-04,"DATE: Aug-04<br>Value: 2.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-05","TMAX",2001-08-05,26.5333333333333,15.6,34.5,4.99291806153784,19.96,23.9,30.15,31.82,28.5,NA,"3031322",26971,"CARDSTON",8,1998-08-05,"DATE: Aug-05<br>Value: 28.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.8 °C","Historical daily maximum<br>34.5 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-05","TMIN",2001-08-05,9.62592592592593,5.6,14,2.00280430177915,7,8,11.05,11.5,10.3,NA,"3031322",26971,"CARDSTON",8,1999-08-05,"DATE: Aug-05<br>Value: 10.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>1999-08-05","DATE: Aug-05</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-05","VPD",2001-08-05,2.38445964150392,0.749662696606788,4.1909299960906,0.950672100244177,1.13862773283564,1.74671587915222,3.06322996060073,3.55572315457242,2.63851176769005,NA,"3031322",26971,"CARDSTON",8,1998-08-05,"DATE: Aug-05<br>Value: 2.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-06","TMAX",2001-08-06,27.0555555555556,16.7,33,4.22322637631954,20.3,25.05,30.85,31.26,21.8,NA,"3031322",26971,"CARDSTON",8,1997-08-06,"DATE: Aug-06<br>Value: 21.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 31.3 °C","Historical daily maximum<br>33.0 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 27.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-06","TMIN",2001-08-06,9.93333333333333,5.2,15.4,2.64109534386485,6.58,8.2,11.4,12.72,10.7,NA,"3031322",26971,"CARDSTON",8,2021-08-06,"DATE: Aug-06<br>Value: 10.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.7 °C","Historical daily maximum<br>15.4 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-06","VPD",2001-08-06,2.42626928986618,0.579729809563806,3.76043090431267,0.796620344795148,1.27544669731845,1.83449488416159,3.02822686433988,3.14383215606623,1.32510701801983,NA,"3031322",26971,"CARDSTON",8,1997-08-06,"DATE: Aug-06<br>Value: 1.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-07","TMAX",2001-08-07,25.8740740740741,12.5,33.1,5.26472970981217,19.22,22.4,30.2,31.82,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.8 °C","Historical daily maximum<br>33.1 °C<br>2006-08-07","DATE: Aug-07</b><br>Normal: 25.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-07","TMIN",2001-08-07,11.2925925925926,4.9,16.8,2.93177891992688,8.4,9.35,13.4,15.42,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.4 °C","Historical daily maximum<br>16.8 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-07","VPD",2001-08-07,2.10689961391852,0.0924953444493852,3.94102788676326,0.919581263280831,0.941454207492393,1.46141684422039,2.68305463000511,3.27915812238494,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2006-08-07","DATE: Aug-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-08","TMAX",2001-08-08,24.8,12.5,33.2,5.80019893558037,17.42,20.7,28.9,32.84,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 32.8 °C","Historical daily maximum<br>33.2 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-08","TMIN",2001-08-08,9.67037037037037,4.5,17,2.59612356213212,6.92,7.8,10.75,12.52,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.5 °C","Historical daily maximum<br>17.0 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"08-08","VPD",2001-08-08,2.06907712344016,0.30142064685034,3.78283938878155,1.02743255609662,0.982399337768085,1.26847953160695,2.81689880745591,3.61636159894348,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
