"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-23","TMIN",2001-07-23,13.0538461538462,6.6,19.8,3.23125124609409,9.7,10.8,15.65,16.6,13.9,"","3044923",10725,"ONEFOUR CDA",7,2006-07-23,"DATE: Jul-23<br>Value: 13.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.6 °C","Historical daily maximum<br>19.8 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-23","VPD",2001-07-23,2.7773274710442,1.15922840233653,5.1087334920816,1.00798003585194,1.81544491078648,2.07694958560827,3.23292313005165,4.16417498997103,4.41824104737405,"","3044923",10725,"ONEFOUR CDA",7,2007-07-23,"DATE: Jul-23<br>Value: 4.4 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.2 kPa","Historical daily maximum<br>5.1 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-24","TMAX",2001-07-24,28.7115384615385,21.7,33.7,3.09662098721518,24.55,26.65,30.275,32.65,35.9,"","3044923",10725,"ONEFOUR CDA",7,2023-07-24,"DATE: Jul-24<br>Value: 35.9 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 32.6 °C","Historical daily maximum<br>33.7 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 28.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-24","TMIN",2001-07-24,12.5807692307692,8.3,20.7,3.16442970922335,9.1,10,14.25,16.5,16.8,"","3044923",10725,"ONEFOUR CDA",7,2007-07-24,"DATE: Jul-24<br>Value: 16.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.5 °C","Historical daily maximum<br>20.7 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-24","VPD",2001-07-24,2.50656038637105,1.15598104452351,3.36498355417906,0.558085964857643,1.79918403913512,2.14430055039812,2.85577299456199,3.09238228393057,3.9951729592113,"","3044923",10725,"ONEFOUR CDA",7,2023-07-24,"DATE: Jul-24<br>Value: 4.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-25","TMAX",2001-07-25,28.0076923076923,19.7,35.8,4.74720322521993,21.75,24.6,31.375,34.4,37.7,"","3044923",10725,"ONEFOUR CDA",7,2026-07-25,"DATE: Jul-25<br>Value: 37.7 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 34.4 °C","Historical daily maximum<br>35.8 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-25","TMIN",2001-07-25,11.3961538461538,6.6,17.1,2.73341994859638,7.65,9.525,12.575,15.05,11.3,"","3044923",10725,"ONEFOUR CDA",7,2009-07-25,"DATE: Jul-25<br>Value: 11.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.0 °C","Historical daily maximum<br>17.1 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-25","VPD",2001-07-25,2.53604536410485,0.892644498018818,3.97820636496288,0.940840606088219,1.46652030467197,1.73393709843177,3.22259504462104,3.89624856285906,5.17892160225341,"","3044923",10725,"ONEFOUR CDA",7,2026-07-25,"DATE: Jul-25<br>Value: 5.2 kPa<br>Anomaly: +2.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>4.0 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-26","TMAX",2001-07-26,28.728,23.3,35.1,3.27267983972361,24.76,26.1,31.2,33,33.2,"","3044923",10725,"ONEFOUR CDA",7,2000-07-26,"DATE: Jul-26<br>Value: 33.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 33.0 °C","Historical daily maximum<br>35.1 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 28.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-26","TMIN",2001-07-26,12.3730769230769,5.7,18.8,3.11288389662161,9.05,10.3,14.55,16.4,17.2,"","3044923",10725,"ONEFOUR CDA",7,2009-07-26,"DATE: Jul-26<br>Value: 17.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-26","VPD",2001-07-26,2.53984639545726,1.49742375992512,4.12641503492687,0.621953995564942,1.8153893448578,2.04987288787889,2.84880059789579,3.31701472309198,3.12442748379364,"","3044923",10725,"ONEFOUR CDA",7,2000-07-26,"DATE: Jul-26<br>Value: 3.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.3 kPa","Historical daily maximum<br>4.1 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-27","TMAX",2001-07-27,29.0185185185185,17.1,35.9,5.03289464324741,22.4,26.25,33.25,35.06,33.3,"","3044923",10725,"ONEFOUR CDA",7,1998-07-27,"DATE: Jul-27<br>Value: 33.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 35.1 °C","Historical daily maximum<br>35.9 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 29.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-27","TMIN",2001-07-27,13.2518518518519,8.6,19.8,2.65074305552967,10.4,11.35,14.55,17.04,14.8,"","3044923",10725,"ONEFOUR CDA",7,2000-07-27,"DATE: Jul-27<br>Value: 14.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.0 °C","Historical daily maximum<br>19.8 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-27","VPD",2001-07-27,2.60601275518912,0.688775670024072,4.16929056183463,1.01191664348904,1.17883738836012,1.85871926771607,3.25428460154255,3.97066886591953,3.4319017673529,"","3044923",10725,"ONEFOUR CDA",7,2019-07-27,"DATE: Jul-27<br>Value: 3.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.0 kPa","Historical daily maximum<br>4.2 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-28","TMAX",2001-07-28,29.9444444444444,22.8,37.7,4.38488078369065,23.88,26.65,33.2,35.34,34.5,"","3044923",10725,"ONEFOUR CDA",7,2007-07-28,"DATE: Jul-28<br>Value: 34.5 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 35.3 °C","Historical daily maximum<br>37.7 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 29.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-28","TMIN",2001-07-28,12.9074074074074,7.2,19,2.94042460642963,8.82,10.65,14.8,16.16,12.7,"","3044923",10725,"ONEFOUR CDA",7,1998-07-28,"DATE: Jul-28<br>Value: 12.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.2 °C","Historical daily maximum<br>19.0 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-28","VPD",2001-07-28,2.83017557122735,1.49741532693254,4.83453223362017,0.923067651633589,1.83046367113303,2.16538228112237,3.46488100457999,4.06529069974464,4.00051546072355,"","3044923",10725,"ONEFOUR CDA",7,2007-07-28,"DATE: Jul-28<br>Value: 4.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.1 kPa","Historical daily maximum<br>4.8 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-29","TMAX",2001-07-29,30.2259259259259,19.3,37.3,4.49372148263917,24.94,27.5,34.05,35.9,31,"","3044923",10725,"ONEFOUR CDA",7,2007-07-29,"DATE: Jul-29<br>Value: 31.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 35.9 °C","Historical daily maximum<br>37.3 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 30.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-29","TMIN",2001-07-29,13.0777777777778,8.3,16.8,2.67672781486497,9.64,10.75,15.7,16.14,16.4,"","3044923",10725,"ONEFOUR CDA",7,2006-07-29,"DATE: Jul-29<br>Value: 16.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.1 °C","Historical daily maximum<br>16.8 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-29","VPD",2001-07-29,2.89055939164792,1.02725609807681,4.61705283696081,0.957189246397418,1.6752604287596,2.23325209442703,3.56627546321897,4.05820358165302,2.62732613839465,"","3044923",10725,"ONEFOUR CDA",7,2007-07-29,"DATE: Jul-29<br>Value: 2.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.1 kPa","Historical daily maximum<br>4.6 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-30","TMAX",2001-07-30,29.9888888888889,18.2,36.5,5.32081061878974,20.22,28.4,34.4,34.88,34.2,"","3044923",10725,"ONEFOUR CDA",7,2007-07-30,"DATE: Jul-30<br>Value: 34.2 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 34.9 °C","Historical daily maximum<br>36.5 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 30.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-30","TMIN",2001-07-30,12.5111111111111,6.8,18.5,2.83743293154669,8.36,10.8,14.2,15.54,17.1,"","3044923",10725,"ONEFOUR CDA",7,2007-07-30,"DATE: Jul-30<br>Value: 17.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.5 °C","Historical daily maximum<br>18.5 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-30","VPD",2001-07-30,2.92439857327423,0.690872748196712,4.22489482932014,1.04776745863579,1.19972634509898,2.52433084847005,3.73287346453767,4.00832773351207,3.42873794993909,"","3044923",10725,"ONEFOUR CDA",7,2017-07-30,"DATE: Jul-30<br>Value: 3.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.0 kPa","Historical daily maximum<br>4.2 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-31","TMAX",2001-07-31,28.4,14.4,36.9,5.72148447654843,19.9,26.1,32.25,32.92,31.4,"","3044923",10725,"ONEFOUR CDA",7,2005-07-31,"DATE: Jul-31<br>Value: 31.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 32.9 °C","Historical daily maximum<br>36.9 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 28.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-31","TMIN",2001-07-31,12.7037037037037,6.2,18.8,3.30145439762556,7.9,11,15.1,16,14.3,"","3044923",10725,"ONEFOUR CDA",7,2020-07-31,"DATE: Jul-31<br>Value: 14.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"07-31","VPD",2001-07-31,2.53648933196978,0.484737084211643,4.69325086517673,0.993240537951859,1.0752705952738,2.24902425467452,3.02929779909068,3.40706715005401,2.96592337579727,"","3044923",10725,"ONEFOUR CDA",7,2005-07-31,"DATE: Jul-31<br>Value: 3.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.7 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-01","TMAX",2001-08-01,29.3,15.4,36.8,4.88614367369606,24.85,26.425,33.125,34.3,39,"","3044923",10725,"ONEFOUR CDA",8,2026-08-01,"DATE: Aug-01<br>Value: 39.0 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 34.3 °C","Historical daily maximum<br>36.8 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 29.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-01","TMIN",2001-08-01,12.6888888888889,6.2,20.1,3.36787234059786,8.28,10.3,15.25,16.26,14.2,"","3044923",10725,"ONEFOUR CDA",8,2005-08-01,"DATE: Aug-01<br>Value: 14.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.3 °C","Historical daily maximum<br>20.1 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-01","VPD",2001-08-01,2.71513692296731,0.80162526243766,4.29347610100135,0.917274984958725,1.67562426092645,2.08291429837881,3.44871267517266,3.83773608842013,5.37199791959864,"","3044923",10725,"ONEFOUR CDA",8,2026-08-01,"DATE: Aug-01<br>Value: 5.4 kPa<br>Anomaly: +2.7 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-02","TMAX",2001-08-02,28.5230769230769,18.7,36.7,4.51719450033382,22.7,25.275,32,33.6,27.2,"","3044923",10725,"ONEFOUR CDA",8,2019-08-02,"DATE: Aug-02<br>Value: 27.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 33.6 °C","Historical daily maximum<br>36.7 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 28.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-02","TMIN",2001-08-02,12.8769230769231,7.7,16.2,2.10661960349897,10.25,11.725,14.575,15.3,14.6,"","3044923",10725,"ONEFOUR CDA",8,2021-08-02,"DATE: Aug-02<br>Value: 14.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.3 °C","Historical daily maximum<br>16.2 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-02","VPD",2001-08-02,2.50913737132458,0.903734216580495,4.52178630013845,0.934299937994506,1.31413986226005,1.92768022627811,3.26598256808586,3.62975071233639,1.94546592173211,"","3044923",10725,"ONEFOUR CDA",8,2019-08-02,"DATE: Aug-02<br>Value: 1.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.6 kPa","Historical daily maximum<br>4.5 kPa<br>2019-08-02","DATE: Aug-02</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-03","TMAX",2001-08-03,27.2076923076923,13.8,37.9,5.57106259716568,21.2,22.4,31.875,33.2,19.4,"","3044923",10725,"ONEFOUR CDA",8,2001-08-03,"DATE: Aug-03<br>Value: 19.4 °C<br>Anomaly: -7.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 33.2 °C","Historical daily maximum<br>37.9 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 27.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-03","TMIN",2001-08-03,12.4961538461538,5.2,17.1,2.76947370729253,9.8,10.675,14.125,16.05,7.5,"","3044923",10725,"ONEFOUR CDA",8,2021-08-03,"DATE: Aug-03<br>Value: 7.5 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-03","VPD",2001-08-03,2.2986751740967,0.693410186240126,4.78231440117808,1.01707110166132,1.17860033269045,1.39908334779657,3.20131399232158,3.54561903243771,1.21605107445329,"","3044923",10725,"ONEFOUR CDA",8,2001-08-03,"DATE: Aug-03<br>Value: 1.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>4.8 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-04","TMAX",2001-08-04,27.7461538461538,16.6,37.4,4.7717695475981,21.6,25.075,31,31.95,26.7,"","3044923",10725,"ONEFOUR CDA",8,1997-08-04,"DATE: Aug-04<br>Value: 26.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.0 °C","Historical daily maximum<br>37.4 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 27.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-04","TMIN",2001-08-04,12.0538461538462,7.4,16.8,2.91207565413136,8.7,9.625,13.95,16.15,6.2,"","3044923",10725,"ONEFOUR CDA",8,1997-08-04,"DATE: Aug-04<br>Value: 6.2 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.1 °C","Historical daily maximum<br>16.8 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-04","VPD",2001-08-04,2.41206361356809,0.593788041247783,4.49951572144134,0.855817965167844,1.27952662629999,1.8817663946413,2.89519692869797,3.3092848481234,2.55493194038103,"","3044923",10725,"ONEFOUR CDA",8,1997-08-04,"DATE: Aug-04<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.5 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-05","TMAX",2001-08-05,28.4769230769231,20.4,35.7,4.43993762949956,21.85,25.475,32.2,33.1,27.3,"","3044923",10725,"ONEFOUR CDA",8,1998-08-05,"DATE: Aug-05<br>Value: 27.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 33.1 °C","Historical daily maximum<br>35.7 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 28.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-05","TMIN",2001-08-05,11.952,8.1,18.6,2.58732809412851,8.76,10.7,13.2,14.48,9,"","3044923",10725,"ONEFOUR CDA",8,1999-08-05,"DATE: Aug-05<br>Value: 9.0 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.5 °C","Historical daily maximum<br>18.6 °C<br>1999-08-05","DATE: Aug-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-05","VPD",2001-08-05,2.57507304878163,1.08409627133955,4.21390914223046,0.904984906850359,1.34196534636441,1.96142660967237,3.34583247544719,3.60114898155525,2.48051336801575,"","3044923",10725,"ONEFOUR CDA",8,1998-08-05,"DATE: Aug-05<br>Value: 2.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-06","TMAX",2001-08-06,29.5888888888889,18.6,36.3,4.81674429890415,22.16,27.5,32.65,35.52,24.3,NA,"3044923",10725,"ONEFOUR CDA",8,1997-08-06,"DATE: Aug-06<br>Value: 24.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 35.5 °C","Historical daily maximum<br>36.3 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 29.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-06","TMIN",2001-08-06,13.1666666666667,9.7,16.3,2.06024643783587,10.42,11.4,14.7,15.74,11.2,NA,"3044923",10725,"ONEFOUR CDA",8,1997-08-06,"DATE: Aug-06<br>Value: 11.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.7 °C","Historical daily maximum<br>16.3 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-06","VPD",2001-08-06,2.74700969591081,0.71260151005708,4.18606461869946,0.983460737439393,1.4402151382704,2.04066865466638,3.37333910628218,4.00945567468767,1.70780362762135,NA,"3044923",10725,"ONEFOUR CDA",8,1997-08-06,"DATE: Aug-06<br>Value: 1.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.0 kPa","Historical daily maximum<br>4.2 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-07","TMAX",2001-08-07,28.4074074074074,19,37.2,5.12677180824241,21.06,24.6,31.85,34.74,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 34.7 °C","Historical daily maximum<br>37.2 °C<br>2006-08-07","DATE: Aug-07</b><br>Normal: 28.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-07","TMIN",2001-08-07,13.0444444444444,8.1,18,2.33144612325506,10.28,11.8,14.7,15.68,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-07","VPD",2001-08-07,2.49693794245957,0.836180172200272,4.58247030361976,1.04096777800721,1.16648803146147,1.833357288131,3.06855033272346,3.92756148407814,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.9 kPa","Historical daily maximum<br>4.6 kPa<br>2006-08-07","DATE: Aug-07</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-08","TMAX",2001-08-08,27.2846153846154,14.5,38.3,5.83257694729815,19.75,23.7,30.825,34.85,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 34.8 °C","Historical daily maximum<br>38.3 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
