"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-10","TMAX",2001-07-10,26.8153846153846,21.5,35,3.54363568191679,23.2,23.825,28.975,31.8,30.5,"","3030768",10915,"BOW ISLAND",7,2024-07-10,"DATE: Jul-10<br>Value: 30.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 31.8 °C","Historical daily maximum<br>35.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-10","TMIN",2001-07-10,11.3576923076923,6.8,16.6,2.70409660728652,8.65,9.125,13.3,14.85,12.7,"","3030768",10915,"BOW ISLAND",7,1998-07-10,"DATE: Jul-10<br>Value: 12.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-10","VPD",2001-07-10,2.23006354991126,1.25388626721255,4.20151301751255,0.700071267779126,1.44031407599794,1.79873780283324,2.66972760236874,3.15591130836114,2.89764887856498,"","3030768",10915,"BOW ISLAND",7,2015-07-10,"DATE: Jul-10<br>Value: 2.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>4.2 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-11","TMAX",2001-07-11,26.2423076923077,18.5,33.6,4.11875447939525,20.95,23.8,29.275,31.5,32.9,"","3030768",10915,"BOW ISLAND",7,2024-07-11,"DATE: Jul-11<br>Value: 32.9 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.5 °C","Historical daily maximum<br>33.6 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 26.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-11","TMIN",2001-07-11,11.5807692307692,6.4,15.9,2.42487430284858,8.6,9.95,13.5,14.35,13.9,"","3030768",10915,"BOW ISLAND",7,1998-07-11,"DATE: Jul-11<br>Value: 13.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>15.9 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-11","VPD",2001-07-11,2.11470626641004,0.641775782217986,3.52924404884709,0.785885495343005,1.15929375744616,1.502269653537,2.79499301095997,3.13049673846968,3.4137411364913,"","3030768",10915,"BOW ISLAND",7,2024-07-11,"DATE: Jul-11<br>Value: 3.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-12","TMAX",2001-07-12,27.75,22.4,34.5,3.66728782617345,23.75,25.125,29.75,33.7,32,"","3030768",10915,"BOW ISLAND",7,2012-07-12,"DATE: Jul-12<br>Value: 32.0 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 33.7 °C","Historical daily maximum<br>34.5 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 27.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-12","TMIN",2001-07-12,11.1692307692308,6.3,16.7,2.93158922508175,7.95,9.25,12.6,15.65,12.4,"","3030768",10915,"BOW ISLAND",7,2001-07-12,"DATE: Jul-12<br>Value: 12.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.6 °C","Historical daily maximum<br>16.7 °C<br>2001-07-12","DATE: Jul-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-12","VPD",2001-07-12,2.44920232497721,1.22903991043909,4.1833477782036,0.831524298683473,1.466650721836,1.80292191162034,2.95750846881078,3.70962484324121,3.31478644656503,"","3030768",10915,"BOW ISLAND",7,2005-07-12,"DATE: Jul-12<br>Value: 3.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-13","TMAX",2001-07-13,27.5038461538462,18.3,35.3,4.72943808664249,21.25,24.95,30.9,34.35,30.3,"","3030768",10915,"BOW ISLAND",7,2002-07-13,"DATE: Jul-13<br>Value: 30.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 34.4 °C","Historical daily maximum<br>35.3 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 27.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-13","TMIN",2001-07-13,11.8,7,16.3,2.4672251619988,8.65,9.525,13.775,14.5,14.6,"","3030768",10915,"BOW ISLAND",7,2002-07-13,"DATE: Jul-13<br>Value: 14.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-13","VPD",2001-07-13,2.39062008390775,1.10138665886851,4.09408747635611,0.943923660937394,1.27628075269542,1.77201103689103,3.08240049089039,3.79536219071293,2.65470300207721,"","3030768",10915,"BOW ISLAND",7,2018-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.8 kPa","Historical daily maximum<br>4.1 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-14","TMAX",2001-07-14,26.8807692307692,17,35.2,4.21654068931101,22.3,24.9,29.55,32.4,23.1,"","3030768",10915,"BOW ISLAND",7,2007-07-14,"DATE: Jul-14<br>Value: 23.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.4 °C","Historical daily maximum<br>35.2 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 26.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-14","TMIN",2001-07-14,11.6307692307692,6.1,19.7,2.88496367128173,9.1,9.8,13.175,15.15,13.4,"","3030768",10915,"BOW ISLAND",7,2002-07-14,"DATE: Jul-14<br>Value: 13.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.1 °C","Historical daily maximum<br>19.7 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-14","VPD",2001-07-14,2.24165389685189,0.684861588375278,3.84446803401919,0.760133586299723,1.34851441727539,1.84884300299438,2.76788089064659,2.9790731965364,1.28906140777666,"","3030768",10915,"BOW ISLAND",7,2000-07-14,"DATE: Jul-14<br>Value: 1.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2000-07-14","DATE: Jul-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-15","TMAX",2001-07-15,26.9576923076923,14.5,34.5,4.50814135332273,21.4,24.475,29.175,32.25,27.4,"","3030768",10915,"BOW ISLAND",7,2017-07-15,"DATE: Jul-15<br>Value: 27.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 32.2 °C","Historical daily maximum<br>34.5 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-15","TMIN",2001-07-15,10.3153846153846,0,16.6,3.49498982060804,6.25,9.325,11.7,14.25,16.4,"","3030768",10915,"BOW ISLAND",7,2012-07-15,"DATE: Jul-15<br>Value: 16.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>16.6 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-15","VPD",2001-07-15,2.3754517310974,0.808889410766029,3.7275620574527,0.813739620974389,1.23519990326577,1.86548276783385,2.90866133552391,3.5836452737273,1.78460154725927,"","3030768",10915,"BOW ISLAND",7,2007-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-16","TMAX",2001-07-16,26.956,13.9,33.2,4.59166636418632,22.16,24.3,30,31.58,29.8,"","3030768",10915,"BOW ISLAND",7,2007-07-16,"DATE: Jul-16<br>Value: 29.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.6 °C","Historical daily maximum<br>33.2 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-16","TMIN",2001-07-16,11.3346153846154,5.1,17.4,3.13189301320365,6.95,9.35,13.075,15.15,13.7,"","3030768",10915,"BOW ISLAND",7,2007-07-16,"DATE: Jul-16<br>Value: 13.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-16","VPD",2001-07-16,2.29570232709949,0.685031157204876,3.91574857863875,0.794319024186314,1.11518247550637,1.92066810645019,2.7975469164028,3.18817465845405,2.62688524171044,"","3030768",10915,"BOW ISLAND",7,2018-07-16,"DATE: Jul-16<br>Value: 2.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-17","TMAX",2001-07-17,27.3,14.9,35.2,4.85042953424402,22.34,24.3,31.4,32.68,32.1,"","3030768",10915,"BOW ISLAND",7,2018-07-17,"DATE: Jul-17<br>Value: 32.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.7 °C","Historical daily maximum<br>35.2 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-17","TMIN",2001-07-17,11.296,5.5,16.3,3.02275812242175,6.48,10,12.9,15.28,18.3,"","3030768",10915,"BOW ISLAND",7,2026-07-17,"DATE: Jul-17<br>Value: 18.3 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-17","VPD",2001-07-17,2.3866670991317,0.79116885039426,4.35486570551638,0.866582038045239,1.43970640034166,1.85391936675678,3.12728687471106,3.40973589460096,2.67846508544334,"","3030768",10915,"BOW ISLAND",7,2018-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>4.4 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-18","TMAX",2001-07-18,27.212,17.6,34,4.01573156473388,23.28,24.6,30.5,31.96,34.9,"","3030768",10915,"BOW ISLAND",7,2026-07-18,"DATE: Jul-18<br>Value: 34.9 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 32.0 °C","Historical daily maximum<br>34.0 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 27.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-18","TMIN",2001-07-18,12.136,5.8,19.7,3.34948752299015,8.18,10.4,13.4,16.5,18,"","3030768",10915,"BOW ISLAND",7,2011-07-18,"DATE: Jul-18<br>Value: 18.0 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.5 °C","Historical daily maximum<br>19.7 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-18","VPD",2001-07-18,2.24772892994695,0.84111020382113,3.27136357190301,0.672059316457795,1.49871273653971,1.68701671198787,2.80460135107846,3.14021089976288,3.52768946549848,"","3030768",10915,"BOW ISLAND",7,2026-07-18,"DATE: Jul-18<br>Value: 3.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-19","TMAX",2001-07-19,27.256,20.7,33.3,3.15820096468438,23.92,24.7,29.4,31.1,27.4,"","3030768",10915,"BOW ISLAND",7,2007-07-19,"DATE: Jul-19<br>Value: 27.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 31.1 °C","Historical daily maximum<br>33.3 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-19","TMIN",2001-07-19,11.6230769230769,5.1,19.7,3.27747557639201,8.05,9.075,13,14.9,10.8,"","3030768",10915,"BOW ISLAND",7,2007-07-19,"DATE: Jul-19<br>Value: 10.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>19.7 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-19","VPD",2001-07-19,2.26323305331836,0.972913429557613,3.11093588624267,0.551043598382185,1.64869969999309,1.85361869408374,2.82020492432021,2.96665080573551,2.35450357358945,"","3030768",10915,"BOW ISLAND",7,1998-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>1998-07-19","DATE: Jul-19</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-20","TMAX",2001-07-20,27.0423076923077,19.9,33.5,3.70428649830686,22.55,24.3,29.175,32.35,25.6,"","3030768",10915,"BOW ISLAND",7,2018-07-20,"DATE: Jul-20<br>Value: 25.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 32.3 °C","Historical daily maximum<br>33.5 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-20","TMIN",2001-07-20,11.6192307692308,6.9,16.2,2.48258240238172,8.35,10.025,13.675,14.05,11.8,"","3030768",10915,"BOW ISLAND",7,2012-07-20,"DATE: Jul-20<br>Value: 11.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.0 °C","Historical daily maximum<br>16.2 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-20","VPD",2001-07-20,2.26215882612167,1.19884626850859,3.57434652653719,0.753819412800556,1.41341460386312,1.75944576097216,2.85111647678616,3.48096406442832,1.89859738659264,"","3030768",10915,"BOW ISLAND",7,2018-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-21","TMAX",2001-07-21,26.9625,21.2,33.4,3.17076489194642,22.87,24.875,28.9,30.86,27.7,"","3030768",10915,"BOW ISLAND",7,2008-07-21,"DATE: Jul-21<br>Value: 27.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 30.9 °C","Historical daily maximum<br>33.4 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-21","TMIN",2001-07-21,11.044,6.7,14.7,2.1414714567325,8.3,9.8,12,13.92,13.9,"","3030768",10915,"BOW ISLAND",7,2024-07-21,"DATE: Jul-21<br>Value: 13.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.9 °C","Historical daily maximum<br>14.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-21","VPD",2001-07-21,2.28612281176375,1.12438031422545,3.90789699920009,0.655072318910226,1.40790298956316,1.90246727475551,2.62479404181696,3.03217515950066,2.12614303631619,"","3030768",10915,"BOW ISLAND",7,2008-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-22","TMAX",2001-07-22,28.2230769230769,19.2,34.9,4.11789341215216,23.6,25.125,31.975,33.5,32.5,"","3030768",10915,"BOW ISLAND",7,2007-07-22,"DATE: Jul-22<br>Value: 32.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 33.5 °C","Historical daily maximum<br>34.9 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 28.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-22","TMIN",2001-07-22,11.2884615384615,7.2,16.2,2.48633496103432,7.75,9.275,12.525,14.45,13.4,"","3030768",10915,"BOW ISLAND",7,2005-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-22","VPD",2001-07-22,2.56734138001526,1.07690064035972,4.07848968177489,0.818446002520885,1.54635463101125,1.95832672216066,3.02273165850478,3.7228377807349,3.35336513689216,"","3030768",10915,"BOW ISLAND",7,2000-07-22,"DATE: Jul-22<br>Value: 3.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.1 kPa<br>2000-07-22","DATE: Jul-22</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-23","TMAX",2001-07-23,28.312,21.3,35.7,4.04509167592858,22.92,26,30.6,33.72,33.5,"","3030768",10915,"BOW ISLAND",7,2007-07-23,"DATE: Jul-23<br>Value: 33.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 33.7 °C","Historical daily maximum<br>35.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-23","TMIN",2001-07-23,12.192,6.9,15.8,3.01315449321803,8.04,9,15,15.46,12.7,"","3030768",10915,"BOW ISLAND",7,2024-07-23,"DATE: Jul-23<br>Value: 12.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.5 °C","Historical daily maximum<br>15.8 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-23","VPD",2001-07-23,2.49538859504039,1.11203676026025,4.40000620579586,0.835994744559551,1.33692680149529,1.93560756457351,2.88082394528104,3.51608669117857,3.70432094402599,"","3030768",10915,"BOW ISLAND",7,2017-07-23,"DATE: Jul-23<br>Value: 3.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-23","DATE: Jul-23</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-24","TMAX",2001-07-24,26.5769230769231,20.5,34,3.28722468867678,22.6,23.825,28.875,29.5,33.3,"","3030768",10915,"BOW ISLAND",7,2023-07-24,"DATE: Jul-24<br>Value: 33.3 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 29.5 °C","Historical daily maximum<br>34.0 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 26.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-24","TMIN",2001-07-24,11.9230769230769,7.5,19.5,2.81144911991061,8.85,9.75,13.925,15.2,13.4,"","3030768",10915,"BOW ISLAND",7,2007-07-24,"DATE: Jul-24<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>19.5 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-24","VPD",2001-07-24,2.11648233106007,1.1419243891665,3.17442252255017,0.562813494506609,1.424597555176,1.61831744853079,2.53336247637825,2.89009467313543,3.57799950202604,"","3030768",10915,"BOW ISLAND",7,2023-07-24,"DATE: Jul-24<br>Value: 3.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-25","TMAX",2001-07-25,26.2961538461538,17.2,33,4.43111550463138,21.15,23.5,30.65,32.05,35.5,"","3030768",10915,"BOW ISLAND",7,2026-07-25,"DATE: Jul-25<br>Value: 35.5 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.0 °C","Historical daily maximum<br>33.0 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 26.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-25","TMIN",2001-07-25,10.7576923076923,6.7,15.2,2.43871656031169,7.2,9.15,12.575,13.35,12.3,"","3030768",10915,"BOW ISLAND",7,2023-07-25,"DATE: Jul-25<br>Value: 12.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"07-25","VPD",2001-07-25,2.21219513729416,0.559861784531913,3.50570943814655,0.83046233248365,1.24503967163519,1.61486767763101,2.94410582028637,3.35664559425222,4.3493887378485,"","3030768",10915,"BOW ISLAND",7,2026-07-25,"DATE: Jul-25<br>Value: 4.3 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>3.5 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
