"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-22","TMIN",2001-07-22,11.0166666666667,4.7,18,3.37994940361753,7,9.025,12.825,13.85,10.8,"","3062696",27216,"FORT MCMURRAY CS",7,1999-07-22,"DATE: Jul-22<br>Value: 10.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>18.0 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-22","VPD",2001-07-22,2.01973509726212,0.541257436595294,3.88134005647242,0.761194607764027,1.07844340774748,1.52988791475616,2.49552045469431,2.70982087837762,2.4190392945426,"","3062696",27216,"FORT MCMURRAY CS",7,2006-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-23","TMAX",2001-07-23,25.1130434782609,13,30.6,4.58964292013958,17.44,24.05,28,29.18,24.7,"","3062696",27216,"FORT MCMURRAY CS",7,2019-07-23,"DATE: Jul-23<br>Value: 24.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.2 °C","Historical daily maximum<br>30.6 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-23","TMIN",2001-07-23,11.0333333333333,4.1,15.1,2.70854792906789,7.85,10.15,12.55,13.91,13.5,"","3062696",27216,"FORT MCMURRAY CS",7,2024-07-23,"DATE: Jul-23<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.9 °C","Historical daily maximum<br>15.1 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-23","VPD",2001-07-23,1.94411965958944,0.193757150166007,3.02944487559793,0.769632648047227,0.762452323486287,1.69592884167888,2.3354709667084,2.91332254392829,1.56414266833679,"","3062696",27216,"FORT MCMURRAY CS",7,2004-07-23,"DATE: Jul-23<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-24","TMAX",2001-07-24,24.85,12.3,30.4,4.42551888384903,19.91,22.3,27.75,29.98,28.9,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-24,"DATE: Jul-24<br>Value: 28.9 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.0 °C","Historical daily maximum<br>30.4 °C<br>1998-07-24","DATE: Jul-24</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-24","TMIN",2001-07-24,11.7125,7.9,16,2.44794723230994,8.19,10.075,13.65,14.41,9.8,"","3062696",27216,"FORT MCMURRAY CS",7,2012-07-24,"DATE: Jul-24<br>Value: 9.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-24","VPD",2001-07-24,1.83469609466336,0.350454277758804,2.92598719691259,0.744024411893007,0.901537199424482,1.3080859513828,2.57908259095347,2.70397077907089,2.77098513906273,"","3062696",27216,"FORT MCMURRAY CS",7,2009-07-24,"DATE: Jul-24<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-25","TMAX",2001-07-25,24.8791666666667,18.6,32.9,3.26149861082383,22.03,23.075,26.6,28.16,25.9,"","3062696",27216,"FORT MCMURRAY CS",7,2004-07-25,"DATE: Jul-25<br>Value: 25.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 28.2 °C","Historical daily maximum<br>32.9 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-25","TMIN",2001-07-25,11.0666666666667,3.2,16.2,3.48233638045877,7.43,8.875,13.6,15.24,13.7,"","3062696",27216,"FORT MCMURRAY CS",7,2014-07-25,"DATE: Jul-25<br>Value: 13.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2014-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-25","VPD",2001-07-25,1.84796130208489,0.881885321435071,3.552520356283,0.650399653727251,1.13288819567017,1.46554379354515,2.08266917285054,2.78137990609454,1.77387284594103,"","3062696",27216,"FORT MCMURRAY CS",7,2004-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-26","TMAX",2001-07-26,24.6666666666667,15.5,31.3,4.18212206033447,19.24,22.225,27.175,29.81,20.4,"","3062696",27216,"FORT MCMURRAY CS",7,2017-07-26,"DATE: Jul-26<br>Value: 20.4 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.8 °C","Historical daily maximum<br>31.3 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-26","TMIN",2001-07-26,11.2791666666667,4.9,14.3,2.46805312582287,7.38,10.525,12.775,13.64,11.7,"","3062696",27216,"FORT MCMURRAY CS",7,2004-07-26,"DATE: Jul-26<br>Value: 11.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-26","VPD",2001-07-26,1.83240841214204,0.30199469925459,3.1393429836648,0.749407101969976,0.892592368606353,1.33964255657219,2.29933586946595,2.77590187471502,1.02175198414145,"","3062696",27216,"FORT MCMURRAY CS",7,2017-07-26,"DATE: Jul-26<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-27","TMAX",2001-07-27,24.9375,16.4,31.8,4.1522976876612,20.38,21.55,27,31.15,21.5,"","3062696",27216,"FORT MCMURRAY CS",7,2017-07-27,"DATE: Jul-27<br>Value: 21.5 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.1 °C","Historical daily maximum<br>31.8 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-27","TMIN",2001-07-27,10.5041666666667,2,14.9,2.74217926136299,7.72,9.275,12.425,12.9,10.3,"","3062696",27216,"FORT MCMURRAY CS",7,2008-07-27,"DATE: Jul-27<br>Value: 10.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-27","VPD",2001-07-27,1.94960755966446,0.903942774478669,3.36080130999129,0.713950875632974,1.04959218117724,1.54642805436759,2.30271009734597,3.13634108793492,1.3115519571603,"","3062696",27216,"FORT MCMURRAY CS",7,2020-07-27,"DATE: Jul-27<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-28","TMAX",2001-07-28,24.8625,15.6,33.4,4.64531671593061,18.8,21.525,27.65,30.28,26.4,"","3062696",27216,"FORT MCMURRAY CS",7,2022-07-28,"DATE: Jul-28<br>Value: 26.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.3 °C","Historical daily maximum<br>33.4 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-28","TMIN",2001-07-28,10.4041666666667,1.3,16.2,3.49390514874199,5.94,8.325,12.775,13.47,9,"","3062696",27216,"FORT MCMURRAY CS",7,2016-07-28,"DATE: Jul-28<br>Value: 9.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.5 °C","Historical daily maximum<br>16.2 °C<br>2016-07-28","DATE: Jul-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-28","VPD",2001-07-28,1.95190988718689,0.450881972364085,3.50353608238349,0.795570200675254,0.928305423322098,1.49134689597731,2.46146391807044,2.96365762806533,2.29368595655027,"","3062696",27216,"FORT MCMURRAY CS",7,2022-07-28,"DATE: Jul-28<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-29","TMAX",2001-07-29,24.9375,11.8,34.1,4.74743065521625,20.09,22.675,28.075,30.52,24,"","3062696",27216,"FORT MCMURRAY CS",7,1997-07-29,"DATE: Jul-29<br>Value: 24.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.5 °C","Historical daily maximum<br>34.1 °C<br>1997-07-29","DATE: Jul-29</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-29","TMIN",2001-07-29,10.7625,4,16.8,3.47523067736079,5.98,9.15,13.4,14.44,12.1,"","3062696",27216,"FORT MCMURRAY CS",7,2018-07-29,"DATE: Jul-29<br>Value: 12.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-29","VPD",2001-07-29,1.93761036367133,0.164415581358783,3.86094736554542,0.840679754916547,1.04414089267902,1.48915799543696,2.32348423206972,2.92319427468729,1.57207834468172,"","3062696",27216,"FORT MCMURRAY CS",7,1997-07-29,"DATE: Jul-29<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>1997-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-30","TMAX",2001-07-30,24.5041666666667,11.7,32.3,5.14878450549816,17.27,21.925,27.275,29.64,25.2,"","3062696",27216,"FORT MCMURRAY CS",7,2014-07-30,"DATE: Jul-30<br>Value: 25.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-30","TMIN",2001-07-30,11.7208333333333,6.5,16.4,2.5094567516508,8.94,9.95,13.4,15.01,9.1,"","3062696",27216,"FORT MCMURRAY CS",7,1997-07-30,"DATE: Jul-30<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>1997-07-30","DATE: Jul-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-30","VPD",2001-07-30,1.79840063403471,0.407081299487144,3.54750977222874,0.786368743467457,0.63739491063962,1.31735618224088,2.2311637057141,2.61465630307166,2.04987288787889,"","3062696",27216,"FORT MCMURRAY CS",7,2003-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-31","TMAX",2001-07-31,22.8833333333333,11.2,33.3,4.67961970460316,17.48,21.175,25.825,27.06,22.8,"","3062696",27216,"FORT MCMURRAY CS",7,2025-07-31,"DATE: Jul-31<br>Value: 22.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.1 °C","Historical daily maximum<br>33.3 °C<br>2025-07-31","DATE: Jul-31</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-31","TMIN",2001-07-31,11.075,5.1,15.4,2.76865215991621,7.9,9.65,13.05,14.38,9.3,"","3062696",27216,"FORT MCMURRAY CS",7,1998-07-31,"DATE: Jul-31<br>Value: 9.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.4 °C","Historical daily maximum<br>15.4 °C<br>1998-07-31","DATE: Jul-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"07-31","VPD",2001-07-31,1.54340056211921,0.163217634480502,3.53743868606394,0.746339976177543,0.615164872362786,1.2065760188924,1.98616632632923,2.27376471735007,1.60409489469577,"","3062696",27216,"FORT MCMURRAY CS",7,2025-07-31,"DATE: Jul-31<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2025-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-01","TMAX",2001-08-01,24.18,15,33.2,4.07502556229201,20.28,21.6,26,29.22,29.5,"","3062696",27216,"FORT MCMURRAY CS",8,2003-08-01,"DATE: Aug-01<br>Value: 29.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.2 °C","Historical daily maximum<br>33.2 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-01","TMIN",2001-08-01,10.14,1.8,16.4,3.19048063254844,5.8,9.1,11.7,13.42,12.7,"","3062696",27216,"FORT MCMURRAY CS",8,2003-08-01,"DATE: Aug-01<br>Value: 12.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.4 °C","Historical daily maximum<br>16.4 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-01","VPD",2001-08-01,1.83013441277134,0.795818769364261,3.22158702864858,0.678746604904351,1.14898710559552,1.32160295464527,2.33875505353514,2.75403278341673,2.65425502744469,"","3062696",27216,"FORT MCMURRAY CS",8,2021-08-01,"DATE: Aug-01<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-02","TMAX",2001-08-02,23.932,13.2,31.3,4.60422993923341,18.18,20.9,26.8,27.84,17.9,"","3062696",27216,"FORT MCMURRAY CS",8,2025-08-02,"DATE: Aug-02<br>Value: 17.9 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>31.3 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-02","TMIN",2001-08-02,10.076,1.8,17.5,3.91719287245344,4.42,7.8,12.4,14.56,11,"","3062696",27216,"FORT MCMURRAY CS",8,2020-08-02,"DATE: Aug-02<br>Value: 11.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-02","VPD",2001-08-02,1.79294394830138,0.292896258226404,3.18572060489272,0.750707226337449,0.773032991456928,0.944948350230091,2.23927310315911,2.49716030944407,0.73833307990561,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-02,"DATE: Aug-02<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1998-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-03","TMAX",2001-08-03,24.364,14.7,32,4.28824750529475,18.84,21.5,26.7,28.64,19.1,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-03,"DATE: Aug-03<br>Value: 19.1 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.6 °C","Historical daily maximum<br>32.0 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-03","TMIN",2001-08-03,10.172,3.9,17.8,2.47866227361992,7.84,9.5,11.1,11.7,7.9,"","3062696",27216,"FORT MCMURRAY CS",8,2020-08-03,"DATE: Aug-03<br>Value: 7.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.7 °C","Historical daily maximum<br>17.8 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-03","VPD",2001-08-03,1.87554938705385,0.725885157930269,3.62213461511869,0.765338182511469,0.945673166463749,1.20880150326837,2.2914664582358,2.71613472896513,1.14565530409852,"","3062696",27216,"FORT MCMURRAY CS",8,1999-08-03,"DATE: Aug-03<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>1999-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-04","TMAX",2001-08-04,24.64,16.2,36.9,5.26284143785465,18.82,20.6,28,30.8,24.1,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-04,"DATE: Aug-04<br>Value: 24.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.8 °C","Historical daily maximum<br>36.9 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-04","TMIN",2001-08-04,11.284,5.8,15.7,2.8241045778559,7.04,9,13.3,14.3,4.1,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-04,"DATE: Aug-04<br>Value: 4.1 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-04","VPD",2001-08-04,1.87844303294083,0.65101183213218,4.45698227671252,1.04147650648429,0.831364022140374,1.16161516243666,2.40647242269176,3.07719712340959,2.18287156837801,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.5 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-05","TMAX",2001-08-05,24.692,13.4,36.2,5.0386770750532,19.68,21,27.1,30.86,20.3,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-05,"DATE: Aug-05<br>Value: 20.3 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 30.9 °C","Historical daily maximum<br>36.2 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-05","TMIN",2001-08-05,10.488,3.5,17.3,3.20784455151222,6.54,9,13.1,13.74,10,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-05,"DATE: Aug-05<br>Value: 10.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.7 °C","Historical daily maximum<br>17.3 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-05","VPD",2001-08-05,1.93808038194187,0.389353315381835,4.03162453379603,0.922704231731963,0.958752691667599,1.3007296013664,2.4267151529056,3.19016772684497,1.15409671793854,"","3062696",27216,"FORT MCMURRAY CS",8,1998-08-05,"DATE: Aug-05<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-06","TMAX",2001-08-06,24.42,15.9,35,4.66538672923621,17.82,22,26.9,29.06,18.5,NA,"3062696",27216,"FORT MCMURRAY CS",8,1997-08-06,"DATE: Aug-06<br>Value: 18.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.1 °C","Historical daily maximum<br>35.0 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-06","TMIN",2001-08-06,10.836,5.8,15.6,2.82472417532521,7,8.9,13,13.96,9.4,NA,"3062696",27216,"FORT MCMURRAY CS",8,2018-08-06,"DATE: Aug-06<br>Value: 9.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
