"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-14","VPD",2001-07-14,1.48123572308673,0.476002477637576,3.39598857604995,0.707039659625488,0.784063765335703,1.07641819959129,1.65927804930236,2.22904119144951,2.13347720926319,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-15","TMAX",2001-07-15,23.9866666666667,19.6,29.6,3.39681924046319,20.16,21.05,26.25,28.76,26.8,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-15,"DATE: Jul-15<br>Value: 26.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.8 °C","Historical daily maximum<br>29.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-15","TMIN",2001-07-15,10.8117647058824,4,17,3.20134392734934,7.22,8.5,12.3,14.1,15.7,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2012-07-15,"DATE: Jul-15<br>Value: 15.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>17.0 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-15","VPD",2001-07-15,1.68326098431285,0.534040692752198,2.61233542222108,0.625189461325138,0.836224438027381,1.32285583056541,2.07623938234839,2.44012617564919,1.73998376156625,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2017-07-15,"DATE: Jul-15<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-16","TMAX",2001-07-16,23.3058823529412,17.1,27.9,3.58041034454071,18.82,20.4,26.6,27.6,28.5,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 28.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.6 °C","Historical daily maximum<br>27.9 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-16","TMIN",2001-07-16,11.3705882352941,6.1,15.7,2.37085551697123,9,9.8,12.5,14.12,15.6,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2022-07-16,"DATE: Jul-16<br>Value: 15.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-16","VPD",2001-07-16,1.55729618380067,0.593057482679223,2.37380332768972,0.60677265842487,0.771506781803942,1.01263662726109,2.24330083546385,2.28232843188545,2.119032059511,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-17","TMAX",2001-07-17,24.2588235294118,17.2,30.3,3.60885349237286,19.66,22.7,26.1,29.32,30.1,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-17,"DATE: Jul-17<br>Value: 30.1 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.3 °C","Historical daily maximum<br>30.3 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-17","TMIN",2001-07-17,11.5470588235294,6.6,16.3,2.68586988866243,8.8,9.7,13.5,15.14,15,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2004-07-17,"DATE: Jul-17<br>Value: 15.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-17","VPD",2001-07-17,1.70957889886022,0.782970740208153,2.52143710118389,0.580615938192475,0.949782209131928,1.15191332696368,2.19878547804331,2.35641503768109,2.56211687242498,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-17,"DATE: Jul-17<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-18","TMAX",2001-07-18,23.4823529411765,15.2,28.4,3.78520727538758,18.52,21,25.9,26.86,28,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 28.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.9 °C","Historical daily maximum<br>28.4 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-18","TMIN",2001-07-18,12.3,6.4,17.6,2.90602821734408,8.32,11,13.3,15.94,18.2,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2026-07-18,"DATE: Jul-18<br>Value: 18.2 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.9 °C","Historical daily maximum<br>17.6 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-18","VPD",2001-07-18,1.49941520876841,0.300807957879871,2.19993921460148,0.549328929312479,0.759965752876232,1.17429125816624,1.93772874516404,1.99434412241956,1.68984256290729,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-19","TMAX",2001-07-19,22.8058823529412,16.3,30.5,3.69653056734205,17.58,21.1,24.5,26.62,22.5,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-19,"DATE: Jul-19<br>Value: 22.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.6 °C","Historical daily maximum<br>30.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-19","TMIN",2001-07-19,12.5470588235294,8.1,19.6,2.62109653748646,9.88,10.8,13.4,14.96,16,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-19,"DATE: Jul-19<br>Value: 16.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.0 °C","Historical daily maximum<br>19.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-19","VPD",2001-07-19,1.36158725152289,0.384792207269251,2.20680683617424,0.506618189948583,0.650073010072817,1.101604110003,1.5464319334612,2.05301708968531,0.907300926119909,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2016-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-20","TMAX",2001-07-20,23.2529411764706,15.9,28.2,2.94090072236781,20.78,21.7,25,26.94,21.3,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-20,"DATE: Jul-20<br>Value: 21.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 26.9 °C","Historical daily maximum<br>28.2 °C<br>2008-07-20","DATE: Jul-20</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-20","TMIN",2001-07-20,10.6588235294118,5.9,15.6,2.67396214060928,7.66,8.9,13,13.78,12.4,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-20,"DATE: Jul-20<br>Value: 12.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-20","VPD",2001-07-20,1.58868372373718,0.627250211662036,2.69917252274144,0.523300367077561,1.04327528225924,1.27605940248362,1.79299270413663,2.24568521615522,1.09321603154703,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-21","TMAX",2001-07-21,23.8941176470588,20.4,29.5,2.67452579634112,20.74,21.7,25.2,27,22.7,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-21,"DATE: Jul-21<br>Value: 22.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.0 °C","Historical daily maximum<br>29.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-21","TMIN",2001-07-21,12.2117647058824,7.1,16.7,2.69881509947912,9.32,10.1,13.9,15.38,11,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-21,"DATE: Jul-21<br>Value: 11.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-21","VPD",2001-07-21,1.55624824731158,0.894162557855009,2.54491086005914,0.432332517233198,1.10340279233636,1.21050245158843,1.93952565689771,1.97777172121482,1.44614748749462,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-22","TMAX",2001-07-22,24.7352941176471,16.1,34.7,4.13142547682858,19.86,23.4,26.4,28.14,27.7,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-22,"DATE: Jul-22<br>Value: 27.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.1 °C","Historical daily maximum<br>34.7 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-22","TMIN",2001-07-22,11.6588235294118,7.9,16.2,2.21558649784019,9.08,10.4,12.9,14.42,13.4,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-22","VPD",2001-07-22,1.81383876748739,0.427369371379537,3.92110952676689,0.788780345485434,0.886447996415957,1.59148521528675,2.04537267334039,2.42507944433648,2.1769895875764,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-22,"DATE: Jul-22<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-23","TMAX",2001-07-23,23.58,17.4,31.2,3.86619044686479,19.92,20.7,25.5,28.88,27.7,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-23,"DATE: Jul-23<br>Value: 27.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.9 °C","Historical daily maximum<br>31.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-23","TMIN",2001-07-23,12.15625,9.2,17.4,2.26420515854902,9.9,10.5,13.45,14.95,15.9,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2024-07-23,"DATE: Jul-23<br>Value: 15.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-23","VPD",2001-07-23,1.53916339760198,0.717680297607952,2.84960154883587,0.586846799925984,0.962909631043512,1.16303481173146,1.80993418600554,2.30979118200103,1.90769825190359,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-24","TMAX",2001-07-24,23.6411764705882,14.6,30.6,4.62939775018433,16.62,20.6,26.6,27.7,29.3,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2009-07-24,"DATE: Jul-24<br>Value: 29.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.7 °C","Historical daily maximum<br>30.6 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-24","TMIN",2001-07-24,10.8882352941176,6.2,14.6,2.83369951497622,7.38,7.9,13.8,14.4,11.9,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2023-07-24,"DATE: Jul-24<br>Value: 11.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>14.6 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-24","VPD",2001-07-24,1.6874331500042,0.428169251792652,2.98872807366984,0.705297390051394,0.767635297076574,1.26560234910549,2.26567531282142,2.41715980393602,2.68230702789614,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2009-07-24,"DATE: Jul-24<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-25","TMAX",2001-07-25,23.7529411764706,16.2,29.5,3.4794248172397,19.8,22.5,26.2,28.24,24,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2009-07-25,"DATE: Jul-25<br>Value: 24.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-25","TMIN",2001-07-25,10.8,3.7,13.9,2.89892221351315,6.98,10.2,12.8,13.6,17.2,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2026-07-25,"DATE: Jul-25<br>Value: 17.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.6 °C","Historical daily maximum<br>13.9 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-25","VPD",2001-07-25,1.67804995590771,0.253384785797644,2.58795649562221,0.600221566658682,1.0121374302468,1.45231924944331,2.07992111022611,2.46431099986401,1.02149181958669,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-25,"DATE: Jul-25<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-26","TMAX",2001-07-26,23.7823529411765,16.8,28.1,3.17770264777041,19.54,22.4,26.3,26.84,24.9,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-26,"DATE: Jul-26<br>Value: 24.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-26","TMIN",2001-07-26,11.6588235294118,8.8,13.9,1.70259317789417,9.36,9.9,13.2,13.58,12.1,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2006-07-26,"DATE: Jul-26<br>Value: 12.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.6 °C","Historical daily maximum<br>13.9 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-26","VPD",2001-07-26,1.60962371668856,0.711440411772696,2.50663108802877,0.526617590329845,0.857710119046603,1.21139438382099,1.95621632618889,2.17101923738988,1.7371185467566,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2008-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-27","TMAX",2001-07-27,23.7588235294118,14.3,29.3,4.1495570280949,18.16,22.4,27.4,28.36,19.5,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2020-07-27,"DATE: Jul-27<br>Value: 19.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.4 °C","Historical daily maximum<br>29.3 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-27","TMIN",2001-07-27,11.3117647058824,8.5,13.4,1.65260489566516,9.1,10,12.8,13.12,12.8,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2007-07-27,"DATE: Jul-27<br>Value: 12.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.1 °C","Historical daily maximum<br>13.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-27","VPD",2001-07-27,1.66683915831133,0.497353159707145,2.61662100689548,0.626369996231957,0.821239226303349,1.35959176103431,2.12244994708053,2.35322665467918,0.78859197573717,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2020-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-28","TMAX",2001-07-28,24.0764705882353,16.6,29.3,3.72668240727673,19.64,21.5,27.5,28.6,24.7,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2022-07-28,"DATE: Jul-28<br>Value: 24.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.6 °C","Historical daily maximum<br>29.3 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-28","TMIN",2001-07-28,11.5941176470588,6.5,15.9,2.29386970756713,9.02,10.8,13.2,13.88,10.2,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2020-07-28,"DATE: Jul-28<br>Value: 10.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-28","VPD",2001-07-28,1.67999500977529,0.701731591062675,2.5581704831553,0.588863070341375,0.86502911637375,1.25126508183835,2.19035434572852,2.32449330150639,1.86709275572709,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2022-07-28,"DATE: Jul-28<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"07-29","TMAX",2001-07-29,24.9941176470588,18.5,30.8,3.80927660262341,19.52,22.8,27.5,29.64,22.2,NA,"3063686",30726,"LAC LA BICHE CLIMATE",7,2018-07-29,"DATE: Jul-29<br>Value: 22.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.6 °C","Historical daily maximum<br>30.8 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
